-15722	1436	3524	2976	-4189	1318	-127	165	1	0	0	0	74321731
-15708	1576	3698	3672	-3944	1016	-127	165	1	1	5	1	74321738
-15626	1872	3858	4228	-3604	757	-123	167	3	2	10	2	74321739
-15592	1988	3954	4654	-3218	538	-123	167	3	3	15	3	74321741
-15566	2226	4086	4804	-3042	444	-120	166	2	4	20	4	74321742
-15490	2526	4124	4938	-2775	286	-120	166	2	5	25	5	74321743
-15534	2906	4218	4833	-2639	179	-124	164	4	6	30	6	74321743
-15598	3002	4252	4740	-2530	147	-124	164	4	7	35	7	74321744
-15702	3280	4274	4413	-2328	84	-124	168	4	8	40	8	74321747
-15688	3368	4498	3814	-2110	47	-124	168	4	9	45	9	74321760
-15694	3456	4674	3509	-1979	34	-128	160	2	10	50	10	74321761
-15620	3514	4946	2921	-1621	2	-128	160	2	11	55	11	74321762
-15688	3446	4960	2471	-1228	-31	-123	163	5	12	60	12	74321763
-15670	3344	5076	2131	-936	-51	-123	163	5	13	65	13	74321764
-15574	3274	4994	2029	-845	-69	-124	168	4	14	70	14	74321766
-15556	3122	4668	1882	-741	-103	-124	168	4	15	75	15	74321767
-15692	2940	4402	1649	-634	-127	-118	168	2	16	80	16	74321768
-15634	2912	4276	1518	-545	-162	-118	168	2	17	85	17	74321769
-15654	2718	4156	1270	-328	-187	-124	162	-2	18	90	18	74321770
-15596	2532	3874	1043	-185	-215	-124	162	-2	19	95	19	74321771
-15518	2454	3770	910	-161	-212	-124	168	10	20	100	20	74321772
-15558	2286	3676	698	-188	-206	-124	168	10	21	105	21	74321773
-15608	2226	3800	506	-281	-162	-121	171	9	22	110	22	74321804
-15540	2202	3704	423	-348	-124	-121	171	9	23	115	23	74321805
-15542	2228	3774	278	-510	-68	-118	168	8	24	120	24	74321806
-15526	2216	3874	214	-661	-3	-118	168	8	25	125	25	74321807
-15524	2208	3868	228	-777	75	-118	162	8	26	130	26	74321808
-15542	2122	3892	214	-811	108	-118	162	8	27	135	27	74321808
-15522	2090	3994	186	-856	157	-117	163	7	28	140	28	74321808
-15510	2106	4076	155	-878	191	-117	163	7	29	145	29	74321809
-15516	2096	4070	143	-862	201	-118	168	8	30	150	30	74321809
-15474	2030	4124	110	-767	207	-118	168	8	31	155	31	74321810
-15500	2006	4030	117	-650	187	-122	168	4	32	160	32	74321810
-15488	2016	4072	122	-574	179	-122	168	4	33	165	33	74321811
-15474	2076	4124	81	-427	142	-122	168	6	34	170	34	74321811
-15502	2060	4018	30	-280	106	-122	168	6	35	175	35	74321812
-15508	2042	3916	8	-183	76	-121	165	7	36	180	36	74321812
-15494	2138	3906	-19	-124	47	-121	165	7	37	185	37	74321813
-15548	2188	3786	-85	-62	24	-127	165	7	38	190	38	74321814
-15522	2198	3754	-166	-35	8	-127	165	7	39	195	39	74321815
-15524	2216	3700	-220	-31	-3	-123	169	5	40	200	40	74321816
-15512	2312	3712	-260	-53	3	-123	169	5	41	205	41	74321818
-15480	2362	3700	-304	-87	14	-121	163	3	42	210	42	74321819
-15476	2430	3688	-304	-119	22	-121	163	3	43	215	43	74321820
-15454	2404	3624	-317	-172	50	-122	164	4	44	220	44	74321821
-15498	2466	3774	-295	-259	72	-122	164	4	45	225	45	74321823
-15490	2448	3738	-302	-288	79	-123	171	9	46	230	46	74321833
-15478	2436	3762	-291	-369	108	-123	171	9	47	235	47	74321836
-15518	2522	3754	-313	-428	136	-117	169	7	48	240	48	74321887
-15594	2560	3680	-316	-460	152	-117	169	7	49	245	49	74321887
-15586	2562	3774	-326	-460	148	-124	170	10	50	250	50	74321887
-15582	2558	3864	-356	-416	143	-124	170	10	51	255	51	74321889
-15540	2454	3984	-383	-388	142	-132	160	4	52	260	52	74321987
-15608	2382	4016	-392	-392	141	-132	160	4	53	265	53	74321988
-15562	2408	4040	-432	-389	121	-119	167	5	54	270	54	74321989
-15542	2294	4042	-440	-392	114	-119	167	5	55	275	55	74321989
-15526	2250	3940	-414	-391	101	-123	169	9	56	280	56	74321989
-15498	2194	3884	-372	-361	86	-123	169	9	57	285	57	74321990
-15452	2162	3806	-317	-350	77	-127	163	5	58	290	58	74321990
-15500	2218	3694	-279	-325	66	-127	163	5	59	295	59	74321991
-15474	2226	3686	-258	-330	60	-125	169	13	60	300	60	74321991
-15522	2196	3640	-215	-352	50	-125	169	13	61	305	61	74322089
-15466	2190	3722	-189	-352	57	-124	162	8	62	310	62	74322107
-15462	2222	3712	-148	-384	54	-124	162	8	63	315	63	74322108
-15512	2258	3678	-79	-381	61	-126	160	10	64	320	64	74322108
-15474	2156	3708	-57	-384	47	-126	160	10	65	325	65	74322109
-15498	2188	3782	-43	-379	56	-122	162	2	66	330	66	74322109
-15498	2158	3796	-50	-381	67	-122	162	2	67	335	67	74322110
-15438	2198	3820	-74	-378	59	-121	167	7	68	340	68	74322110
-15494	2288	3828	-109	-375	54	-121	167	7	69	345	69	74322111
-15502	2300	3852	-133	-357	60	-120	166	4	70	350	70	74322112
-15474	2352	3900	-213	-343	59	-120	166	4	71	355	71	74322112
-15494	2396	4078	-302	-360	69	-126	168	6	72	360	72	74322113
-15484	2364	4002	-326	-376	67	-126	168	6	73	365	73	74322212
-15434	2334	4000	-373	-405	66	-122	162	10	74	370	74	74322213
-15476	2320	3990	-366	-401	70	-122	162	10	75	375	75	74322214
-15438	2328	4062	-366	-384	66	-123	165	7	76	380	76	74322214
-15500	2258	4004	-353	-352	72	-123	165	7	77	385	77	74322215
-15468	2274	3970	-310	-369	76	-125	155	1	78	390	78	74322215
-15402	2252	3874	-297	-374	72	-125	155	1	79	395	79	74322216
-15400	2196	3934	-290	-411	93	-126	164	10	80	400	80	74322216
-15466	2166	3820	-296	-415	74	-126	164	10	81	405	81	74322217
-15446	2218	3764	-296	-428	83	-123	167	5	82	410	82	74322217
-15458	2194	3746	-292	-431	94	-123	167	5	83	415	83	74322218
-15434	2166	3804	-261	-442	93	-118	170	0	84	420	84	74322218
-15504	2162	3820	-235	-437	87	-118	170	0	85	425	85	74322219
-15532	2196	3776	-231	-416	78	-122	164	4	86	430	86	74322263
-15612	2168	3790	-230	-401	80	-122	164	4	87	435	87	74322264
-15578	2126	3746	-209	-378	60	-131	169	11	88	440	88	74322264
-15578	2146	3738	-210	-374	62	-131	169	11	89	445	89	74322264
-15582	2192	3722	-207	-341	50	-119	159	11	90	450	90	74322265
-15618	2152	3748	-200	-303	36	-119	159	11	91	455	91	74322265
-15714	2158	3748	-176	-261	37	-125	169	3	92	460	92	74322266
-15558	2178	3748	-174	-271	34	-125	169	3	93	465	93	74322290
-15674	2220	3760	-187	-289	55	-122	164	6	94	470	94	74322294
-15542	2202	3870	-213	-300	69	-122	164	6	95	475	95	74322294
-15556	2198	3890	-222	-330	67	-121	169	3	96	480	96	74322295
-15554	2168	3880	-213	-364	84	-121	169	3	97	485	97	74322295
-15514	2142	3772	-193	-378	94	-121	167	7	98	490	98	74322295
-15466	2208	3858	-205	-392	99	-121	167	7	99	495	99	74322296
-15426	2256	3792	-238	-411	108	-118	166	8	100	500	100	74322296
-15488	2244	3774	-277	-451	113	-118	166	8	101	505	101	74322297
-15436	2262	3918	-292	-461	126	-125	165	9	102	510	102	74322297
-15416	2300	3796	-342	-467	124	-125	165	9	103	515	103	74322297
-15412	2286	3814	-363	-464	122	-124	166	8	104	520	104	74322298
-15404	2220	3854	-381	-465	127	-124	166	8	105	525	105	74322298
-15434	2272	3900	-385	-457	129	-118	170	8	106	530	106	74322299
-15470	2282	3790	-381	-461	104	-118	170	8	107	535	107	74322316
-15496	2206	3838	-346	-430	86	-125	165	3	108	540	108	74322318
-15470	2184	3762	-341	-413	84	-125	165	3	109	545	109	74322319
-15484	2148	3846	-327	-394	73	-119	167	7	110	550	110	74322319
-15576	2198	3788	-297	-374	56	-119	167	7	111	555	111	74322320
-15556	2182	3786	-280	-370	48	-123	167	7	112	560	112	74322320
-15600	2112	3780	-227	-360	46	-123	167	7	113	565	113	74322321
-15612	2154	3704	-181	-362	42	-129	163	7	114	570	114	74322321
-15484	2140	3686	-128	-374	49	-129	163	7	115	575	115	74322321
-15568	2174	3808	-101	-373	56	-130	168	0	116	580	116	74322322
-15510	2222	3800	-86	-382	72	-130	168	0	117	585	117	74322322
-15494	2290	3698	-67	-380	83	-122	170	8	118	590	118	74322322
-15444	2234	3808	-84	-407	77	-122	170	8	119	595	119	74322323
-15494	2284	3756	-80	-414	104	-123	163	7	120	600	120	74322338
-15502	2298	3808	-95	-447	85	-123	163	7	121	605	121	74322340
-15462	2294	3800	-102	-476	99	-126	164	6	122	610	122	74322341
-15474	2294	3810	-100	-486	75	-126	164	6	123	615	123	74322341
-15506	2268	3822	-146	-463	85	-122	166	6	124	620	124	74322341
-15490	2264	3738	-163	-483	88	-122	166	6	125	625	125	74322342
-15428	2256	3854	-160	-475	74	-119	165	5	126	630	126	74322342
-15424	2218	3846	-150	-463	51	-119	165	5	127	635	127	74322343
-15480	2172	3790	-153	-434	44	-122	164	12	128	640	128	74322343
-15470	2132	3850	-157	-417	35	-122	164	12	129	645	129	74322343
-15466	2128	3772	-171	-400	20	-122	170	6	130	650	130	74322344
-15552	2186	3808	-167	-375	21	-122	170	6	131	655	131	74322344
-15532	2184	3798	-173	-365	22	-132	162	6	132	660	132	74322344
-15594	2186	3744	-172	-364	16	-132	162	6	133	665	133	74322345
-15530	2192	3774	-170	-361	21	-119	165	7	134	670	134	74322345
-15552	2160	3798	-164	-365	27	-119	165	7	135	675	135	74322346
-15584	2148	3714	-128	-370	34	-119	165	7	136	680	136	74322346
-15504	2188	3816	-109	-385	29	-119	165	7	137	685	137	74322346
-15504	2200	3734	-91	-375	31	-129	165	9	138	690	138	74322347
-15506	2182	3802	-102	-390	36	-129	165	9	139	695	139	74322347
-15488	2230	3782	-86	-402	45	-121	165	9	140	700	140	74322348
-15506	2298	3832	-96	-381	50	-121	165	9	141	705	141	74322348
-15460	2334	3848	-87	-402	54	-123	167	9	142	710	142	74322349
-15520	2292	3838	-72	-417	47	-123	167	9	143	715	143	74322349
-15508	2252	3892	-85	-414	56	-124	162	16	144	720	144	74322349
-15472	2260	3802	-93	-412	35	-124	162	16	145	725	145	74322350
-15430	2244	3946	-118	-430	49	-123	167	9	146	730	146	74322394
-15458	2206	3856	-154	-445	37	-123	167	9	147	735	147	74322394
-15496	2304	3910	-181	-442	46	-121	161	11	148	740	148	74322395
-15438	2306	3880	-177	-436	36	-121	161	11	149	745	149	74322396
-15516	2230	3816	-181	-439	43	-124	166	12	150	750	150	74322397
-15474	2220	3876	-176	-421	48	-124	166	12	151	755	151	74322397
-15472	2188	3884	-178	-420	55	-129	167	7	152	760	152	74322397
-15482	2280	3872	-184	-409	49	-129	167	7	153	765	153	74322417
-15494	2160	3888	-188	-394	47	-124	162	10	154	770	154	74322419
-15492	2214	3930	-168	-386	64	-124	162	10	155	775	155	74322420
-15494	2198	3860	-189	-360	55	-124	166	6	156	780	156	74322420
-15508	2154	3804	-196	-340	71	-124	166	6	157	785	157	74322420
-15494	2174	3764	-190	-335	65	-127	167	7	158	790	158	74322422
-15540	2112	3810	-205	-345	64	-127	167	7	159	795	159	74322422
-15492	2222	3762	-217	-331	73	-118	160	10	160	800	160	74322423
-15630	2240	3892	-206	-349	70	-118	160	10	161	805	161	74322423
-15548	2160	3754	-210	-346	74	-119	163	9	162	810	162	74322470
-15552	2168	3726	-234	-356	77	-119	163	9	163	815	163	74322518
-15546	2220	3732	-209	-336	73	-130	168	6	164	820	164	74322518
-15546	2202	3814	-223	-332	69	-130	168	6	165	825	165	74322519
-15606	2190	3824	-216	-321	68	-126	160	10	166	830	166	74322519
-15472	2192	3822	-214	-325	54	-126	160	10	167	835	167	74322520
-15548	2190	3826	-210	-341	52	-124	162	6	168	840	168	74322520
-15502	2216	3806	-196	-337	80	-124	162	6	169	845	169	74322520
-15490	2252	3792	-214	-309	75	-123	163	11	170	850	170	74322521
-15500	2224	3858	-216	-340	83	-123	163	11	171	855	171	74322521
-15498	2158	3904	-220	-345	81	-124	166	2	172	860	172	74322522
-15472	2196	3848	-229	-346	88	-124	166	2	173	865	173	74322522
-15490	2210	3826	-245	-362	94	-126	162	2	174	870	174	74322522
-15494	2232	3852	-248	-358	92	-126	162	2	175	875	175	74322523
-15554	2232	3860	-245	-369	103	-123	165	9	176	880	176	74322542
-15514	2214	3874	-224	-371	83	-123	165	9	177	885	177	74322543
-15560	2232	3852	-208	-362	79	-120	164	6	178	890	178	74322544
-15520	2208	3944	-191	-352	74	-120	164	6	179	895	179	74322571
-15554	2202	3880	-173	-337	76	-128	166	6	180	900	180	74322572
-15470	2222	3886	-175	-339	69	-128	166	6	181	905	181	74322572
-15524	2166	3852	-147	-308	50	-115	163	9	182	910	182	74322573
-15512	2202	3760	-144	-312	39	-115	163	9	183	915	183	74322575
-15464	2228	3788	-143	-328	39	-122	172	8	184	920	184	74322577
-15470	2282	3784	-130	-341	47	-122	172	8	185	925	185	74322577
-15486	2264	3860	-110	-357	50	-123	165	9	186	930	186	74322578
-15428	2318	3762	-116	-390	60	-123	165	9	187	935	187	74322579
-15484	2290	3828	-124	-402	53	-129	165	3	188	940	188	74322579
-15464	2302	3796	-123	-442	67	-129	165	3	189	945	189	74322579
-15502	2270	3850	-125	-467	82	-119	169	11	190	950	190	74322580
-15516	2300	3872	-120	-478	78	-119	169	11	191	955	191	74322580
-15530	2294	3966	-109	-473	86	-127	165	1	192	960	192	74322614
-15500	2180	3870	-124	-482	89	-127	165	1	193	965	193	74322614
-15516	2262	3866	-140	-487	81	-124	164	8	194	970	194	74322615
-15558	2158	3876	-149	-466	87	-124	164	8	195	975	195	74322615
-15526	2184	3896	-151	-468	71	-126	170	4	196	980	196	74322615
-15506	2120	3820	-164	-434	72	-126	170	4	197	985	197	74322616
-15566	2164	3864	-182	-420	74	-122	168	4	198	990	198	74322616
-15500	2102	3788	-193	-405	62	-122	168	4	199	995	199	74322662
-15522	2102	3766	-167	-386	62	-123	169	9	200	1000	200	74322666
-15458	2116	3768	-174	-391	76	-123	169	9	201	1005	201	74322667
-15528	2190	3726	-197	-381	70	-122	168	8	202	1010	202	74322667
-15594	2198	3726	-190	-378	69	-122	168	8	203	1015	203	74322668
-15578	2214	3730	-210	-360	57	-126	164	4	204	1020	204	74322668
-15536	2116	3704	-204	-363	69	-126	164	4	205	1025	205	74322668
-15524	2118	3682	-217	-360	74	-119	171	7	206	1030	206	74322669
-15500	2102	3740	-229	-364	84	-119	171	7	207	1035	207	74322671
-15540	2116	3792	-229	-377	85	-124	166	6	208	1040	208	74322672
-15498	2188	3730	-256	-365	93	-124	166	6	209	1045	209	74322687
-15560	2170	3854	-269	-385	86	-132	164	2	210	1050	210	74322839
-15480	2186	3892	-280	-388	90	-132	164	2	211	1055	211	74322895
-15460	2194	3908	-311	-394	106	-122	168	10	212	1060	212	74322896
-15554	2164	3848	-309	-393	92	-122	168	10	213	1065	213	74322896
-15528	2204	3896	-297	-410	97	-121	171	7	214	1070	214	74322897
-15494	2262	3834	-314	-410	106	-121	171	7	215	1075	215	74322898
-15438	2188	3906	-319	-411	111	-124	168	2	216	1080	216	74322898
-15436	2190	3888	-317	-422	118	-124	168	2	217	1085	217	74322899
-15500	2258	4030	-312	-415	121	-125	159	7	218	1090	218	74322899
-15470	2256	3976	-330	-393	125	-125	159	7	219	1095	219	74322900
-15488	2236	4010	-295	-400	122	-119	163	7	220	1100	220	74322901
-15498	2226	3956	-298	-403	128	-119	163	7	221	1105	221	74322901
-15448	2142	3988	-270	-398	120	-119	163	9	222	1110	222	74322902
-15460	2224	3942	-289	-372	115	-119	163	9	223	1115	223	74322902
-15422	2216	3880	-283	-377	119	-121	163	3	224	1120	224	74322903
-15488	2278	3906	-307	-376	115	-121	163	3	225	1125	225	74322904
-15524	2202	3870	-328	-360	122	-120	164	4	226	1130	226	74322904
-15438	2238	3818	-333	-352	107	-120	164	4	227	1135	227	74322905
-15604	2254	3904	-332	-351	106	-126	170	6	228	1140	228	74322912
-15494	2212	3780	-293	-335	111	-126	170	6	229	1145	229	74322912
-15512	2216	3792	-300	-346	103	-119	163	9	230	1150	230	74322914
-15548	2208	3720	-285	-341	103	-119	163	9	231	1155	231	74322915
-15474	2206	3866	-270	-342	91	-120	168	4	232	1160	232	74322936
-15566	2288	3794	-285	-335	78	-120	168	4	233	1165	233	74322937
-15628	2274	3770	-263	-330	66	-125	161	7	234	1170	234	74322984
-15574	2250	3818	-230	-341	72	-125	161	7	235	1175	235	74322995
-15560	2260	3746	-238	-329	83	-120	160	4	236	1180	236	74322997
-15546	2314	3700	-211	-331	82	-120	160	4	237	1185	237	74322998
-15602	2262	3776	-204	-333	84	-113	165	13	238	1190	238	74322999
-15574	2216	3720	-209	-348	73	-113	165	13	239	1195	239	74323000
-15528	2196	3688	-202	-352	69	-129	169	7	240	1200	240	74323001
-15496	2236	3714	-193	-349	61	-129	169	7	241	1205	241	74323001
-15540	2196	3808	-188	-380	65	-126	172	8	242	1210	242	74323002
-15602	2224	3792	-199	-367	64	-126	172	8	243	1215	243	74323003
-15530	2198	3760	-186	-377	67	-131	165	-1	244	1220	244	74323003
-15536	2202	3764	-202	-373	62	-131	165	-1	245	1225	245	74323004
-15528	2174	3864	-200	-384	51	-125	159	7	246	1230	246	74323004
-15498	2180	3774	-185	-379	50	-125	159	7	247	1235	247	74323005
-15528	2178	3876	-211	-386	48	-117	165	7	248	1240	248	74323006
