-1013	-228	-15171	-1931	256	-41	-209	47	-157	1	1	1	74642698	
-949	-196	-15177	-1924	267	-39	-209	47	-157	2	6	2	74642699	
-958	-200	-15192	-1933	264	-35	-209	47	-157	3	11	3	74642708	
-942	-189	-15132	-1933	259	-43	-208	47	-160	4	16	4	74642721	
-916	-220	-15122	-1928	235	-51	-206	46	-164	5	21	5	74642721	
-961	-262	-15114	-1930	216	-55	-206	47	-163	6	26	6	74642721	
-1004	-296	-15138	-1937	217	-57	-206	48	-162	7	31	7	74642721	
-938	-256	-15161	-1941	218	-57	-203	44	-161	8	36	8	74642722	
-943	-254	-15174	-1951	213	-55	-199	39	-159	9	41	9	74642722	
-889	-236	-15206	-1964	191	-52	-201	45	-161	10	46	10	74642722	
-855	-194	-15256	-1962	163	-52	-205	53	-163	11	51	11	74642723	
-866	-211	-15305	-1948	129	-38	-204	48	-159	12	56	12	74642723	
-870	-227	-15308	-1930	100	-31	-204	44	-156	13	61	13	74642723	
-875	-216	-15265	-1912	92	-37	-203	45	-158	14	66	14	74642723	
-908	-167	-15221	-1893	95	-36	-202	46	-160	15	71	15	74642724	
-885	-165	-15190	-1876	99	-41	-201	46	-161	16	76	16	74642736	
-871	-183	-15209	-1869	105	-49	-200	46	-162	17	81	17	74642748	
-901	-174	-15234	-1877	113	-51	-204	45	-162	18	86	18	74642749	
-842	-173	-15208	-1881	123	-52	-211	43	-161	19	91	19	74642749	
-830	-196	-15236	-1885	125	-44	-207	45	-160	20	96	20	74642749	
-884	-180	-15217	-1891	123	-44	-205	47	-159	21	101	21	74642750	
-922	-192	-15174	-1901	123	-60	-206	48	-161	22	106	22	74642750	
-926	-207	-15221	-1908	125	-63	-206	48	-162	23	111	23	74642750	
-911	-218	-15252	-1910	124	-59	-205	48	-162	24	116	24	74642750	
-921	-209	-15219	-1913	120	-60	-204	48	-162	25	121	25	74642751	
-891	-209	-15174	-1923	117	-61	-208	47	-162	26	126	26	74642751	
-913	-180	-15151	-1937	99	-75	-210	46	-162	27	131	27	74642751	
-991	-228	-15186	-1950	90	-74	-206	48	-163	28	136	28	74642751	
-948	-260	-15292	-1965	81	-57	-205	49	-163	29	141	29	74642823	
-961	-252	-15188	-1978	79	-64	-209	48	-161	30	146	30	74642841	
-962	-221	-15223	-1984	75	-74	-210	48	-160	31	151	31	74642841	
-963	-264	-15253	-1993	62	-66	-208	46	-159	32	156	32	74642842	
-964	-223	-15170	-2009	54	-68	-207	45	-159	33	161	33	74642842	
-985	-285	-15172	-2023	45	-68	-202	48	-161	34	166	34	74642842	
-993	-279	-15139	-2020	42	-55	-201	49	-161	35	171	35	74642842	
-1020	-263	-15183	-2012	59	-52	-207	49	-161	36	176	36	74642843	
-1050	-190	-15233	-2003	67	-54	-209	49	-161	37	181	37	74642843	
-995	-246	-15134	-1992	66	-52	-212	46	-166	38	186	38	74642843	
-1050	-270	-15143	-1976	75	-49	-213	45	-167	39	191	39	74642844	
-1066	-238	-15218	-1967	93	-51	-207	43	-161	40	196	40	74642844	
-1077	-193	-15199	-1951	111	-53	-205	43	-159	41	201	41	74642844	
-1110	-195	-15265	-1943	124	-63	-210	48	-159	42	206	42	74642844	
-1064	-248	-15252	-1949	135	-56	-211	49	-159	43	211	43	74642845	
-1132	-242	-15260	-1954	148	-61	-207	49	-157	44	216	44	74642845	
-1046	-202	-15224	-1968	142	-68	-207	49	-157	45	221	45	74642845	
-1112	-248	-15280	-1983	134	-68	-209	51	-161	46	226	46	74642845	
-1064	-206	-15220	-2006	132	-56	-209	51	-161	47	231	47	74642846	
-1022	-178	-15220	-2015	124	-59	-206	54	-162	48	236	48	74642846	
-1074	-176	-15194	-2033	137	-68	-206	54	-162	49	241	49	74642846	
-1042	-222	-15186	-2056	157	-73	-211	45	-159	50	246	50	74642846	
-1074	-222	-15298	-2061	168	-71	-211	45	-159	51	251	51	74642847	
-1018	-170	-15162	-2072	176	-84	-200	50	-158	52	256	52	74642847	
-1006	-224	-15195	-2075	179	-83	-201	50	-159	53	261	53	74642859	
-1018	-254	-15248	-2060	180	-85	-208	50	-164	54	266	54	74642918	
-1074	-260	-15216	-2065	192	-77	-208	50	-164	55	271	55	74642918	
-1040	-204	-15236	-2089	183	-90	-205	45	-157	56	276	56	74642919	
-980	-240	-15156	-2089	168	-96	-205	45	-157	57	281	57	74642919	
-1044	-242	-15228	-2068	162	-80	-213	49	-159	58	286	58	74642920	
-1016	-260	-15238	-2055	147	-71	-213	49	-159	59	291	59	74642920	
-1028	-244	-15232	-2066	106	-81	-202	44	-156	60	296	60	74642921	
-1072	-224	-15291	-2072	111	-94	-202	44	-157	61	301	61	74642922	
-1059	-239	-15177	-2070	97	-93	-201	45	-161	62	306	62	74642923	
-1050	-246	-15200	-2071	79	-96	-202	46	-162	63	311	63	74642924	
-1046	-258	-15250	-2073	71	-81	-206	52	-164	64	316	64	74642924	
-995	-242	-15274	-2073	79	-78	-206	52	-163	65	321	65	74642924	
-1000	-261	-15240	-2065	91	-82	-207	51	-159	66	326	66	74642950	
-1025	-226	-15246	-2057	102	-78	-207	50	-160	67	331	67	74643048	
-981	-252	-15312	-2054	103	-83	-207	45	-163	68	336	68	74643048	
-1002	-243	-15230	-2049	96	-82	-208	47	-162	69	341	69	74643049	
-985	-277	-15251	-2037	93	-69	-209	51	-159	70	346	70	74643049	
-987	-280	-15227	-2034	80	-67	-208	51	-159	71	351	71	74643049	
-976	-255	-15271	-2031	76	-64	-206	52	-158	72	356	72	74643050	
-985	-284	-15282	-2030	64	-50	-207	52	-160	73	361	73	74643050	
-996	-248	-15192	-2035	48	-52	-212	50	-166	74	366	74	74643050	
-1066	-200	-15279	-2032	54	-48	-209	49	-164	75	371	75	74643050	
-987	-238	-15273	-2029	52	-47	-196	44	-158	76	376	76	74643050	
-1090	-250	-15256	-2024	54	-37	-197	46	-159	77	381	77	74643051	
-1073	-274	-15272	-2011	56	-34	-200	52	-162	78	386	78	74643059	
-1064	-249	-15319	-2009	60	-31	-204	49	-160	79	391	79	74643071	
-1070	-282	-15276	-2012	64	-33	-209	45	-157	80	396	80	74643071	
-1116	-280	-15267	-2016	64	-30	-206	48	-160	81	401	81	74643071	
-1131	-263	-15210	-2016	62	-34	-201	53	-165	82	406	82	74643071	
-1144	-242	-15239	-2018	59	-35	-207	51	-161	83	411	83	74643072	
-1122	-261	-15284	-2018	59	-22	-216	48	-154	84	416	84	74643072	
-1084	-272	-15238	-2015	73	-23	-214	48	-156	85	421	85	74643072	
-1118	-291	-15208	-2011	98	-37	-210	48	-158	86	426	86	74643073	
-1112	-330	-15216	-2012	121	-40	-206	47	-163	87	431	87	74643073	
-1086	-308	-15214	-2014	141	-38	-203	47	-167	88	436	88	74643074	
-1110	-292	-15242	-2018	151	-44	-209	45	-165	89	441	89	74643074	
-1120	-317	-15231	-2039	149	-50	-213	43	-163	90	446	90	74643074	
-1133	-301	-15167	-2058	150	-47	-209	48	-162	91	451	91	74643183	
-1145	-285	-15134	-2069	141	-44	-204	52	-160	92	456	92	74643292	
-1135	-266	-15192	-2076	122	-43	-203	51	-161	93	461	93	74643293	
-1151	-244	-15178	-2074	121	-39	-202	50	-162	94	466	94	74643293	
-1173	-282	-15152	-2071	128	-36	-204	50	-161	95	471	95	74643293	
-1141	-268	-15181	-2062	143	-38	-206	50	-160	96	476	96	74643294	
-1123	-272	-15180	-2055	152	-44	-202	50	-159	97	481	97	74643294	
-1123	-292	-15123	-2046	147	-48	-200	50	-158	98	486	98	74643294	
-1091	-275	-15172	-2042	141	-44	-203	47	-156	99	491	99	74643295	
-1110	-290	-15204	-2048	145	-46	-205	45	-155	100	496	100	74643296	
-1150	-304	-15175	-2050	156	-58	-204	47	-156	101	501	101	74643296	
-1128	-274	-15184	-2059	170	-58	-203	49	-157	102	506	102	74643296	
-1112	-285	-15187	-2075	178	-68	-209	45	-162	103	511	103	74643403	
-1196	-286	-15195	-2106	177	-70	-211	43	-163	104	516	104	74643440	
-1149	-297	-15212	-2114	174	-59	-200	54	-161	105	521	105	74643440	
-1158	-306	-15221	-2116	175	-73	-197	57	-161	106	526	106	74643440	
-1174	-278	-15200	-2111	169	-63	-210	49	-159	107	531	107	74643440	
-1160	-227	-15232	-2104	170	-62	-213	47	-159	108	536	108	74643441	
-1154	-160	-15168	-2088	177	-61	-207	45	-161	109	541	109	74643441	
-1133	-175	-15162	-2065	198	-66	-205	45	-161	110	546	110	74643441	
-1148	-244	-15236	-2022	227	-65	-204	52	-159	111	551	111	74643441	
-1142	-262	-15157	-1985	256	-74	-204	54	-158	112	556	112	74643441	
-1136	-244	-15156	-1961	259	-75	-206	47	-164	113	561	113	74643442	
-1155	-272	-15180	-1943	245	-66	-207	45	-165	114	566	114	74643442	
-1112	-304	-15181	-1936	218	-70	-206	47	-161	115	571	115	74643442	
-1159	-323	-15214	-1953	183	-86	-206	48	-160	116	576	116	74643500	
-1126	-313	-15214	-1975	154	-91	-208	51	-168	117	581	117	74643514	
-1138	-256	-15196	-1987	132	-85	-208	52	-170	118	586	118	74643514	
-1106	-200	-15216	-1980	106	-67	-205	49	-155	119	591	119	74643514	
-1108	-262	-15210	-1963	116	-53	-205	49	-155	120	596	120	74643515	
-1104	-254	-15150	-1959	148	-44	-201	55	-161	121	601	121	74643515	
-1026	-286	-15144	-1962	172	-10	-201	55	-161	122	606	122	74643604	
-1116	-250	-15218	-1953	170	-13	-217	53	-161	123	611	123	74643648	
-1096	-270	-15204	-1946	153	-4	-217	53	-161	124	616	124	74643649	
-1064	-246	-15220	-1959	145	13	-202	50	-166	125	621	125	74643649	
-1082	-260	-15092	-1941	135	14	-202	50	-166	126	626	126	74643649	
-1124	-292	-15210	-1944	162	7	-203	53	-157	127	631	127	74643649	
-1116	-245	-15154	-1931	179	10	-204	51	-158	128	636	128	74643650	
-1048	-280	-15084	-1918	190	1	-206	42	-164	129	641	129	74643650	
-1056	-286	-15114	-1896	147	13	-206	42	-164	130	646	130	74643650	
-1042	-320	-15164	-1892	88	16	-203	51	-161	131	651	131	74643650	
-980	-288	-15252	-1904	17	10	-203	51	-161	132	656	132	74643651	
-1042	-286	-15334	-1932	-46	7	-202	50	-152	133	661	133	74643651	
-1162	-346	-15240	-1995	-78	21	-202	50	-152	134	666	134	74643651	
-1242	-292	-15302	-2036	-66	9	-202	50	-162	135	671	135	74643723	
-1292	-244	-15284	-2051	14	-29	-202	49	-161	136	676	136	74643723	
-1365	-221	-15196	-2023	109	-46	-202	46	-158	137	681	137	74643724	
-1423	-209	-15205	-1969	211	-59	-203	47	-159	138	686	138	74643724	
-1372	-248	-15257	-1895	284	-70	-207	53	-163	139	691	139	74643724	
-1310	-289	-15318	-1825	320	-75	-208	53	-163	140	696	140	74643724	
-1264	-266	-15430	-1744	335	-73	-211	53	-161	141	701	141	74643725	
-1198	-301	-15466	-1668	335	-61	-209	53	-161	142	706	142	74643725	
-1187	-348	-15413	-1647	323	-71	-203	51	-163	143	711	143	74643725	
-1190	-396	-15252	-1661	308	-91	-206	50	-162	144	716	144	74643725	
-1176	-423	-15044	-1740	286	-105	-213	45	-159	145	721	145	74643726	
-1206	-466	-14849	-1835	267	-119	-209	46	-161	146	726	146	74643726	
-1231	-449	-14781	-1912	254	-138	-202	48	-164	147	731	147	74643726	
-1277	-402	-14792	-1976	251	-149	-204	48	-163	148	736	148	74643726	
-1308	-430	-14809	-2048	273	-153	-210	48	-158	149	741	149	74643727	
-1300	-369	-14900	-2109	303	-157	-209	48	-158	150	746	150	74643727	
-1234	-332	-15005	-2141	356	-158	-205	49	-157	151	751	151	74643727	
-1191	-252	-15088	-2143	402	-162	-204	50	-157	152	756	152	74643728	
-1119	-192	-15135	-2096	411	-146	-202	52	-158	153	761	153	74643728	
