-3289	-15019	-5295	204	-321	-397	181	-59	-1	1	1	1	74632478	
-3309	-14976	-5197	193	-314	-400	187	-61	-3	2	6	2	74632478	
-3328	-15028	-5260	184	-314	-403	186	-61	-3	3	11	3	74632478	
-3294	-15026	-5309	169	-315	-404	183	-61	-1	4	16	4	74632478	
-3264	-14945	-5372	163	-310	-398	183	-62	-2	5	21	5	74632479	
-3238	-14934	-5268	169	-309	-408	182	-64	-4	6	26	6	74632479	
-3256	-14927	-5260	166	-305	-413	178	-64	1	7	31	7	74632479	
-3268	-14903	-5279	154	-304	-418	173	-63	9	8	36	8	74632479	
-3214	-14845	-5275	148	-306	-416	176	-64	5	9	41	9	74632480	
-3178	-14809	-5277	145	-307	-406	180	-66	0	10	46	10	74632480	
-3208	-14795	-5286	155	-307	-403	180	-64	-1	11	51	11	74632486	
-3230	-14792	-5286	165	-305	-409	180	-60	-2	12	56	12	74632508	
-3191	-14782	-5284	169	-309	-409	178	-63	-2	13	61	13	74632529	
-3221	-14765	-5333	167	-305	-406	175	-67	-3	14	66	14	74632533	
-3242	-14787	-5268	167	-301	-405	176	-66	-1	15	71	15	74632535	
-3218	-14774	-5271	167	-302	-398	178	-64	2	16	76	16	74632536	
-3172	-14771	-5282	163	-300	-391	178	-64	2	17	81	17	74632537	
-3167	-14798	-5231	167	-300	-390	177	-63	3	18	86	18	74632538	
-3155	-14793	-5222	174	-302	-392	179	-63	1	19	91	19	74632539	
-3195	-14790	-5274	179	-309	-396	182	-64	-2	20	96	20	74632540	
-3172	-14786	-5316	176	-316	-390	182	-66	-4	21	101	21	74632541	
-3139	-14791	-5285	186	-314	-389	182	-68	-6	22	106	22	74632563	
-3229	-14804	-5294	189	-321	-390	175	-65	1	23	111	23	74632577	
-3231	-14819	-5338	185	-317	-379	171	-63	5	24	116	24	74632578	
-3197	-14841	-5320	185	-315	-371	174	-63	1	25	121	25	74632578	
-3189	-14839	-5279	196	-325	-375	179	-63	-5	26	126	26	74632578	
-3192	-14834	-5328	210	-327	-379	176	-66	-1	27	131	27	74632599	
-3208	-14891	-5298	218	-330	-383	171	-71	5	28	136	28	74632631	
-3197	-14899	-5334	229	-332	-381	175	-69	3	29	141	29	74632633	
-3181	-14878	-5362	245	-332	-375	178	-66	0	30	146	30	74632634	
-3207	-14879	-5343	248	-332	-375	176	-67	-2	31	151	31	74632634	
-3224	-14842	-5300	253	-330	-376	175	-67	-3	32	156	32	74632635	
-3248	-14879	-5313	251	-327	-379	174	-67	-2	33	161	33	74632635	
-3221	-14894	-5312	244	-335	-379	173	-67	-1	34	166	34	74632635	
-3206	-14862	-5274	251	-338	-381	179	-66	-2	35	171	35	74632636	
-3212	-14838	-5301	262	-330	-389	185	-65	-3	36	176	36	74632636	
-3237	-14869	-5321	261	-326	-394	180	-63	-4	37	181	37	74632636	
-3220	-14919	-5337	249	-329	-394	175	-61	-5	38	186	38	74632636	
-3195	-14921	-5344	248	-335	-397	179	-63	-4	39	191	39	74632637	
-3251	-14888	-5330	244	-330	-395	181	-65	-3	40	196	40	74632637	
-3295	-14896	-5333	241	-329	-395	180	-64	-5	41	201	41	74632637	
-3253	-14880	-5323	239	-330	-395	179	-63	-7	42	206	42	74632649	
-3243	-14868	-5345	238	-324	-388	177	-65	0	43	211	43	74632672	
-3248	-14845	-5327	241	-324	-386	176	-66	4	44	216	44	74632682	
-3216	-14848	-5292	235	-328	-385	179	-64	1	45	221	45	74632683	
-3274	-14848	-5253	219	-327	-390	181	-63	-1	46	226	46	74632683	
-3292	-14863	-5208	211	-319	-392	180	-64	-2	47	231	47	74632683	
-3265	-14878	-5212	207	-317	-392	180	-64	-2	48	236	48	74632683	
-3257	-14833	-5242	204	-318	-391	179	-62	-2	49	241	49	74632684	
-3282	-14812	-5298	199	-316	-395	178	-60	-2	50	246	50	74632684	
-3306	-14806	-5281	201	-316	-388	180	-64	-3	51	251	51	74632685	
-3281	-14821	-5336	200	-317	-384	182	-66	-4	52	256	52	74632685	
-3245	-14830	-5292	193	-318	-394	181	-64	-2	53	261	53	74632699	
-3278	-14831	-5295	190	-317	-395	180	-62	0	54	266	54	74632726	
-3242	-14872	-5342	184	-320	-390	179	-69	-4	55	271	55	74632732	
-3212	-14845	-5358	185	-319	-393	179	-71	-5	56	276	56	74632733	
-3185	-14836	-5300	192	-315	-397	180	-69	-4	57	281	57	74632733	
-3202	-14804	-5294	185	-309	-403	180	-68	-4	58	286	58	74632734	
-3212	-14854	-5267	180	-308	-404	180	-70	-2	59	291	59	74632796	
-3186	-14889	-5291	175	-307	-396	180	-72	0	60	296	60	74632839	
-3214	-14846	-5290	179	-312	-396	179	-71	0	61	301	61	74632839	
-3267	-14802	-5308	186	-314	-399	178	-70	0	62	306	62	74632839	
-3254	-14812	-5339	192	-309	-398	181	-69	0	63	311	63	74632839	
-3178	-14841	-5351	192	-313	-406	182	-68	0	64	316	64	74632840	
-3160	-14811	-5311	191	-321	-407	181	-64	-1	65	321	65	74632840	
-3219	-14829	-5260	185	-315	-405	181	-63	-1	66	326	66	74632840	
-3172	-14844	-5239	189	-316	-408	179	-65	-1	67	331	67	74632840	
-3161	-14772	-5318	192	-314	-405	179	-65	-1	68	336	68	74632841	
-3171	-14813	-5306	196	-319	-403	182	-64	2	69	341	69	74632876	
-3236	-14804	-5277	203	-316	-409	183	-63	3	70	346	70	74632893	
-3198	-14826	-5306	204	-313	-412	178	-67	-1	71	351	71	74632894	
-3231	-14868	-5339	217	-320	-413	176	-68	-2	72	356	72	74632894	
-3264	-14860	-5323	220	-318	-406	183	-64	-6	73	361	73	74632894	
-3201	-14851	-5204	221	-319	-415	185	-63	-7	74	366	74	74632894	
-3182	-14826	-5298	225	-326	-407	176	-62	-5	75	371	75	74632894	
-3150	-14842	-5317	230	-322	-404	174	-62	-4	76	376	76	74632895	
-3232	-14822	-5242	233	-331	-400	181	-63	-3	77	381	77	74632895	
-3195	-14840	-5258	234	-330	-403	183	-63	-3	78	386	78	74632895	
-3226	-14814	-5442	248	-333	-397	183	-61	-1	79	391	79	74632896	
-3269	-14861	-5297	252	-321	-393	183	-61	-1	80	396	80	74632896	
-3198	-14883	-5284	242	-332	-401	181	-62	-2	81	401	81	74632912	
-3189	-14849	-5315	241	-329	-401	180	-62	-2	82	406	82	74632917	
-3210	-14901	-5296	240	-333	-393	178	-67	-4	83	411	83	74632917	
-3203	-14927	-5320	238	-337	-389	178	-68	-4	84	416	84	74632919	
-3224	-14898	-5251	240	-338	-388	180	-66	4	85	421	85	74632982	
-3228	-14914	-5245	243	-331	-392	180	-66	6	86	426	86	74632999	
-3196	-14885	-5299	243	-326	-390	177	-63	0	87	431	87	74632999	
-3202	-14914	-5328	247	-331	-384	176	-62	-2	88	436	88	74632999	
-3218	-14906	-5282	244	-332	-390	183	-65	1	89	441	89	74633000	
-3256	-14878	-5230	239	-331	-390	183	-65	1	90	446	90	74633000	
-3238	-14900	-5258	237	-341	-389	183	-62	-1	91	451	91	74633001	
-3223	-14912	-5240	233	-334	-387	183	-61	-1	92	456	92	74633001	
-3215	-14871	-5276	227	-330	-384	181	-61	-4	93	461	93	74633001	
-3240	-14881	-5337	222	-333	-384	181	-61	-5	94	466	94	74633003	
-3228	-14905	-5272	222	-330	-376	177	-68	-3	95	471	95	74633003	
-3216	-14892	-5280	219	-330	-383	176	-70	-2	96	476	96	74633004	
-3210	-14836	-5210	208	-326	-390	179	-59	3	97	481	97	74633021	
-3286	-14856	-5298	200	-322	-387	179	-59	3	98	486	98	74633022	
-3258	-14854	-5274	193	-318	-377	182	-64	-6	99	491	99	74633022	
-3234	-14814	-5320	209	-320	-374	182	-64	-6	100	496	100	74633022	
-3296	-14842	-5250	208	-313	-378	181	-67	-1	101	501	101	74633023	
-3204	-14846	-5250	209	-322	-385	181	-67	-1	102	506	102	74633023	
-3239	-14878	-5255	197	-311	-383	184	-70	-2	103	511	103	74633024	
-3274	-14878	-5340	193	-308	-389	184	-70	-2	104	516	104	74633024	
-3270	-14882	-5232	195	-314	-394	185	-67	3	105	521	105	74633069	
-3266	-14794	-5320	189	-322	-378	185	-67	3	106	526	106	74633096	
-3246	-14814	-5306	188	-321	-388	171	-59	1	107	531	107	74633200	
-3300	-14840	-5312	180	-313	-385	171	-59	1	108	536	108	74633201	
-3212	-14832	-5292	173	-316	-385	176	-64	-4	109	541	109	74633201	
-3290	-14798	-5306	167	-305	-389	176	-64	-4	110	546	110	74633201	
-3216	-14908	-5318	169	-296	-386	180	-58	-2	111	551	111	74633201	
-3234	-14878	-5326	145	-304	-387	180	-58	-2	112	556	112	74633202	
-3238	-14848	-5329	157	-307	-392	179	-63	1	113	561	113	74633202	
-3266	-14846	-5374	169	-324	-397	179	-63	1	114	566	114	74633202	
-3264	-14928	-5246	175	-315	-384	182	-62	-2	115	571	115	74633202	
-3240	-14882	-5314	172	-316	-394	182	-62	-2	116	576	116	74633203	
-3244	-14858	-5320	191	-323	-404	180	-62	6	117	581	117	74633207	
-3256	-14868	-5294	203	-313	-400	180	-62	6	118	586	118	74633207	
-3236	-14818	-5346	214	-331	-408	180	-56	-6	119	591	119	74633208	
-3268	-14770	-5272	221	-336	-407	180	-56	-6	120	596	120	74633208	
-3178	-14846	-5298	231	-323	-405	180	-62	-2	121	601	121	74633208	
-3231	-14830	-5283	246	-328	-411	180	-62	-2	122	606	122	74633208	
-3230	-14846	-5289	252	-339	-400	181	-63	-3	123	611	123	74633209	
-3240	-14872	-5278	254	-330	-401	181	-64	-3	124	616	124	74633209	
-3252	-14880	-5358	255	-334	-413	181	-67	-5	125	621	125	74633209	
-3246	-14892	-5354	261	-323	-413	181	-67	-5	126	626	126	74633210	
-3240	-14822	-5322	257	-318	-417	178	-62	2	127	631	127	74633210	
-3268	-14838	-5354	251	-319	-412	178	-62	2	128	636	128	74633251	
-3248	-14856	-5200	265	-323	-400	180	-60	-4	129	641	129	74633251	
-3266	-14884	-5310	254	-329	-413	180	-62	-3	130	646	130	74633251	
-3270	-14820	-5236	256	-328	-413	180	-68	0	131	651	131	74633251	
-3264	-14844	-5284	236	-329	-423	180	-67	-1	132	656	132	74633252	
-3273	-14843	-5232	224	-322	-418	180	-64	-6	133	661	133	74633252	
-3294	-14812	-5255	222	-328	-417	179	-64	-6	134	666	134	74633252	
-3202	-14826	-5270	226	-326	-418	177	-63	-5	135	671	135	74633252	
-3218	-14811	-5245	234	-327	-417	177	-64	-4	136	676	136	74633253	
-3228	-14828	-5242	242	-325	-419	178	-68	0	137	681	137	74633255	
-3215	-14873	-5248	240	-319	-408	178	-67	0	138	686	138	74633255	
-3266	-14876	-5343	236	-309	-406	179	-65	-1	139	691	139	74633260	
-3254	-14911	-5262	228	-312	-399	180	-65	-1	140	696	140	74633276	
-3221	-14924	-5312	216	-316	-395	186	-66	-2	141	701	141	74633277	
-3270	-14930	-5345	191	-306	-394	183	-66	-3	142	706	142	74633278	
-3228	-14958	-5292	174	-308	-390	171	-67	-5	143	711	143	74633278	
-3217	-14965	-5236	176	-319	-387	173	-67	-4	144	716	144	74633279	
-3219	-14954	-5268	171	-313	-380	182	-66	-2	145	721	145	74633279	
-3245	-14945	-5328	162	-316	-377	182	-66	-2	146	726	146	74633280	
-3255	-14979	-5401	155	-320	-369	183	-65	-3	147	731	147	74633296	
-3241	-14949	-5406	156	-311	-359	184	-65	-4	148	736	148	74633328	
-3222	-14976	-5327	158	-311	-363	187	-63	-7	149	741	149	74633328	
-3220	-14996	-5348	155	-307	-368	185	-63	-6	150	746	150	74633329	
-3202	-14970	-5306	150	-315	-365	175	-65	-1	151	751	151	74633329	
-3236	-14932	-5349	145	-306	-370	175	-65	0	152	756	152	74633329	
-3194	-14900	-5336	153	-308	-372	175	-63	3	153	761	153	74633329	
-3220	-14894	-5325	149	-311	-373	177	-64	2	154	766	154	74633330	
-3196	-14849	-5323	162	-317	-372	181	-65	-1	155	771	155	74633330	
-3191	-14829	-5300	168	-320	-373	182	-64	-2	156	776	156	74633331	
-3200	-14843	-5236	184	-324	-382	184	-62	-4	157	781	157	74633331	
-3194	-14803	-5218	208	-321	-387	181	-63	-4	158	786	158	74633331	
-3200	-14764	-5196	213	-326	-393	175	-65	-5	159	791	159	74633341	
