-3207	-14862	-5272	198	-312	-394	179	-65	-2	1	1	1	74648496	
-3241	-14836	-5296	199	-310	-398	178	-66	2	2	6	2	74648497	
-3228	-14873	-5326	197	-307	-403	181	-68	-1	3	11	3	74648497	
-3177	-14867	-5241	193	-312	-393	183	-69	-3	4	16	4	74648498	
-3219	-14834	-5242	199	-317	-391	183	-66	-1	5	21	5	74648498	
-3242	-14863	-5250	205	-315	-401	183	-65	-1	6	26	6	74648536	
-3220	-14904	-5322	204	-308	-394	181	-67	-1	7	31	7	74648547	
-3174	-14896	-5321	198	-311	-394	181	-67	-1	8	36	8	74648547	
-3169	-14851	-5311	188	-315	-392	180	-66	-2	9	41	9	74648548	
-3177	-14865	-5330	184	-310	-394	179	-65	-3	10	46	10	74648548	
-3211	-14870	-5315	184	-310	-399	181	-66	-3	11	51	11	74648548	
-3226	-14842	-5296	188	-317	-401	183	-67	-3	12	56	12	74648548	
-3224	-14853	-5331	202	-318	-385	184	-66	-5	13	61	13	74648549	
-3256	-14876	-5316	210	-320	-383	184	-66	-6	14	66	14	74648549	
-3254	-14925	-5259	210	-328	-394	185	-67	-2	15	71	15	74648549	
-3209	-14894	-5302	224	-331	-386	185	-67	-1	16	76	16	74648549	
-3172	-14865	-5284	213	-336	-398	181	-68	-2	17	81	17	74648550	
-3187	-14846	-5345	217	-329	-399	180	-68	-2	18	86	18	74648550	
-3189	-14912	-5346	226	-337	-398	182	-66	0	19	91	19	74648550	
-3215	-14885	-5347	240	-338	-394	182	-66	0	20	96	20	74648551	
-3262	-14836	-5284	257	-338	-392	180	-64	-3	21	101	21	74648551	
-3242	-14821	-5350	264	-340	-398	180	-64	-4	22	106	22	74648630	
-3221	-14873	-5290	269	-342	-405	177	-62	-4	23	111	23	74648650	
-3226	-14844	-5323	270	-339	-404	176	-62	-4	24	116	24	74648650	
-3266	-14848	-5312	259	-335	-402	180	-64	-3	25	121	25	74648651	
-3254	-14871	-5282	252	-336	-392	181	-65	-3	26	126	26	74648651	
-3238	-14863	-5302	261	-335	-394	173	-67	8	27	131	27	74648652	
-3262	-14839	-5279	256	-329	-393	171	-67	11	28	136	28	74648652	
-3284	-14874	-5262	248	-326	-404	182	-62	0	29	141	29	74648652	
-3206	-14840	-5344	246	-327	-409	182	-62	0	30	146	30	74648652	
-3252	-14812	-5280	241	-322	-398	177	-63	-5	31	151	31	74648653	
-3292	-14837	-5283	234	-325	-404	177	-63	-5	32	156	32	74648694	
-3228	-14850	-5244	242	-325	-416	175	-64	2	33	161	33	74648704	
-3228	-14857	-5229	242	-328	-417	174	-64	4	34	166	34	74648706	
-3219	-14879	-5287	244	-323	-414	177	-66	1	35	171	35	74648706	
-3238	-14831	-5254	241	-320	-415	178	-66	0	36	176	36	74648706	
-3273	-14848	-5260	250	-316	-415	176	-72	9	37	181	37	74648706	
-3258	-14878	-5224	229	-312	-414	175	-73	11	38	186	38	74648707	
-3186	-14906	-5402	229	-316	-407	178	-64	2	39	191	39	74648707	
-3254	-14854	-5320	220	-313	-397	178	-64	2	40	196	40	74648707	
-3234	-14908	-5392	201	-306	-389	182	-62	-4	41	201	41	74648707	
-3252	-14946	-5322	185	-309	-398	182	-62	-4	42	206	42	74648708	
-3254	-14964	-5257	174	-320	-393	178	-63	0	43	211	43	74648708	
-3235	-14958	-5247	170	-315	-386	177	-63	1	44	216	44	74648708	
-3188	-14943	-5346	169	-315	-382	181	-64	-3	45	221	45	74648722	
-3218	-14988	-5254	152	-316	-372	182	-64	-4	46	226	46	74648727	
-3204	-14936	-5286	144	-313	-364	177	-67	-3	47	231	47	74648727	
-3180	-14954	-5286	145	-319	-369	177	-67	-3	48	236	48	74648727	
-3140	-14956	-5274	144	-305	-362	179	-65	-3	49	241	49	74648727	
-3206	-15014	-5366	147	-313	-372	179	-65	-3	50	246	50	74648728	
-3174	-14984	-5382	147	-308	-368	179	-67	-3	51	251	51	74648728	
-3196	-14904	-5318	140	-300	-367	179	-67	-3	52	256	52	74648728	
-3212	-14946	-5368	150	-304	-365	177	-71	1	53	261	53	74648728	
-3204	-14904	-5270	151	-308	-375	177	-71	1	54	266	54	74648729	
-3212	-14878	-5330	148	-313	-386	176	-62	-2	55	271	55	74648729	
-3196	-14828	-5358	171	-311	-383	176	-62	-2	56	276	56	74648729	
-3240	-14756	-5278	199	-323	-386	178	-64	-2	57	281	57	74648729	
-3174	-14812	-5256	196	-322	-389	178	-64	-2	58	286	58	74648730	
-3230	-14750	-5274	212	-323	-400	178	-66	4	59	291	59	74648778	
-3220	-14704	-5246	220	-320	-395	178	-66	4	60	296	60	74648808	
-3208	-14760	-5218	233	-330	-393	181	-67	1	61	301	61	74648808	
-3194	-14764	-5308	245	-331	-388	181	-67	1	62	306	62	74648808	
-3238	-14704	-5264	261	-334	-395	174	-68	2	63	311	63	74648808	
-3205	-14688	-5204	267	-351	-391	175	-68	1	64	316	64	74648809	
-3201	-14708	-5260	281	-356	-392	179	-67	-3	65	321	65	74648809	
-3196	-14696	-5288	302	-354	-391	179	-67	-3	66	326	66	74648809	
-3290	-14770	-5240	300	-353	-391	175	-61	-7	67	331	67	74648809	
-3224	-14756	-5296	298	-350	-383	175	-61	-7	68	336	68	74648810	
-3282	-14758	-5296	297	-357	-387	176	-70	6	69	341	69	74648900	
-3250	-14818	-5358	290	-347	-385	176	-70	6	70	346	70	74648900	
-3259	-14863	-5263	288	-345	-382	172	-64	-2	71	351	71	74648901	
-3242	-14852	-5266	284	-345	-388	175	-63	-2	72	356	72	74648901	
-3258	-14894	-5294	284	-344	-374	187	-61	-1	73	361	73	74648901	
-3277	-14905	-5310	293	-346	-377	186	-61	-2	74	366	74	74648901	
-3258	-14924	-5283	281	-343	-383	181	-61	-5	75	371	75	74648902	
-3255	-14936	-5217	280	-333	-389	180	-61	-5	76	376	76	74648902	
-3360	-15028	-5260	271	-332	-398	177	-63	-3	77	381	77	74648902	
-3232	-15008	-5280	274	-332	-401	177	-63	-3	78	386	78	74648902	
-3262	-15038	-5368	262	-328	-399	176	-64	-2	79	391	79	74648903	
-3274	-14982	-5326	250	-321	-414	177	-64	-1	80	396	80	74648903	
-3268	-15046	-5305	234	-319	-402	183	-65	3	81	401	81	74648904	
-3270	-14992	-5294	216	-318	-400	183	-64	2	82	406	82	74648908	
-3246	-14998	-5314	204	-315	-399	183	-61	-1	83	411	83	74648936	
-3240	-14994	-5289	190	-316	-406	183	-62	0	84	416	84	74648978	
-3252	-15003	-5343	173	-315	-410	182	-64	4	85	421	85	74648978	
-3241	-14964	-5301	165	-316	-410	182	-64	2	86	426	86	74648978	
-3269	-14949	-5347	161	-314	-408	183	-65	-7	87	431	87	74648978	
-3251	-14937	-5337	156	-305	-408	182	-66	-5	88	436	88	74648979	
-3216	-14906	-5261	149	-311	-412	181	-67	-1	89	441	89	74648979	
-3200	-14871	-5262	152	-309	-409	181	-66	0	90	446	90	74648979	
-3204	-14810	-5322	163	-297	-405	182	-64	4	91	451	91	74648979	
-3187	-14766	-5248	155	-301	-409	181	-65	4	92	456	92	74648980	
-3218	-14761	-5244	169	-307	-402	176	-68	2	93	461	93	74648980	
-3229	-14804	-5270	176	-302	-401	176	-67	1	94	466	94	74648980	
-3238	-14799	-5250	185	-311	-400	177	-61	-1	95	471	95	74648980	
-3256	-14784	-5354	184	-306	-408	179	-63	-1	96	476	96	74648981	
-3216	-14765	-5281	186	-302	-401	186	-68	0	97	481	97	74649012	
-3202	-14765	-5215	182	-304	-401	182	-64	1	98	486	98	74649058	
-3199	-14768	-5210	181	-306	-398	176	-58	2	99	491	99	74649058	
-3173	-14757	-5215	187	-307	-397	178	-59	1	100	496	100	74649058	
-3184	-14810	-5249	184	-305	-394	184	-64	-2	101	501	101	74649059	
-3174	-14760	-5338	178	-309	-392	182	-65	0	102	506	102	74649059	
-3178	-14781	-5212	183	-308	-393	176	-70	10	103	511	103	74649059	
-3205	-14788	-5247	191	-319	-398	178	-69	8	104	516	104	74649059	
-3226	-14860	-5255	203	-321	-389	184	-64	0	105	521	105	74649060	
-3181	-14876	-5249	205	-324	-386	184	-62	0	106	526	106	74649060	
-3162	-14856	-5287	209	-328	-388	184	-58	0	107	531	107	74649060	
-3195	-14864	-5340	220	-333	-384	179	-59	2	108	536	108	74649060	
-3196	-14887	-5334	235	-332	-384	172	-60	6	109	541	109	74649061	
-3242	-14893	-5295	241	-329	-382	178	-60	3	110	546	110	74649069	
-3226	-14901	-5280	250	-337	-380	187	-61	-1	111	551	111	74649080	
-3221	-14914	-5285	252	-343	-387	186	-62	-1	112	556	112	74649081	
-3272	-14905	-5266	251	-347	-389	181	-63	-1	113	561	113	74649081	
-3231	-14891	-5272	255	-346	-392	180	-62	-1	114	566	114	74649081	
-3221	-14887	-5283	256	-350	-389	179	-61	-1	115	571	115	74649082	
-3241	-14893	-5300	265	-342	-390	180	-62	-1	116	576	116	74649082	
-3220	-14892	-5316	266	-330	-397	182	-64	0	117	581	117	74649082	
-3196	-14926	-5379	267	-329	-400	182	-64	0	118	586	118	74649082	
-3225	-14909	-5294	261	-334	-399	183	-65	1	119	591	119	74649083	
-3246	-14898	-5226	248	-331	-396	183	-65	1	120	596	120	74649083	
-3245	-14916	-5254	244	-329	-397	182	-64	0	121	601	121	74649084	
-3258	-14950	-5303	248	-327	-398	181	-64	-2	122	606	122	74649084	
-3282	-14919	-5277	260	-324	-398	180	-64	-4	123	611	123	74649094	
-3287	-14826	-5220	262	-328	-394	180	-64	-3	124	616	124	74649110	
-3284	-14836	-5229	250	-329	-391	179	-63	-1	125	621	125	74649110	
-3283	-14850	-5258	242	-322	-390	181	-64	-2	126	626	126	74649111	
-3226	-14848	-5218	221	-317	-392	185	-65	-3	127	631	127	74649111	
-3236	-14850	-5229	210	-315	-390	182	-65	-1	128	636	128	74649140	
-3257	-14848	-5246	209	-318	-386	177	-65	3	129	641	129	74649183	
-3316	-14841	-5218	202	-323	-387	178	-64	0	130	646	130	74649185	
-3283	-14864	-5280	199	-317	-385	178	-64	-2	131	651	131	74649218	
-3246	-14866	-5250	200	-309	-385	180	-62	-1	132	656	132	74649240	
-3258	-14859	-5259	194	-310	-382	181	-61	-1	133	661	133	74649240	
-3242	-14844	-5300	186	-317	-382	183	-66	-1	134	666	134	74649240	
-3217	-14828	-5278	182	-315	-386	184	-70	0	135	671	135	74649240	
-3239	-14829	-5242	183	-307	-388	184	-68	2	136	676	136	74649240	
-3240	-14838	-5231	180	-314	-389	183	-65	5	137	681	137	74649241	
-3212	-14876	-5286	184	-313	-391	184	-64	3	138	686	138	74649241	
-3255	-14917	-5304	185	-311	-394	185	-63	1	139	691	139	74649241	
-3267	-14950	-5307	170	-314	-400	177	-65	2	140	696	140	74649242	
-3244	-14900	-5297	168	-314	-397	172	-66	2	141	701	141	74649242	
-3228	-14845	-5278	185	-312	-394	174	-65	-1	142	706	142	74649242	
-3267	-14860	-5321	192	-316	-398	175	-65	-3	143	711	143	74649254	
-3219	-14903	-5328	196	-316	-401	173	-66	1	144	716	144	74649262	
-3190	-14886	-5345	202	-314	-403	172	-66	4	145	721	145	74649262	
-3229	-14853	-5331	202	-315	-403	177	-66	1	146	726	146	74649262	
-3204	-14822	-5292	199	-319	-406	182	-66	-2	147	731	147	74649263	
-3199	-14849	-5314	205	-322	-410	179	-64	-3	148	736	148	74649263	
-3212	-14841	-5290	208	-327	-409	177	-63	-3	149	741	149	74649280	
-3192	-14791	-5296	216	-327	-404	178	-64	-2	150	746	150	74649292	
-3204	-14826	-5292	236	-328	-404	178	-64	-2	151	751	151	74649292	
-3209	-14853	-5258	242	-331	-409	181	-63	-3	152	756	152	74649292	
-3197	-14825	-5245	243	-333	-410	183	-63	-3	153	761	153	74649293	
-3211	-14833	-5290	238	-335	-405	181	-62	-2	154	766	154	74649293	
-3187	-14846	-5306	251	-327	-396	180	-62	-2	155	771	155	74649293	
