-6562	-3594	-16392	-335	-191	91	-85	59	-143	0	0	0	70238249
-6516	-3496	-16388	-321	-213	91	-85	59	-143	1	5	1	70238250
-6552	-3480	-16292	-283	-262	87	-85	65	-135	2	10	2	70238250
-6600	-3464	-16382	-243	-302	91	-85	65	-135	3	15	3	70238250
-6596	-3464	-16492	-236	-311	85	-80	60	-148	4	20	4	70238254
-6628	-3508	-16476	-196	-325	88	-80	60	-148	5	25	5	70238255
-6606	-3432	-16430	-168	-327	95	-83	61	-139	6	30	6	70238256
-6630	-3414	-16358	-159	-326	80	-83	61	-139	7	35	7	70238256
-6610	-3412	-16414	-135	-341	86	-84	66	-142	8	40	8	70238257
-6598	-3466	-16338	-114	-378	85	-84	66	-142	9	45	9	70238270
-6642	-3434	-16352	-112	-399	81	-84	60	-138	10	50	10	70238301
-6590	-3478	-16336	-129	-394	85	-84	60	-138	11	55	11	70238301
-6592	-3556	-16226	-129	-389	94	-83	63	-139	12	60	12	70238301
-6642	-3538	-16268	-189	-390	79	-83	63	-139	13	65	13	70238302
-6624	-3514	-16348	-207	-380	83	-89	57	-143	14	70	14	70238303
-6682	-3510	-16332	-243	-351	99	-89	57	-143	15	75	15	70238303
-6674	-3514	-16394	-270	-315	98	-87	59	-137	16	80	16	70238304
-6736	-3530	-16382	-288	-291	86	-87	59	-137	17	85	17	70238304
-6658	-3550	-16346	-323	-285	104	-82	60	-140	18	90	18	70238305
-6684	-3526	-16364	-325	-257	90	-82	60	-140	19	95	19	70238305
-6632	-3542	-16324	-305	-274	95	-84	56	-150	20	100	20	70238306
-6726	-3542	-16322	-299	-279	96	-84	56	-150	21	105	21	70238307
-6654	-3590	-16374	-254	-322	83	-84	64	-138	22	110	22	70238307
-6658	-3552	-16366	-225	-339	91	-84	64	-138	23	115	23	70238307
-6644	-3604	-16308	-188	-348	86	-84	66	-138	24	120	24	70238308
-6722	-3526	-16298	-145	-350	80	-84	66	-138	25	125	25	70238308
-6720	-3600	-16372	-100	-373	62	-83	59	-139	26	130	26	70238309
-6714	-3570	-16322	-75	-375	67	-83	59	-139	27	135	27	70238310
-6694	-3556	-16346	-82	-387	59	-85	63	-143	28	140	28	70238310
-6662	-3540	-16358	-98	-393	54	-85	63	-143	29	145	29	70238310
-6722	-3544	-16344	-130	-386	54	-82	60	-140	30	150	30	70238311
-6678	-3598	-16344	-136	-384	51	-82	60	-140	31	155	31	70238311
-6654	-3618	-16288	-150	-380	48	-86	60	-138	32	160	32	70238313
-6702	-3624	-16302	-163	-370	24	-86	60	-138	33	165	33	70238313
-6674	-3648	-16368	-203	-360	37	-87	61	-139	34	170	34	70238445
-6676	-3602	-16384	-235	-329	35	-87	61	-139	35	175	35	70238445
-6678	-3590	-16350	-255	-310	32	-83	59	-143	36	180	36	70238446
-6636	-3632	-16386	-267	-299	42	-83	59	-143	37	185	37	70238446
-6618	-3646	-16380	-247	-329	42	-85	65	-143	38	190	38	70238446
-6594	-3698	-16416	-251	-324	25	-85	65	-143	39	195	39	70238447
-6596	-3616	-16450	-257	-324	31	-89	61	-139	40	200	40	70238448
-6528	-3600	-16360	-240	-288	37	-89	61	-139	41	205	41	70238472
-6562	-3534	-16278	-203	-336	45	-83	67	-143	42	210	42	70238472
-6612	-3610	-16316	-189	-354	51	-83	67	-143	43	215	43	70238473
-6044	-3346	-16412	-212	-260	39	-78	58	-142	44	220	44	70238473
-6924	-3848	-16316	-156	-402	90	-78	58	-142	45	225	45	70238473
-6938	-3788	-16410	-220	-435	79	-91	55	-147	46	230	46	70238475
-6708	-3556	-16272	-244	-372	67	-91	55	-147	47	235	47	70238475
-6390	-3524	-16286	-135	-373	73	-84	62	-144	48	240	48	70238476
-6408	-3588	-16506	-135	-385	93	-84	62	-144	49	245	49	70238477
-6276	-3526	-16526	-169	-312	81	-80	62	-142	50	250	50	70238477
-5924	-3366	-16692	-205	-248	57	-80	62	-142	51	255	51	70238478
-7062	-3652	-16292	-197	-402	107	-78	58	-142	52	260	52	70238479
-7344	-3744	-16514	-268	-482	105	-78	58	-142	53	265	53	70238479
-6964	-3554	-16276	-339	-385	60	-84	66	-142	54	270	54	70238494
-6340	-3538	-16200	-158	-375	40	-84	66	-142	55	275	55	70238548
-6050	-3420	-16280	-130	-416	49	-89	61	-143	56	280	56	70238549
-6552	-3362	-16174	-76	-372	73	-89	61	-143	57	285	57	70238549
-7366	-3696	-16400	-120	-534	86	-78	60	-144	58	290	58	70238549
-7296	-3552	-16490	-296	-404	52	-78	60	-144	59	295	59	70238550
-6630	-3480	-16492	-245	-327	40	-80	58	-144	60	300	60	70238551
-6184	-3444	-16464	-172	-373	54	-80	58	-144	61	305	61	70238551
-6302	-3200	-16230	-119	-248	47	-83	61	-141	62	310	62	70238552
-6972	-3532	-16358	-57	-402	82	-83	61	-141	63	315	63	70238552
-7312	-3548	-16464	-297	-472	78	-91	63	-139	64	320	64	70238553
-6804	-3624	-16258	-303	-321	37	-91	63	-139	65	325	65	70238553
-6462	-3616	-16314	-246	-291	47	-84	64	-144	66	330	66	70238555
-6254	-3498	-16282	-169	-381	55	-84	64	-144	67	335	67	70238556
-6032	-3198	-16274	-157	-240	63	-83	65	-141	68	340	68	70238557
-6730	-3474	-16204	-123	-303	108	-83	65	-141	69	345	69	70238557
-7352	-3730	-16342	-287	-466	131	-84	62	-142	70	350	70	70238557
-6962	-3666	-16276	-326	-341	83	-84	62	-142	71	355	71	70238558
-6568	-3636	-16378	-203	-344	66	-82	64	-138	72	360	72	70238558
-6582	-3582	-16306	-186	-390	82	-82	64	-138	73	365	73	70238558
-6598	-3562	-16306	-133	-430	94	-87	59	-139	74	370	74	70238559
-6640	-3536	-16406	-171	-360	97	-87	59	-139	75	375	75	70238560
-6546	-3548	-16446	-194	-344	106	-77	57	-145	76	380	76	70238560
-6626	-3508	-16480	-201	-328	88	-77	57	-145	77	385	77	70238561
-6708	-3574	-16468	-219	-323	89	-80	62	-138	78	390	78	70238562
-6694	-3566	-16426	-220	-316	89	-80	62	-138	79	395	79	70238574
-6588	-3606	-16380	-194	-350	86	-92	58	-144	80	400	80	70238574
-6624	-3616	-16300	-188	-373	96	-92	58	-144	81	405	81	70238574
-6544	-3676	-16282	-150	-353	84	-85	67	-147	82	410	82	70238575
-6556	-3576	-16346	-139	-362	74	-85	67	-147	83	415	83	70238575
-6546	-3636	-16246	-134	-335	72	-83	67	-143	84	420	84	70238683
-6582	-3618	-16308	-153	-340	75	-83	67	-143	85	425	85	70238685
-6584	-3632	-16250	-171	-354	85	-77	59	-145	86	430	86	70238732
-6630	-3612	-16374	-191	-360	78	-77	59	-145	87	435	87	70238732
-6590	-3670	-16432	-216	-348	87	-82	60	-142	88	440	88	70238733
-6506	-3644	-16434	-236	-328	98	-82	60	-142	89	445	89	70238733
-6554	-3644	-16424	-252	-312	83	-84	60	-136	90	450	90	70238733
-6596	-3624	-16328	-256	-329	89	-84	60	-136	91	455	91	70238734
-6628	-3606	-16410	-238	-343	86	-81	61	-143	92	460	92	70238734
-6642	-3642	-16330	-238	-344	91	-81	61	-143	93	465	93	70238735
-6598	-3604	-16378	-209	-337	88	-81	65	-147	94	470	94	70238736
-6604	-3616	-16422	-181	-348	89	-81	65	-147	95	475	95	70238737
-6656	-3688	-16366	-173	-355	92	-93	55	-149	96	480	96	70238737
-6592	-3634	-16258	-169	-375	88	-93	55	-149	97	485	97	70238738
-6626	-3550	-16376	-156	-392	82	-87	63	-143	98	490	98	70238739
-6656	-3630	-16412	-157	-370	76	-87	63	-143	99	495	99	70238758
-6672	-3628	-16390	-161	-374	80	-86	62	-140	100	500	100	70238839
-6648	-3600	-16254	-149	-374	60	-86	62	-140	101	505	101	70238840
-6612	-3636	-16366	-148	-370	61	-84	62	-140	102	510	102	70238841
-6666	-3560	-16346	-161	-354	52	-84	62	-140	103	515	103	70238841
-6648	-3624	-16304	-157	-360	35	-80	58	-146	104	520	104	70238842
-6634	-3566	-16310	-157	-361	34	-80	58	-146	105	525	105	70238844
-6612	-3574	-16286	-163	-367	34	-83	61	-139	106	530	106	70238844
-6632	-3554	-16326	-160	-367	25	-83	61	-139	107	535	107	70238845
-6630	-3546	-16390	-193	-374	33	-82	60	-140	108	540	108	70238846
-6652	-3568	-16354	-195	-384	35	-82	60	-140	109	545	109	70238847
-6680	-3514	-16446	-196	-365	49	-86	58	-144	110	550	110	70238847
-6690	-3446	-16408	-209	-361	53	-86	58	-144	111	555	111	70238848
-6684	-3484	-16432	-195	-363	66	-85	59	-145	112	560	112	70238848
-6674	-3516	-16454	-191	-352	69	-85	59	-145	113	565	113	70238862
-6650	-3486	-16370	-153	-362	85	-84	64	-144	114	570	114	70238863
-6644	-3544	-16354	-143	-362	83	-84	64	-144	115	575	115	70238866
-6682	-3474	-16344	-138	-338	88	-86	62	-140	116	580	116	70238869
-6696	-3470	-16412	-133	-340	88	-86	62	-140	117	585	117	70238892
-6706	-3450	-16388	-130	-335	99	-85	59	-149	118	590	118	70238893
-6646	-3502	-16306	-112	-333	98	-85	59	-149	119	595	119	70238895
-6694	-3462	-16376	-151	-337	88	-82	66	-140	120	600	120	70238896
-6638	-3530	-16384	-171	-342	87	-82	66	-140	121	605	121	70238897
