-3068	-13324	-10978	350	357	-225	91	-41	203	0	0	0	70238199
-3344	-13376	-11100	1	277	-242	91	-41	203	1	5	1	70238200
-3314	-13334	-10954	-165	204	-252	92	-36	200	2	10	2	70238200
-3422	-13072	-11022	-406	109	-284	92	-36	200	3	15	3	70238201
-3442	-12738	-11000	-597	77	-291	85	-41	201	4	20	4	70238201
-3486	-12524	-11000	-680	60	-276	85	-41	201	5	25	5	70238201
-3558	-12310	-10880	-765	25	-280	97	-47	197	6	30	6	70238202
-3636	-12062	-10928	-782	5	-270	97	-47	197	7	35	7	70238203
-3690	-11974	-10776	-726	-17	-257	96	-36	204	8	40	8	70238203
-3812	-11676	-10830	-669	-33	-242	96	-36	204	9	45	9	70238203
-3944	-11670	-10738	-512	-7	-223	92	-46	198	10	50	10	70238204
-3930	-11606	-10744	-339	29	-188	92	-46	198	11	55	11	70238204
-4058	-11516	-10760	-244	53	-190	94	-44	200	12	60	12	70238205
-4084	-11690	-10758	-26	118	-178	94	-44	200	13	65	13	70238205
-3990	-11764	-10806	133	136	-177	96	-40	200	14	70	14	70238205
-3990	-11912	-10742	189	148	-175	96	-40	200	15	75	15	70238206
-3870	-12074	-10846	177	181	-184	90	-44	196	16	80	16	70238206
-3872	-12130	-10756	118	174	-179	90	-44	196	17	85	17	70238207
-3774	-12268	-10812	70	153	-184	93	-43	205	18	90	18	70238223
-3784	-12378	-10744	-71	145	-193	93	-43	205	19	95	19	70238254
-3728	-12350	-10754	-236	145	-196	87	-41	203	20	100	20	70238255
-3712	-12420	-10818	-289	154	-197	87	-41	203	21	105	21	70238255
-3712	-12354	-10842	-454	147	-209	96	-44	192	22	110	22	70238256
-3644	-12324	-10746	-511	78	-216	96	-44	192	23	115	23	70238257
-3648	-12316	-10842	-505	87	-218	92	-44	198	24	120	24	70238258
-3700	-12328	-10986	-490	116	-247	92	-44	198	25	125	25	70238258
-3762	-12254	-10722	-525	151	-236	92	-40	200	26	130	26	70238259
-3742	-12198	-10726	-495	129	-224	92	-40	200	27	135	27	70238282
-3752	-12046	-10710	-438	131	-236	90	-38	204	28	140	28	70238286
-3714	-11948	-10618	-383	121	-234	90	-38	204	29	145	29	70238287
-3752	-11962	-10790	-347	108	-232	92	-42	200	30	150	30	70238287
-3762	-11908	-10688	-241	112	-236	92	-42	200	31	155	31	70238288
-3808	-11918	-10630	-148	134	-226	92	-42	204	32	160	32	70238289
-3850	-11942	-10676	-110	110	-229	92	-42	204	33	165	33	70238291
-3848	-11920	-10622	-62	128	-214	82	-48	196	34	170	34	70238292
-3852	-11920	-10830	-22	112	-170	82	-48	196	35	175	35	70238296
-3918	-11980	-10708	10	119	-163	93	-41	199	36	180	36	70238296
-3896	-12020	-10734	99	141	-144	93	-41	199	37	185	37	70238352
-3932	-12108	-10886	138	189	-139	87	-41	203	38	190	38	70238352
-3824	-12238	-10822	133	174	-157	87	-41	203	39	195	39	70238358
-3832	-12468	-10942	53	174	-148	88	-42	204	40	200	40	70238382
-3822	-12452	-10870	-73	74	-176	88	-42	204	41	205	41	70238383
-3788	-12438	-10952	-117	72	-188	91	-45	199	42	210	42	70238383
-3806	-12454	-10900	-228	68	-198	91	-45	199	43	215	43	70238383
-3708	-12502	-10808	-339	50	-233	86	-44	208	44	220	44	70238384
-3748	-12436	-10852	-378	50	-248	86	-44	208	45	225	45	70238385
-3720	-12336	-10980	-478	60	-251	95	-41	205	46	230	46	70238385
-3616	-12272	-10866	-518	34	-241	95	-41	205	47	235	47	70238386
-3652	-12262	-10898	-499	19	-251	87	-45	199	48	240	48	70238386
-3680	-12270	-10890	-494	24	-287	87	-45	199	49	245	49	70238387
-3762	-12320	-10932	-504	-2	-296	91	-41	201	50	250	50	70238387
-3820	-12330	-10864	-512	-18	-323	91	-41	201	51	255	51	70238388
-3816	-12278	-10908	-543	-17	-303	93	-45	205	52	260	52	70238451
-4098	-12344	-10726	-586	-131	-345	93	-45	205	53	265	53	70238451
-4132	-12010	-10674	-552	-117	-332	87	-43	199	54	270	54	70238452
-3774	-11852	-10868	-498	100	-280	87	-43	199	55	275	55	70238453
-3654	-12128	-10998	-688	-60	-342	92	-40	198	56	280	56	70238453
-3772	-12038	-10942	-667	-86	-430	92	-40	198	57	285	57	70238454
-3834	-11940	-10790	-490	-16	-415	93	-37	203	58	290	58	70238454
-3974	-12312	-10922	-413	-58	-348	93	-37	203	59	295	59	70238455
-4198	-12498	-10754	-399	-71	-356	91	-45	205	60	300	60	70238455
-4792	-11952	-10598	-321	-188	-325	91	-45	205	61	305	61	70238456
-4298	-11612	-10846	-200	210	-240	90	-42	200	62	310	62	70238456
-3936	-11748	-11092	-326	216	-238	90	-42	200	63	315	63	70238456
-3436	-11950	-11054	-490	14	-427	92	-44	198	64	320	64	70238498
-3584	-12442	-10674	-128	16	-565	92	-44	198	65	325	65	70238527
-4044	-12386	-10680	-107	-64	-491	91	-45	199	66	330	66	70238528
-4194	-11912	-10912	-166	63	-202	91	-45	199	67	335	67	70238528
-3852	-12326	-11402	-457	210	-187	90	-48	200	68	340	68	70238528
-3680	-12372	-11320	-715	140	-313	90	-48	200	69	345	69	70238556
-3480	-12246	-10828	-594	78	-488	80	-40	204	70	350	70	70238578
-3834	-12390	-10806	-384	-24	-410	80	-40	204	71	355	71	70238579
-4088	-11866	-10786	-394	-27	-291	97	-47	201	72	360	72	70238579
-4002	-11580	-11038	-267	231	-141	97	-47	201	73	365	73	70238580
-3758	-11774	-11294	-525	120	-266	93	-41	195	74	370	74	70238580
-3508	-11730	-11108	-514	128	-356	93	-41	195	75	375	75	70238580
-3236	-11944	-10688	-42	219	-342	89	-47	201	76	380	76	70238581
-3634	-12472	-10764	-28	110	-228	89	-47	201	77	385	77	70238581
-4152	-12122	-10778	-42	90	-113	92	-46	200	78	390	78	70238581
-4272	-11756	-10922	-5	200	-108	92	-46	200	79	395	79	70238582
-3786	-11806	-11072	-290	117	-221	93	-37	197	80	400	80	70238582
-3510	-11756	-10968	-111	125	-337	93	-37	197	81	405	81	70238582
-3138	-11634	-11062	63	199	-313	92	-42	198	82	410	82	70238583
-3262	-11940	-10898	7	212	-182	92	-42	198	83	415	83	70238583
-3444	-12144	-10850	-66	116	-151	87	-45	193	84	420	84	70238584
-3806	-12232	-11164	-70	120	-196	87	-45	193	85	425	85	70238584
-3872	-12212	-11074	-71	85	-206	90	-44	200	86	430	86	70238584
-3930	-12128	-11102	-62	89	-170	90	-44	200	87	435	87	70238585
-3740	-12118	-10930	-42	118	-162	91	-45	201	88	440	88	70238585
-3616	-12116	-10936	-44	108	-203	91	-45	201	89	445	89	70238586
-3538	-12112	-10888	-70	81	-245	94	-46	200	90	450	90	70238586
-3628	-12152	-10816	-78	67	-253	94	-46	200	91	455	91	70238594
-3708	-12138	-10838	-97	52	-231	95	-43	193	92	460	92	70238594
-3698	-12142	-10880	-142	84	-216	95	-43	193	93	465	93	70238594
-3598	-12100	-10928	-166	75	-210	93	-43	195	94	470	94	70238595
-3666	-12036	-10914	-168	32	-213	93	-43	195	95	475	95	70238604
-3622	-12086	-10954	-157	62	-228	86	-46	200	96	480	96	70238604
-3750	-12026	-10962	-151	54	-219	86	-46	200	97	485	97	70238605
-3712	-12048	-10872	-121	92	-230	92	-42	196	98	490	98	70238605
-3784	-12084	-10900	-86	82	-232	92	-42	196	99	495	99	70238608
