-13220	-8948	7762	-417	-115	37	40	166	40	0	0	0	70238207
-13290	-8816	7698	-539	-11	-17	37	163	29	1	5	1	70238207
-13290	-8702	7630	-537	137	-43	37	163	29	2	10	2	70238208
-13294	-8676	7716	-514	203	-65	34	164	34	3	15	3	70238208
-13188	-8598	7620	-530	208	-60	34	164	34	4	20	4	70238209
-13224	-8556	7432	-856	107	-13	44	162	36	5	25	5	70238214
-13160	-8516	7456	-1051	90	27	44	162	36	6	30	6	70238214
-13190	-8256	7358	-1251	83	78	43	163	33	7	35	7	70238214
-13098	-8172	7348	-1209	82	119	43	163	33	8	40	8	70238215
-13084	-8066	7282	-1152	79	140	38	160	36	9	45	9	70238216
-13080	-7986	7224	-1086	43	170	38	160	36	10	50	10	70238217
-13042	-7996	7196	-1053	-20	170	44	158	32	11	55	11	70238217
-13046	-7998	7328	-1025	-61	171	44	158	32	12	60	12	70238217
-13026	-7876	7460	-911	-131	160	38	162	34	13	65	13	70238226
-13084	-7954	7448	-758	-150	154	38	162	34	14	70	14	70238226
-13028	-7966	7434	-687	-160	144	33	165	35	15	75	15	70238258
-13162	-8154	7428	-573	-112	116	33	165	35	16	80	16	70238259
-13058	-8150	7506	-535	-76	81	39	163	33	17	85	17	70238259
-13096	-8248	7448	-533	-50	83	39	163	33	18	90	18	70238260
-13062	-8250	7456	-517	-16	83	41	163	29	19	95	19	70238269
-12934	-8298	7534	-493	-29	70	41	163	29	20	100	20	70238270
-12966	-8354	7474	-534	-8	99	44	162	34	21	105	21	70238272
-12998	-8330	7508	-552	10	97	44	162	34	22	110	22	70238273
-13090	-8322	7524	-547	60	98	40	160	34	23	115	23	70238274
-12982	-8300	7480	-564	49	117	40	160	34	24	120	24	70238280
-12972	-8238	7444	-586	40	132	41	157	35	25	125	25	70238281
-13000	-8192	7460	-609	-10	163	41	157	35	26	130	26	70238284
-12950	-8170	7368	-560	-57	170	46	164	32	27	135	27	70238285
-13032	-8164	7392	-540	-67	160	46	164	32	28	140	28	70238285
-13168	-8114	7472	-514	-81	129	42	170	34	29	145	29	70238304
-13248	-8060	7576	-461	-8	163	42	170	34	30	150	30	70238308
-13304	-8124	7532	-429	40	171	41	161	37	31	155	31	70238308
-13186	-8110	7416	-343	147	166	41	161	37	32	160	32	70238309
-13184	-8160	7422	-283	159	160	38	160	34	33	165	33	70238309
-13186	-8260	7354	-290	129	146	38	160	34	34	170	34	70238364
-13176	-8324	7330	-421	75	130	39	163	33	35	175	35	70238364
-13210	-8332	7514	-494	58	178	39	163	33	36	180	36	70238365
-13246	-8282	7424	-474	72	188	44	156	28	37	185	37	70238365
-13172	-8416	7358	-376	81	209	44	156	28	38	190	38	70238366
-13102	-8394	7370	-347	52	224	37	163	27	39	195	39	70238366
-13112	-8526	7350	-375	23	239	37	163	27	40	200	40	70238366
-13052	-8682	7296	-480	-48	232	37	159	29	41	205	41	70238367
-13064	-8588	7426	-606	-80	203	37	159	29	42	210	42	70238367
-13016	-8628	7420	-648	-98	199	46	158	30	43	215	43	70238367
-12988	-8678	7474	-705	-180	192	46	158	30	44	220	44	70238455
-13074	-8640	7300	-803	-235	211	33	161	33	45	225	45	70238455
-13096	-8610	7252	-945	-286	211	33	161	33	46	230	46	70238456
-13116	-8588	7326	-1005	-305	212	42	164	32	47	235	47	70238456
-13160	-8450	7210	-1099	-354	215	42	164	32	48	240	48	70238457
-13218	-8414	7234	-1184	-368	223	43	161	31	49	245	49	70238458
-13232	-8320	7260	-1224	-369	228	43	161	31	50	250	50	70238481
-13150	-8156	7260	-1194	-373	213	35	157	31	51	255	51	70238481
-13122	-8086	7322	-1081	-405	208	35	157	31	52	260	52	70238482
-13094	-8046	7316	-1054	-432	216	36	160	28	53	265	53	70238482
-13122	-8102	7166	-1025	-432	248	36	160	28	54	270	54	70238482
-13228	-8042	7108	-954	-398	247	41	159	33	55	275	55	70238483
-13296	-8046	7080	-915	-385	233	41	159	33	56	280	56	70238483
-13396	-8014	7196	-859	-335	186	39	167	31	57	285	57	70238484
-13314	-7854	7508	-709	-345	155	39	167	31	58	290	58	70238484
-13230	-7862	7584	-578	-398	146	41	161	29	59	295	59	70238485
-13224	-7914	7386	-374	-517	201	41	161	29	60	300	60	70238485
-13190	-8056	7224	-381	-528	290	35	163	35	61	305	61	70238488
-13268	-8038	7128	-397	-492	318	35	163	35	62	310	62	70238489
-13290	-8118	7362	-331	-343	305	41	163	33	63	315	63	70238531
-13086	-8180	7660	-100	-270	226	41	163	33	64	320	64	70238531
-12986	-8240	7774	-5	-318	196	46	162	32	65	325	65	70238532
-13072	-8490	7448	-67	-391	192	46	162	32	66	330	66	70238532
-13296	-8564	7368	-490	-259	214	39	163	31	67	335	67	70238532
-13386	-8548	7370	-757	4	193	39	163	31	68	340	68	70238533
-13258	-8418	7682	-726	79	168	43	165	35	69	345	69	70238533
-12968	-8328	7782	-528	2	147	43	165	35	70	350	70	70238559
-12832	-8336	7676	-532	-249	213	39	161	31	71	355	71	70238560
-12780	-8402	7348	-608	-323	250	39	161	31	72	360	72	70238560
-12956	-8342	7188	-720	-341	276	43	163	35	73	365	73	70238561
-13140	-8264	7250	-741	-271	261	43	163	35	74	370	74	70238561
-13158	-8178	7350	-673	-267	226	42	158	34	75	375	75	70238561
-13068	-8126	7680	-426	-383	172	42	158	34	76	380	76	70238562
-12944	-8158	7474	-239	-478	197	42	158	32	77	385	77	70238562
-12904	-8242	7442	-199	-484	242	42	158	32	78	390	78	70238563
-12856	-8272	7286	-138	-406	249	40	164	32	79	395	79	70238563
-12814	-8314	7512	-52	-401	217	40	164	32	80	400	80	70238563
-12872	-8332	7578	-19	-444	200	35	157	31	81	405	81	70238564
-13016	-8316	7650	76	-438	165	35	157	31	82	410	82	70238564
-13228	-8496	7624	162	-289	150	41	161	23	83	415	83	70238564
-13246	-8598	7498	161	-188	130	41	161	23	84	420	84	70238610
