-16658	-2162	1404	217	-361	-332	-168	96	-62	0	0	0	70238229
-16670	-2060	1404	204	-366	-339	-168	96	-62	1	5	1	70238232
-16714	-2094	1466	213	-370	-342	-161	105	-57	2	10	2	70238233
-16624	-2164	1372	204	-374	-348	-161	105	-57	3	15	3	70238233
-16678	-2148	1408	211	-370	-347	-159	103	-53	4	20	4	70238233
-16714	-2088	1302	176	-380	-345	-159	103	-53	5	25	5	70238235
-16716	-2134	1404	156	-362	-358	-157	105	-55	6	30	6	70238236
-16676	-2094	1450	183	-341	-359	-157	105	-55	7	35	7	70238236
-16652	-2158	1412	204	-383	-366	-156	104	-62	8	40	8	70238237
-16544	-2170	1420	184	-371	-390	-156	104	-62	9	45	9	70238238
-16578	-2126	1426	184	-374	-390	-160	102	-58	10	50	10	70238239
-16604	-2136	1428	199	-408	-385	-160	102	-58	11	55	11	70238239
-16652	-2182	1442	204	-398	-382	-162	106	-58	12	60	12	70238240
-16602	-2140	1468	215	-381	-379	-162	106	-58	13	65	13	70238260
-16602	-2096	1480	215	-397	-394	-161	97	-57	14	70	14	70238261
-16592	-2140	1488	236	-373	-403	-161	97	-57	15	75	15	70238262
-16560	-2116	1486	243	-367	-402	-169	103	-63	16	80	16	70238263
-16576	-2192	1398	205	-358	-398	-169	103	-63	17	85	17	70238264
-16608	-2208	1454	219	-351	-409	-158	106	-58	18	90	18	70238265
-16500	-2140	1502	233	-344	-411	-158	106	-58	19	95	19	70238266
-16630	-2136	1462	235	-340	-414	-167	101	-61	20	100	20	70238266
-16570	-2118	1470	210	-340	-399	-167	101	-61	21	105	21	70238268
-16634	-2146	1420	216	-328	-397	-157	101	-61	22	110	22	70238268
-16650	-2238	1356	218	-328	-398	-157	101	-61	23	115	23	70238309
-16592	-2200	1408	198	-319	-407	-154	104	-60	24	120	24	70238312
-16614	-2214	1334	207	-320	-399	-154	104	-60	25	125	25	70238312
-16634	-2322	1426	202	-317	-413	-159	103	-55	26	130	26	70238313
-16610	-2266	1428	208	-312	-386	-159	103	-55	27	135	27	70238313
-16586	-2196	1374	206	-315	-398	-162	104	-60	28	140	28	70238314
-16576	-2242	1344	210	-310	-404	-162	104	-60	29	145	29	70238314
-16620	-2182	1332	194	-300	-411	-158	110	-60	30	150	30	70238314
-16630	-2158	1332	204	-323	-404	-158	110	-60	31	155	31	70238315
-16594	-2154	1408	208	-324	-395	-165	103	-59	32	160	32	70238315
-16658	-2144	1420	189	-326	-381	-165	103	-59	33	165	33	70238434
-16606	-2128	1404	200	-332	-370	-170	94	-64	34	170	34	70238436
-16640	-2160	1464	217	-318	-381	-170	94	-64	35	175	35	70238436
-16662	-2106	1358	216	-340	-360	-160	104	-54	36	180	36	70238436
-16662	-2118	1370	220	-331	-352	-160	104	-54	37	185	37	70238437
-16610	-2130	1356	198	-333	-357	-156	104	-64	38	190	38	70238437
-16660	-2126	1366	220	-325	-359	-156	104	-64	39	195	39	70238437
-16668	-2190	1400	220	-349	-362	-160	104	-56	40	200	40	70238438
-16718	-2160	1426	228	-350	-364	-160	104	-56	41	205	41	70238438
-16626	-2214	1466	244	-347	-360	-157	107	-55	42	210	42	70238438
-16516	-2174	1444	235	-324	-363	-157	107	-55	43	215	43	70238458
-16598	-2104	1388	222	-370	-359	-162	102	-54	44	220	44	70238487
-16662	-2158	1458	203	-358	-364	-162	102	-54	45	225	45	70238488
-16522	-2192	1396	235	-317	-357	-163	101	-63	46	230	46	70238489
-16572	-2150	1344	227	-338	-369	-163	101	-63	47	235	47	70238491
-16948	-2042	1334	181	-440	-359	-158	104	-58	48	240	48	70238492
-16912	-2106	1392	195	-360	-375	-158	104	-58	49	245	49	70238492
-16450	-2256	1546	230	-298	-368	-163	99	-61	50	250	50	70238492
-16414	-2162	1318	225	-359	-400	-163	99	-61	51	255	51	70238493
-16388	-2098	1438	222	-347	-406	-158	104	-58	52	260	52	70238493
