-13466	-1910	9962	888	-115	-273	12	182	40	0	0	0	68676250
-13456	-2070	9926	918	-110	-325	12	182	40	1	5	1	68676260
-13442	-2114	9864	921	-125	-359	8	178	42	2	10	2	68676278
-13376	-2186	10026	925	-150	-383	8	178	42	3	15	3	68676278
-13448	-2212	9890	917	-152	-415	9	181	43	4	20	4	68676278
-13426	-2344	10038	881	-171	-451	9	181	43	5	25	5	68676279
-13534	-2292	9964	823	-188	-509	9	183	39	6	30	6	68676279
-13624	-2270	9914	736	-177	-565	9	183	39	7	35	7	68676279
-13688	-2208	9986	692	-140	-619	7	177	41	8	40	8	68676279
-13736	-2146	9930	694	-118	-676	7	177	41	9	45	9	68676304
-13752	-2052	9960	737	-99	-715	10	182	40	10	50	10	68676326
-13666	-2126	9970	764	-67	-763	10	182	40	11	55	11	68676327
-13704	-2152	9808	805	-76	-801	10	182	38	12	60	12	68676327
-13680	-2128	9860	843	-54	-855	10	182	38	13	65	13	68676327
-13677	-2165	9841	886	-4	-895	11	175	37	14	70	14	68676328
-13761	-2157	9995	964	28	-924	11	176	39	15	75	15	68676328
-13718	-2142	10060	1042	43	-960	12	182	46	16	80	16	68676328
-13780	-2194	10014	1104	67	-1004	12	182	46	17	85	17	68676337
-13782	-2218	9998	1205	111	-1069	6	182	44	18	90	18	68676363
-13726	-2252	10010	1323	121	-1149	6	182	44	19	95	19	68676363
-13704	-2404	9870	1442	131	-1219	9	179	39	20	100	20	68676364
-13668	-2546	9630	1522	137	-1294	9	179	39	21	105	21	68676364
-13570	-2495	9830	1581	139	-1353	8	178	38	22	110	22	68676364
-13556	-2546	9742	1594	142	-1417	8	179	38	23	115	23	68676364
-13571	-2482	9832	1586	129	-1471	10	182	40	24	120	24	68676364
-13579	-2504	9872	1595	127	-1516	11	182	39	25	125	25	68676366
-13636	-2502	9722	1631	144	-1557	14	182	36	26	130	26	68676374
-13620	-2502	9720	1666	196	-1604	14	182	36	27	135	27	68676403
-13570	-2562	9902	1625	225	-1622	13	177	39	28	140	28	68676403
-13548	-2430	9948	1549	210	-1640	13	177	39	29	145	29	68676403
-13563	-2350	10040	1457	163	-1643	10	178	36	30	150	30	68676403
-13628	-2170	9992	1418	157	-1672	10	178	36	31	155	31	68676404
-13612	-2056	10012	1408	175	-1694	12	180	34	32	160	32	68676404
-13582	-1978	9982	1423	211	-1709	11	180	34	33	165	33	68676409
