-17114	2	1570	891	-624	304	85	173	145	0	0	0	72405594
-17214	144	1638	909	-696	342	82	178	140	1	5	1	72405594
-17192	182	1608	939	-689	369	82	178	140	2	10	2	72405594
-17216	282	1610	947	-671	389	79	179	143	3	15	3	72405595
-17200	338	1414	1006	-606	417	79	179	143	4	20	4	72405595
-17186	328	1474	1041	-510	444	83	181	141	5	25	5	72405595
-17158	298	1506	1071	-448	451	83	181	141	6	30	6	72405595
-17140	214	1482	1112	-300	456	85	177	139	7	35	7	72405596
-17104	244	1510	1131	-238	452	85	177	139	8	40	8	72405596
-17094	72	1544	1148	-128	476	87	177	145	9	45	9	72405596
-17008	-64	1638	1167	-34	457	87	177	145	10	50	10	72405597
-16970	-154	1602	1154	1	453	83	181	137	11	55	11	72405597
-16962	-256	1688	1118	57	431	83	181	137	12	60	12	72405597
-16828	-350	1672	1043	89	403	81	183	141	13	65	13	72405597
-16750	-488	1684	1016	69	384	81	183	141	14	70	14	72405699
-16746	-468	1740	913	53	347	72	178	138	15	75	15	72405699
-16694	-472	1724	853	20	304	72	178	138	16	80	16	72405699
-16674	-440	1724	841	13	292	82	180	140	17	85	17	72405700
-16706	-392	1852	836	-40	260	82	180	140	18	90	18	72405700
-16700	-242	1910	843	-112	240	75	179	143	19	95	19	72405700
-16744	-176	1866	852	-136	233	75	179	143	20	100	20	72405700
-16768	-146	1970	878	-230	234	87	175	139	21	105	21	72405701
-16760	-76	2060	874	-314	227	87	175	139	22	110	22	72405701
-16798	-42	2052	851	-355	227	85	181	141	23	115	23	72405701
-16814	62	2090	799	-414	200	85	181	141	24	120	24	72405702
-16904	70	2122	693	-468	198	81	183	145	25	125	25	72405702
-16930	100	2164	672	-480	185	81	183	145	26	130	26	72405702
-16996	66	2094	664	-475	184	83	179	141	27	135	27	72405702
-17062	132	2080	695	-436	181	83	179	141	28	140	28	72405734
-17074	128	2078	701	-418	192	78	182	142	29	145	29	72405737
-17068	92	1974	765	-375	214	78	182	142	30	150	30	72405738
-17120	378	1954	773	-364	244	86	184	148	31	155	31	72405739
-17070	310	1876	876	-348	271	86	184	148	32	160	32	72405740
-17020	196	1774	1052	-348	338	78	182	142	33	165	33	72405740
-16960	162	1956	1042	-299	377	78	182	142	34	170	34	72405741
-16932	84	1836	1019	-278	389	85	175	139	35	175	35	72405742
-16936	142	1878	858	-276	398	85	175	139	36	180	36	72405743
-16992	162	1866	865	-324	436	86	182	140	37	185	37	72405744
-16972	102	1800	921	-318	456	86	182	140	38	190	38	72405748
-17036	-20	1822	958	-291	473	80	178	146	39	195	39	72405801
-17050	-106	1932	923	-274	476	80	178	146	40	200	40	72405802
-17056	-160	1900	882	-282	484	84	178	142	41	205	41	72405802
-17024	-282	1910	848	-276	474	84	178	142	42	210	42	72405803
-17068	-378	1960	850	-272	455	83	173	141	43	215	43	72405804
-17044	-364	1832	837	-269	458	83	173	141	44	220	44	72405805
-17066	-440	1926	743	-261	429	86	180	142	45	225	45	72405805
-16992	-474	1908	677	-246	398	86	180	142	46	230	46	72405808
-16982	-436	1910	616	-221	378	81	179	145	47	235	47	72405809
-16942	-434	1782	543	-202	342	81	179	145	48	240	48	72405810
-16930	-444	1738	506	-219	330	83	179	145	49	245	49	72405812
-16906	-388	1728	472	-221	315	83	179	145	50	250	50	72405812
-16900	-260	1674	437	-236	287	84	180	142	51	255	51	72405813
-16974	-170	1746	378	-284	267	84	180	142	52	260	52	72405814
-16948	-106	1728	329	-285	272	83	177	143	53	265	53	72405815
-16972	-62	1928	306	-297	255	83	177	143	54	270	54	72405816
-17080	-26	1874	281	-297	256	75	179	141	55	275	55	72405816
-17078	110	1784	286	-288	258	75	179	141	56	280	56	72405816
-16996	102	1808	315	-272	258	79	181	139	57	285	57	72405817
-16970	106	1970	323	-291	289	79	181	139	58	290	58	72405817
-16942	72	2062	306	-293	310	83	181	143	59	295	59	72405817
-16992	90	2034	309	-302	313	83	181	143	60	300	60	72405818
-16930	82	2188	288	-316	325	86	180	142	61	305	61	72405818
-16952	114	2166	305	-335	339	86	180	142	62	310	62	72405831
-16894	0	2172	330	-369	364	75	177	139	63	315	63	72405831
-16848	-20	2304	376	-371	370	75	177	139	64	320	64	72405907
-16934	-68	2204	398	-389	370	81	181	145	65	325	65	72405908
-16928	-164	2186	446	-402	379	81	181	145	66	330	66	72405908
-16970	-148	2108	483	-424	367	77	179	137	67	335	67	72405932
-16946	-238	2200	482	-413	356	77	179	137	68	340	68	72405933
-16962	-304	2172	489	-383	340	81	171	141	69	345	69	72405933
-16936	-332	2196	487	-379	335	81	171	141	70	350	70	72405933
-16978	-468	2064	450	-358	310	77	177	137	71	355	71	72405934
-16910	-430	2088	387	-347	281	77	177	137	72	360	72	72405934
-16982	-420	2020	346	-337	267	74	180	144	73	365	73	72405934
-17024	-458	1878	304	-303	235	74	180	144	74	370	74	72405934
-17062	-440	1876	271	-260	222	80	180	142	75	375	75	72405935
-17052	-404	1920	252	-255	214	80	180	142	76	380	76	72405935
-17070	-356	1844	217	-235	220	80	178	140	77	385	77	72405935
-17012	-288	1840	191	-224	214	80	178	140	78	390	78	72405936
-17056	-170	1764	163	-216	217	83	177	139	79	395	79	72405936
-17082	-228	1734	136	-224	231	83	177	139	80	400	80	72406004
-17052	-104	1876	59	-202	239	82	176	142	81	405	81	72406008
-17024	-144	1874	44	-210	252	82	176	142	82	410	82	72406008
-16948	-106	1928	-28	-215	264	82	176	142	83	415	83	72406008
-17022	-118	1814	-71	-215	273	82	176	142	84	420	84	72406009
-16954	-146	1910	-83	-217	280	83	179	143	85	425	85	72406009
-16972	-118	1996	-85	-220	299	83	179	143	86	430	86	72406010
-16990	-152	2066	-54	-222	292	79	179	143	87	435	87	72406010
-17070	-196	2046	-42	-226	302	79	179	143	88	440	88	72406010
-16990	-256	1994	-7	-220	315	83	181	145	89	445	89	72406010
-16978	-198	1932	12	-208	305	83	181	145	90	450	90	72406011
-17008	-250	2012	15	-196	310	86	182	144	91	455	91	72406011
-17004	-324	2028	14	-176	289	86	182	144	92	460	92	72406011
-16934	-368	1920	26	-165	301	88	182	150	93	465	93	72406012
-16948	-368	2010	34	-149	292	88	182	150	94	470	94	72406012
-17014	-362	1892	-4	-126	262	83	177	141	95	475	95	72406012
-17026	-348	1864	-50	-120	257	83	177	141	96	480	96	72406027
-16980	-264	1814	-52	-108	241	83	179	143	97	485	97	72406027
-17040	-326	1826	-60	-88	232	83	179	143	98	490	98	72406112
-16986	-236	1804	-105	-65	230	84	174	142	99	495	99	72406113
-17012	-166	1734	-119	-56	238	84	174	142	100	500	100	72406113
-17050	-96	1756	-158	-58	230	84	180	144	101	505	101	72406113
-17088	-90	1764	-167	-29	226	84	180	144	102	510	102	72406114
