-16430	418	954	1489	-504	-1	-110	198	-4	0	0	0	72405635
-16360	434	840	1454	-494	-12	-110	198	-4	1	5	1	72405635
-16372	452	760	1438	-493	-32	-107	201	-11	2	10	2	72405636
-16332	410	788	1377	-505	-38	-107	201	-11	3	15	3	72405636
-16356	404	790	1354	-509	-57	-103	201	-13	4	20	4	72405637
-16346	332	752	1341	-499	-58	-103	201	-13	5	25	5	72405637
-16380	338	868	1317	-485	-65	-108	198	-12	6	30	6	72405637
-16422	204	838	1273	-472	-69	-108	198	-12	7	35	7	72405637
-16470	174	820	1252	-455	-80	-110	206	-6	8	40	8	72405638
-16456	206	830	1206	-457	-101	-110	206	-6	9	45	9	72405638
-16372	160	850	1136	-427	-103	-107	201	-9	10	50	10	72405638
-16378	164	868	1084	-437	-131	-107	201	-9	11	55	11	72405639
-16426	194	904	1059	-440	-117	-107	197	-7	12	60	12	72405639
-16434	222	914	1010	-456	-123	-107	197	-7	13	65	13	72405719
-16460	270	1022	995	-440	-112	-109	201	-7	14	70	14	72405725
-16476	368	1030	975	-416	-111	-109	201	-7	15	75	15	72405733
-16460	350	894	956	-360	-109	-112	198	-6	16	80	16	72405735
-16396	312	1030	951	-334	-112	-112	198	-6	17	85	17	72405735
-16344	398	1038	960	-331	-111	-109	199	-7	18	90	18	72405738
-16378	414	1008	964	-344	-147	-109	199	-7	19	95	19	72405739
-16338	494	966	943	-294	-166	-107	201	-13	20	100	20	72405739
-16240	438	932	849	-266	-197	-107	201	-13	21	105	21	72405740
-16260	488	982	823	-267	-226	-115	203	-5	22	110	22	72405741
-16182	536	1008	837	-333	-252	-115	203	-5	23	115	23	72405741
-16292	566	920	869	-385	-302	-107	199	-9	24	120	24	72405743
-16242	616	930	873	-400	-322	-107	199	-9	25	125	25	72405744
-16318	704	998	919	-354	-351	-113	199	-11	26	130	26	72405745
-16272	784	982	996	-346	-382	-113	199	-11	27	135	27	72405789
-16232	868	954	1031	-343	-391	-107	201	-9	28	140	28	72405793
-16204	820	1106	1093	-355	-433	-107	201	-9	29	145	29	72405798
-16274	852	1212	1101	-353	-444	-106	200	-8	30	150	30	72405801
-16244	798	1158	1091	-353	-446	-106	200	-8	31	155	31	72405802
-16236	778	1328	1097	-380	-446	-102	202	-6	32	160	32	72405802
-16226	726	1368	1063	-424	-418	-102	202	-6	33	165	33	72405804
-16142	650	1474	1026	-449	-388	-108	202	-10	34	170	34	72405804
-16210	614	1480	1001	-463	-371	-108	202	-10	35	175	35	72405805
-16212	426	1510	944	-472	-315	-105	201	-9	36	180	36	72405806
-16216	368	1558	852	-491	-247	-105	201	-9	37	185	37	72405806
-16156	300	1652	814	-498	-213	-108	198	-10	38	190	38	72405806
-16076	254	1634	693	-531	-155	-108	198	-10	39	195	39	72405807
-16130	272	1688	578	-561	-95	-113	197	-7	40	200	40	72405807
-16110	286	1640	510	-593	-61	-113	197	-7	41	205	41	72405807
-16106	396	1680	378	-635	-7	-115	195	-13	42	210	42	72405808
-16148	402	1638	256	-690	48	-115	195	-13	43	215	43	72405808
-16124	420	1678	151	-731	97	-108	200	-10	44	220	44	72405809
-16132	384	1598	83	-748	117	-108	200	-10	45	225	45	72405809
-16234	558	1532	-15	-783	153	-107	197	-7	46	230	46	72405809
-16144	628	1402	-85	-842	175	-107	197	-7	47	235	47	72405810
-16168	588	1418	-119	-857	181	-114	198	-16	48	240	48	72405810
-16250	602	1352	-165	-867	198	-114	198	-16	49	245	49	72405811
-16340	566	1250	-173	-880	208	-106	200	-6	50	250	50	72405811
-16360	538	1348	-157	-886	200	-106	200	-6	51	255	51	72405811
-16368	510	1246	-148	-895	188	-105	201	-7	52	260	52	72405845
-16418	404	1324	-116	-894	180	-105	201	-7	53	265	53	72405845
-16440	416	1080	-99	-892	175	-105	199	-7	54	270	54	72405846
-16424	446	1268	-72	-890	168	-105	199	-7	55	275	55	72405846
-16500	330	1266	-14	-914	164	-110	198	-8	56	280	56	72405847
-16402	398	1262	20	-918	155	-110	198	-8	57	285	57	72405847
-16374	404	1342	47	-924	167	-109	203	-1	58	290	58	72405848
-16424	360	1328	66	-906	167	-109	203	-1	59	295	59	72405848
-16406	364	1388	30	-900	177	-105	201	-5	60	300	60	72405848
-16338	320	1346	26	-907	184	-105	201	-5	61	305	61	72405849
-16372	296	1354	36	-927	205	-109	201	-3	62	310	62	72405849
-16388	348	1358	22	-907	220	-109	201	-3	63	315	63	72405849
-16354	338	1350	-43	-875	239	-117	193	-5	64	320	64	72405849
-16320	434	1376	-62	-860	240	-117	193	-5	65	325	65	72405898
-16336	374	1364	-108	-855	247	-109	201	-7	66	330	66	72405899
-16308	378	1230	-137	-857	241	-109	201	-7	67	335	67	72405899
-16380	352	1346	-156	-858	246	-110	198	-8	68	340	68	72405900
-16316	400	1316	-192	-833	254	-110	198	-8	69	345	69	72405900
-16344	422	1248	-241	-813	237	-111	197	-7	70	350	70	72405900
-16280	348	1248	-258	-793	235	-111	197	-7	71	355	71	72405901
-16346	234	1242	-299	-773	230	-107	203	-7	72	360	72	72405901
-16362	270	1240	-316	-757	211	-107	203	-7	73	365	73	72405902
-16394	280	1206	-354	-718	191	-106	196	-6	74	370	74	72405902
-16472	206	1124	-362	-698	187	-106	196	-6	75	375	75	72405903
-16436	208	1124	-363	-689	172	-111	199	-11	76	380	76	72405903
-16454	168	1126	-371	-646	135	-111	199	-11	77	385	77	72405921
-16414	136	1078	-382	-627	134	-122	194	-8	78	390	78	72405965
-16350	78	1094	-381	-605	104	-122	194	-8	79	395	79	72405965
-16368	102	1006	-384	-595	88	-109	197	-7	80	400	80	72405966
-16404	80	1078	-388	-592	79	-109	197	-7	81	405	81	72405966
-16430	126	1058	-383	-565	61	-106	198	-8	82	410	82	72405966
-16340	136	1080	-400	-547	59	-106	198	-8	83	415	83	72405966
-16396	172	1102	-430	-534	55	-104	198	-8	84	420	84	72405967
-16340	180	1176	-448	-540	57	-104	198	-8	85	425	85	72405967
-16328	262	1206	-431	-563	55	-106	200	-2	86	430	86	72405967
-16310	292	1248	-402	-579	83	-106	200	-2	87	435	87	72405968
-16334	326	1240	-398	-584	87	-106	196	-8	88	440	88	72405968
-16268	286	1188	-359	-582	97	-106	196	-8	89	445	89	72405969
-16284	338	1274	-354	-604	110	-106	204	-4	90	450	90	72405969
-16292	358	1352	-354	-604	123	-106	204	-4	91	455	91	72405969
-16288	356	1304	-365	-626	117	-111	201	-9	92	460	92	72405970
-16292	414	1392	-368	-654	150	-111	201	-9	93	465	93	72405970
-16348	450	1274	-401	-671	166	-104	198	-6	94	470	94	72405970
-16340	384	1240	-408	-671	180	-104	198	-6	95	475	95	72405971
-16282	370	1328	-442	-660	180	-106	202	-6	96	480	96	72405971
-16284	388	1258	-463	-653	199	-106	202	-6	97	485	97	72405972
-16326	344	1296	-460	-645	194	-107	193	-5	98	490	98	72405986
-16320	382	1194	-474	-642	188	-107	193	-5	99	495	99	72406019
-16336	252	1196	-489	-636	177	-113	199	-11	100	500	100	72406020
-16364	255	1189	-489	-617	172	-111	197	-10	101	505	101	72406020
-16392	258	1182	-489	-598	167	-108	194	-8	102	510	102	72406020
-16434	234	1096	-527	-565	157	-108	194	-8	103	515	103	72406020
-16442	198	1128	-589	-553	133	-107	203	-5	104	520	104	72406021
-16440	242	1124	-615	-534	127	-107	203	-5	105	525	105	72406021
-16368	220	1204	-653	-515	106	-106	200	-6	106	530	106	72406045
-16420	132	1162	-696	-502	86	-106	200	-6	107	535	107	72406046
-16464	200	1152	-693	-509	86	-108	204	-6	108	540	108	72406046
-16442	318	1202	-686	-512	80	-108	204	-6	109	545	109	72406046
-16484	418	1298	-638	-528	108	-104	204	-6	110	550	110	72406047
-16422	406	1346	-627	-540	110	-104	204	-6	111	555	111	72406047
-16414	458	1356	-566	-564	136	-114	190	-18	112	560	112	72406047
-16374	490	1360	-507	-584	167	-114	190	-18	113	565	113	72406048
-16408	530	1328	-487	-569	197	-115	197	-9	114	570	114	72406048
-16346	576	1386	-492	-567	211	-115	197	-9	115	575	115	72406049
-16358	530	1334	-454	-553	232	-105	205	-5	116	580	116	72406049
-16288	552	1396	-443	-570	258	-105	205	-5	117	585	117	72406050
-16302	506	1388	-447	-568	256	-115	199	-5	118	590	118	72406096
-16288	558	1408	-451	-567	253	-115	199	-5	119	595	119	72406128
-16292	494	1446	-505	-521	251	-108	202	-4	120	600	120	72406128
-16280	436	1534	-519	-515	257	-108	202	-4	121	605	121	72406128
-16298	490	1522	-544	-491	248	-105	199	-9	122	610	122	72406128
-16336	466	1426	-524	-482	225	-105	199	-9	123	615	123	72406129
-16334	448	1482	-500	-483	223	-109	197	-5	124	620	124	72406129
-16294	390	1546	-447	-455	214	-109	197	-5	125	625	125	72406129
-16404	296	1424	-411	-425	191	-107	197	-9	126	630	126	72406130
-16236	322	1454	-414	-395	167	-107	197	-9	127	635	127	72406130
-16244	280	1352	-435	-382	155	-106	200	-2	128	640	128	72406130
-16238	282	1540	-530	-390	133	-106	200	-2	129	645	129	72406130
-16274	292	1598	-613	-386	128	-111	197	-3	130	650	130	72406131
-16258	358	1656	-657	-393	125	-111	197	-3	131	655	131	72406145
-16268	444	1700	-668	-411	129	-107	197	-3	132	660	132	72406146
-16208	436	1770	-625	-411	154	-107	197	-3	133	665	133	72406146
-16204	444	1710	-590	-430	156	-111	195	-1	134	670	134	72406146
-16234	418	1594	-531	-441	172	-111	195	-1	135	675	135	72406147
-16250	390	1530	-465	-428	184	-106	200	-4	136	680	136	72406147
-16242	388	1552	-409	-434	210	-106	200	-4	137	685	137	72406147
-16284	322	1584	-423	-455	214	-110	198	0	138	690	138	72406148
-16302	268	1530	-431	-482	214	-110	198	0	139	695	139	72406148
-16248	238	1476	-453	-522	209	-113	199	-9	140	700	140	72406199
-16274	210	1422	-493	-538	205	-113	199	-9	141	705	141	72406304
-16324	212	1538	-544	-540	192	-111	201	-3	142	710	142	72406304
-16334	210	1428	-606	-513	181	-111	201	-3	143	715	143	72406304
-16348	278	1386	-632	-492	172	-110	200	-4	144	720	144	72406305
-16390	288	1340	-656	-458	161	-110	200	-4	145	725	145	72406305
-16336	326	1262	-636	-437	154	-118	198	-16	146	730	146	72406305
-16290	304	1298	-611	-422	174	-118	198	-16	147	735	147	72406306
-16384	352	1332	-576	-417	175	-110	202	-8	148	740	148	72406306
-16334	336	1316	-521	-410	177	-110	202	-8	149	745	149	72406306
-16368	332	1294	-479	-394	177	-114	198	-8	150	750	150	72406307
-16404	246	1362	-460	-404	177	-114	198	-8	151	755	151	72406307
-16404	154	1300	-458	-397	169	-115	199	1	152	760	152	72406307
-16354	90	1246	-487	-389	172	-115	199	1	153	765	153	72406307
-16384	24	1332	-518	-406	158	-110	204	-4	154	770	154	72406348
-16380	-66	1288	-612	-398	152	-110	204	-4	155	775	155	72406373
-16424	-42	1238	-712	-399	133	-113	195	-5	156	780	156	72406377
-16472	-30	1276	-815	-347	118	-113	195	-5	157	785	157	72406377
-16364	20	1352	-881	-316	103	-108	204	-8	158	790	158	72406378
-16482	54	1368	-955	-276	100	-108	204	-8	159	795	159	72406378
-16406	80	1332	-1031	-248	91	-103	199	-9	160	800	160	72406378
-16282	84	1332	-1038	-236	94	-103	199	-9	161	805	161	72406379
-16390	152	1372	-1052	-236	121	-119	203	-11	162	810	162	72406379
-16310	180	1430	-1035	-251	132	-119	203	-11	163	815	163	72406379
-16366	198	1422	-1043	-256	133	-111	199	-7	164	820	164	72406379
-16290	262	1404	-1021	-259	146	-111	199	-7	165	825	165	72406380
-16390	234	1396	-1029	-249	149	-110	200	-14	166	830	166	72406380
-16312	280	1434	-1028	-258	161	-110	200	-14	167	835	167	72406380
-16390	252	1372	-1018	-258	165	-109	201	-5	168	840	168	72406398
-16394	270	1394	-1061	-265	160	-109	201	-5	169	845	169	72406399
-16348	310	1376	-1104	-229	138	-117	191	1	170	850	170	72406402
-16378	294	1324	-1124	-213	136	-117	191	1	171	855	171	72406403
-16356	288	1406	-1130	-201	127	-111	203	-5	172	860	172	72406403
-16414	288	1318	-1118	-202	113	-111	203	-5	173	865	173	72406404
-16380	244	1372	-1116	-197	95	-113	199	-9	174	870	174	72406404
-16400	214	1332	-1081	-159	71	-113	199	-9	175	875	175	72406404
-16456	206	1238	-1054	-144	60	-107	203	-7	176	880	176	72406405
-16464	206	1304	-1027	-127	42	-107	203	-7	177	885	177	72406405
-16402	152	1304	-1028	-128	37	-105	201	-3	178	890	178	72406406
-16446	178	1374	-1002	-144	32	-105	201	-3	179	895	179	72406406
-16448	162	1308	-996	-182	23	-114	202	-2	180	900	180	72406407
-16398	188	1356	-982	-193	29	-114	202	-2	181	905	181	72406407
-16288	250	1382	-982	-184	35	-107	199	-5	182	910	182	72406424
-16326	380	1416	-954	-230	59	-107	199	-5	183	915	183	72406424
-16270	350	1420	-940	-246	64	-107	199	-7	184	920	184	72406425
-16270	414	1432	-899	-271	82	-107	199	-7	185	925	185	72406426
-16282	476	1496	-892	-281	93	-105	199	-9	186	930	186	72406427
-16196	462	1426	-858	-295	116	-105	199	-9	187	935	187	72406427
-16226	462	1416	-852	-307	127	-106	198	-6	188	940	188	72406428
-16280	420	1514	-838	-317	151	-106	198	-6	189	945	189	72406428
-16234	454	1492	-814	-330	146	-114	200	-8	190	950	190	72406429
-16298	434	1522	-821	-335	145	-114	200	-8	191	955	191	72406454
