0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	1	0
0	0	0	0	0	0	0	0	0	2	10	2	0
-17066	710	-1222	2326	2060	196	16	252	70	3	15	3	72405579
-16990	691	-1189	2254	2388	127	18	251	72	4	20	4	72405580
-16902	611	-1170	2154	2675	36	20	250	74	5	25	5	72405580
-16824	497	-1264	2073	2701	-19	17	248	72	6	30	6	72405580
-16756	436	-1427	1997	2508	-42	13	245	69	7	35	7	72405581
-16670	322	-1556	1876	2093	-38	15	247	67	8	40	8	72405581
-16632	217	-1594	1741	1718	-12	17	249	65	9	45	9	72405581
-16574	171	-1558	1578	1464	14	17	249	67	10	50	10	72405581
-16602	150	-1531	1349	1277	49	17	249	69	11	55	11	72405582
-16676	127	-1521	1202	1293	80	16	247	70	12	60	12	72405582
-16714	211	-1485	1178	1409	107	15	245	71	13	65	13	72405582
-16790	333	-1482	1250	1597	141	15	246	68	14	70	14	72405583
-16820	380	-1486	1350	1742	159	16	248	64	15	75	15	72405583
-16878	381	-1466	1421	1799	185	14	250	67	16	80	16	72405590
-16874	431	-1597	1483	1814	215	12	252	72	17	85	17	72405612
-16865	518	-1734	1491	1779	242	12	250	70	18	90	18	72405631
-16842	594	-1796	1451	1721	250	12	248	68	19	95	19	72405632
-16837	667	-1787	1377	1648	248	16	248	69	20	100	20	72405632
-16806	666	-1782	1348	1611	243	21	247	71	21	105	21	72405633
-16796	646	-1797	1384	1587	231	19	248	70	22	110	22	72405633
-16844	606	-1778	1439	1544	217	16	250	68	23	115	23	72405633
-16826	554	-1715	1487	1497	215	15	248	67	24	120	24	72405633
-16826	512	-1667	1540	1433	228	14	244	66	25	125	25	72405634
-16828	464	-1626	1594	1340	247	15	246	65	26	130	26	72405634
-16857	421	-1606	1625	1268	270	17	249	63	27	135	27	72405634
-16855	376	-1593	1643	1224	284	17	249	64	28	140	28	72405635
-16873	355	-1678	1627	1192	294	16	248	66	29	145	29	72405635
-16852	289	-1796	1583	1201	298	17	248	65	30	150	30	72405666
-16828	231	-1808	1530	1233	296	19	249	63	31	155	31	72405712
-16838	212	-1853	1465	1276	290	15	247	65	32	160	32	72405714
-16844	179	-1910	1424	1315	281	9	245	69	33	165	33	72405714
-16775	152	-1920	1416	1330	265	14	245	68	34	170	34	72405715
-16674	136	-1944	1422	1337	254	21	245	67	35	175	35	72405715
-16647	144	-1981	1437	1325	259	17	245	64	36	180	36	72405725
-16632	162	-1998	1447	1295	252	10	244	60	37	185	37	72405747
-16576	163	-2006	1433	1241	236	14	244	64	38	190	38	72405760
-16559	160	-1964	1389	1169	221	20	244	70	39	195	39	72405760
-16588	170	-1920	1320	1101	207	19	247	66	40	200	40	72405761
-16582	178	-1931	1180	1008	193	17	251	61	41	205	41	72405762
-16525	148	-1956	1018	935	193	13	249	62	42	210	42	72405762
-16538	193	-1879	900	889	197	7	245	63	43	215	43	72405762
-16580	254	-1892	827	801	193	12	246	62	44	220	44	72405763
-16625	276	-1944	748	629	196	19	247	61	45	225	45	72405763
-16692	266	-1963	714	478	202	19	247	62	46	230	46	72405763
-16842	273	-2031	679	369	203	19	247	63	47	235	47	72405763
-16886	311	-2078	625	270	199	18	245	61	48	240	48	72405764
-16877	295	-2063	587	245	195	17	243	59	49	245	49	72405764
-16881	264	-2016	565	262	189	17	246	60	50	250	50	72405764
-16831	264	-1960	530	288	183	16	250	62	51	255	51	72405765
-16804	289	-1952	502	291	185	16	247	62	52	260	52	72405765
-16810	306	-1916	473	273	191	17	243	63	53	265	53	72405766
-16837	340	-1860	432	208	206	17	244	62	54	270	54	72405766
-16860	357	-1878	403	115	223	17	245	61	55	275	55	72405767
-16833	374	-1838	379	29	233	17	246	63	56	280	56	72405767
-16830	327	-1879	340	-71	236	17	247	65	57	285	57	72405767
-16818	278	-1934	280	-138	234	15	249	63	58	290	58	72405785
-16776	261	-1968	213	-176	233	13	251	61	59	295	59	72405811
-16787	260	-1982	138	-200	233	12	250	62	60	300	60	72405812
-16768	241	-1965	89	-195	235	11	249	63	61	305	61	72405813
-16768	216	-2027	64	-180	234	13	248	63	62	310	62	72405814
-16750	261	-2039	44	-165	225	17	247	63	63	315	63	72405825
-16728	288	-2010	25	-164	221	15	247	64	64	320	64	72405840
-16695	305	-1949	21	-173	223	13	247	65	65	325	65	72405860
-16717	345	-1924	14	-182	221	11	249	63	66	330	66	72405891
-16698	364	-1978	7	-175	216	9	251	59	67	335	67	72405892
-16678	380	-1969	-4	-186	202	10	248	62	68	340	68	72405892
-16630	377	-1952	-14	-224	195	12	244	66	69	345	69	72405893
-16608	346	-1959	-18	-270	183	13	246	64	70	350	70	72405893
-16618	375	-1956	-26	-346	158	15	249	61	71	355	71	72405894
-16638	450	-1915	-48	-465	132	14	249	59	72	360	72	72405910
-16667	448	-1946	-73	-555	123	13	249	57	73	365	73	72405936
-16675	440	-1874	-84	-616	109	14	250	60	74	370	74	72405940
-16664	456	-1845	-77	-694	77	15	251	65	75	375	75	72405941
-16690	444	-1887	-55	-754	52	17	249	65	76	380	76	72405941
