-16038	-4728	826	524	-648	15	57	209	57	0	0	0	72405626
-15990	-4708	818	487	-703	34	42	206	56	1	5	1	72405627
-16076	-4652	762	483	-708	17	42	206	56	2	10	2	72405627
-16060	-4518	868	495	-722	39	51	207	47	3	15	3	72405627
-16130	-4434	942	510	-743	69	51	207	47	4	20	4	72405628
-16072	-4626	626	530	-737	95	49	205	55	5	25	5	72405628
-16108	-4760	626	528	-755	91	49	205	55	6	30	6	72405628
-16098	-4792	558	556	-758	59	52	208	56	7	35	7	72405629
-16026	-4658	940	582	-804	36	52	208	56	8	40	8	72405629
-16114	-4688	844	543	-850	97	48	208	54	9	45	9	72405629
-16062	-4870	852	469	-873	148	48	208	54	10	50	10	72405630
-16040	-4926	804	434	-882	122	43	205	55	11	55	11	72405704
-16036	-4882	900	420	-900	99	43	205	55	12	60	12	72405710
-16038	-4794	1020	305	-930	74	50	204	54	13	65	13	72405710
-16024	-4730	856	236	-939	65	50	204	54	14	70	14	72405710
-16048	-4578	938	209	-921	75	41	205	53	15	75	15	72405711
-16060	-4638	948	213	-921	84	41	205	53	16	80	16	72405711
-16162	-4700	946	222	-929	68	49	207	51	17	85	17	72405711
-16104	-4664	876	221	-945	45	49	207	51	18	90	18	72405712
-16146	-4640	874	201	-932	29	51	205	57	19	95	19	72405712
-16134	-4652	864	192	-939	25	51	205	57	20	100	20	72405712
-16188	-4476	784	175	-941	26	51	205	55	21	105	21	72405713
-16230	-4454	992	211	-923	-13	51	205	55	22	110	22	72405713
-16184	-4340	986	229	-899	-39	51	211	51	23	115	23	72405713
-16234	-4258	942	200	-867	-74	51	211	51	24	120	24	72405752
-16204	-4322	924	216	-823	-102	50	210	52	25	125	25	72405753
-16250	-4226	932	218	-782	-124	50	210	52	26	130	26	72405754
-16338	-4180	944	220	-740	-162	48	206	52	27	135	27	72405808
-16402	-4152	992	239	-706	-242	48	206	52	28	140	28	72405809
-16354	-4160	1060	240	-671	-269	46	212	54	29	145	29	72405810
-16412	-4220	1112	190	-617	-329	46	212	54	30	150	30	72405811
-16382	-4218	1174	165	-567	-383	53	207	49	31	155	31	72405812
-16372	-4216	1118	146	-534	-422	53	207	49	32	160	32	72405812
-16270	-4248	1120	136	-488	-464	50	212	54	33	165	33	72405813
-16264	-4320	1064	84	-418	-513	50	212	54	34	170	34	72405813
-16234	-4350	1126	69	-375	-555	48	210	56	35	175	35	72405813
-16232	-4372	1166	30	-340	-601	48	210	56	36	180	36	72405814
-16192	-4354	1224	24	-298	-623	39	209	49	37	185	37	72405814
-16244	-4410	1104	-3	-280	-640	39	209	49	38	190	38	72405814
-16168	-4442	1046	5	-231	-678	46	208	56	39	195	39	72405815
-16310	-4432	1036	58	-197	-680	46	208	56	40	200	40	72405836
-16182	-4474	1042	87	-179	-699	51	209	57	41	205	41	72405837
-16176	-4486	1018	124	-182	-716	51	209	57	42	210	42	72405837
-16192	-4516	884	162	-145	-730	49	209	55	43	215	43	72405837
-16198	-4504	906	186	-120	-718	49	209	55	44	220	44	72405837
-16202	-4582	926	235	-84	-730	48	212	60	45	225	45	72405838
-16188	-4588	866	250	-78	-746	48	212	60	46	230	46	72405838
-16158	-4614	882	270	-71	-750	53	207	57	47	235	47	72405838
-16226	-4578	950	256	-35	-744	53	207	57	48	240	48	72405839
-16178	-4502	826	263	-47	-762	49	209	55	49	245	49	72405839
-16252	-4570	908	256	-32	-769	49	209	55	50	250	50	72405839
-16298	-4618	1002	176	-30	-791	52	208	56	51	255	51	72405839
-16274	-4614	1058	79	-14	-803	52	208	56	52	260	52	72405840
-16184	-4510	920	29	-11	-811	40	202	60	53	265	53	72405840
-16232	-4498	898	-67	-5	-846	40	202	60	54	270	54	72405840
-16254	-4526	868	-66	-5	-845	55	209	59	55	275	55	72405841
-16256	-4422	984	-53	12	-851	55	209	59	56	280	56	72405841
-16114	-4446	1002	-38	-14	-817	53	199	51	57	285	57	72405841
-16168	-4452	1012	-18	-52	-821	53	199	51	58	290	58	72405841
-16168	-4560	996	-19	-40	-821	55	201	53	59	295	59	72405842
-16174	-4600	1000	27	-35	-817	55	201	53	60	300	60	72405842
-16048	-4592	870	55	-60	-794	44	204	54	61	305	61	72405883
-16010	-4622	1026	52	-59	-785	44	204	54	62	310	62	72405887
-16008	-4676	902	24	-80	-790	55	201	55	63	315	63	72405887
-16002	-4734	996	13	-99	-772	55	201	55	64	320	64	72405887
