-15119	830	4372	229	-180	300	-74	154	96	1	1	1	73905382	
-14995	949	4416	229	-286	289	-76	153	90	2	6	2	73905382	
-14946	1034	4565	244	-392	274	-78	152	86	3	11	3	73905382	
-14977	1062	4776	269	-493	258	-83	147	93	4	16	4	73905382	
-15038	1068	4880	298	-573	244	-87	143	97	5	21	5	73905382	
-15109	1125	5010	327	-624	231	-81	147	97	6	26	6	73905382	
-15186	1173	5112	356	-641	219	-77	149	97	7	31	7	73905382	
-15258	1223	5192	381	-617	210	-79	148	98	8	36	8	73905392	
-15314	1274	5206	396	-547	205	-80	148	98	9	41	9	73905406	
-15304	1336	5134	402	-448	201	-81	149	99	10	46	10	73905411	
-15160	1418	5077	401	-304	201	-81	149	99	11	51	11	73905411	
-14916	1511	4922	390	-123	200	-83	150	98	12	56	12	73905411	
-14646	1596	4831	384	37	194	-84	150	98	13	61	13	73905412	
-14272	1638	4879	390	176	187	-84	150	98	14	66	14	73905412	
-13750	1618	4921	402	282	180	-84	150	98	15	71	15	73905416	
-13251	1628	4919	421	344	171	-83	150	99	16	76	16	73905438	
-12819	1555	4878	444	359	160	-82	150	100	17	81	17	73905451	
-12407	1441	4900	464	340	151	-85	152	98	18	86	18	73905451	
-11978	1371	4910	477	293	144	-87	153	95	19	91	19	73905451	
-11530	1368	4863	469	219	143	-85	151	99	20	96	20	73905451	
-11172	1385	4790	450	147	146	-84	150	102	21	101	21	73905451	
-10898	1306	4645	446	82	151	-80	150	100	22	106	22	73905451	
-10672	1234	4337	447	33	152	-78	150	98	23	111	23	73905471	
-10452	1284	4045	412	7	150	-80	147	101	24	116	24	73905487	
-10245	1442	3861	347	2	144	-81	145	103	25	121	25	73905488	
-10047	1606	3829	294	7	136	-83	148	98	26	126	26	73905489	
-9843	1629	3779	270	7	125	-85	151	93	27	131	27	73905490	
-9627	1405	3656	275	-1	110	-85	150	97	28	136	28	73905491	
-9435	1033	3593	269	-6	97	-85	149	99	29	141	29	73905491	
-9266	556	3684	215	-10	81	-85	151	99	30	146	30	73905492	
-9103	288	3749	101	-9	58	-85	153	99	31	151	31	73905502	
-9037	289	3734	-33	7	31	-84	150	100	32	156	32	73905532	
-9152	399	3436	-121	56	-2	-84	148	100	33	161	33	73905548	
-9335	456	3031	-132	152	-34	-84	148	97	34	166	34	73905548	
-9586	351	2533	-81	314	-67	-83	147	93	35	171	35	73905548	
-9918	-15	1663	24	621	-112	-86	149	96	36	176	36	73905549	
-9978	-456	755	109	1043	-165	-88	150	98	37	181	37	73905549	
-9745	-910	64	151	1484	-220	-85	148	99	38	186	38	73905560	
-9350	-1263	-619	155	1922	-277	-83	147	99	39	191	39	73905584	
-8875	-1385	-1207	118	2296	-338	-85	148	98	40	196	40	73905595	
-8455	-1297	-1631	77	2557	-401	-86	148	98	41	201	41	73905595	
-8195	-1072	-1803	76	2674	-455	-84	152	95	42	206	42	73905596	
-8072	-785	-1812	131	2684	-499	-82	156	92	43	211	43	73905596	
-8157	-460	-1528	260	2574	-535	-83	154	90	44	216	44	73905596	
-8459	-236	-858	408	2348	-539	-83	151	87	45	221	45	73905596	
