-16402	1186	-2002	105	-408	-538	30	314	118	0	0	0	77939500
-16464	1270	-2006	94	-412	-540	30	314	118	1	5	1	77939500
-16474	1194	-1960	91	-421	-536	38	306	116	2	10	2	77939500
-16480	1210	-2032	92	-429	-543	38	306	116	3	15	3	77939501
-16510	1152	-1904	79	-419	-537	34	312	124	4	20	4	77939501
-16578	1230	-1884	96	-426	-540	34	312	124	5	25	5	77939501
-16548	1262	-2012	105	-428	-554	34	302	124	6	30	6	77939553
-16578	1208	-1928	112	-413	-548	34	302	124	7	35	7	77939553
-16544	1202	-1862	115	-400	-535	31	307	121	8	40	8	77939553
-16526	1254	-1906	124	-404	-547	31	307	121	9	45	9	77939554
-16514	1266	-1890	160	-387	-546	33	307	121	10	50	10	77939554
-16548	1240	-1854	171	-389	-548	33	307	121	11	55	11	77939554
-16504	1236	-1870	176	-384	-549	31	307	119	12	60	12	77939554
-16542	1208	-1898	186	-378	-555	31	307	119	13	65	13	77939555
-16590	1244	-1946	176	-358	-566	38	308	120	14	70	14	77939555
-16494	1284	-1826	187	-367	-574	38	308	120	15	75	15	77939555
-16550	1190	-1960	178	-361	-572	37	309	123	16	80	16	77939555
-16490	1162	-1936	179	-356	-570	37	309	123	17	85	17	77939555
-16506	1174	-1970	185	-351	-573	37	309	119	18	90	18	77939556
-16548	1132	-1954	194	-362	-561	37	309	119	19	95	19	77939556
-16502	1128	-1990	193	-336	-578	37	309	119	20	100	20	77939556
-16570	1150	-2010	192	-334	-578	37	309	119	21	105	21	77939557
-16586	1148	-1864	196	-318	-568	27	301	119	22	110	22	77939557
-16528	1206	-1892	193	-301	-576	27	301	119	23	115	23	77939557
-16530	1192	-1944	201	-286	-570	33	309	117	24	120	24	77939557
-16532	1176	-1966	209	-277	-575	33	309	117	25	125	25	77939557
-16550	1192	-1944	221	-280	-588	33	311	121	26	130	26	77939577
-16504	1272	-1876	224	-264	-592	33	311	121	27	135	27	77939577
-16538	1184	-1892	208	-231	-611	37	305	121	28	140	28	77939578
-16572	1116	-1940	193	-228	-598	37	305	121	29	145	29	77939578
-16598	1132	-1944	204	-224	-601	38	306	120	30	150	30	77939578
-16496	1132	-2010	189	-206	-615	38	306	120	31	155	31	77939601
-16534	1168	-2012	201	-204	-624	30	300	118	32	160	32	77939601
-16530	1140	-1920	190	-200	-633	30	300	118	33	165	33	77939628
-16514	1134	-1938	200	-174	-622	29	305	123	34	170	34	77939628
-16538	1200	-1896	203	-153	-617	29	305	123	35	175	35	77939629
-16494	1168	-1920	217	-156	-612	33	305	119	36	180	36	77939629
-16514	1140	-1928	204	-130	-620	33	305	119	37	185	37	77939629
-16530	1146	-1866	231	-103	-630	34	306	124	38	190	38	77939630
-16480	1174	-1982	234	-90	-641	34	306	124	39	195	39	77939630
-16552	1190	-1954	245	-77	-640	33	311	121	40	200	40	77939631
-16554	1192	-1894	257	-47	-660	33	311	121	41	205	41	77939631
-16568	1148	-1954	257	-49	-656	36	308	122	42	210	42	77939679
-16560	1192	-1948	241	-28	-667	36	308	122	43	215	43	77939706
