-16372	-714	1010	-355	-428	1	-130	230	130	0	0	0	77939532
-16430	-744	938	-358	-383	-4	-128	226	134	1	5	1	77939532
-16412	-764	998	-340	-390	-6	-128	226	134	2	10	2	77939533
-16332	-836	960	-299	-386	-5	-126	228	134	3	15	3	77939533
-16462	-870	938	-243	-374	-16	-126	228	134	4	20	4	77939533
-16454	-730	1006	-199	-363	-36	-132	224	132	5	25	5	77939534
-16374	-772	1004	-201	-327	-45	-132	224	132	6	30	6	77939534
-16374	-772	1006	-172	-353	-49	-126	226	132	7	35	7	77939534
-16336	-678	990	-227	-433	-52	-126	226	132	8	40	8	77939534
-16316	-740	982	-274	-462	-50	-130	230	136	9	45	9	77939586
-16366	-702	1004	-312	-475	-41	-130	230	136	10	50	10	77939587
-16370	-692	1084	-305	-504	-38	-130	226	130	11	55	11	77939587
-16330	-692	1114	-329	-531	-39	-130	226	130	12	60	12	77939587
-16412	-718	1048	-374	-538	-32	-129	229	135	13	65	13	77939588
-16346	-754	1226	-430	-529	-30	-129	229	135	14	70	14	77939588
-16314	-758	1040	-424	-526	-36	-127	229	133	15	75	15	77939588
-16342	-820	1074	-408	-526	-34	-127	229	133	16	80	16	77939588
-16384	-874	1028	-396	-509	-31	-129	231	131	17	85	17	77939589
-16384	-842	1064	-452	-502	-41	-129	231	131	18	90	18	77939589
-16412	-808	1104	-444	-516	-30	-127	231	133	19	95	19	77939610
-16332	-742	1140	-382	-504	-38	-127	231	133	20	100	20	77939663
-16284	-754	1090	-396	-598	-42	-132	222	128	21	105	21	77939664
-16318	-694	968	-442	-609	-41	-132	222	128	22	110	22	77939664
-16292	-742	1084	-470	-574	-48	-122	228	132	23	115	23	77939665
-16306	-696	1050	-408	-685	-29	-122	228	132	24	120	24	77939688
-16336	-672	1068	-379	-686	-37	-129	227	137	25	125	25	77939688
-16312	-676	1176	-395	-702	-34	-129	227	137	26	130	26	77939712
-16364	-674	1032	-472	-773	-26	-124	224	132	27	135	27	77939712
-16292	-790	1188	-474	-770	-9	-124	224	132	28	140	28	77939712
-16304	-806	1172	-449	-819	-12	-130	228	136	29	145	29	77939713
-16440	-792	1218	-438	-784	-5	-130	228	136	30	150	30	77939713
-16436	-804	1204	-385	-785	-5	-132	222	140	31	155	31	77939713
-16500	-872	1068	-393	-762	-11	-132	222	140	32	160	32	77939714
-16316	-840	1152	-431	-738	-12	-125	227	139	33	165	33	77939714
-16348	-770	1038	-461	-767	-14	-125	227	139	34	170	34	77939714
-16376	-792	1082	-440	-771	-3	-132	232	138	35	175	35	77939714
-16294	-772	1108	-357	-813	3	-132	232	138	36	180	36	77939715
-16312	-748	1142	-387	-866	13	-130	224	132	37	185	37	77939715
-16358	-842	1160	-392	-856	0	-130	224	132	38	190	38	77939716
-16382	-838	1152	-389	-838	-4	-129	229	137	39	195	39	77939716
-16288	-882	1146	-424	-808	-2	-129	229	137	40	200	40	77939716
-16340	-904	986	-504	-844	-8	-127	231	137	41	205	41	77939717
-16360	-906	1080	-525	-855	-4	-127	231	137	42	210	42	77939717
