-16640	-2520	442	-2105	633	84	-722	424	-270	0	0	0	81793352
-16602	-2538	442	-2083	597	80	-715	429	-269	1	5	1	81793353
-16534	-2478	382	-2075	570	57	-715	429	-269	2	10	2	81793353
-16474	-2500	520	-2061	539	42	-726	428	-274	3	15	3	81793354
-16554	-2403	490	-2038	521	19	-725	428	-274	4	20	4	81793354
-16488	-2448	445	-2021	496	-6	-721	427	-275	5	25	5	81793355
-16549	-2442	520	-2009	475	-15	-722	427	-274	6	30	6	81793356
-16586	-2396	512	-1995	430	-19	-724	426	-268	7	35	7	81793356
-16541	-2345	526	-1998	370	-37	-723	426	-268	8	40	8	81793356
-16591	-2360	579	-2000	315	-52	-720	426	-266	9	45	9	81793357
-16580	-2356	568	-2002	252	-53	-720	425	-266	10	50	10	81793357
-16594	-2314	642	-2002	200	-50	-721	423	-267	11	55	11	81793357
-16644	-2369	566	-2005	176	-45	-722	423	-268	12	60	12	81793362
-16630	-2354	592	-2010	149	-48	-726	422	-272	13	65	13	81793384
-16636	-2309	594	-2018	139	-47	-725	423	-272	14	70	14	81793406
-16637	-2333	540	-2029	142	-36	-722	428	-272	15	75	15	81793406
-16701	-2328	498	-2039	157	-37	-722	427	-271	16	80	16	81793407
-16690	-2250	436	-2044	168	-46	-724	424	-266	17	85	17	81793407
-16610	-2211	471	-2045	190	-43	-723	425	-267	18	90	18	81793408
-16653	-2238	406	-2034	211	-52	-721	427	-271	19	95	19	81793409
-16707	-2188	375	-2037	250	-44	-721	427	-271	20	100	20	81793409
-16694	-2160	362	-2036	300	-40	-721	427	-271	21	105	21	81793410
-16668	-2180	371	-2023	338	-48	-724	427	-273	22	110	22	81793410
-16683	-2222	397	-2018	370	-52	-729	427	-275	23	115	23	81793411
-16681	-2226	389	-2015	391	-60	-725	427	-271	24	120	24	81793411
-16636	-2210	312	-2012	411	-69	-720	428	-264	25	125	25	81793418
-16592	-2229	310	-2022	436	-76	-718	430	-264	26	130	26	81793428
-16592	-2226	307	-2038	460	-78	-715	433	-263	27	135	27	81793429
-16596	-2240	275	-2069	478	-92	-717	429	-266	28	140	28	81793430
-16563	-2249	271	-2095	468	-102	-719	425	-269	29	145	29	81793430
-16540	-2238	255	-2108	441	-99	-720	425	-269	30	150	30	81793430
-16494	-2220	271	-2116	389	-98	-722	424	-268	31	155	31	81793430
-16438	-2256	246	-2122	327	-91	-724	423	-270	32	160	32	81793451
-16473	-2277	244	-2128	277	-81	-728	422	-272	33	165	33	81793482
-16444	-2293	261	-2137	237	-76	-724	424	-272	34	170	34	81793482
-16432	-2338	266	-2144	197	-66	-717	427	-271	35	175	35	81793483
-16497	-2358	229	-2151	157	-63	-719	428	-270	36	180	36	81793483
-16514	-2353	250	-2146	123	-67	-721	429	-269	37	185	37	81793484
-16542	-2331	323	-2134	95	-74	-722	430	-270	38	190	38	81793497
-16543	-2341	339	-2126	82	-91	-722	430	-270	39	195	39	81793507
-16571	-2380	334	-2119	76	-104	-723	428	-269	40	200	40	81793508
-16605	-2358	385	-2106	60	-124	-723	427	-269	41	205	41	81793509
-16660	-2377	405	-2086	32	-150	-723	429	-268	42	210	42	81793509
-16736	-2385	451	-2065	16	-176	-723	431	-267	43	215	43	81793509
-16784	-2398	415	-2051	4	-209	-724	428	-271	44	220	44	81793510
-16847	-2432	364	-2052	-17	-232	-724	426	-274	45	225	45	81793510
-16915	-2423	328	-2061	-27	-245	-719	427	-272	46	230	46	81793511
-16950	-2421	298	-2060	-29	-257	-716	428	-270	47	235	47	81793511
-17013	-2438	362	-2063	-37	-272	-720	427	-271	48	240	48	81793539
-17037	-2464	398	-2076	-23	-279	-723	427	-271	49	245	49	81793575
-17036	-2474	456	-2092	31	-298	-725	427	-272	50	250	50	81793587
-17078	-2468	408	-2097	99	-312	-727	427	-273	51	255	51	81793588
-17072	-2453	370	-2106	163	-320	-719	429	-272	52	260	52	81793588
-16967	-2425	389	-2114	213	-318	-714	430	-272	53	265	53	81793589
-16859	-2427	350	-2116	238	-300	-722	427	-274	54	270	54	81793589
-16709	-2432	355	-2117	239	-282	-724	426	-274	55	275	55	81793589
-16690	-2464	438	-2119	261	-261	-726	424	-273	56	280	56	81793590
-16652	-2432	472	-2113	300	-239	-727	423	-273	57	285	57	81793590
-16557	-2356	498	-2114	351	-232	-723	425	-277	58	290	58	81793591
-16533	-2422	437	-2116	392	-217	-722	426	-278	59	295	59	81793606
-16569	-2439	476	-2103	419	-222	-721	425	-272	60	300	60	81793611
-16581	-2420	386	-2080	406	-209	-721	425	-271	61	305	61	81793612
-16619	-2405	442	-2057	380	-200	-721	428	-268	62	310	62	81793612
-16705	-2402	422	-2029	372	-198	-721	429	-267	63	315	63	81793613
-16735	-2429	396	-2017	385	-200	-725	422	-271	64	320	64	81793613
-16831	-2393	392	-2006	410	-216	-726	420	-272	65	325	65	81793614
-16857	-2364	378	-2001	441	-230	-723	428	-269	66	330	66	81793614
-16820	-2342	390	-2003	476	-267	-722	430	-268	67	335	67	81793615
-16778	-2348	392	-2004	489	-300	-716	429	-270	68	340	68	81793615
-16780	-2350	379	-2013	483	-336	-715	429	-271	69	345	69	81793615
-16786	-2368	372	-2023	457	-382	-714	426	-268	70	350	70	81793616
-16694	-2320	444	-2033	405	-423	-714	426	-268	71	355	71	81793616
-16716	-2306	492	-2054	349	-449	-722	424	-268	72	360	72	81793616
-16654	-2324	442	-2070	287	-483	-722	424	-268	73	365	73	81793661
-16638	-2380	446	-2090	194	-514	-725	427	-271	74	370	74	81793662
-16652	-2392	324	-2114	101	-531	-725	427	-271	75	375	75	81793690
-16640	-2394	352	-2131	-10	-522	-721	421	-273	76	380	76	81793692
-16604	-2316	376	-2158	-116	-518	-721	421	-273	77	385	77	81793692
-16611	-2296	378	-2172	-175	-515	-720	425	-274	78	390	78	81793693
-16594	-2344	434	-2206	-224	-492	-720	426	-274	79	395	79	81793693
-16696	-2382	462	-2209	-234	-481	-722	426	-272	80	400	80	81793694
-16652	-2330	418	-2217	-207	-453	-722	426	-272	81	405	81	81793694
-16660	-2354	458	-2221	-171	-428	-718	422	-272	82	410	82	81793694
-16654	-2372	474	-2213	-119	-416	-718	422	-272	83	415	83	81793695
-16722	-2380	546	-2205	-43	-402	-725	431	-271	84	420	84	81793770
-16688	-2440	454	-2180	29	-373	-725	431	-271	85	425	85	81793771
-16690	-2534	494	-2165	110	-364	-717	425	-267	86	430	86	81793772
-16768	-2473	453	-2144	190	-334	-719	426	-268	87	435	87	81793772
-16715	-2501	419	-2142	249	-310	-725	431	-271	88	440	88	81793772
-16720	-2526	485	-2138	293	-297	-725	431	-271	89	445	89	81793773
-16710	-2520	431	-2132	326	-288	-723	431	-269	90	450	90	81793773
-16643	-2542	357	-2129	356	-288	-722	430	-269	91	455	91	81793773
-16641	-2568	375	-2125	371	-277	-718	428	-268	92	460	92	81793774
-16721	-2556	421	-2129	375	-260	-719	429	-269	93	465	93	81793775
-16732	-2522	472	-2126	376	-262	-723	431	-271	94	470	94	81793778
-16680	-2540	384	-2114	379	-249	-723	431	-271	95	475	95	81793793
-16627	-2578	407	-2108	372	-240	-723	427	-263	96	480	96	81793793
-16640	-2568	372	-2108	361	-236	-721	426	-265	97	485	97	81793794
-16659	-2556	401	-2092	343	-230	-715	423	-271	98	490	98	81793794
-16605	-2563	403	-2087	356	-220	-717	423	-272	99	495	99	81793794
-16571	-2571	455	-2092	366	-214	-725	425	-275	100	500	100	81793795
-16583	-2586	464	-2089	370	-217	-723	426	-274	101	505	101	81793795
-16595	-2592	519	-2088	397	-230	-716	432	-272	102	510	102	81793795
-16624	-2557	516	-2098	408	-234	-718	431	-271	103	515	103	81793796
-16617	-2563	538	-2094	405	-250	-723	427	-267	104	520	104	81793796
-16646	-2572	547	-2092	399	-252	-725	429	-269	105	525	105	81793807
-16642	-2592	574	-2088	412	-252	-727	431	-271	106	530	106	81793830
-16636	-2590	589	-2079	433	-256	-725	430	-271	107	535	107	81793844
-16631	-2564	581	-2075	455	-257	-722	428	-272	108	540	108	81793844
-16577	-2512	538	-2074	469	-266	-723	428	-270	109	545	109	81793845
-16586	-2483	496	-2063	475	-269	-724	428	-268	110	550	110	81793845
-16595	-2521	478	-2062	484	-275	-723	431	-269	111	555	111	81793846
-16573	-2539	455	-2060	490	-282	-720	436	-272	112	560	112	81793846
-16540	-2490	538	-2054	488	-276	-720	432	-271	113	565	113	81793847
-16518	-2449	526	-2055	487	-268	-719	425	-269	114	570	114	81793848
-16507	-2437	508	-2056	478	-270	-720	424	-269	115	575	115	81793848
-16543	-2438	475	-2058	463	-275	-721	423	-269	116	580	116	81793849
-16574	-2460	475	-2059	446	-279	-722	426	-269	117	585	117	81793849
-16586	-2495	521	-2062	420	-280	-724	430	-268	118	590	118	81793850
-16560	-2482	501	-2059	395	-278	-723	429	-270	119	595	119	81793858
-16567	-2487	458	-2056	367	-270	-721	427	-273	120	600	120	81793883
-16670	-2511	498	-2059	330	-260	-723	425	-273	121	605	121	81793897
-16674	-2511	504	-2060	310	-253	-725	423	-273	122	610	122	81793897
-16625	-2494	512	-2049	302	-246	-723	423	-274	123	615	123	81793898
-16667	-2505	526	-2036	307	-242	-721	423	-275	124	620	124	81793898
-16640	-2487	509	-2030	321	-244	-721	427	-273	125	625	125	81793898
-16648	-2476	520	-2031	333	-246	-721	429	-271	126	630	126	81793899
-16672	-2472	518	-2030	347	-248	-721	429	-272	127	635	127	81793900
-16682	-2484	532	-2026	357	-248	-721	429	-273	128	640	128	81793900
-16692	-2451	517	-2031	370	-265	-720	427	-270	129	645	129	81793900
-16682	-2498	455	-2040	399	-276	-720	426	-268	130	650	130	81793914
-16707	-2530	484	-2051	423	-287	-724	426	-270	131	655	131	81793954
-16724	-2521	385	-2067	444	-311	-726	426	-272	132	660	132	81793974
-16781	-2544	342	-2083	466	-333	-722	427	-268	133	665	133	81793975
-16764	-2546	391	-2103	488	-344	-720	428	-266	134	670	134	81793975
-16721	-2522	416	-2126	491	-358	-718	430	-267	135	675	135	81793975
-16713	-2520	400	-2144	496	-375	-716	432	-268	136	680	136	81793991
-16706	-2552	391	-2164	521	-378	-718	424	-270	137	685	137	81794002
-16699	-2518	391	-2175	533	-381	-719	421	-271	138	690	138	81794002
-16669	-2561	352	-2177	558	-386	-724	426	-269	139	695	139	81794003
-16625	-2571	307	-2178	578	-385	-725	427	-269	140	700	140	81794003
