-16476	-2354	2654	145	-645	-942	55	267	21	3134	15670	3134	75169839
-16460	-2432	2688	134	-643	-953	64	270	20	3135	15675	3135	75169840
-16482	-2378	2672	161	-672	-964	64	270	20	3136	15680	3136	75169841
-16604	-2308	2688	120	-666	-950	69	269	21	3137	15685	3137	75169842
-16524	-2370	2696	114	-634	-947	69	269	21	3138	15690	3138	75169849
-16466	-2448	2752	121	-616	-944	55	265	23	3139	15695	3139	75169849
-16488	-2462	2692	172	-655	-956	55	265	23	3140	15700	3140	75169850
-16450	-2448	2710	180	-653	-949	64	270	18	3141	15705	3141	75169911
-16426	-2384	2690	183	-655	-937	64	270	18	3142	15710	3142	75169912
-16492	-2258	2554	141	-674	-932	55	271	21	3143	15715	3143	75169913
-16516	-2286	2584	109	-670	-912	55	271	21	3144	15720	3144	75169915
-16428	-2362	2680	104	-640	-935	64	268	18	3145	15725	3145	75169916
-16462	-2432	2594	158	-631	-985	64	268	18	3146	15730	3146	75169917
-16414	-2402	2676	137	-625	-985	63	265	27	3147	15735	3147	75169918
-16438	-2308	2658	176	-712	-994	63	265	27	3148	15740	3148	75169920
-16526	-2376	2636	210	-733	-1016	60	258	20	3149	15745	3149	75169921
-16556	-2378	2634	186	-700	-1023	60	258	20	3150	15750	3150	75169922
-16460	-2330	2610	124	-682	-1033	64	268	18	3151	15755	3151	75169923
-16508	-2412	2798	153	-701	-1052	64	268	18	3152	15760	3152	75169924
-16588	-2456	2674	168	-710	-1076	53	267	23	3153	15765	3153	75169957
-16550	-2500	2638	140	-679	-1083	53	267	23	3154	15770	3154	75169958
-16478	-2366	2738	123	-668	-1085	63	271	23	3155	15775	3155	75169959
-16440	-2432	2648	94	-699	-1078	63	271	23	3156	15780	3156	75169959
-16454	-2504	2702	90	-732	-1099	66	270	22	3157	15785	3157	75169960
-16476	-2460	2608	138	-693	-1127	66	270	22	3158	15790	3158	75169962
-16438	-2532	2674	117	-691	-1120	60	266	24	3159	15795	3159	75169962
-16464	-2502	2676	94	-690	-1110	60	266	24	3160	15800	3160	75169963
-16506	-2672	2784	95	-718	-1111	60	268	16	3161	15805	3161	75169963
-16470	-2582	2796	66	-710	-1107	60	268	16	3162	15810	3162	75169963
-16540	-2566	2842	97	-668	-1094	68	270	26	3163	15815	3163	75169964
-16444	-2584	2760	47	-629	-1061	68	270	26	3164	15820	3164	75169979
-16422	-2588	2792	83	-631	-1064	60	264	20	3165	15825	3165	75170008
-16486	-2668	2862	115	-696	-1101	60	264	20	3166	15830	3166	75170009
-16454	-2620	2800	128	-660	-1089	69	267	19	3167	15835	3167	75170010
-16456	-2524	2732	174	-629	-1076	69	267	19	3168	15840	3168	75170010
-16424	-2490	2700	215	-610	-1050	66	268	20	3169	15845	3169	75170011
-16426	-2504	2772	265	-664	-1096	66	268	20	3170	15850	3170	75170012
-16500	-2434	2700	312	-686	-1098	68	270	24	3171	15855	3171	75170012
-16430	-2456	2798	402	-645	-1126	68	270	24	3172	15860	3172	75170013
