-15784	736	-4252	-708	-86	342	-118	190	-44	0	0	0	71216786
-15798	630	-4274	-760	-71	351	-111	181	-51	1	5	1	71216786
-15748	668	-4194	-839	-67	358	-111	181	-51	2	10	2	71216786
-15768	622	-4170	-884	-57	357	-113	179	-43	3	15	3	71216787
-15762	604	-4144	-956	-60	355	-113	179	-43	4	20	4	71216838
-15788	670	-4122	-1038	-57	341	-120	182	-42	5	25	5	71216843
-15798	800	-4122	-1078	-38	343	-120	182	-42	6	30	6	71216843
-15806	832	-4128	-1127	-16	346	-118	184	-52	7	35	7	71216844
-15806	1044	-4298	-1142	19	364	-118	184	-52	8	40	8	71216844
-15782	994	-4258	-1136	55	377	-115	185	-51	9	45	9	71216844
-15806	1070	-4288	-1125	83	401	-115	185	-51	10	50	10	71216844
-15810	1076	-4326	-1067	108	441	-112	184	-52	11	55	11	71216845
-15840	1098	-4206	-1018	107	462	-112	184	-52	12	60	12	71216846
-15906	1004	-4222	-896	58	503	-122	180	-50	13	65	13	71216846
-15904	944	-4138	-799	0	538	-122	180	-50	14	70	14	71216846
-15862	892	-4162	-757	-23	546	-120	176	-42	15	75	15	71216847
-15964	862	-4086	-737	-89	546	-120	176	-42	16	80	16	71216847
-16030	768	-4016	-760	-99	531	-114	186	-50	17	85	17	71216847
-16028	810	-4122	-785	-77	524	-114	186	-50	18	90	18	71216847
-16084	846	-4150	-819	-22	480	-113	183	-47	19	95	19	71216847
-16162	792	-4146	-857	47	462	-113	183	-47	20	100	20	71216848
-16078	806	-4002	-876	94	439	-117	177	-55	21	105	21	71216848
-16070	894	-4104	-943	129	436	-117	177	-55	22	110	22	71216848
-16054	934	-4118	-977	156	431	-114	186	-50	23	115	23	71216848
-16016	994	-4134	-982	141	462	-114	186	-50	24	120	24	71216849
-15972	980	-4104	-990	132	463	-116	178	-48	25	125	25	71216849
-15876	1026	-4206	-1000	118	480	-116	178	-48	26	130	26	71216849
-15932	1036	-4176	-1020	100	501	-115	187	-49	27	135	27	71216850
-15978	1068	-4152	-1035	91	523	-115	187	-49	28	140	28	71216850
-15898	1082	-4090	-1059	70	561	-116	184	-50	29	145	29	71216917
-15932	1170	-4118	-1013	43	574	-116	184	-50	30	150	30	71216923
-15912	1180	-4240	-981	52	585	-116	180	-50	31	155	31	71216923
-15934	1224	-4210	-892	44	590	-116	180	-50	32	160	32	71216923
