-16280	350	1648	-763	-1184	180	184	2	30	0	0	0	83455134
-16224	531	1560	-755	-1259	194	182	4	34	1	5	1	83455147
-16127	602	1678	-757	-1319	226	182	5	33	2	10	2	83455147
-16124	692	1706	-765	-1414	238	184	10	26	3	15	3	83455147
-16200	872	1564	-764	-1505	246	184	10	26	4	20	4	83455147
-16426	952	1682	-700	-1503	232	188	6	26	5	25	5	83455147
-16662	894	1780	-629	-1416	204	188	6	26	6	30	6	83455147
-16806	934	1822	-600	-1319	171	184	4	36	7	35	7	83455172
-16840	976	1708	-533	-1245	143	184	4	36	8	40	8	83455172
-16650	921	1754	-411	-1308	168	181	9	31	9	45	9	83455172
-16628	976	1797	-330	-1470	209	182	9	31	10	50	10	83455172
-16509	927	1966	-207	-1628	238	186	8	30	11	55	11	83455172
-16392	944	2066	-38	-1759	261	185	8	30	12	60	12	83455172
-16400	875	2110	128	-1804	259	181	7	31	13	65	13	83455172
-16410	764	2075	283	-1765	216	181	7	32	14	70	14	83455172
-16348	672	1922	407	-1720	176	180	8	36	15	75	15	83455172
-16376	621	1757	526	-1707	148	182	7	34	16	80	16	83455172
-16426	591	1813	600	-1713	134	188	2	28	17	85	17	83455172
-16472	524	1726	669	-1718	126	185	4	30	18	90	18	83455173
-16526	468	1603	728	-1711	125	180	6	34	19	95	19	83455176
-16554	366	1453	769	-1706	119	184	6	34	20	100	20	83455193
-16496	235	1287	762	-1694	104	189	5	33	21	105	21	83455213
-16460	160	1223	691	-1672	68	187	6	34	22	110	22	83455213
-16474	204	1270	572	-1633	27	185	7	35	23	115	23	83455213
-16536	242	1246	426	-1566	-7	185	7	35	24	120	24	83455213
-16551	230	1148	241	-1436	-48	186	8	34	25	125	25	83455213
-16582	258	1193	81	-1311	-80	185	7	35	26	130	26	83455213
-16608	253	1149	36	-1258	-96	185	7	35	27	135	27	83455214
-16579	264	1060	33	-1246	-89	184	7	34	28	140	28	83455214
-16602	296	1118	25	-1283	-59	183	7	33	29	145	29	83455214
-16668	281	1166	32	-1341	-29	183	7	32	30	150	30	83455234
-16633	228	1241	46	-1368	0	182	8	30	31	155	31	83455266
-16628	222	1293	31	-1359	16	182	7	30	32	160	32	83455267
-16588	250	1327	-16	-1330	16	183	5	31	33	165	33	83455267
-16530	164	1286	-26	-1289	12	185	7	31	34	170	34	83455267
-16475	38	1174	6	-1269	-3	186	8	30	35	175	35	83455267
-16471	49	1270	-25	-1282	-22	184	9	32	36	180	36	83455267
-16471	109	1360	-86	-1299	-43	183	9	33	37	185	37	83455267
-16536	191	1394	-108	-1278	-62	184	10	32	38	190	38	83455274
-16557	249	1388	-84	-1174	-79	185	11	31	39	195	39	83455284
-16512	304	1306	-45	-1040	-89	184	10	34	40	200	40	83455288
-16507	376	1293	-17	-955	-108	184	10	36	41	205	41	83455289
-16522	387	1227	-17	-943	-128	182	5	34	42	210	42	83455289
-16519	404	1270	-40	-995	-142	181	3	33	43	215	43	83455289
-16480	335	1371	-77	-1086	-147	187	9	32	44	220	44	83455289
-16552	342	1477	-114	-1169	-152	188	10	32	45	225	45	83455289
-16620	284	1581	-166	-1227	-172	187	6	33	46	230	46	83455296
-16627	262	1648	-223	-1253	-189	187	5	33	47	235	47	83455320
-16636	185	1782	-258	-1250	-202	186	7	32	48	240	48	83455325
-16574	120	1900	-290	-1270	-213	186	8	32	49	245	49	83455326
-16470	177	2002	-332	-1339	-225	183	6	27	50	250	50	83455326
-16594	230	2206	-419	-1407	-218	182	6	26	51	255	51	83455326
-16669	293	2489	-437	-1384	-201	180	4	36	52	260	52	83455326
-16663	277	2512	-392	-1316	-178	180	4	38	53	265	53	83455326
-16640	281	2640	-314	-1250	-159	183	4	36	54	270	54	83455355
-16548	266	2708	-271	-1199	-146	184	4	36	55	275	55	83455371
-16531	296	2738	-247	-1189	-141	184	4	36	56	280	56	83455373
-16518	400	2771	-214	-1176	-122	184	4	36	57	285	57	83455374
-16480	378	2895	-212	-1121	-124	183	8	35	58	290	58	83455374
-16440	492	3012	-231	-1095	-137	183	9	35	59	295	59	83455374
-16408	456	3012	-229	-1145	-122	186	4	38	60	300	60	83455374
-16396	516	3118	-188	-1180	-109	186	4	38	61	305	61	83455375
-16344	522	3096	-86	-1255	-73	176	8	30	62	310	62	83455411
-16416	428	3204	13	-1343	-31	176	8	30	63	315	63	83455411
-16448	424	3346	89	-1358	2	181	7	25	64	320	64	83455411
-16454	410	3390	163	-1334	28	181	7	25	65	325	65	83455412
-16454	408	3286	205	-1264	30	190	4	36	66	330	66	83455412
-16310	418	3364	220	-1215	28	190	4	36	67	335	67	83455413
-16300	482	3307	196	-1258	27	178	10	34	68	340	68	83455413
-16264	475	3294	171	-1354	23	180	10	34	69	345	69	83455414
-16298	488	3361	126	-1476	17	186	10	32	70	350	70	83455417
-16405	424	3287	88	-1587	14	185	9	34	71	355	71	83455432
-16464	416	3321	67	-1620	6	182	6	40	72	360	72	83455447
-16573	410	3166	64	-1591	2	183	5	39	73	365	73	83455447
-16652	409	3121	75	-1480	11	185	3	35	74	370	74	83455448
-16757	352	3150	114	-1281	11	185	4	36	75	375	75	83455448
-16747	313	3110	184	-1082	4	185	7	39	76	380	76	83455449
-16749	230	3086	240	-988	3	185	8	38	77	385	77	83455449
-16716	216	3098	256	-937	16	186	10	32	78	390	78	83455457
-16688	140	3074	287	-934	41	185	10	33	79	395	79	83455487
-16661	146	3017	342	-934	78	180	8	36	80	400	80	83455487
-16578	120	2926	338	-904	96	182	10	36	81	405	81	83455487
-16560	172	2880	301	-883	98	188	16	36	82	410	82	83455487
-16584	190	2964	242	-890	97	187	16	36	83	415	83	83455487
-16558	167	2960	191	-845	100	182	14	36	84	420	84	83455487
