-15458	-6354	-964	-710	-855	683	81	127	49	0	0	0	83455151
-15452	-6402	-938	-774	-868	699	81	127	49	1	5	1	83455152
-15458	-6402	-908	-829	-872	726	84	120	46	2	10	2	83455152
-15466	-6318	-912	-866	-861	735	84	120	46	3	15	3	83455153
-15457	-6332	-884	-907	-858	743	88	122	50	4	20	4	83455153
-15422	-6381	-944	-927	-861	738	88	122	50	5	25	5	83455153
-15478	-6338	-1049	-945	-846	724	87	123	49	6	30	6	83455158
-15470	-6378	-1048	-948	-839	726	88	122	49	7	35	7	83455180
-15558	-6376	-1030	-959	-836	714	92	118	50	8	40	8	83455191
-15556	-6472	-1030	-949	-818	706	92	118	50	9	45	9	83455191
-15572	-6474	-992	-928	-803	696	89	117	49	10	50	10	83455191
-15624	-6446	-1052	-927	-784	691	89	117	49	11	55	11	83455191
-15552	-6448	-1050	-916	-767	662	90	124	50	12	60	12	83455191
-15528	-6470	-1091	-898	-733	639	89	124	49	13	65	13	83455191
-15534	-6436	-1076	-888	-694	614	84	126	46	14	70	14	83455191
-15516	-6432	-988	-897	-663	574	84	125	48	15	75	15	83455191
-15528	-6475	-978	-875	-639	533	86	122	54	16	80	16	83455191
-15580	-6484	-1009	-859	-608	486	86	122	53	17	85	17	83455192
-15587	-6498	-961	-851	-574	439	84	120	50	18	90	18	83455192
-15535	-6486	-994	-840	-565	385	84	120	50	19	95	19	83455193
-15463	-6462	-918	-822	-530	341	86	122	52	20	100	20	83455197
-15402	-6429	-882	-798	-492	286	86	122	50	21	105	21	83455197
-15382	-6430	-853	-792	-469	230	85	121	47	22	110	22	83455203
-15351	-6380	-858	-788	-460	184	86	122	48	23	115	23	83455218
-15263	-6365	-890	-774	-447	137	88	124	50	24	120	24	83455233
-15296	-6419	-915	-758	-423	93	87	123	50	25	125	25	83455233
-15253	-6360	-888	-756	-395	49	82	120	50	26	130	26	83455233
-15265	-6361	-891	-734	-398	9	83	120	50	27	135	27	83455233
-15229	-6345	-886	-710	-387	-22	86	122	50	28	140	28	83455233
-15183	-6355	-939	-716	-374	-48	86	123	49	29	145	29	83455233
