-16872	752	2312	-1700	-1359	-446	4282	210	-32	0	0	0	83455144
-16772	890	2136	-2075	-1375	-459	4283	210	-32	1	5	1	83455163
-16736	1160	2006	-2634	-1441	-478	4284	205	-31	2	10	2	83455163
-16882	1200	1638	-3161	-1454	-480	4285	205	-31	3	15	3	83455163
-17057	1095	1181	-3636	-1398	-483	4286	204	-28	4	20	4	83455163
-17094	1016	971	-3897	-1233	-495	4287	204	-29	5	25	5	83455163
-17106	1004	898	-4121	-1057	-515	4288	205	-35	6	30	6	83455163
-17098	1174	836	-4327	-932	-468	4289	205	-35	7	35	7	83455163
-17214	1568	756	-4409	-888	-366	4290	199	-35	8	40	8	83455163
-17174	2194	676	-4363	-849	-222	4291	199	-35	9	45	9	83455163
-16946	2734	666	-4197	-748	-46	4292	202	-38	10	50	10	83455216
-16678	3074	858	-3917	-718	104	4293	202	-38	11	55	11	83455216
-16521	3224	1109	-3554	-760	217	4294	205	-39	12	60	12	83455216
-16462	3027	1172	-3224	-842	240	4295	204	-38	13	65	13	83455216
-16468	2612	1257	-2888	-902	231	4296	202	-34	14	70	14	83455216
-16480	2265	1454	-2545	-897	213	4297	202	-34	15	75	15	83455216
-16425	2078	1697	-2101	-857	190	4298	204	-36	16	80	16	83455216
-16284	1965	1779	-1595	-846	164	4299	204	-37	17	85	17	83455216
-16268	1888	1778	-1132	-917	133	4300	203	-39	18	90	18	83455216
-16333	1798	1695	-702	-952	108	4301	203	-40	19	95	19	83455217
-16298	1656	1678	-378	-921	92	4302	200	-44	20	100	20	83455217
-16316	1457	1541	-129	-868	40	4303	201	-44	21	105	21	83455219
-16252	1314	1598	-16	-909	-9	4304	204	-42	22	110	22	83455226
-16285	1239	1395	55	-966	-36	4305	204	-40	23	115	23	83455226
-16313	1125	1293	83	-985	-55	4306	202	-34	24	120	24	83455226
-16270	1075	1310	53	-1004	-50	4307	202	-35	25	125	25	83455226
-16211	1119	1419	14	-1065	-42	4308	204	-40	26	130	26	83455233
-16188	1152	1590	-14	-1113	-18	4309	204	-40	27	135	27	83455261
-16160	1293	1757	-25	-1129	-3	4310	206	-40	28	140	28	83455262
-16030	1449	1714	-39	-1139	27	4311	206	-42	29	145	29	83455263
-15914	1594	1737	-21	-1188	61	4312	206	-44	30	150	30	83455264
-15942	1568	1747	43	-1260	113	4313	203	-40	31	155	31	83455265
-16139	1483	1672	133	-1342	170	4314	199	-35	32	160	32	83455274
-16500	1265	1516	240	-1393	209	4315	199	-35	33	165	33	83455286
-16977	930	1263	337	-1336	220	4316	199	-35	34	170	34	83455286
-17374	618	963	406	-1173	192	4317	200	-35	35	175	35	83455287
-17487	421	920	461	-906	127	4318	203	-33	36	180	36	83455288
-17286	446	1216	540	-709	30	4319	203	-34	37	185	37	83455291
-16919	669	1487	692	-690	-47	4320	203	-35	38	190	38	83455291
-16652	842	1700	880	-813	-76	4321	203	-33	39	195	39	83455291
-16480	890	1976	1028	-983	-79	4322	203	-29	40	200	40	83455291
-16448	893	2154	1095	-1146	-69	4323	201	-32	41	205	41	83455291
-16483	1004	2156	1124	-1249	-53	4324	198	-36	42	210	42	83455291
-16537	1230	2169	1145	-1274	-41	4325	198	-36	43	215	43	83455291
-16574	1439	2176	1190	-1243	-29	4326	199	-35	44	220	44	83455306
-16552	1674	2245	1245	-1207	-18	4328	202	-35	45	225	45	83455328
-16492	1864	2340	1271	-1229	2	4329	205	-35	46	230	46	83455328
-16569	1882	2496	1325	-1291	33	4330	206	-33	47	235	47	83455328
-16684	1759	2646	1423	-1329	65	4331	207	-31	48	240	48	83455328
-16762	1561	2684	1517	-1335	86	4331	206	-31	49	245	49	83455328
-16761	1314	2650	1554	-1336	93	4332	205	-31	50	250	50	83455329
-16718	1110	2720	1538	-1359	85	4333	205	-34	51	255	51	83455332
-16713	929	2836	1524	-1415	61	4334	205	-39	52	260	52	83455348
-16673	791	2869	1536	-1475	43	4336	203	-36	53	265	53	83455365
-16651	668	2956	1581	-1489	24	4337	201	-33	54	270	54	83455365
-16602	552	2954	1592	-1495	12	4338	198	-35	55	275	55	83455365
-16529	502	2824	1505	-1522	-7	4339	196	-36	56	280	56	83455365
-16547	535	2739	1355	-1554	-35	4340	200	-36	57	285	57	83455366
-16506	671	2698	1200	-1569	-49	4341	202	-36	58	290	58	83455366
-16468	846	2636	1067	-1553	-45	4342	204	-34	59	295	59	83455382
-16501	1013	2637	936	-1519	-30	4343	205	-33	60	300	60	83455398
-16504	1089	2652	766	-1505	-5	4344	204	-31	61	305	61	83455403
-16551	1087	2570	584	-1555	20	4345	204	-30	62	310	62	83455403
-16729	1143	2444	497	-1587	40	4346	204	-33	63	315	63	83455404
-16785	1190	2448	388	-1555	46	4347	204	-34	64	320	64	83455404
-16756	1185	2491	262	-1465	32	4348	206	-31	65	325	65	83455404
-16733	1223	2503	152	-1395	7	4349	207	-29	66	330	66	83455409
-16651	1278	2507	31	-1371	-18	4350	207	-29	67	335	67	83455428
-16555	1294	2532	-110	-1382	-27	4351	207	-29	68	340	68	83455439
-16484	1332	2570	-253	-1412	-31	4352	203	-29	69	345	69	83455439
-16469	1280	2616	-401	-1472	-50	4353	201	-29	70	350	70	83455439
-16544	1228	2621	-560	-1494	-64	4354	204	-29	71	355	71	83455439
-16620	1225	2770	-696	-1478	-108	4355	205	-29	72	360	72	83455439
-16591	1194	2763	-756	-1453	-138	4356	204	-30	73	365	73	83455440
-16598	1220	2733	-764	-1447	-157	4357	204	-30	74	370	74	83455447
-16610	1242	2582	-784	-1468	-188	4358	205	-28	75	375	75	83455473
-16526	1323	2556	-795	-1491	-222	4359	205	-27	76	380	76	83455479
-16493	1361	2635	-856	-1529	-233	4360	208	-27	77	385	77	83455479
-16499	1423	2665	-920	-1570	-238	4361	209	-27	78	390	78	83455480
-16546	1466	2714	-969	-1609	-220	4362	207	-28	79	395	79	83455480
-16589	1432	2597	-948	-1612	-207	4363	206	-28	80	400	80	83455480
-16614	1345	2676	-871	-1609	-188	4364	206	-28	81	405	81	83455480
-16584	1377	2675	-768	-1614	-169	4365	206	-28	82	410	82	83455510
-16549	1435	2630	-682	-1639	-160	4366	208	-28	83	415	83	83455517
-16497	1467	2519	-636	-1606	-156	4367	208	-28	84	420	84	83455517
-16531	1459	2414	-623	-1581	-144	4368	204	-34	85	425	85	83455518
-16523	1397	2461	-600	-1539	-139	4369	203	-35	86	430	86	83455518
-16624	1296	2356	-516	-1517	-117	4370	206	-32	87	435	87	83455518
-16684	1246	2184	-398	-1495	-90	4371	206	-32	88	440	88	83455519
-16790	1224	2008	-298	-1429	-86	4372	204	-32	89	445	89	83455519
-16822	1210	1842	-225	-1346	-77	4373	204	-32	90	450	90	83455532
-16842	1272	1852	-179	-1274	-81	4374	201	-33	91	455	91	83455558
-16834	1318	1620	-132	-1240	-89	4375	201	-33	92	460	92	83455558
-16934	1300	1700	-60	-1186	-97	4376	206	-30	93	465	93	83455558
-16922	1345	1737	-27	-1094	-99	4377	206	-30	94	470	94	83455558
-16910	1418	1740	48	-987	-120	4378	203	-27	95	475	95	83455558
-16916	1418	1688	118	-908	-132	4379	203	-27	96	480	96	83455558
-16900	1466	1658	195	-814	-152	4380	210	-28	97	485	97	83455568
-16844	1466	1702	253	-731	-148	4381	210	-28	98	490	98	83455596
-16916	1410	1702	272	-662	-153	4382	200	-36	99	495	99	83455596
-16890	1420	1770	262	-591	-161	4383	200	-36	100	500	100	83455597
-16796	1362	1956	286	-535	-186	4384	207	-31	101	505	101	83455597
-16776	1484	2016	337	-471	-210	4385	207	-31	102	510	102	83455597
-16786	1472	1994	405	-399	-220	4386	203	-31	103	515	103	83455598
-16630	1414	2054	448	-342	-218	4387	205	-31	104	520	104	83455598
-16592	1354	2184	450	-324	-205	4388	211	-29	105	525	105	83455605
-16574	1352	2208	463	-317	-189	4389	210	-28	106	530	106	83455633
-16593	1295	2400	527	-335	-174	4390	206	-26	107	535	107	83455633
-16586	1249	2504	613	-354	-154	4391	205	-27	108	540	108	83455633
-16618	1236	2542	677	-391	-146	4392	201	-33	109	545	109	83455633
-16584	1222	2614	706	-404	-131	4393	201	-33	110	550	110	83455633
-16550	1210	2586	709	-406	-105	4394	201	-35	111	555	111	83455633
-16524	1092	2806	707	-434	-92	4395	202	-34	112	560	112	83455635
-16524	1087	2879	705	-482	-88	4396	204	-32	113	565	113	83455649
-16489	1100	2888	693	-534	-76	4397	205	-32	114	570	114	83455675
-16446	1124	3002	652	-580	-71	4398	209	-33	115	575	115	83455675
-16406	1188	2981	638	-612	-64	4399	209	-32	116	580	116	83455675
-16356	1174	2988	627	-615	-56	4400	208	-30	117	585	117	83455675
-16280	1140	3063	598	-622	-58	4401	207	-31	118	590	118	83455676
-16348	1133	3060	547	-697	-57	4402	205	-35	119	595	119	83455676
-16382	1132	3022	494	-771	-64	4403	206	-35	120	600	120	83455685
-16522	1143	2945	449	-808	-78	4404	207	-35	121	605	121	83455713
-16505	1196	2851	407	-803	-105	4405	207	-33	122	610	122	83455713
-16531	1236	2765	386	-786	-126	4406	206	-30	123	615	123	83455713
-16562	1269	2730	392	-775	-136	4407	207	-30	124	620	124	83455714
-16540	1270	2672	366	-759	-152	4408	209	-29	125	625	125	83455714
-16588	1240	2682	296	-753	-153	4409	208	-29	126	630	126	83455714
-16597	1194	2633	222	-751	-147	4410	205	-31	127	635	127	83455714
-16613	1227	2531	184	-697	-160	4411	205	-29	128	640	128	83455724
-16643	1288	2503	190	-613	-171	4412	206	-24	129	645	129	83455750
-16665	1307	2404	128	-537	-177	4413	203	-26	130	650	130	83455750
-16659	1326	2271	-16	-488	-180	4414	199	-29	131	655	131	83455750
-16681	1358	2234	-136	-484	-179	4415	201	-29	132	660	132	83455750
-16726	1324	2236	-158	-510	-173	4416	205	-29	133	665	133	83455751
-16708	1257	2252	-102	-522	-169	4417	203	-29	134	670	134	83455751
-16657	1272	2200	-25	-512	-169	4418	201	-29	135	675	135	83455751
-16642	1239	2158	37	-501	-181	4419	203	-30	136	680	136	83455758
-16665	1263	2157	111	-491	-181	4420	206	-32	137	685	137	83455778
-16674	1236	2115	174	-469	-170	4421	206	-30	138	690	138	83455794
-16684	1236	2159	215	-449	-165	4422	205	-27	139	695	139	83455796
-16692	1293	2227	218	-427	-174	4423	207	-29	140	700	140	83455797
-16747	1279	2358	187	-386	-196	4424	210	-32	141	705	141	83455798
-16795	1258	2319	160	-343	-207	4425	208	-31	142	710	142	83455798
-16738	1250	2319	155	-309	-216	4426	206	-30	143	715	143	83455798
-16657	1259	2429	161	-255	-223	4427	206	-30	144	720	144	83455807
-16597	1234	2527	135	-198	-233	4429	206	-30	145	725	145	83455824
-16507	1185	2535	113	-215	-230	4430	204	-28	146	730	146	83455829
-16424	1153	2517	121	-267	-224	4431	202	-26	147	735	147	83455829
-16382	1110	2537	135	-316	-213	4432	203	-25	148	740	148	83455829
-16379	1106	2534	140	-361	-198	4433	204	-24	149	745	149	83455829
-16412	1056	2550	109	-385	-192	4434	208	-28	150	750	150	83455829
-16435	1076	2557	76	-405	-188	4435	210	-30	151	755	151	83455830
-16460	1141	2552	67	-434	-180	4436	210	-30	152	760	152	83455853
-16495	1192	2495	75	-473	-159	4437	209	-29	153	765	153	83455875
-16559	1201	2411	86	-505	-144	4438	205	-29	154	770	154	83455875
-16566	1198	2364	77	-524	-140	4439	203	-29	155	775	155	83455875
-16540	1220	2361	50	-535	-142	4440	202	-31	156	780	156	83455875
-16556	1188	2342	22	-542	-150	4441	202	-32	157	785	157	83455875
-16560	1119	2278	-25	-550	-152	4442	207	-28	158	790	158	83455875
-16603	1067	2302	-77	-558	-156	4443	210	-26	159	795	159	83455880
-16583	1058	2299	-112	-561	-156	4444	208	-26	160	800	160	83455901
-16580	1018	2273	-118	-523	-155	4445	206	-26	161	805	161	83455913
-16634	937	2298	-141	-468	-152	4446	204	-30	162	810	162	83455913
-16692	936	2208	-160	-440	-165	4447	203	-31	163	815	163	83455913
-16742	1002	2320	-173	-409	-173	4448	208	-29	164	820	164	83455914
-16677	1039	2380	-173	-369	-188	4449	209	-29	165	825	165	83455914
-16618	1105	2415	-195	-347	-184	4450	208	-33	166	830	166	83455914
-16613	1161	2318	-214	-353	-178	4451	208	-34	167	835	167	83455947
-16561	1248	2291	-235	-371	-167	4452	207	-30	168	840	168	83455964
-16514	1304	2397	-248	-401	-158	4453	207	-27	169	845	169	83455964
-16484	1312	2449	-256	-428	-136	4454	206	-28	170	850	170	83455964
-16434	1291	2459	-246	-442	-119	4455	206	-28	171	855	171	83455965
-16427	1278	2440	-235	-493	-108	4456	204	-34	172	860	172	83455965
-16447	1244	2466	-208	-518	-96	4457	204	-36	173	865	173	83455965
-16452	1170	2479	-156	-547	-92	4458	202	-34	174	870	174	83455965
-16516	1112	2414	-113	-599	-84	4459	201	-33	175	875	175	83455965
-16516	1145	2384	-92	-642	-83	4460	201	-27	176	880	176	83455971
-16557	1143	2380	-114	-676	-85	4461	201	-25	177	885	177	83455996
-16640	1105	2342	-147	-680	-95	4462	206	-31	178	890	178	83456002
-16618	1090	2296	-226	-659	-94	4463	207	-33	179	895	179	83456002
-16664	1106	2486	-252	-668	-99	4464	207	-31	180	900	180	83456002
-16646	1130	2436	-243	-636	-104	4465	207	-31	181	905	181	83456002
-16581	1118	2326	-236	-601	-107	4466	210	-35	182	910	182	83456002
-16565	1154	2286	-237	-590	-110	4467	210	-36	183	915	183	83456002
-16575	1167	2205	-233	-615	-116	4468	205	-31	184	920	184	83456002
-16551	1110	2229	-225	-661	-110	4469	204	-30	185	925	185	83456002
-16642	1109	2296	-225	-677	-109	4470	206	-31	186	930	186	83456009
-16680	1174	2324	-249	-656	-118	4471	207	-31	187	935	187	83456075
-16646	1222	2382	-293	-634	-127	4472	203	-35	188	940	188	83456076
-16652	1252	2402	-364	-631	-143	4473	203	-35	189	945	189	83456076
-16644	1310	2420	-419	-590	-140	4474	204	-38	190	950	190	83456076
-16566	1252	2578	-496	-539	-154	4475	204	-38	191	955	191	83456077
-16408	1228	2568	-565	-527	-147	4476	205	-29	192	960	192	83456077
-16386	1254	2550	-618	-586	-133	4477	205	-29	193	965	193	83456077
-16424	1236	2450	-580	-672	-126	4478	205	-29	194	970	194	83456113
-16548	1194	2552	-521	-706	-100	4479	205	-29	195	975	195	83456113
-16516	1221	2533	-467	-716	-85	4480	198	-26	196	980	196	83456114
-16518	1284	2470	-429	-710	-86	4481	198	-26	197	985	197	83456114
-16544	1322	2404	-405	-713	-86	4482	198	-28	198	990	198	83456114
-16548	1340	2250	-378	-714	-82	4483	198	-28	199	995	199	83456115
-16526	1354	2212	-358	-725	-78	4484	206	-28	200	1000	200	83456115
-16600	1326	2256	-346	-747	-71	4485	206	-28	201	1005	201	83456115
-16698	1336	2264	-307	-766	-73	4486	206	-36	202	1010	202	83456116
-16718	1276	2132	-244	-764	-67	4487	206	-36	203	1015	203	83456117
-16770	1284	2186	-149	-748	-78	4488	203	-29	204	1020	204	83456119
-16780	1364	2197	-58	-714	-79	4489	203	-29	205	1025	205	83456131
-16748	1393	2304	17	-688	-78	4490	202	-28	206	1030	206	83456150
-16829	1392	2352	40	-635	-77	4491	202	-29	207	1035	207	83456151
-16781	1411	2422	-5	-562	-97	4492	203	-31	208	1040	208	83456151
-16670	1427	2497	-68	-518	-125	4493	203	-32	209	1045	209	83456151
-16545	1451	2524	-111	-510	-144	4494	204	-34	210	1050	210	83456151
-16479	1452	2440	-145	-529	-149	4495	205	-32	211	1055	211	83456151
-16445	1401	2529	-193	-569	-145	4496	208	-24	212	1060	212	83456151
-16428	1343	2581	-218	-586	-143	4497	208	-25	213	1065	213	83456151
-16471	1320	2604	-209	-601	-158	4498	206	-30	214	1070	214	83456151
-16477	1289	2553	-154	-615	-155	4499	206	-30	215	1075	215	83456153
-16497	1242	2570	-94	-620	-151	4500	204	-30	216	1080	216	83456164
-16548	1263	2516	-53	-637	-146	4501	205	-30	217	1085	217	83456186
-16498	1278	2503	-25	-665	-146	4502	207	-29	218	1090	218	83456186
-16590	1242	2532	0	-686	-135	4503	206	-30	219	1095	219	83456187
-16578	1194	2463	17	-700	-137	4504	202	-34	220	1100	220	83456187
-16626	1222	2464	42	-711	-133	4505	202	-31	221	1105	221	83456187
-16654	1248	2454	55	-711	-132	4506	202	-26	222	1110	222	83456187
-16663	1232	2360	71	-698	-137	4507	206	-27	223	1115	223	83456199
-16647	1242	2324	84	-681	-144	4508	211	-29	224	1120	224	83456220
-16688	1264	2357	87	-663	-147	4509	209	-29	225	1125	225	83456226
-16719	1243	2399	84	-633	-147	4510	207	-29	226	1130	226	83456226
-16698	1230	2489	47	-589	-151	4511	207	-28	227	1135	227	83456226
-16710	1287	2488	-40	-553	-170	4512	206	-26	228	1140	228	83456226
-16642	1289	2441	-124	-517	-175	4513	206	-29	229	1145	229	83456227
-16607	1228	2429	-169	-499	-179	4514	205	-33	230	1150	230	83456231
-16552	1242	2430	-212	-490	-185	4515	205	-33	231	1155	231	83456254
-16441	1260	2522	-257	-482	-183	4516	206	-32	232	1160	232	83456277
-16440	1225	2572	-256	-513	-184	4517	205	-32	233	1165	233	83456277
-16478	1192	2540	-213	-569	-180	4518	203	-31	234	1170	234	83456277
-16492	1189	2462	-175	-614	-183	4519	204	-33	235	1175	235	83456288
-16544	1126	2470	-156	-636	-179	4520	205	-35	236	1180	236	83456305
-16565	1124	2479	-139	-655	-162	4522	204	-32	237	1185	237	83456308
-16576	1166	2399	-124	-677	-155	4523	202	-28	238	1190	238	83456308
-16580	1221	2358	-120	-692	-150	4524	203	-30	239	1195	239	83456312
-16618	1229	2415	-126	-714	-145	4525	204	-32	240	1200	240	83456315
-16648	1257	2369	-120	-746	-138	4526	205	-31	241	1205	241	83456315
-16633	1315	2226	-90	-774	-127	4526	205	-29	242	1210	242	83456315
-16600	1325	2148	-42	-774	-113	4527	206	-31	243	1215	243	83456315
-16587	1303	2182	7	-748	-103	4528	206	-32	244	1220	244	83456315
-16585	1297	2136	57	-719	-100	4530	202	-28	245	1225	245	83456315
-16639	1278	2101	100	-694	-91	4531	201	-27	246	1230	246	83456325
-16665	1249	2121	129	-680	-91	4532	205	-25	247	1235	247	83456359
-16620	1218	2126	157	-656	-94	4533	208	-24	248	1240	248	83456377
-16649	1184	2194	204	-632	-90	4534	206	-26	249	1245	249	83456377
-16680	1147	2184	288	-627	-75	4535	204	-28	250	1250	250	83456377
-16766	1102	2146	379	-601	-69	4536	207	-35	251	1255	251	83456377
-16789	1064	2161	456	-536	-78	4537	209	-39	252	1260	252	83456377
-16703	1094	2220	498	-447	-75	4538	207	-33	253	1265	253	83456378
-16622	1173	2371	504	-393	-62	4539	205	-29	254	1270	254	83456378
-16552	1177	2410	486	-398	-50	4540	206	-29	255	1275	255	83456378
