-16790	324	-596	379	-242	-564	285	129	-1	0	0	0	83455138
-16707	441	-478	302	-220	-502	285	129	-1	1	5	1	83455138
-16453	523	140	193	-358	-444	283	125	1	2	10	2	83455139
-16356	634	725	-7	-714	-378	282	124	2	3	15	3	83455139
-16466	669	1258	-403	-1009	-254	284	126	1	4	20	4	83455139
-16672	586	1520	-896	-1245	-100	285	127	1	5	25	5	83455140
-16742	760	1294	-1135	-1396	0	281	125	-3	6	30	6	83455146
-16626	1372	1236	-1548	-1501	112	281	125	-3	7	35	7	83455177
-16626	1804	1408	-1965	-1555	186	285	123	5	8	40	8	83455177
-16928	1894	566	-2183	-1660	272	285	123	5	9	45	9	83455177
-16962	1522	404	-1939	-1794	332	280	124	-8	10	50	10	83455177
-17030	1102	186	-1764	-1879	344	280	124	-8	11	55	11	83455177
-16935	914	146	-1714	-1845	251	278	127	-1	12	60	12	83455177
-16815	809	-176	-1684	-1800	130	278	128	0	13	65	13	83455177
-16742	440	-356	-1565	-1745	-3	283	125	1	14	70	14	83455178
-16734	342	-322	-1477	-1667	-68	283	125	1	15	75	15	83455178
-16614	540	-516	-1360	-1594	-36	285	127	-1	16	80	16	83455178
-16676	504	-332	-1263	-1541	3	285	127	-1	17	85	17	83455178
-16552	176	-154	-1157	-1476	-50	281	127	-1	18	90	18	83455178
-16424	-192	-148	-1021	-1414	-106	281	127	-1	19	95	19	83455182
-16372	-236	-466	-921	-1350	-146	280	128	-6	20	100	20	83455182
-16492	-260	-574	-930	-1298	-155	280	128	-6	21	105	21	83455218
-16445	-135	-499	-931	-1228	-191	277	127	-3	22	110	22	83455218
-16410	-70	-394	-922	-1195	-197	277	127	-3	23	115	23	83455218
-16408	-4	-514	-831	-1145	-199	282	130	-6	24	120	24	83455218
-16460	200	-528	-678	-1090	-196	282	130	-6	25	125	25	83455218
-16474	414	-664	-516	-1030	-202	278	126	-4	26	130	26	83455218
-16324	454	-1270	-246	-956	-201	278	126	-4	27	135	27	83455218
-16312	258	-1664	59	-872	-228	279	131	-9	28	140	28	83455219
-16206	52	-1974	185	-759	-301	279	131	-9	29	145	29	83455219
-16186	4	-2334	241	-596	-415	280	132	-4	30	150	30	83455219
-16182	134	-2170	269	-365	-462	281	131	-3	31	155	31	83455262
-16212	234	-1702	385	-206	-495	283	127	-1	32	160	32	83455264
-16122	46	-910	572	-92	-550	283	127	-1	33	165	33	83455265
-16038	-364	438	802	-81	-660	283	129	-5	34	170	34	83455286
-16164	-622	1220	755	-173	-760	283	129	-5	35	175	35	83455286
-16666	-766	1164	565	-267	-801	274	126	-8	36	180	36	83455287
-17100	-444	456	242	-283	-779	274	126	-8	37	185	37	83455287
-17174	-286	-280	-35	-219	-668	285	131	-3	38	190	38	83455287
-16756	-425	-344	-390	-119	-548	285	130	-3	39	195	39	83455291
-16447	-496	-170	-742	-71	-524	283	125	-5	40	200	40	83455302
-16412	-278	-9	-1088	-20	-559	282	125	-6	41	205	41	83455302
-16625	-14	100	-1302	35	-610	280	126	-10	42	210	42	83455302
-16698	485	234	-1441	93	-596	281	127	-8	43	215	43	83455302
-16758	1018	216	-1526	147	-533	283	131	1	44	220	44	83455302
-16874	1400	354	-1422	184	-437	283	131	1	45	225	45	83455303
-16756	1612	626	-1222	194	-332	284	132	-8	46	230	46	83455303
-16730	1326	795	-931	186	-256	284	131	-7	47	235	47	83455303
-16738	1008	638	-740	170	-244	284	128	-4	48	240	48	83455303
-16876	880	297	-652	163	-253	283	128	-4	49	245	49	83455303
-17016	1003	264	-765	185	-263	278	126	-2	50	250	50	83455310
-17029	1099	514	-976	219	-267	279	126	-2	51	255	51	83455341
-16898	1004	858	-1189	208	-263	285	127	-1	52	260	52	83455348
-16811	737	1061	-1370	180	-252	284	127	-2	53	265	53	83455348
-16823	483	1101	-1660	176	-247	282	126	-4	54	270	54	83455348
-16828	356	964	-1986	206	-241	282	126	-4	55	275	55	83455348
-16718	423	675	-2582	210	-252	278	126	-10	56	280	56	83455348
-16660	526	497	-3023	184	-233	279	127	-9	57	285	57	83455350
-16541	611	479	-3309	143	-207	281	131	-7	58	290	58	83455362
-16434	534	326	-3474	85	-188	280	130	-8	59	295	59	83455386
-16426	511	210	-3596	-2	-177	274	124	-14	60	300	60	83455387
-16482	556	194	-3688	-105	-170	275	125	-14	61	305	61	83455387
-16465	600	132	-3667	-182	-160	280	130	-12	62	310	62	83455388
-16513	626	-67	-3571	-241	-164	281	129	-12	63	315	63	83455388
-16614	619	-212	-3397	-313	-172	283	127	-11	64	320	64	83455388
-16659	584	-227	-3227	-377	-177	283	128	-13	65	325	65	83455400
-16634	686	-132	-3045	-476	-182	282	130	-16	66	330	66	83455423
-16660	777	-4	-2767	-627	-187	282	130	-16	67	335	67	83455423
-16758	903	116	-2504	-699	-181	282	128	-16	68	340	68	83455423
-16755	848	184	-2259	-716	-193	281	129	-16	69	345	69	83455423
-16750	842	114	-2029	-685	-189	279	131	-15	70	350	70	83455423
-16740	829	135	-1819	-667	-198	279	132	-17	71	355	71	83455423
-16704	764	158	-1571	-621	-209	279	135	-21	72	360	72	83455423
-16682	690	143	-1406	-598	-223	279	131	-21	73	365	73	83455434
-16652	590	37	-1274	-562	-242	278	126	-20	74	370	74	83455455
-16643	545	-45	-1156	-504	-267	279	127	-18	75	375	75	83455463
-16670	589	73	-1038	-460	-297	281	129	-15	76	380	76	83455463
-16735	625	117	-935	-436	-331	280	129	-15	77	385	77	83455464
-16805	713	136	-821	-382	-362	277	129	-17	78	390	78	83455464
-16753	744	-41	-735	-294	-378	279	129	-17	79	395	79	83455464
-16768	690	-127	-664	-247	-409	289	129	-15	80	400	80	83455466
-16807	722	-96	-602	-194	-453	284	130	-14	81	405	81	83455483
-16797	810	86	-506	-130	-501	277	131	-13	82	410	82	83455500
-16715	903	182	-396	-87	-542	277	130	-16	83	415	83	83455500
-16643	946	147	-277	-60	-548	278	128	-20	84	420	84	83455501
-16653	906	76	-170	-28	-543	278	130	-19	85	425	85	83455501
-16629	827	88	-100	14	-547	279	133	-17	86	430	86	83455501
-16623	738	34	-56	40	-562	279	133	-17	87	435	87	83455503
-16594	604	-152	-23	61	-578	277	131	-19	88	440	88	83455518
-16554	505	-209	22	55	-578	280	130	-20	89	445	89	83455541
-16541	488	-120	54	45	-583	285	129	-21	90	450	90	83455542
-16486	432	-126	84	25	-588	284	129	-18	91	455	91	83455542
-16494	409	-176	95	-19	-568	282	130	-14	92	460	92	83455542
-16503	394	-178	109	-60	-540	280	130	-15	93	465	93	83455542
-16484	378	-182	125	-88	-512	276	130	-16	94	470	94	83455542
-16487	351	-217	136	-123	-484	278	128	-19	95	475	95	83455546
-16492	372	-254	156	-166	-462	281	125	-23	96	480	96	83455563
-16516	408	-248	195	-214	-433	280	125	-22	97	485	97	83455580
-16525	410	-228	241	-257	-407	278	126	-20	98	490	98	83455581
-16502	388	-205	292	-303	-382	276	124	-22	99	495	99	83455581
-16453	395	-124	336	-356	-352	274	120	-26	100	500	100	83455581
-16452	399	-143	377	-422	-321	277	124	-25	101	505	101	83455581
-16473	427	-176	417	-466	-301	281	131	-23	102	510	102	83455582
-16496	416	-121	448	-494	-285	279	129	-21	103	515	103	83455596
-16552	414	-70	464	-531	-268	277	127	-19	104	520	104	83455618
-16554	468	-74	483	-571	-243	278	127	-19	105	525	105	83455618
-16570	514	-72	497	-599	-228	279	127	-19	106	530	106	83455618
-16608	550	-66	492	-628	-235	276	128	-23	107	535	107	83455618
-16605	623	-117	494	-637	-250	274	128	-26	108	540	108	83455618
-16602	640	-169	509	-641	-256	276	128	-25	109	545	109	83455618
-16666	584	-144	520	-656	-260	279	127	-23	110	550	110	83455618
-16701	579	-74	501	-661	-275	280	127	-23	111	555	111	83455621
-16718	595	-53	468	-655	-285	281	127	-23	112	560	112	83455637
-16752	619	21	434	-645	-309	279	128	-20	113	565	113	83455654
-16764	668	-11	397	-623	-321	277	129	-17	114	570	114	83455654
-16758	658	36	384	-596	-334	276	127	-21	115	575	115	83455654
-16746	698	236	396	-570	-351	276	126	-24	116	580	116	83455654
-16737	746	357	429	-528	-359	278	129	-22	117	585	117	83455654
-16713	728	317	438	-476	-360	279	131	-21	118	590	118	83455655
-16670	695	256	433	-429	-363	279	131	-21	119	595	119	83455663
-16599	668	281	442	-393	-373	279	132	-20	120	600	120	83455684
-16594	638	285	464	-356	-383	278	131	-21	121	605	121	83455697
-16603	632	182	503	-333	-390	277	129	-23	122	610	122	83455697
-16598	623	150	536	-314	-394	277	130	-22	123	615	123	83455698
-16629	619	181	551	-291	-395	277	131	-21	124	620	124	83455698
-16596	550	156	558	-273	-397	276	128	-18	125	625	125	83455698
-16611	560	129	553	-257	-396	276	126	-16	126	630	126	83455708
-16601	626	100	533	-246	-393	278	127	-16	127	635	127	83455726
-16566	602	104	513	-240	-401	280	128	-16	128	640	128	83455735
-16555	515	74	501	-240	-399	281	126	-18	129	645	129	83455735
-16551	493	28	485	-244	-399	282	124	-20	130	650	130	83455735
-16540	557	24	461	-259	-405	278	128	-18	131	655	131	83455736
-16563	516	-8	432	-279	-410	275	131	-17	132	660	132	83455736
-16617	569	-29	408	-295	-409	280	130	-16	133	665	133	83455736
-16616	572	-6	398	-304	-410	283	129	-15	134	670	134	83455737
-16598	568	-36	388	-320	-401	279	129	-19	135	675	135	83455757
-16616	559	-24	386	-335	-403	277	129	-21	136	680	136	83455770
-16589	545	-28	388	-340	-408	278	132	-18	137	685	137	83455770
-16549	501	-6	402	-350	-403	278	134	-16	138	690	138	83455770
-16554	509	0	407	-369	-400	279	132	-20	139	695	139	83455770
-16550	524	-12	404	-393	-397	279	131	-23	140	700	140	83455770
-16572	526	-4	414	-405	-380	279	131	-21	141	705	141	83455771
-16578	507	-44	415	-413	-368	279	131	-19	142	710	142	83455781
-16611	491	-64	414	-416	-367	278	130	-19	143	715	143	83455801
-16639	479	-50	413	-436	-366	277	129	-19	144	720	144	83455810
-16643	536	-20	404	-458	-373	278	123	-17	145	725	145	83455811
-16615	585	51	403	-462	-375	279	119	-15	146	730	146	83455811
-16678	612	81	441	-456	-363	280	120	-16	147	735	147	83455811
-16695	599	46	443	-445	-358	280	120	-16	148	740	148	83455811
-16606	608	113	441	-420	-360	282	125	-16	149	745	149	83455819
-16587	585	119	451	-410	-366	282	126	-16	150	750	150	83455839
-16578	579	162	461	-405	-368	278	130	-17	151	755	151	83455848
-16576	562	178	462	-413	-369	275	133	-17	152	760	152	83455848
-16606	542	114	450	-427	-373	277	132	-19	153	765	153	83455848
-16596	585	105	444	-422	-372	279	131	-21	154	770	154	83455848
-16643	603	196	451	-411	-360	279	131	-18	155	775	155	83455848
-16678	608	153	463	-402	-359	279	131	-17	156	780	156	83455848
-16647	629	122	485	-386	-366	277	128	-17	157	785	157	83455849
-16612	605	78	504	-372	-359	277	127	-17	158	790	158	83455879
-16576	603	38	531	-372	-359	278	123	-15	159	795	159	83455886
-16588	556	9	544	-373	-359	278	122	-14	160	800	160	83455886
-16584	491	-6	537	-372	-350	277	123	-18	161	805	161	83455887
-16566	434	-49	512	-386	-342	276	124	-20	162	810	162	83455887
-16596	403	-77	468	-391	-342	278	126	-20	163	815	163	83455887
-16590	357	-29	389	-414	-337	280	128	-20	164	820	164	83455887
-16588	411	-17	320	-428	-332	277	128	-18	165	825	165	83455895
-16588	474	-104	260	-439	-331	276	128	-18	166	830	166	83455925
-16606	510	-9	221	-451	-323	282	127	-19	167	835	167	83455932
-16607	575	25	199	-482	-329	283	127	-19	168	840	168	83455933
-16664	656	-40	174	-494	-332	285	128	-17	169	845	169	83455933
-16705	654	114	182	-485	-345	286	128	-16	170	850	170	83455934
-16687	671	132	185	-470	-345	279	128	-19	171	855	171	83455934
-16640	702	125	190	-445	-348	276	128	-20	172	860	172	83455935
-16647	620	36	188	-427	-355	280	129	-14	173	865	173	83455953
-16674	574	22	169	-418	-373	281	129	-13	174	870	174	83455958
-16645	600	64	170	-405	-394	279	131	-20	175	875	175	83455958
-16591	573	50	163	-402	-396	278	132	-22	176	880	176	83455958
-16633	606	102	154	-402	-402	285	131	-18	177	885	177	83455958
-16593	630	158	148	-391	-401	287	131	-17	178	890	178	83455958
-16634	591	152	136	-382	-394	278	130	-26	179	895	179	83455958
-16592	590	38	136	-381	-388	276	130	-28	180	900	180	83455959
-16706	488	40	123	-370	-387	284	128	-18	181	905	181	83455983
-16668	523	102	133	-372	-390	284	128	-18	182	910	182	83455991
-16601	568	122	124	-377	-390	277	132	-20	183	915	183	83455992
-16567	562	119	109	-386	-380	275	133	-21	184	920	184	83455992
-16596	531	-16	116	-388	-372	276	134	-17	185	925	185	83455992
-16620	519	-21	114	-399	-365	276	134	-16	186	930	186	83455993
-16613	510	12	115	-409	-365	279	131	-21	187	935	187	83456023
-16650	516	-22	120	-403	-359	280	130	-22	188	940	188	83456031
-16662	556	102	102	-400	-363	279	133	-17	189	945	189	83456031
-16698	616	78	111	-419	-369	279	133	-17	190	950	190	83456031
-16714	678	18	110	-412	-358	276	128	-16	191	955	191	83456031
-16682	601	38	125	-401	-364	276	128	-16	192	960	192	83456032
-16702	597	152	110	-394	-374	278	130	-15	193	965	193	83456032
-16663	658	121	113	-384	-382	279	131	-15	194	970	194	83456038
-16663	672	148	121	-376	-401	281	134	-18	195	975	195	83456060
-16604	690	206	125	-365	-397	281	135	-19	196	980	196	83456066
-16606	668	214	121	-336	-393	280	128	-18	197	985	197	83456066
-16602	620	216	133	-321	-407	280	128	-18	198	990	198	83456067
-16566	606	224	137	-326	-404	283	129	-21	199	995	199	83456067
-16542	648	-32	134	-331	-406	283	129	-21	200	1000	200	83456068
-16650	558	22	114	-322	-415	282	126	-18	201	1005	201	83456068
-16652	526	54	124	-340	-417	282	126	-18	202	1010	202	83456103
-16639	528	-31	120	-348	-424	278	130	-17	203	1015	203	83456103
-16676	579	21	104	-368	-421	277	131	-17	204	1020	204	83456103
-16600	574	130	77	-384	-420	276	128	-16	205	1025	205	83456103
-16546	582	54	84	-406	-432	276	128	-16	206	1030	206	83456103
-16644	546	20	84	-425	-419	272	132	-18	207	1035	207	83456103
-16612	534	-52	63	-416	-405	272	132	-18	208	1040	208	83456103
-16640	560	62	57	-437	-400	280	124	-12	209	1045	209	83456115
-16596	560	82	66	-430	-403	280	124	-12	210	1050	210	83456140
-16572	598	196	59	-442	-403	282	132	-18	211	1055	211	83456140
-16650	608	190	74	-452	-400	282	132	-18	212	1060	212	83456140
-16652	736	160	117	-444	-400	275	131	-19	213	1065	213	83456140
-16576	702	226	144	-421	-394	275	131	-19	214	1070	214	83456140
-16614	700	194	197	-401	-402	278	122	-18	215	1075	215	83456141
-16566	634	174	234	-389	-411	278	122	-18	216	1080	216	83456141
-16572	616	140	265	-368	-407	278	128	-16	217	1085	217	83456178
-16630	604	102	273	-373	-427	278	128	-16	218	1090	218	83456178
-16676	648	212	290	-359	-434	278	128	-12	219	1095	219	83456178
-16582	528	84	289	-356	-425	278	128	-12	220	1100	220	83456178
-16524	572	172	278	-352	-436	281	131	-17	221	1105	221	83456178
-16610	596	89	297	-350	-440	281	131	-18	222	1110	222	83456179
-16634	573	120	290	-348	-448	281	129	-21	223	1115	223	83456181
-16632	616	92	274	-339	-455	281	129	-21	224	1120	224	83456188
-16590	536	102	269	-352	-455	274	130	-16	225	1125	225	83456218
-16638	446	10	266	-359	-454	274	130	-16	226	1130	226	83456218
-16534	544	120	248	-371	-451	279	129	-15	227	1135	227	83456218
-16604	518	96	225	-394	-447	279	129	-15	228	1140	228	83456218
-16576	544	86	202	-390	-444	277	127	-21	229	1145	229	83456218
-16592	544	60	210	-422	-438	277	127	-21	230	1150	230	83456218
-16664	576	134	199	-424	-432	277	133	-19	231	1155	231	83456225
-16637	595	239	191	-411	-447	278	133	-19	232	1160	232	83456255
-16580	600	186	198	-398	-445	281	131	-17	233	1165	233	83456255
-16657	579	124	198	-396	-447	281	130	-18	234	1170	234	83456255
-16632	642	162	210	-381	-446	283	123	-21	235	1175	235	83456255
-16642	650	222	236	-379	-459	283	123	-21	236	1180	236	83456255
-16610	698	236	241	-358	-476	282	124	-18	237	1185	237	83456256
-16618	614	128	246	-346	-467	282	124	-18	238	1190	238	83456256
-16652	564	142	235	-340	-454	278	130	-18	239	1195	239	83456265
-16640	621	142	242	-321	-464	278	130	-18	240	1200	240	83456300
-16602	594	48	248	-314	-465	280	130	-16	241	1205	241	83456300
-16541	621	80	254	-326	-461	280	128	-17	242	1210	242	83456300
-16554	588	186	264	-337	-466	282	120	-20	243	1215	243	83456303
-16585	575	108	246	-343	-455	281	122	-18	244	1220	244	83456313
-16586	595	-3	252	-356	-451	278	130	-12	245	1225	245	83456313
-16606	518	74	271	-355	-449	278	130	-12	246	1230	246	83456313
-16576	514	139	288	-369	-438	277	121	-19	247	1235	247	83456317
-16540	503	45	275	-394	-432	277	122	-20	248	1240	248	83456334
-16527	430	25	250	-425	-413	278	128	-22	249	1245	249	83456334
-16565	466	-51	245	-448	-404	277	127	-21	250	1250	250	83456334
-16558	454	-157	250	-478	-399	275	125	-15	251	1255	251	83456334
-16614	494	63	253	-517	-389	276	126	-16	252	1260	252	83456334
-16651	496	148	256	-546	-388	280	128	-18	253	1265	253	83456334
-16691	529	81	237	-556	-381	280	127	-18	254	1270	254	83456336
-16665	545	84	230	-545	-360	279	125	-17	255	1275	255	83456359
-16632	560	165	218	-557	-348	279	126	-18	256	1280	256	83456418
-16589	573	155	210	-562	-343	277	129	-21	257	1285	257	83456418
