-2722	1096	-17840	-210	-397	67	-118	116	-162	0	0	0	76995583
-2726	1116	-17756	-203	-379	65	-118	116	-162	1	5	1	76995586
-2716	1194	-17854	-199	-375	80	-111	121	-163	2	10	2	76995586
-2716	1134	-17828	-200	-359	61	-111	121	-163	3	15	3	76995587
-2760	1142	-17858	-191	-359	64	-113	113	-163	4	20	4	76995587
-2660	1200	-17852	-180	-345	66	-113	113	-163	5	25	5	76995603
-2700	1128	-17830	-165	-340	68	-115	117	-169	6	30	6	76995604
-2732	1082	-17882	-162	-338	76	-115	117	-169	7	35	7	76995605
-2770	1158	-17808	-173	-339	65	-113	117	-159	8	40	8	76995605
-2764	1188	-17792	-167	-327	61	-113	117	-159	9	45	9	76995606
-2778	1154	-17860	-172	-330	70	-117	119	-163	10	50	10	76995606
-2704	1106	-17858	-162	-318	63	-117	119	-163	11	55	11	76995606
-2734	1154	-17836	-172	-316	66	-115	115	-161	12	60	12	76995608
-2764	1092	-17876	-179	-323	70	-115	115	-161	13	65	13	76995609
-2752	1106	-17800	-182	-317	69	-116	112	-160	14	70	14	76995610
-2728	1180	-17808	-201	-308	85	-116	112	-160	15	75	15	76995613
-2730	1168	-17896	-205	-319	70	-116	114	-166	16	80	16	76995614
-2764	1182	-17812	-186	-314	79	-116	114	-166	17	85	17	76995614
-2672	1156	-17886	-220	-304	82	-115	117	-163	18	90	18	76995629
-2658	1124	-17878	-207	-300	85	-115	117	-163	19	95	19	76995631
-2636	1154	-17826	-191	-300	79	-112	114	-162	20	100	20	76995632
-2688	1124	-17840	-179	-318	77	-112	114	-162	21	105	21	76995632
-2666	1178	-17830	-176	-312	73	-115	119	-163	22	110	22	76995633
-2654	1106	-17898	-161	-310	78	-115	119	-163	23	115	23	76995687
-2646	1130	-17928	-144	-305	66	-117	113	-165	24	120	24	76995687
-2632	1154	-17938	-140	-311	74	-117	113	-165	25	125	25	76995688
-2686	1110	-17878	-124	-303	80	-116	116	-162	26	130	26	76995689
-2666	1124	-17916	-107	-314	71	-116	116	-162	27	135	27	76995690
-2642	1170	-17926	-122	-316	88	-117	115	-163	28	140	28	76995692
-2656	1144	-17896	-143	-333	72	-117	115	-163	29	145	29	76995692
-2606	1072	-17910	-142	-353	80	-115	115	-163	30	150	30	76995693
-2640	1184	-17842	-151	-344	77	-115	115	-163	31	155	31	76995693
-2642	1142	-17908	-164	-348	78	-114	104	-164	32	160	32	76995694
-2650	1098	-18016	-187	-324	74	-114	104	-164	33	165	33	76995695
-2646	1134	-17958	-197	-342	63	-112	114	-160	34	170	34	76995696
-2556	1196	-17888	-198	-355	73	-112	114	-160	35	175	35	76995696
-2622	1132	-17854	-201	-349	68	-114	114	-168	36	180	36	76995705
-2626	1126	-17812	-209	-360	81	-114	114	-168	37	185	37	76995706
-2670	1082	-17896	-206	-357	74	-121	117	-159	38	190	38	76995757
-2596	1158	-17786	-205	-350	79	-121	117	-159	39	195	39	76995763
-2596	1170	-17784	-215	-345	78	-119	115	-165	40	200	40	76995763
-2606	1174	-17732	-209	-350	76	-119	115	-165	41	205	41	76995764
-2652	1178	-17900	-172	-355	67	-114	112	-164	42	210	42	76995764
-2624	1072	-17924	-181	-369	84	-114	112	-164	43	215	43	76995765
-2606	1150	-17894	-171	-379	74	-118	118	-168	44	220	44	76995765
-2630	1088	-17906	-169	-364	81	-118	118	-168	45	225	45	76995765
-2626	1104	-17916	-151	-364	73	-113	113	-165	46	230	46	76995766
-2636	1152	-17940	-146	-356	78	-113	113	-165	47	235	47	76995767
-2568	1144	-17964	-153	-370	67	-115	119	-165	48	240	48	76995767
-2588	1130	-17916	-144	-360	67	-115	119	-165	49	245	49	76995768
-2590	1052	-17880	-140	-368	80	-117	115	-165	50	250	50	76995768
-2588	1098	-17922	-149	-375	75	-117	115	-165	51	255	51	76995768
-2616	1086	-17934	-157	-374	76	-122	112	-166	52	260	52	76995795
-2626	1144	-17830	-160	-378	80	-122	112	-166	53	265	53	76995795
-2672	1106	-17872	-148	-379	65	-117	113	-169	54	270	54	76995797
-2712	1128	-17870	-161	-382	81	-117	113	-169	55	275	55	76995797
-2684	1088	-17894	-163	-380	71	-109	111	-165	56	280	56	76995797
-2704	1106	-17924	-159	-389	66	-109	111	-165	57	285	57	76995799
-2660	1074	-17848	-171	-392	69	-116	112	-164	58	290	58	76995819
-2730	1174	-17868	-168	-393	82	-116	112	-164	59	295	59	76995819
-2696	1094	-17928	-172	-386	78	-116	110	-160	60	300	60	76995838
-2636	1148	-17844	-212	-386	78	-116	110	-160	61	305	61	76995839
-2710	1118	-17902	-177	-393	79	-111	117	-165	62	310	62	76995839
-2716	1132	-17856	-201	-376	89	-111	117	-165	63	315	63	76995840
-2678	1120	-17918	-191	-377	79	-115	115	-167	64	320	64	76995841
-2716	1116	-17850	-174	-364	95	-115	115	-167	65	325	65	76995842
-2716	1100	-17868	-166	-367	78	-116	114	-160	66	330	66	76995843
-2722	1144	-17866	-172	-369	80	-116	114	-160	67	335	67	76995844
-2710	1094	-17956	-164	-369	89	-116	116	-162	68	340	68	76995844
-2636	1100	-17870	-185	-370	77	-116	116	-162	69	345	69	76995845
-2616	1152	-17860	-187	-359	84	-121	103	-161	70	350	70	76995846
-2642	1094	-17930	-174	-368	88	-121	103	-161	71	355	71	76995847
