-15738	-4184	-2560	-473	-261	203	-8	148	-84	0	0	0	76995581
-15774	-4200	-2524	-447	-242	214	-8	148	-84	1	5	1	76995582
-15756	-4260	-2522	-432	-244	210	0	144	-84	2	10	2	76995582
-15752	-4200	-2444	-436	-256	216	0	144	-84	3	15	3	76995583
-15768	-4216	-2502	-447	-267	214	-3	145	-85	4	20	4	76995583
-15778	-4238	-2468	-450	-260	228	-3	145	-85	5	25	5	76995584
-15770	-4252	-2498	-458	-250	211	2	144	-76	6	30	6	76995584
-15756	-4192	-2466	-467	-247	208	2	144	-76	7	35	7	76995586
-15656	-4190	-2470	-469	-236	212	-5	149	-83	8	40	8	76995599
-15648	-4198	-2416	-449	-249	204	-5	149	-83	9	45	9	76995600
-15720	-4228	-2424	-459	-259	193	-5	143	-85	10	50	10	76995600
-15724	-4092	-2500	-469	-267	198	-5	143	-85	11	55	11	76995679
-15746	-4172	-2406	-482	-254	211	-4	144	-80	12	60	12	76995680
-15814	-4166	-2400	-478	-251	211	-4	144	-80	13	65	13	76995680
-15732	-4252	-2384	-490	-235	203	-3	141	-81	14	70	14	76995681
-15712	-4252	-2486	-505	-214	233	-3	141	-81	15	75	15	76995681
-15694	-4226	-2374	-502	-218	236	-3	147	-83	16	80	16	76995681
-15836	-4248	-2440	-522	-241	253	-3	147	-83	17	85	17	76995682
-15868	-4316	-2498	-518	-261	264	-4	146	-86	18	90	18	76995683
-15842	-4264	-2494	-530	-261	280	-4	146	-86	19	95	19	76995683
-15888	-4256	-2606	-537	-262	275	2	146	-82	20	100	20	76995683
-15868	-4284	-2480	-560	-232	270	2	146	-82	21	105	21	76995684
-15822	-4298	-2516	-566	-220	271	-2	146	-82	22	110	22	76995684
-15832	-4244	-2434	-576	-215	266	-2	146	-82	23	115	23	76995684
-15882	-4254	-2516	-588	-219	260	1	141	-85	24	120	24	76995685
-15876	-4224	-2492	-596	-237	260	1	141	-85	25	125	25	76995686
-15798	-4290	-2524	-607	-263	269	-8	148	-84	26	130	26	76995686
-15864	-4222	-2564	-598	-254	272	-8	148	-84	27	135	27	76995687
-15872	-4294	-2534	-602	-259	280	-2	144	-82	28	140	28	76995688
-15860	-4126	-2518	-586	-241	263	-2	144	-82	29	145	29	76995689
-15820	-4184	-2512	-565	-235	256	-1	145	-83	30	150	30	76995703
-15806	-4190	-2536	-552	-237	275	-1	145	-83	31	155	31	76995754
-15818	-4228	-2538	-543	-231	280	-5	145	-83	32	160	32	76995755
-15850	-4202	-2520	-528	-231	292	-5	145	-83	33	165	33	76995755
-15780	-4182	-2498	-519	-229	281	-2	144	-86	34	170	34	76995756
-15794	-4226	-2428	-519	-230	284	-2	144	-86	35	175	35	76995757
-15750	-4180	-2502	-513	-236	273	-3	147	-81	36	180	36	76995758
-15778	-4164	-2434	-533	-236	258	-3	147	-81	37	185	37	76995759
-15818	-4238	-2456	-534	-231	254	-2	146	-86	38	190	38	76995760
-15856	-4174	-2558	-559	-224	250	-2	146	-86	39	195	39	76995760
-15838	-4198	-2444	-571	-236	241	4	146	-86	40	200	40	76995763
-15774	-4142	-2440	-570	-241	247	4	146	-86	41	205	41	76995764
-15876	-4054	-2454	-567	-249	247	1	143	-85	42	210	42	76995785
-15846	-4072	-2458	-571	-248	241	1	143	-85	43	215	43	76995786
-15888	-4146	-2402	-571	-255	246	-3	145	-83	44	220	44	76995786
-15856	-4152	-2432	-545	-237	251	-3	145	-83	45	225	45	76995787
-15886	-4084	-2482	-514	-232	240	-5	145	-83	46	230	46	76995788
-15916	-4146	-2432	-493	-231	233	-5	145	-83	47	235	47	76995789
-15848	-4160	-2490	-474	-238	258	1	147	-83	48	240	48	76995789
-15858	-4248	-2562	-469	-235	253	1	147	-83	49	245	49	76995789
-15806	-4242	-2532	-466	-236	253	-3	143	-81	50	250	50	76995790
-15870	-4212	-2440	-446	-230	246	-3	143	-81	51	255	51	76995791
-15840	-4246	-2538	-433	-223	227	-10	148	-78	52	260	52	76995791
-15900	-4246	-2550	-422	-224	225	-10	148	-78	53	265	53	76995792
-15934	-4296	-2530	-442	-227	211	-4	142	-84	54	270	54	76995793
-15918	-4264	-2476	-457	-217	206	-4	142	-84	55	275	55	76995812
-15850	-4304	-2454	-462	-217	206	-1	147	-85	56	280	56	76995812
-15894	-4174	-2506	-478	-212	198	-1	147	-85	57	285	57	76995813
-15830	-4146	-2432	-470	-202	187	-10	142	-90	58	290	58	76995813
-15794	-4158	-2466	-455	-205	183	-10	142	-90	59	295	59	76995814
-15766	-4168	-2448	-427	-212	189	2	142	-80	60	300	60	76995815
-15756	-4152	-2416	-421	-223	187	2	142	-80	61	305	61	76995831
-15728	-4158	-2310	-419	-210	196	-7	145	-81	62	310	62	76995836
-15746	-4094	-2378	-402	-203	210	-7	145	-81	63	315	63	76995836
-15750	-4140	-2428	-395	-224	210	2	140	-84	64	320	64	76995837
-15810	-4146	-2310	-378	-206	218	2	140	-84	65	325	65	76995837
-15730	-4124	-2384	-369	-206	221	-1	141	-79	66	330	66	76995838
-15768	-4204	-2464	-365	-209	217	-1	141	-79	67	335	67	76995839
-15842	-4226	-2438	-379	-198	229	0	144	-86	68	340	68	76995840
-15768	-4252	-2428	-386	-194	229	0	144	-86	69	345	69	76995840
-15826	-4296	-2382	-409	-186	247	-7	145	-87	70	350	70	76995840
-15728	-4268	-2426	-422	-188	242	-7	145	-87	71	355	71	76995841
-15784	-4272	-2398	-420	-194	261	-7	141	-81	72	360	72	76995842
-15778	-4292	-2410	-440	-200	269	-7	141	-81	73	365	73	76995843
-15812	-4312	-2426	-468	-194	257	-7	145	-81	74	370	74	76995882
-15850	-4250	-2406	-485	-190	258	-7	145	-81	75	375	75	76995883
-15822	-4244	-2376	-505	-190	248	-4	148	-82	76	380	76	76995883
-15784	-4260	-2526	-509	-197	253	-4	148	-82	77	385	77	76995884
-15834	-4212	-2548	-522	-187	247	-4	152	-84	78	390	78	76995909
-15814	-4224	-2438	-526	-195	242	-4	152	-84	79	395	79	76995935
-15822	-4236	-2530	-526	-202	260	-4	144	-80	80	400	80	76995936
-15792	-4260	-2492	-521	-201	267	-4	144	-80	81	405	81	76995936
-15778	-4224	-2380	-522	-192	262	0	148	-82	82	410	82	76995937
-15904	-4236	-2472	-521	-188	268	0	148	-82	83	415	83	76995937
-15860	-4222	-2554	-511	-190	277	2	144	-82	84	420	84	76995938
-15826	-4232	-2544	-513	-173	274	2	144	-82	85	425	85	76995938
