-152	-3361	-17838	-337	-253	-39	-78	25	-172	1	1	1	72350856	
-170	-3304	-17850	-357	-228	-29	-78	26	-172	2	6	2	72350856	
-210	-3236	-17828	-358	-214	-19	-84	21	-170	3	11	3	72350856	
-240	-3228	-17790	-328	-198	-6	-88	18	-168	4	16	4	72350857	
-228	-3269	-17710	-311	-176	9	-80	23	-170	5	21	5	72350857	
-206	-3308	-17724	-323	-168	27	-74	26	-172	6	26	6	72350857	
-133	-3318	-17730	-343	-171	46	-72	24	-170	7	31	7	72350858	
-65	-3325	-17815	-353	-196	65	-71	23	-169	8	36	8	72350858	
-39	-3306	-17708	-372	-231	85	-79	18	-171	9	41	9	72350859	
12	-3324	-17650	-424	-257	103	-81	17	-171	10	46	10	72350859	
122	-3381	-17625	-474	-256	116	-77	23	-172	11	51	11	72350859	
69	-3375	-17670	-534	-245	114	-76	24	-172	12	56	12	72350860	
71	-3316	-17759	-575	-233	119	-86	22	-174	13	61	13	72350860	
98	-3224	-17776	-613	-205	110	-88	22	-174	14	66	14	72350894	
139	-3207	-17886	-643	-166	97	-82	27	-174	15	71	15	72350905	
89	-3149	-17839	-643	-158	92	-80	28	-174	16	76	16	72350906	
182	-3160	-17818	-568	-133	100	-84	24	-176	17	81	17	72350906	
152	-3222	-17890	-453	-129	114	-84	24	-176	18	86	18	72350907	
212	-3230	-17844	-418	-166	144	-79	19	-171	19	91	19	72350907	
190	-3230	-17759	-447	-194	140	-79	19	-171	20	96	20	72350907	
252	-3169	-17657	-516	-187	155	-78	20	-170	21	101	21	72350907	
257	-3154	-17654	-587	-142	175	-78	20	-170	22	106	22	72350908	
376	-3156	-17607	-608	-94	197	-82	19	-171	23	111	23	72350908	
452	-3175	-17615	-616	-76	211	-83	19	-171	24	116	24	72350966	
416	-3178	-17614	-611	-85	227	-88	20	-168	25	121	25	72350980	
472	-3106	-17614	-627	-105	227	-88	20	-168	26	126	26	72350981	
356	-3088	-17606	-653	-134	224	-80	36	-170	27	131	27	72350981	
480	-3004	-17710	-685	-157	213	-80	36	-170	28	136	28	72350982	
456	-2952	-17714	-682	-174	210	-79	25	-167	29	141	29	72351033	
478	-2932	-17688	-638	-179	216	-79	25	-167	30	146	30	72351034	
504	-2898	-17644	-576	-176	254	-81	25	-169	31	151	31	72351034	
384	-2918	-17706	-529	-170	279	-81	25	-169	32	156	32	72351034	
416	-2932	-17696	-508	-167	299	-88	26	-170	33	161	33	72351034	
304	-2933	-17701	-440	-161	321	-87	25	-169	34	166	34	72351035	
330	-2921	-17726	-385	-146	347	-85	21	-165	35	171	35	72351035	
351	-2973	-17775	-346	-141	378	-84	21	-166	36	176	36	72351035	
313	-3027	-17876	-324	-148	410	-80	22	-172	37	181	37	72351036	
296	-2990	-17807	-363	-157	433	-80	22	-172	38	186	38	72351036	
226	-2934	-17857	-411	-169	447	-79	21	-171	39	191	39	72351036	
170	-2881	-17796	-437	-164	467	-79	22	-170	40	196	40	72351036	
211	-2944	-17872	-436	-166	483	-80	26	-168	41	201	41	72351043	
238	-2953	-17898	-449	-194	519	-81	25	-171	42	206	42	72351059	
293	-3037	-17906	-441	-237	545	-83	23	-175	43	211	43	72351060	
357	-3125	-17876	-424	-282	562	-84	23	-175	44	216	44	72351071	
335	-3234	-17758	-426	-341	581	-86	22	-174	45	221	45	72351086	
296	-3249	-17683	-462	-413	598	-84	24	-173	46	226	46	72351086	
206	-3218	-17679	-512	-479	615	-80	26	-172	47	231	47	72351086	
85	-3150	-17667	-517	-519	629	-81	25	-174	48	236	48	72351087	
30	-3096	-17675	-490	-516	630	-82	24	-176	49	241	49	72351087	
1	-3085	-17659	-470	-484	617	-81	23	-173	50	246	50	72351088	
-48	-3055	-17604	-500	-435	575	-79	21	-169	51	251	51	72351088	
-78	-2948	-17639	-578	-406	524	-83	25	-171	52	256	52	72351088	
-141	-2930	-17654	-628	-407	479	-85	27	-173	53	261	53	72351088	
-228	-2915	-17616	-612	-396	446	-85	28	-168	54	266	54	72351101	
-261	-2897	-17633	-516	-362	417	-85	29	-165	55	271	55	72351111	
-304	-2939	-17670	-401	-327	401	-84	26	-168	56	276	56	72351142	
-430	-2982	-17731	-343	-320	390	-84	24	-170	57	281	57	72351162	
-523	-3058	-17717	-381	-296	369	-84	20	-170	58	286	58	72351163	
-502	-3002	-17695	-449	-246	354	-84	18	-170	59	291	59	72351163	
-515	-2985	-17753	-476	-214	335	-86	25	-166	60	296	60	72351163	
-499	-2984	-17806	-500	-202	332	-87	27	-165	61	301	61	72351163	
-493	-2977	-17765	-513	-220	341	-84	24	-168	62	306	62	72351164	
-499	-2963	-17753	-500	-244	354	-83	23	-169	63	311	63	72351164	
-462	-3004	-17742	-442	-264	370	-80	25	-167	64	316	64	72351164	
-433	-3049	-17729	-360	-264	390	-78	26	-166	65	321	65	72351165	
-368	-3092	-17736	-298	-264	415	-82	21	-170	66	326	66	72351165	
-325	-3102	-17730	-263	-268	453	-84	18	-172	67	331	67	72351165	
-228	-3053	-17699	-263	-245	484	-79	26	-169	68	336	68	72351165	
-130	-3023	-17650	-243	-197	520	-78	28	-168	69	341	69	72351186	
-197	-2960	-17749	-214	-145	546	-83	26	-173	70	346	70	72351209	
-221	-3020	-17856	-220	-81	581	-84	26	-174	71	351	71	72351214	
-236	-3009	-17921	-270	-36	607	-82	21	-172	72	356	72	72351214	
-269	-2997	-17849	-387	-10	633	-82	20	-172	73	361	73	72351215	
-215	-3076	-17858	-523	2	660	-84	25	-170	74	366	74	72351215	
-156	-3038	-17812	-666	-17	718	-84	26	-170	75	371	75	72351216	
-126	-3062	-17774	-784	-48	764	-91	19	-169	76	376	76	72351243	
-142	-3038	-17742	-877	-40	777	-91	19	-169	77	381	77	72351244	
-134	-2998	-17816	-903	-29	830	-84	20	-176	78	386	78	72351244	
-132	-2976	-17738	-903	-45	870	-84	20	-176	79	391	79	72351244	
-148	-2982	-17638	-933	-61	913	-87	25	-175	80	396	80	72351245	
-176	-2972	-17674	-949	-56	944	-87	25	-175	81	401	81	72351245	
-86	-3084	-17668	-980	-48	976	-93	21	-171	82	406	82	72351246	
-24	-2944	-17586	-1061	-59	1015	-93	21	-171	83	411	83	72351246	
13	-2750	-17410	-1132	-69	1066	-86	20	-174	84	416	84	72351246	
247	-2519	-17235	-1000	-46	1109	-86	20	-174	85	421	85	72351247	
400	-2634	-17429	-627	-18	1122	-88	19	-172	86	426	86	72351247	
524	-2747	-17587	-311	1	1134	-89	19	-171	87	431	87	72351247	
548	-2844	-17637	-243	-14	1142	-85	23	-175	88	436	88	72351247	
630	-2906	-17778	-270	-11	1128	-85	23	-175	89	441	89	72351247	
750	-2926	-17776	-289	18	1096	-85	23	-175	90	446	90	72351251	
836	-2958	-17839	-322	20	1046	-86	22	-174	91	451	91	72351263	
790	-2961	-17710	-375	-24	994	-88	20	-172	92	456	92	72351275	
839	-2898	-17547	-392	-44	975	-88	23	-170	93	461	93	72351293	
955	-2844	-17444	-324	-28	950	-88	28	-168	94	466	94	72351294	
1070	-2893	-17474	-195	-17	896	-89	26	-168	95	471	95	72351294	
1247	-3018	-17483	-108	-25	826	-91	23	-169	96	476	96	72351294	
1379	-3139	-17526	-117	-49	755	-89	21	-170	97	481	97	72351295	
1489	-3125	-17515	-172	-83	691	-86	18	-172	98	486	98	72351295	
1558	-3064	-17517	-204	-106	641	-87	21	-170	99	491	99	72351295	
1609	-3016	-17441	-167	-130	602	-88	26	-168	100	496	100	72351296	
1569	-2950	-17472	-94	-138	566	-91	23	-171	101	501	101	72351325	
1478	-2900	-17485	-48	-124	524	-93	21	-173	102	506	102	72351376	
1480	-2897	-17426	-33	-100	474	-94	20	-172	103	511	103	72351397	
1538	-2914	-17439	-15	-95	419	-94	20	-172	104	516	104	72351398	
1582	-2914	-17488	21	-141	381	-88	20	-171	105	521	105	72351399	
1601	-2921	-17528	40	-236	344	-81	19	-169	106	526	106	72351399	
1564	-2907	-17550	-18	-351	289	-83	18	-172	107	531	107	72351399	
1581	-2794	-17549	-118	-407	224	-87	17	-177	108	536	108	72351400	
1650	-2734	-17559	-88	-408	175	-83	22	-170	109	541	109	72351400	
1712	-2732	-17656	24	-452	140	-80	26	-166	110	546	110	72351400	
1879	-2718	-17655	127	-556	105	-85	21	-167	111	551	111	72351414	
2092	-2688	-17684	212	-719	73	-88	18	-168	112	556	112	72351453	
2254	-2631	-17722	264	-931	35	-88	20	-172	113	561	113	72351474	
2332	-2585	-17739	271	-1177	-21	-88	22	-174	114	566	114	72351474	
2410	-2570	-17650	245	-1420	-91	-87	18	-174	115	571	115	72351474	
2524	-2574	-17514	202	-1649	-162	-86	16	-174	116	576	116	72351475	
2570	-2559	-17373	151	-1872	-226	-90	20	-173	117	581	117	72351475	
2568	-2467	-17302	104	-2026	-256	-91	21	-173	118	586	118	72351475	
2659	-2432	-17321	49	-2177	-262	-85	23	-172	119	591	119	72351475	
2674	-2332	-17546	63	-2404	-240	-84	24	-172	120	596	120	72351476	
2632	-2343	-17755	152	-2663	-221	-83	22	-171	121	601	121	72351476	
2587	-2272	-17701	223	-2885	-199	-83	21	-171	122	606	122	72351476	
2444	-2194	-17686	370	-2968	-137	-86	19	-174	123	611	123	72351476	
2514	-2180	-17947	634	-2999	-46	-87	19	-175	124	616	124	72351477	
2628	-2434	-18324	794	-3261	50	-84	26	-170	125	621	125	72351477	
2566	-2496	-18556	546	-3769	152	-84	26	-170	126	626	126	72351477	
2334	-2580	-18596	178	-4238	295	-91	27	-173	127	631	127	72351497	
2490	-2576	-18686	64	-4581	501	-91	27	-173	128	636	128	72351497	
2752	-2758	-19404	215	-4989	796	-86	24	-174	129	641	129	72351498	
2622	-2816	-19490	65	-5500	1117	-86	24	-174	130	646	130	72351498	
2304	-2528	-18870	-723	-5930	1374	-84	26	-170	131	651	131	72351498	
1914	-2148	-18558	-1558	-6150	1634	-84	26	-170	132	656	132	72351498	
1544	-1780	-18500	-1984	-6183	1931	-91	33	-163	133	661	133	72351499	
1272	-2086	-18738	-2182	-6091	2321	-90	33	-164	134	666	134	72351499	
1108	-2552	-18760	-2303	-5955	2659	-87	33	-169	135	671	135	72351499	
1093	-2977	-18687	-2256	-5772	3032	-87	32	-168	136	676	136	72351499	
1111	-3107	-18866	-2110	-5664	3378	-86	30	-166	137	681	137	72351500	
1333	-3073	-18887	-2275	-5600	3680	-89	30	-165	138	686	138	72351511	
1548	-2838	-18602	-2713	-5562	3895	-101	31	-163	139	691	139	72351553	
1737	-2244	-17987	-3241	-5534	4043	-98	32	-164	140	696	140	72351553	
1766	-1551	-17466	-3503	-5405	4240	-87	37	-167	141	701	141	72351553	
1742	-1242	-17754	-3128	-5149	4523	-88	37	-167	142	706	142	72351553	
2145	-1461	-18532	-2573	-4858	4719	-90	38	-168	143	711	143	72351554	
3088	-1989	-19455	-2057	-4735	4801	-89	38	-167	144	716	144	72351554	
4163	-2380	-19738	-1778	-4937	4693	-88	38	-166	145	721	145	72351554	
4684	-2333	-19104	-1691	-5346	4423	-90	37	-166	146	726	146	72351555	
4480	-2051	-18205	-1379	-5709	4052	-93	35	-167	147	731	147	72351555	
3898	-1968	-17799	-903	-5899	3643	-96	36	-167	148	736	148	72351572	
3226	-2082	-17812	-613	-5990	3250	-101	39	-167	149	741	149	72351607	
2499	-2017	-18273	-503	-6061	2783	-99	40	-166	150	746	150	72351607	
1649	-1890	-18442	-355	-6222	2296	-91	41	-163	151	751	151	72351608	
933	-1888	-18143	-50	-6414	1959	-93	39	-162	152	756	152	72351608	
214	-2162	-17813	417	-6570	1715	-96	36	-160	153	761	153	72351608	
-480	-2718	-17908	961	-6645	1582	-95	40	-162	154	766	154	72351608	
-1012	-3452	-18200	1388	-6735	1541	-93	45	-165	155	771	155	72351609	
-1489	-3986	-18387	1601	-6878	1581	-91	47	-164	156	776	156	72351609	
-1933	-4219	-18261	1682	-7040	1678	-89	49	-163	157	781	157	72351609	
-2186	-4332	-17975	1584	-7194	1813	-88	50	-160	158	786	158	72351610	
-2280	-4118	-17658	1196	-7306	1916	-86	50	-156	159	791	159	72351610	
-2344	-3874	-17494	815	-7398	1990	-90	47	-161	160	796	160	72351610	
