-75	-3644	-17778	-19	-124	252	-89	19	-171	1	1	1	72328569	
-47	-3688	-17634	-71	-149	239	-90	20	-169	2	6	2	72328569	
0	-3726	-17639	-110	-177	221	-91	21	-167	3	11	3	72328569	
64	-3717	-17653	-160	-200	206	-93	18	-166	4	16	4	72328570	
133	-3745	-17585	-225	-218	190	-94	16	-166	5	21	5	72328570	
216	-3778	-17526	-281	-232	165	-88	18	-168	6	26	6	72328570	
250	-3761	-17534	-341	-245	137	-84	20	-170	7	31	7	72328571	
317	-3745	-17541	-424	-240	100	-88	26	-170	8	36	8	72328582	
443	-3660	-17435	-511	-210	39	-90	30	-170	9	41	9	72328592	
497	-3610	-17468	-551	-204	-5	-92	23	-171	10	46	10	72328613	
549	-3604	-17508	-551	-215	-37	-93	21	-171	11	51	11	72328619	
592	-3550	-17520	-562	-237	-77	-91	23	-167	12	56	12	72328619	
632	-3502	-17565	-564	-249	-109	-90	24	-166	13	61	13	72328619	
654	-3456	-17566	-564	-244	-151	-91	22	-165	14	66	14	72328620	
602	-3390	-17521	-553	-235	-178	-91	21	-165	15	71	15	72328620	
617	-3339	-17504	-537	-231	-196	-94	23	-171	16	76	16	72328620	
648	-3200	-17545	-520	-219	-229	-95	23	-173	17	81	17	72328621	
728	-3206	-17594	-496	-192	-247	-82	28	-170	18	86	18	72328621	
700	-3134	-17586	-419	-174	-256	-82	28	-170	19	91	19	72328621	
744	-2978	-17544	-403	-160	-268	-91	23	-175	20	96	20	72328621	
766	-2938	-17664	-389	-149	-280	-91	23	-175	21	101	21	72328622	
822	-2924	-17732	-379	-127	-294	-86	30	-174	22	106	22	72328622	
932	-2836	-17696	-399	-135	-306	-86	30	-174	23	111	23	72328642	
894	-2742	-17732	-394	-170	-292	-87	25	-171	24	116	24	72328642	
852	-2740	-17780	-380	-196	-299	-87	25	-171	25	121	25	72328671	
849	-2648	-17886	-343	-225	-294	-102	22	-174	26	126	26	72328695	
810	-2564	-17940	-322	-233	-284	-99	21	-173	27	131	27	72328696	
800	-2456	-17917	-317	-232	-275	-85	19	-171	28	136	28	72328696	
789	-2374	-17890	-346	-227	-274	-87	20	-172	29	141	29	72328697	
804	-2358	-18005	-388	-216	-268	-93	25	-175	30	146	30	72328717	
736	-2298	-18041	-424	-217	-264	-93	24	-174	31	151	31	72328798	
672	-2170	-18044	-463	-226	-253	-91	19	-171	32	156	32	72328799	
605	-2062	-18052	-455	-239	-235	-90	20	-172	33	161	33	72328799	
619	-2004	-18101	-402	-266	-198	-88	22	-176	34	166	34	72328799	
582	-1972	-18148	-362	-288	-161	-90	21	-171	35	171	35	72328799	
501	-1926	-18062	-348	-313	-142	-94	20	-164	36	176	36	72328800	
468	-1838	-17984	-329	-331	-118	-91	20	-165	37	181	37	72328800	
