-15840	-300	-5538	-256	-921	105	23	301	11	0	0	0	63502523
-15866	-218	-5340	-255	-919	119	27	305	11	1	5	1	63502529
-15942	-238	-5408	-242	-934	119	27	305	11	2	10	2	63502529
-16018	-194	-5402	-261	-906	105	32	302	12	3	15	3	63502529
-16050	-216	-5286	-289	-879	95	32	302	12	4	20	4	63502533
-16048	-232	-5366	-309	-842	83	27	303	3	5	25	5	63502533
-16138	-250	-5192	-301	-795	87	27	303	3	6	30	6	63502535
-16132	-180	-5236	-305	-743	99	35	305	3	7	35	7	63502535
-16090	-228	-5264	-297	-694	93	35	305	3	8	40	8	63502537
-16080	-216	-5292	-282	-616	92	25	307	9	9	45	9	63502538
-16040	-264	-5294	-267	-517	55	25	307	9	10	50	10	63502539
-15980	-190	-5258	-266	-485	45	34	308	12	11	55	11	63502539
-15964	-204	-5284	-288	-458	44	34	308	12	12	60	12	63502540
-15922	-172	-5248	-287	-432	39	27	305	9	13	65	13	63502541
-15938	-212	-5292	-279	-431	32	27	305	9	14	70	14	63502551
-15854	-194	-5234	-301	-432	36	28	306	14	15	75	15	63502553
-15892	-220	-5330	-312	-436	14	28	306	14	16	80	16	63502554
-15922	-216	-5356	-303	-439	15	30	308	8	17	85	17	63502554
-15916	-284	-5466	-287	-458	0	30	308	8	18	90	18	63502555
-15934	-204	-5552	-298	-449	-15	24	302	12	19	95	19	63502555
-15932	-270	-5530	-281	-451	-25	24	302	12	20	100	20	63502556
-15872	-336	-5648	-265	-453	-37	26	306	14	21	105	21	63502556
-15906	-236	-5602	-252	-449	-40	26	306	14	22	110	22	63502557
-15896	-292	-5608	-242	-467	-34	24	306	8	23	115	23	63502558
-15968	-308	-5698	-243	-489	-28	24	306	8	24	120	24	63502653
-15990	-298	-5576	-272	-452	-49	15	303	21	25	125	25	63502653
-15996	-276	-5562	-294	-452	-46	15	303	21	26	130	26	63502654
-16044	-260	-5542	-337	-433	-42	29	305	9	27	135	27	63502654
-16036	-208	-5508	-357	-412	-44	29	305	9	28	140	28	63502656
-16052	-248	-5422	-376	-395	-43	31	305	13	29	145	29	63502657
-15908	-158	-5502	-361	-414	-37	31	305	13	30	150	30	63502657
-15862	-218	-5502	-343	-394	-22	26	304	12	31	155	31	63502657
-15810	-234	-5416	-333	-402	-8	26	304	12	32	160	32	63502658
-15712	-230	-5398	-300	-412	11	25	301	13	33	165	33	63502659
-15740	-370	-5428	-286	-432	43	25	301	13	34	170	34	63502660
-15782	-376	-5520	-283	-446	63	27	307	13	35	175	35	63502707
-15834	-404	-5480	-270	-465	86	27	307	13	36	180	36	63502708
-15924	-398	-5500	-236	-498	96	30	302	10	37	185	37	63502708
-15982	-336	-5496	-240	-516	120	30	302	10	38	190	38	63502709
-16142	-354	-5608	-237	-527	139	32	304	10	39	195	39	63502709
-16168	-360	-5566	-208	-498	137	32	304	10	40	200	40	63502710
-16158	-342	-5534	-210	-473	132	28	308	8	41	205	41	63502710
-16312	-200	-5422	-205	-435	130	28	308	8	42	210	42	63502710
-16198	-224	-5436	-171	-375	124	29	303	13	43	215	43	63502711
-16174	-204	-5338	-143	-341	130	29	303	13	44	220	44	63502711
-16102	-130	-5332	-112	-317	129	27	303	17	45	225	45	63502738
-16082	-114	-5290	-81	-317	128	27	303	17	46	230	46	63502758
-16020	-160	-5238	-83	-312	126	27	303	17	47	235	47	63502758
-16028	-154	-5318	-62	-316	132	27	303	17	48	240	48	63502759
-15964	-146	-5364	-90	-301	104	26	302	12	49	245	49	63502759
-15984	-168	-5274	-109	-301	97	26	302	12	50	250	50	63502759
-15892	-152	-5276	-159	-317	62	34	304	14	51	255	51	63502760
-15872	-178	-5236	-223	-354	24	34	304	14	52	260	52	63502760
-15928	-116	-5302	-257	-375	8	29	307	9	53	265	53	63502760
-15956	-104	-5252	-287	-371	-32	29	307	9	54	270	54	63502761
-15962	-100	-5250	-276	-363	-48	29	301	11	55	275	55	63502761
-15900	-140	-5256	-254	-367	-52	29	301	11	56	280	56	63502762
-15842	-60	-5324	-201	-369	-61	26	306	14	57	285	57	63502762
-15896	-96	-5318	-121	-317	-57	26	306	14	58	290	58	63502762
-15940	-104	-5252	-84	-306	-65	33	299	11	59	295	59	63502763
-15916	-78	-5162	-15	-245	-52	33	299	11	60	300	60	63502763
-15900	-84	-5224	2	-181	-43	33	305	17	61	305	61	63502763
-15878	-112	-5174	-4	-149	-46	33	305	17	62	310	62	63502764
-15928	-128	-5074	-50	-116	-43	30	302	12	63	315	63	63502765
-15888	-146	-5168	-99	-80	-51	30	302	12	64	320	64	63502765
-15850	-196	-5084	-125	-68	-62	32	300	14	65	325	65	63502790
-15954	-152	-5002	-156	-61	-52	32	300	14	66	330	66	63502835
-15990	-128	-5160	-162	-49	-64	20	300	4	67	335	67	63502836
-16046	-234	-5162	-183	-43	-79	20	300	4	68	340	68	63502836
-16048	-202	-5250	-176	-41	-80	27	305	13	69	345	69	63502837
-16124	-210	-5278	-195	-30	-74	27	305	13	70	350	70	63502837
-16124	-226	-5246	-192	-7	-97	34	298	16	71	355	71	63502838
-16036	-252	-5278	-187	3	-104	34	298	16	72	360	72	63502838
-16080	-310	-5260	-188	35	-95	25	305	9	73	365	73	63502860
-15962	-206	-5186	-177	37	-100	25	305	9	74	370	74	63502860
-16004	-182	-5186	-168	41	-111	28	308	12	75	375	75	63502860
-15978	-182	-5252	-135	36	-101	28	308	12	76	380	76	63502861
-15958	-188	-5214	-104	66	-104	18	302	18	77	385	77	63502861
-15900	-164	-5206	-98	77	-118	18	302	18	78	390	78	63502862
-15858	-186	-5252	-79	94	-103	27	307	13	79	395	79	63502862
-15768	-248	-5230	-84	101	-92	27	307	13	80	400	80	63502863
-15782	-254	-5158	-79	89	-99	27	307	15	81	405	81	63502863
-15752	-210	-5220	-75	29	-85	27	307	15	82	410	82	63502888
-15812	-268	-5260	-48	-15	-95	23	305	9	83	415	83	63502917
-15844	-318	-5286	-36	-36	-79	23	305	9	84	420	84	63502918
-15872	-224	-5386	-43	-33	-75	25	301	15	85	425	85	63502918
-15932	-282	-5406	-36	-3	-81	25	301	15	86	430	86	63502919
-15964	-212	-5324	-27	7	-85	31	305	9	87	435	87	63502920
-15958	-182	-5310	-34	40	-84	31	305	9	88	440	88	63502921
-15922	-154	-5434	-20	62	-88	28	308	6	89	445	89	63502921
-15940	-204	-5332	5	63	-77	28	308	6	90	450	90	63502922
-15952	-190	-5282	10	53	-75	31	303	13	91	455	91	63502923
-16014	-214	-5272	35	48	-72	31	303	13	92	460	92	63502924
-16040	-196	-5310	50	69	-80	27	301	11	93	465	93	63502925
-15988	-212	-5354	51	68	-64	27	301	11	94	470	94	63502933
-16078	-302	-5348	26	101	-55	28	304	12	95	475	95	63502933
-16030	-298	-5294	20	122	-57	28	304	12	96	480	96	63502934
-15986	-280	-5340	-4	150	-65	23	305	13	97	485	97	63502940
-16060	-330	-5248	-28	171	-62	23	305	13	98	490	98	63502968
-16060	-318	-5308	-23	168	-61	28	300	14	99	495	99	63502968
-16072	-356	-5356	-32	163	-66	28	300	14	100	500	100	63502969
-16004	-306	-5416	-26	173	-75	31	309	11	101	505	101	63502969
-15938	-320	-5388	-19	160	-68	31	309	11	102	510	102	63502969
-15968	-316	-5384	-23	156	-85	21	307	17	103	515	103	63502970
-15964	-266	-5384	-22	156	-67	21	307	17	104	520	104	63502970
-15980	-246	-5390	-22	155	-74	26	302	10	105	525	105	63502970
-15908	-246	-5406	-13	171	-74	26	302	10	106	530	106	63502971
-15890	-234	-5452	-13	182	-67	26	310	6	107	535	107	63502971
-15980	-278	-5432	-8	172	-61	26	310	6	108	540	108	63502971
-15910	-278	-5368	-5	195	-49	19	305	15	109	545	109	63503098
-15898	-256	-5294	4	198	-44	19	305	15	110	550	110	63503098
-15920	-330	-5350	-2	202	-49	36	306	12	111	555	111	63503098
-15960	-260	-5302	-11	215	-44	36	306	12	112	560	112	63503099
-16010	-338	-5338	-23	208	-50	24	300	16	113	565	113	63503099
-15928	-310	-5360	-18	202	-40	24	300	16	114	570	114	63503100
-15980	-290	-5362	-27	199	-36	29	305	13	115	575	115	63503100
-15946	-352	-5462	-21	182	-7	29	305	13	116	580	116	63503100
-15900	-334	-5416	-14	177	-5	30	302	16	117	585	117	63503101
-15982	-314	-5318	-19	175	0	30	302	16	118	590	118	63503101
-15928	-340	-5340	-4	169	16	23	303	19	119	595	119	63503151
-15938	-330	-5274	0	175	14	23	303	19	120	600	120	63503151
-16018	-334	-5416	11	182	22	28	302	10	121	605	121	63503151
-15994	-300	-5342	29	172	35	28	302	10	122	610	122	63503152
-15962	-300	-5420	44	182	39	29	307	11	123	615	123	63503152
-16006	-354	-5308	44	188	25	29	307	11	124	620	124	63503153
-16016	-288	-5338	57	199	31	32	302	14	125	625	125	63503153
-16046	-316	-5338	56	200	33	32	302	14	126	630	126	63503153
-15962	-304	-5388	57	202	43	32	306	16	127	635	127	63503154
-16062	-300	-5346	46	205	45	32	306	16	128	640	128	63503155
-16052	-264	-5376	45	199	38	24	304	10	129	645	129	63503156
-15984	-338	-5254	49	193	58	24	304	10	130	650	130	63503157
-16058	-318	-5354	45	196	58	30	302	10	131	655	131	63503157
-16074	-282	-5344	43	197	52	30	302	10	132	660	132	63503203
-15948	-328	-5380	26	192	51	29	299	13	133	665	133	63503218
-15924	-288	-5288	0	191	79	29	299	13	134	670	134	63503219
-15986	-306	-5298	-7	181	77	23	299	15	135	675	135	63503220
-15942	-304	-5382	-36	212	63	23	299	15	136	680	136	63503221
-15980	-286	-5432	-57	216	62	27	303	13	137	685	137	63503222
-15976	-310	-5392	-68	226	48	27	303	13	138	690	138	63503223
-15938	-264	-5484	-99	270	55	29	297	7	139	695	139	63503224
-15970	-268	-5476	-116	289	40	29	297	7	140	700	140	63503224
-15984	-232	-5442	-127	296	41	34	304	12	141	705	141	63503225
-15946	-272	-5480	-150	311	25	34	304	12	142	710	142	63503226
-16002	-220	-5506	-146	317	20	23	301	11	143	715	143	63503227
-16008	-244	-5502	-164	327	9	23	301	11	144	720	144	63503227
-15946	-294	-5492	-165	331	9	22	300	10	145	725	145	63503228
-15970	-252	-5546	-143	343	8	22	300	10	146	730	146	63503228
-15986	-298	-5466	-127	346	8	31	301	13	147	735	147	63503230
-15902	-344	-5450	-94	353	7	31	301	13	148	740	148	63503230
-15982	-340	-5538	-57	341	31	28	300	12	149	745	149	63503231
-15990	-298	-5522	-29	352	27	28	300	12	150	750	150	63503232
-15970	-290	-5528	-1	342	45	20	300	6	151	755	151	63503233
-15926	-290	-5538	40	316	59	20	300	6	152	760	152	63503234
-15966	-274	-5506	52	294	92	30	306	16	153	765	153	63503235
-15948	-252	-5646	55	284	99	30	306	16	154	770	154	63503235
-15934	-264	-5594	62	276	102	29	305	7	155	775	155	63503236
-15958	-248	-5556	45	252	94	29	305	7	156	780	156	63503252
-16006	-206	-5444	29	255	104	30	306	8	157	785	157	63503283
-16044	-256	-5508	17	282	100	30	306	8	158	790	158	63503284
