-4922	-15348	1604	-155	400	983	201	1	285	0	0	0	63502465
-4880	-15404	1594	-26	356	969	201	1	285	1	5	1	63502466
-4942	-15468	1684	8	352	941	208	0	284	2	10	2	63502466
-5028	-15534	1628	39	293	858	208	0	284	3	15	3	63502466
-5072	-15612	1812	87	274	766	209	3	283	4	20	4	63502467
-5064	-15622	1820	106	278	736	209	3	283	5	25	5	63502467
-5176	-15672	1820	124	262	692	205	1	287	6	30	6	63502468
-5204	-15660	1928	114	256	626	205	1	287	7	35	7	63502468
-5256	-15758	1958	89	238	588	206	6	292	8	40	8	63502469
-5234	-15684	1986	65	240	511	206	6	292	9	45	9	63502469
-5164	-15738	2070	34	246	461	208	6	282	10	50	10	63502469
-5256	-15792	1996	-8	210	429	208	6	282	11	55	11	63502470
-5276	-15754	1996	-90	220	337	205	5	283	12	60	12	63502470
-5162	-15698	2010	-176	219	256	205	5	283	13	65	13	63502470
-5158	-15802	2046	-204	207	210	212	2	280	14	70	14	63502486
-5238	-15706	2010	-307	207	125	212	2	280	15	75	15	63502486
-5186	-15644	2062	-377	184	51	206	0	282	16	80	16	63502487
-5198	-15604	1982	-412	178	5	206	0	282	17	85	17	63502488
-5238	-15588	1934	-489	187	-76	211	7	283	18	90	18	63502489
-5082	-15530	1840	-543	178	-153	211	7	283	19	95	19	63502510
-5130	-15504	1798	-563	160	-187	203	1	291	20	100	20	63502536
-5108	-15392	1816	-574	154	-227	203	1	291	21	105	21	63502537
-5094	-15440	1636	-570	150	-274	206	4	286	22	110	22	63502538
-5002	-15402	1716	-576	149	-295	206	4	286	23	115	23	63502539
-5018	-15514	1608	-563	141	-319	213	13	285	24	120	24	63502540
-5016	-15518	1626	-548	148	-341	213	13	285	25	125	25	63502541
-4982	-15516	1628	-539	149	-338	208	4	292	26	130	26	63502541
-4942	-15524	1556	-518	143	-356	208	4	292	27	135	27	63502542
-4980	-15522	1500	-489	150	-347	208	8	282	28	140	28	63502543
-4980	-15496	1626	-478	146	-353	208	8	282	29	145	29	63502543
-4990	-15466	1352	-441	164	-319	210	4	284	30	150	30	63502566
-4964	-15546	1420	-427	139	-310	210	4	284	31	155	31	63502566
-4836	-15560	1458	-414	129	-295	214	4	286	32	160	32	63502567
-4958	-15498	1382	-423	138	-269	214	4	286	33	165	33	63502567
-4948	-15524	1278	-429	134	-239	208	4	292	34	170	34	63502567
-4872	-15544	1432	-428	142	-236	208	4	292	35	175	35	63502640
-4884	-15554	1422	-430	139	-214	208	6	290	36	180	36	63502643
-4932	-15540	1328	-416	118	-191	208	6	290	37	185	37	63502644
-4916	-15512	1364	-419	113	-172	208	8	284	38	190	38	63502644
-4964	-15564	1314	-424	114	-143	208	8	284	39	195	39	63502644
-4840	-15530	1326	-405	123	-144	209	9	287	40	200	40	63502645
-4850	-15468	1352	-381	117	-140	209	9	287	41	205	41	63502645
-4936	-15502	1224	-378	131	-133	207	7	289	42	210	42	63502646
-4980	-15438	1202	-343	127	-107	207	7	289	43	215	43	63502646
-4958	-15434	1280	-275	153	-113	209	9	283	44	220	44	63502646
-4966	-15466	1218	-247	161	-94	209	9	283	45	225	45	63502663
-4942	-15432	1238	-214	161	-64	210	4	284	46	230	46	63502695
-5068	-15466	1268	-146	214	-66	210	4	284	47	235	47	63502696
-5064	-15534	1284	-123	213	-44	212	8	284	48	240	48	63502696
-5068	-15486	1424	-86	241	-24	212	8	284	49	245	49	63502697
-5090	-15516	1364	-45	244	1	211	9	283	50	250	50	63502697
-5114	-15594	1366	-22	252	5	211	9	283	51	255	51	63502698
-4974	-15560	1440	-22	269	22	209	3	281	52	260	52	63502699
-5032	-15604	1408	-20	263	34	209	3	281	53	265	53	63502699
-4946	-15644	1586	-23	258	53	207	7	287	54	270	54	63502700
-5054	-15578	1466	-15	234	67	207	7	287	55	275	55	63502700
-4962	-15574	1416	-35	241	65	212	2	282	56	280	56	63502719
-5040	-15516	1490	-50	223	77	212	2	282	57	285	57	63502722
-4996	-15568	1516	-60	203	66	206	4	288	58	290	58	63502724
-5040	-15520	1526	-62	198	70	206	4	288	59	295	59	63502724
-4998	-15458	1460	-60	190	60	213	9	283	60	300	60	63502725
-5106	-15460	1432	-98	190	45	213	9	283	61	305	61	63502726
-5062	-15414	1486	-117	164	29	201	3	287	62	310	62	63502727
-5042	-15440	1546	-105	166	10	201	3	287	63	315	63	63502728
-5082	-15378	1424	-125	126	-10	213	7	281	64	320	64	63502728
-5138	-15356	1482	-101	139	-32	213	7	281	65	325	65	63502741
-5134	-15404	1510	-113	131	-43	206	2	282	66	330	66	63502743
-5092	-15328	1516	-113	117	-76	206	2	282	67	335	67	63502773
-5112	-15382	1414	-98	99	-106	207	-3	289	68	340	68	63502794
-5152	-15382	1330	-93	105	-108	207	-3	289	69	345	69	63502795
-5222	-15402	1462	-110	113	-126	207	3	283	70	350	70	63502796
-5210	-15420	1458	-88	102	-133	207	3	283	71	355	71	63502797
-5214	-15422	1422	-81	97	-153	202	6	282	72	360	72	63502797
-5164	-15480	1506	-80	112	-154	202	6	282	73	365	73	63502798
-5216	-15520	1434	-77	97	-174	211	7	283	74	370	74	63502798
-5264	-15532	1418	-81	92	-182	211	7	283	75	375	75	63502799
-5262	-15544	1402	-90	100	-210	205	5	283	76	380	76	63502799
-5158	-15544	1392	-78	113	-234	205	5	283	77	385	77	63502799
-5162	-15528	1426	-84	130	-234	208	10	288	78	390	78	63502800
-5170	-15508	1506	-91	109	-268	208	10	288	79	395	79	63502800
-5240	-15462	1534	-87	119	-318	209	11	285	80	400	80	63502843
-5164	-15470	1526	-66	121	-342	209	11	285	81	405	81	63502844
-5284	-15468	1528	-59	121	-342	203	1	283	82	410	82	63502878
-5280	-15368	1540	-57	112	-392	203	1	283	83	415	83	63502878
-5248	-15378	1510	-47	107	-418	208	6	284	84	420	84	63502879
-5288	-15398	1516	-50	107	-454	208	6	284	85	425	85	63502879
-5222	-15374	1446	-26	111	-482	201	7	283	86	430	86	63502879
-5196	-15358	1388	-23	77	-513	201	7	283	87	435	87	63502880
-5204	-15400	1380	-12	69	-522	210	2	282	88	440	88	63502880
-5128	-15446	1380	-4	67	-545	210	2	282	89	445	89	63502881
-5100	-15366	1382	17	60	-578	211	5	287	90	450	90	63502882
-5094	-15356	1304	18	46	-573	211	5	287	91	455	91	63502882
-5036	-15338	1376	45	44	-589	207	3	287	92	460	92	63502882
-5090	-15316	1370	56	44	-584	207	3	287	93	465	93	63502883
-5062	-15442	1392	79	41	-585	206	10	284	94	470	94	63502883
-5040	-15482	1378	94	54	-580	206	10	284	95	475	95	63502900
-4962	-15488	1430	103	45	-550	214	10	282	96	480	96	63502900
-5034	-15502	1310	111	51	-540	214	10	282	97	485	97	63502901
-4998	-15582	1298	108	67	-527	216	-2	280	98	490	98	63502902
-4980	-15580	1436	100	70	-511	216	-2	280	99	495	99	63502902
-4938	-15628	1396	86	78	-508	212	6	280	100	500	100	63502903
-4970	-15580	1368	84	97	-468	212	6	280	101	505	101	63502903
-4998	-15568	1386	79	101	-433	205	5	287	102	510	102	63502927
-5014	-15574	1424	81	101	-420	205	5	287	103	515	103	63502951
-4920	-15524	1448	92	129	-396	210	4	284	104	520	104	63502951
-4966	-15568	1430	96	113	-386	210	4	284	105	525	105	63502952
-4996	-15584	1480	98	113	-392	205	3	283	106	530	106	63502953
-4968	-15546	1462	101	120	-394	205	3	283	107	535	107	63502953
-4990	-15508	1382	92	125	-403	213	9	283	108	540	108	63502954
-5036	-15498	1470	88	130	-402	213	9	283	109	545	109	63503005
-4992	-15448	1516	93	126	-413	207	5	283	110	550	110	63503008
-5066	-15424	1466	109	106	-431	207	5	283	111	555	111	63503008
-5064	-15454	1546	102	107	-451	207	7	287	112	560	112	63503009
-5060	-15434	1512	101	118	-472	207	7	287	113	565	113	63503010
-5026	-15412	1532	116	113	-506	206	0	286	114	570	114	63503012
-5010	-15426	1484	108	122	-524	206	0	286	115	575	115	63503012
-5076	-15430	1554	129	124	-533	208	2	282	116	580	116	63503013
-5072	-15368	1454	133	118	-561	208	2	282	117	585	117	63503013
-5082	-15372	1458	142	119	-567	209	7	279	118	590	118	63503014
-5060	-15420	1394	153	137	-592	209	7	279	119	595	119	63503030
-5028	-15446	1484	181	138	-592	213	1	283	120	600	120	63503032
