-16466	2004	4348	-104	105	304	22	214	150	0	0	0	75667195
-16482	2052	4302	-98	88	297	22	214	150	1	5	1	75667195
-16396	1958	4296	-70	60	310	22	210	148	2	10	2	75667196
-16426	2006	4290	-36	43	305	22	210	148	3	15	3	75667197
-16454	2010	4466	-7	32	306	14	206	142	4	20	4	75667197
-16392	2116	4418	10	-17	290	14	206	142	5	25	5	75667198
-16466	2088	4568	54	-63	282	24	212	150	6	30	6	75667198
-16416	2016	4524	79	-59	288	24	212	150	7	35	7	75667199
-16434	2008	4398	156	-59	277	19	209	153	8	40	8	75667199
-16418	2014	4378	205	-62	289	19	209	153	9	45	9	75667200
-16440	1988	4262	218	-90	282	14	212	144	10	50	10	75667200
-16476	2016	4230	244	-116	270	14	212	144	11	55	11	75667201
-16460	2012	4296	253	-110	269	21	209	143	12	60	12	75667237
-16538	2016	4270	240	-117	270	21	209	143	13	65	13	75667238
-16632	2024	4300	262	-153	258	21	213	151	14	70	14	75667238
-16642	2050	4244	269	-135	269	21	213	151	15	75	15	75667239
-16610	1968	4198	255	-88	258	24	210	146	16	80	16	75667239
-16644	1958	4186	228	-49	228	24	210	146	17	85	17	75667240
-16630	2080	4168	210	-63	230	18	206	146	18	90	18	75667240
-16640	2094	4054	211	-63	226	18	206	146	19	95	19	75667241
-16680	2076	4060	202	-21	220	18	210	148	20	100	20	75667242
-16598	2098	4096	174	12	223	18	210	148	21	105	21	75667242
-16636	2126	4124	149	34	198	17	211	147	22	110	22	75667243
-16622	2204	4086	152	13	196	17	211	147	23	115	23	75667243
-16602	2162	4038	169	33	203	15	209	145	24	120	24	75667337
-16542	2228	4046	144	63	201	15	209	145	25	125	25	75667338
-16536	2276	4256	142	67	189	25	209	151	26	130	26	75667338
-16520	2308	4170	153	55	184	25	209	151	27	135	27	75667338
-16598	2342	4086	185	60	169	21	205	139	28	140	28	75667339
-16576	2288	4124	211	73	164	21	205	139	29	145	29	75667339
-16552	2274	4142	221	66	172	17	209	147	30	150	30	75667339
-16526	2232	4182	272	37	166	17	209	147	31	155	31	75667340
-16506	2192	4042	329	13	168	25	211	149	32	160	32	75667340
-16506	2108	3970	373	-16	168	25	211	149	33	165	33	75667340
-16532	2088	4106	377	-26	167	18	208	144	34	170	34	75667341
-16586	1964	4072	379	-35	165	18	208	144	35	175	35	75667341
-16668	1956	4058	403	-25	159	18	210	148	36	180	36	75667391
-16588	1930	4066	451	-13	157	18	210	148	37	185	37	75667392
-16576	1932	4016	472	-15	157	21	215	153	38	190	38	75667392
-16580	1876	4072	472	-3	152	21	215	153	39	195	39	75667393
-16560	1782	4078	456	-29	146	19	205	145	40	200	40	75667393
-16584	1712	4068	405	-35	146	19	205	145	41	205	41	75667394
-16552	1688	4124	386	-38	144	23	209	151	42	210	42	75667394
-16586	1720	4112	359	-30	144	23	209	151	43	215	43	75667395
-16584	1738	4044	363	-6	141	22	210	148	44	220	44	75667396
-16592	1722	4104	369	5	139	22	210	148	45	225	45	75667396
-16516	1748	3996	381	13	148	18	206	150	46	230	46	75667398
-16486	1794	4046	395	-2	148	18	206	150	47	235	47	75667399
-16512	1756	4016	390	-14	152	23	209	149	48	240	48	75667399
-16508	1672	4046	382	-79	146	23	209	149	49	245	49	75667400
-16546	1692	3990	342	-110	150	20	216	146	50	250	50	75667400
-16578	1760	4040	320	-127	146	20	216	146	51	255	51	75667401
-16606	1728	4038	298	-133	156	23	211	147	52	260	52	75667402
-16570	1752	4024	254	-142	167	23	211	147	53	265	53	75667402
-16546	1692	3966	237	-133	152	22	208	152	54	270	54	75667403
-16616	1776	4106	212	-132	170	22	208	152	55	275	55	75667416
-16600	1798	4034	185	-134	159	21	209	149	56	280	56	75667421
-16578	1750	4080	177	-156	180	21	209	149	57	285	57	75667421
-16536	1754	4046	146	-176	171	19	211	149	58	290	58	75667422
-16532	1728	4054	142	-172	187	19	211	149	59	295	59	75667423
-16532	1742	3912	138	-177	176	19	209	145	60	300	60	75667423
-16524	1682	4080	136	-211	192	19	209	145	61	305	61	75667423
-16518	1664	4014	135	-225	204	20	208	152	62	310	62	75667424
-16514	1676	3980	122	-246	202	20	208	152	63	315	63	75667424
-16518	1670	4046	93	-255	209	23	205	155	64	320	64	75667425
-16566	1666	3974	72	-269	208	23	205	155	65	325	65	75667425
-16564	1688	3986	41	-310	233	19	209	153	66	330	66	75667425
-16588	1648	3920	28	-335	229	19	209	153	67	335	67	75667426
-16552	1692	3908	31	-346	235	22	208	146	68	340	68	75667445
-16616	1680	3938	3	-332	241	22	208	146	69	345	69	75667446
-16590	1720	4004	-30	-348	249	17	207	147	70	350	70	75667446
-16584	1664	3956	-13	-335	256	17	207	147	71	355	71	75667447
-16670	1640	4068	-48	-356	273	19	209	149	72	360	72	75667447
-16708	1646	4162	-76	-325	263	19	209	149	73	365	73	75667447
-16628	1752	4134	-106	-295	258	13	207	151	74	370	74	75667448
-16602	1742	4258	-103	-245	257	13	207	151	75	375	75	75667471
