-15564	-4422	-3404	-502	-253	199	-5	195	-85	0	0	0	73379858
-15660	-4436	-3430	-488	-233	217	-5	195	-85	1	5	1	73379938
-15660	-4432	-3452	-479	-238	243	-8	194	-84	2	10	2	73379940
-15668	-4374	-3436	-464	-225	264	-8	194	-84	3	15	3	73379941
-15558	-4296	-3554	-448	-231	279	-4	190	-80	4	20	4	73379941
-15526	-4344	-3438	-393	-231	287	-4	190	-80	5	25	5	73379941
-15528	-4324	-3450	-314	-239	293	-4	190	-78	6	30	6	73379941
-15468	-4390	-3522	-279	-241	289	-4	190	-78	7	35	7	73379942
-15436	-4532	-3454	-220	-242	273	-7	197	-79	8	40	8	73379942
-15534	-4622	-3632	-222	-231	268	-7	197	-79	9	45	9	73379942
-15474	-4680	-3562	-260	-238	263	-6	196	-82	10	50	10	73379980
-15470	-4790	-3476	-393	-249	260	-6	196	-82	11	55	11	73379980
-15468	-4662	-3640	-579	-271	251	-10	194	-78	12	60	12	73379981
-15506	-4614	-3618	-645	-275	244	-10	194	-78	13	65	13	73379983
-15452	-4418	-3594	-729	-262	241	-5	193	-83	14	70	14	73379984
-15454	-4458	-3578	-747	-235	228	-5	193	-83	15	75	15	73379985
-15456	-4454	-3550	-750	-237	220	-5	189	-83	16	80	16	73379985
-15462	-4414	-3404	-712	-252	232	-5	189	-83	17	85	17	73379985
-15508	-4344	-3400	-634	-240	223	-5	191	-81	18	90	18	73379985
-15488	-4294	-3418	-597	-235	226	-5	191	-81	19	95	19	73379986
-15486	-4340	-3494	-518	-223	231	-4	192	-82	20	100	20	73379986
-15524	-4346	-3444	-434	-204	235	-4	192	-82	21	105	21	73379986
-15500	-4288	-3382	-412	-196	235	-4	198	-78	22	110	22	73379986
-15500	-4396	-3376	-356	-212	231	-4	198	-78	23	115	23	73379987
-15512	-4348	-3460	-332	-215	229	-4	190	-80	24	120	24	73379987
-15582	-4382	-3412	-328	-209	238	-4	190	-80	25	125	25	73379987
-15492	-4488	-3406	-337	-222	231	-9	187	-81	26	130	26	73379987
-15564	-4484	-3438	-383	-228	228	-9	187	-81	27	135	27	73379988
-15542	-4564	-3404	-446	-231	211	-6	194	-80	28	140	28	73379988
-15554	-4544	-3384	-490	-226	217	-6	194	-80	29	145	29	73379988
-15498	-4562	-3480	-572	-227	219	-6	190	-84	30	150	30	73379988
-15488	-4470	-3508	-606	-232	219	-6	190	-84	31	155	31	73379989
-15554	-4412	-3470	-611	-242	219	-4	186	-82	32	160	32	73379989
-15536	-4438	-3514	-588	-237	214	-4	186	-82	33	165	33	73379989
-15542	-4436	-3480	-536	-228	228	-9	191	-81	34	170	34	73379989
-15546	-4428	-3478	-518	-217	233	-9	191	-81	35	175	35	73379990
-15566	-4524	-3456	-502	-196	229	-4	194	-80	36	180	36	73380004
-15578	-4448	-3502	-503	-200	236	-4	194	-80	37	185	37	73380005
-15608	-4478	-3556	-511	-204	250	2	192	-82	38	190	38	73380005
-15644	-4446	-3558	-535	-201	244	2	192	-82	39	195	39	73380005
-15530	-4368	-3528	-527	-200	248	1	193	-79	40	200	40	73380006
-15440	-4414	-3436	-518	-194	253	1	193	-79	41	205	41	73380029
-15390	-4392	-3540	-485	-165	256	-11	191	-85	42	210	42	73380031
-15430	-4468	-3460	-458	-190	248	-11	191	-85	43	215	43	73380031
-15474	-4454	-3408	-446	-200	264	-8	194	-70	44	220	44	73380057
-15450	-4516	-3504	-426	-215	255	-8	194	-70	45	225	45	73380057
-15450	-4530	-3512	-418	-215	253	-4	190	-80	46	230	46	73380058
-15414	-4458	-3470	-428	-216	253	-4	190	-80	47	235	47	73380058
-15502	-4486	-3482	-464	-216	259	-6	188	-78	48	240	48	73380058
-15436	-4468	-3490	-528	-215	259	-6	188	-78	49	245	49	73380058
-15448	-4500	-3518	-552	-214	260	-11	187	-79	50	250	50	73380059
-15392	-4416	-3496	-560	-213	263	-11	187	-79	51	255	51	73380059
-15420	-4492	-3482	-562	-199	262	-7	189	-81	52	260	52	73380059
-15460	-4462	-3504	-535	-199	261	-7	189	-81	53	265	53	73380059
-15496	-4440	-3464	-508	-206	272	-6	192	-82	54	270	54	73380060
-15466	-4432	-3448	-482	-211	276	-6	192	-82	55	275	55	73380144
-15550	-4366	-3432	-460	-205	274	-1	193	-83	56	280	56	73380163
-15492	-4382	-3470	-455	-212	270	-1	193	-83	57	285	57	73380164
-15530	-4468	-3454	-437	-210	266	-4	190	-80	58	290	58	73380164
-15500	-4468	-3460	-436	-200	269	-4	190	-80	59	295	59	73380164
-15510	-4508	-3474	-436	-200	267	-5	193	-85	60	300	60	73380165
-15568	-4432	-3484	-438	-190	246	-5	193	-85	61	305	61	73380165
-15568	-4474	-3494	-429	-197	248	-7	189	-83	62	310	62	73380165
-15498	-4418	-3462	-444	-197	265	-7	189	-83	63	315	63	73380165
-15496	-4380	-3502	-456	-215	249	-4	194	-82	64	320	64	73380166
-15542	-4468	-3590	-472	-203	243	-4	194	-82	65	325	65	73380215
-15476	-4444	-3536	-479	-204	249	-8	190	-86	66	330	66	73380218
-15514	-4456	-3560	-498	-220	253	-8	190	-86	67	335	67	73380219
-15492	-4456	-3526	-485	-197	252	-3	185	-83	68	340	68	73380219
-15566	-4416	-3576	-479	-213	247	-3	185	-83	69	345	69	73380219
-15548	-4448	-3474	-463	-207	256	-1	191	-79	70	350	70	73380219
-15546	-4404	-3538	-458	-205	251	-1	191	-79	71	355	71	73380220
-15502	-4416	-3514	-456	-212	257	-6	194	-82	72	360	72	73380220
-15528	-4394	-3488	-457	-206	263	-6	194	-82	73	365	73	73380220
-15544	-4364	-3412	-462	-222	251	-5	191	-79	74	370	74	73380220
-15494	-4408	-3510	-475	-201	256	-5	191	-79	75	375	75	73380221
-15516	-4398	-3442	-489	-208	259	-1	193	-81	76	380	76	73380221
-15512	-4424	-3556	-500	-197	260	-1	193	-81	77	385	77	73380221
-15482	-4454	-3454	-507	-199	257	-3	193	-81	78	390	78	73380242
-15470	-4470	-3426	-510	-197	266	-3	193	-81	79	395	79	73380243
-15388	-4468	-3506	-521	-202	249	-4	190	-86	80	400	80	73380243
-15454	-4416	-3586	-527	-209	244	-4	190	-86	81	405	81	73380243
-15470	-4480	-3528	-532	-203	247	-3	193	-81	82	410	82	73380269
-15490	-4436	-3552	-535	-221	252	-3	193	-81	83	415	83	73380325
-15480	-4470	-3444	-535	-214	248	-10	192	-82	84	420	84	73380325
-15466	-4440	-3446	-532	-209	247	-10	192	-82	85	425	85	73380325
-15438	-4440	-3558	-516	-197	243	-6	192	-82	86	430	86	73380325
-15440	-4426	-3466	-501	-205	259	-6	192	-82	87	435	87	73380326
-15428	-4450	-3474	-485	-204	254	-4	194	-84	88	440	88	73380326
-15478	-4468	-3570	-445	-209	276	-4	194	-84	89	445	89	73380326
-15510	-4508	-3536	-448	-214	272	-3	199	-85	90	450	90	73380327
-15502	-4504	-3508	-454	-203	279	-3	199	-85	91	455	91	73380327
-15548	-4508	-3502	-487	-227	272	-9	183	-87	92	460	92	73380327
-15498	-4532	-3636	-502	-204	281	-9	183	-87	93	465	93	73380328
-15452	-4526	-3534	-527	-191	274	-4	198	-84	94	470	94	73380328
-15390	-4544	-3502	-539	-190	271	-4	198	-84	95	475	95	73380365
-15484	-4498	-3520	-560	-218	253	-6	196	-84	96	480	96	73380366
-15424	-4516	-3556	-561	-230	238	-6	196	-84	97	485	97	73380417
-15444	-4468	-3574	-560	-227	219	-6	194	-82	98	490	98	73380418
-15446	-4486	-3606	-554	-205	233	-6	194	-82	99	495	99	73380418
-15404	-4400	-3546	-562	-176	225	-1	195	-83	100	500	100	73380418
-15420	-4458	-3444	-572	-192	216	-1	195	-83	101	505	101	73380418
-15494	-4386	-3396	-568	-223	203	-15	195	-75	102	510	102	73380419
-15514	-4374	-3502	-532	-242	225	-15	195	-75	103	515	103	73380419
-15576	-4330	-3450	-527	-228	223	-1	193	-79	104	520	104	73380419
-15662	-4438	-3458	-495	-228	239	-1	193	-79	105	525	105	73380420
-15690	-4446	-3426	-487	-227	265	-5	193	-79	106	530	106	73380420
-15654	-4326	-3434	-487	-222	280	-5	193	-79	107	535	107	73380420
-15538	-4336	-3460	-475	-214	297	-5	195	-81	108	540	108	73380420
-15528	-4320	-3470	-469	-199	290	-5	195	-81	109	545	109	73380421
-15556	-4408	-3496	-443	-200	295	-7	191	-77	110	550	110	73380421
-15414	-4418	-3496	-371	-232	287	-7	191	-77	111	555	111	73380421
-15506	-4500	-3552	-288	-226	274	-4	194	-84	112	560	112	73380421
-15446	-4478	-3608	-254	-235	288	-4	194	-84	113	565	113	73380422
-15360	-4620	-3602	-254	-231	272	-4	190	-80	114	570	114	73380422
-15386	-4664	-3588	-345	-235	262	-4	190	-80	115	575	115	73380422
-15450	-4666	-3482	-514	-245	244	-6	196	-80	116	580	116	73380422
-15454	-4620	-3608	-589	-249	242	-6	196	-80	117	585	117	73380423
-15424	-4518	-3580	-700	-243	214	-7	191	-79	118	590	118	73380423
-15418	-4380	-3486	-744	-246	210	-7	191	-79	119	595	119	73380423
-15416	-4420	-3472	-747	-243	203	-3	189	-77	120	600	120	73380423
-15470	-4288	-3498	-719	-242	206	-3	189	-77	121	605	121	73380424
-15440	-4310	-3454	-668	-229	208	-6	196	-82	122	610	122	73380444
-15464	-4306	-3460	-625	-234	206	-6	196	-82	123	615	123	73380444
-15438	-4310	-3358	-540	-210	190	-1	191	-81	124	620	124	73380444
-15488	-4324	-3398	-465	-218	196	-1	191	-81	125	625	125	73380444
-15476	-4386	-3370	-442	-219	201	-6	194	-80	126	630	126	73380469
-15468	-4410	-3420	-384	-220	199	-6	194	-80	127	635	127	73380470
-15518	-4426	-3446	-366	-224	193	-8	188	-82	128	640	128	73380474
-15524	-4408	-3418	-366	-227	189	-8	188	-82	129	645	129	73380475
-15434	-4508	-3440	-380	-242	197	-3	189	-79	130	650	130	73380475
-15458	-4556	-3536	-417	-226	204	-3	189	-79	131	655	131	73380475
-15390	-4528	-3486	-443	-240	209	-5	195	-81	132	660	132	73380475
-15478	-4546	-3500	-516	-262	182	-5	195	-81	133	665	133	73380476
-15484	-4562	-3434	-566	-260	187	-8	190	-80	134	670	134	73380476
-15476	-4560	-3486	-595	-255	195	-8	190	-80	135	675	135	73380476
-15484	-4466	-3458	-619	-249	200	-4	186	-78	136	680	136	73380476
-15488	-4424	-3518	-617	-259	208	-4	186	-78	137	685	137	73380522
-15516	-4422	-3474	-566	-257	214	-16	184	-80	138	690	138	73380525
-15510	-4448	-3530	-547	-247	218	-16	184	-80	139	695	139	73380525
-15598	-4486	-3572	-504	-222	215	-6	188	-82	140	700	140	73380525
-15536	-4462	-3562	-497	-220	221	-6	188	-82	141	705	141	73380525
-15546	-4498	-3552	-507	-229	224	-7	193	-85	142	710	142	73380526
-15494	-4506	-3548	-524	-219	233	-7	193	-85	143	715	143	73380526
-15528	-4432	-3542	-547	-229	235	-12	194	-86	144	720	144	73380526
-15534	-4438	-3504	-542	-219	232	-12	194	-86	145	725	145	73380526
-15500	-4402	-3560	-518	-208	236	-6	190	-84	146	730	146	73380527
-15426	-4442	-3538	-506	-210	233	-6	190	-84	147	735	147	73380527
-15468	-4474	-3494	-473	-213	228	-10	196	-80	148	740	148	73380577
