182	-4816	-14558	70	-17	244	66	12	-40	0	0	0	73379963
186	-4744	-14576	58	-24	256	66	12	-40	1	5	1	73379964
210	-4814	-14608	79	-22	263	71	9	-35	2	10	2	73379964
172	-4784	-14584	108	-32	260	71	9	-35	3	15	3	73379964
190	-4724	-14556	113	-38	256	75	5	-31	4	20	4	73379964
120	-4802	-14518	108	-33	251	75	5	-31	5	25	5	73379964
60	-4762	-14530	93	-26	246	65	5	-37	6	30	6	73379965
66	-4716	-14580	98	-19	255	65	5	-37	7	35	7	73379965
156	-4698	-14512	71	-8	242	73	9	-37	8	40	8	73379965
152	-4694	-14452	56	-1	228	73	9	-37	9	45	9	73379965
160	-4680	-14410	71	6	226	73	9	-33	10	50	10	73379996
162	-4702	-14480	93	6	214	73	9	-33	11	55	11	73380001
182	-4754	-14486	107	30	204	70	2	-32	12	60	12	73380001
154	-4714	-14504	103	27	198	70	2	-32	13	65	13	73380001
172	-4708	-14442	105	18	207	71	7	-39	14	70	14	73380002
124	-4746	-14502	115	24	187	71	7	-39	15	75	15	73380002
156	-4804	-14514	139	29	188	64	12	-38	16	80	16	73380002
196	-4684	-14608	146	34	192	64	12	-38	17	85	17	73380002
152	-4758	-14504	139	43	196	70	6	-34	18	90	18	73380003
130	-4716	-14514	158	48	190	70	6	-34	19	95	19	73380003
184	-4748	-14420	134	60	198	67	3	-39	20	100	20	73380003
156	-4736	-14472	116	47	197	67	3	-39	21	105	21	73380004
200	-4696	-14500	107	47	194	68	10	-36	22	110	22	73380004
172	-4760	-14558	116	33	196	68	10	-36	23	115	23	73380051
166	-4706	-14474	101	36	189	68	10	-34	24	120	24	73380052
156	-4762	-14556	109	29	204	68	10	-34	25	125	25	73380052
168	-4778	-14490	114	36	222	69	3	-35	26	130	26	73380052
128	-4742	-14474	99	38	213	69	3	-35	27	135	27	73380052
146	-4720	-14576	87	45	211	71	11	-37	28	140	28	73380053
158	-4724	-14632	97	28	223	71	11	-37	29	145	29	73380053
136	-4758	-14628	97	28	233	69	5	-33	30	150	30	73380053
164	-4768	-14434	92	25	234	69	5	-33	31	155	31	73380136
170	-4798	-14530	108	27	220	65	5	-31	32	160	32	73380185
166	-4788	-14508	96	37	232	65	5	-31	33	165	33	73380185
202	-4838	-14514	91	34	233	68	10	-34	34	170	34	73380185
190	-4776	-14516	107	37	242	68	10	-34	35	175	35	73380185
194	-4754	-14472	104	29	251	69	13	-43	36	180	36	73380186
168	-4780	-14470	89	26	245	69	13	-43	37	185	37	73380186
142	-4770	-14600	110	32	223	71	11	-35	38	190	38	73380186
104	-4758	-14468	109	36	227	71	11	-35	39	195	39	73380186
196	-4756	-14420	115	39	229	70	12	-36	40	200	40	73380187
256	-4818	-14504	107	21	231	70	12	-36	41	205	41	73380187
180	-4700	-14532	107	11	222	71	15	-37	42	210	42	73380187
158	-4754	-14550	102	38	225	71	15	-37	43	215	43	73380187
178	-4742	-14558	96	19	229	68	12	-34	44	220	44	73380214
156	-4708	-14492	89	17	223	68	12	-34	45	225	45	73380267
224	-4750	-14526	92	17	223	72	8	-30	46	230	46	73380268
140	-4824	-14480	99	22	211	72	8	-30	47	235	47	73380268
100	-4788	-14518	95	17	211	72	10	-38	48	240	48	73380268
194	-4766	-14492	97	24	207	72	10	-38	49	245	49	73380268
196	-4766	-14492	84	22	209	69	11	-35	50	250	50	73380269
242	-4742	-14496	88	22	209	69	11	-35	51	255	51	73380269
152	-4770	-14482	110	36	207	70	14	-34	52	260	52	73380270
168	-4804	-14642	107	20	213	70	14	-34	53	265	53	73380270
170	-4780	-14568	107	25	205	70	20	-36	54	270	54	73380270
156	-4756	-14636	100	27	220	70	20	-36	55	275	55	73380271
172	-4770	-14464	89	21	209	65	3	-35	56	280	56	73380271
206	-4732	-14600	84	30	214	65	3	-35	57	285	57	73380271
