-15662	618	-6072	-16	226	-23	7	261	19	0	0	0	73379956
-15592	694	-6002	-1	149	-41	10	260	16	1	5	1	73379956
-15478	696	-5982	0	30	-26	10	260	16	2	10	2	73379956
-15546	700	-5928	1	-26	-15	9	259	15	3	15	3	73379957
-15580	740	-5842	26	-137	-16	9	259	15	4	20	4	73379957
-15620	750	-6068	13	-200	-12	7	261	13	5	25	5	73379957
-15670	670	-6142	-10	-196	-1	7	261	13	6	30	6	73379957
-15704	704	-6232	-50	-162	-20	10	268	12	7	35	7	73379957
-15664	652	-6350	-110	-125	-20	10	268	12	8	40	8	73379958
-15734	576	-6366	-142	-112	-21	7	259	21	9	45	9	73379973
-15718	624	-6336	-242	-92	-26	7	259	21	10	50	10	73380024
-15644	684	-6390	-311	-56	-6	9	263	11	11	55	11	73380024
-15640	652	-6332	-326	-48	-15	9	263	11	12	60	12	73380024
-15634	606	-6302	-313	-34	-4	12	264	14	13	65	13	73380024
-15680	636	-6318	-284	-30	5	12	264	14	14	70	14	73380025
-15604	606	-6246	-258	-23	12	15	265	11	15	75	15	73380025
-15606	586	-6242	-221	-33	-5	15	265	11	16	80	16	73380025
-15572	592	-6248	-199	-49	-27	13	265	9	17	85	17	73380026
-15650	634	-6138	-204	-72	-25	13	265	9	18	90	18	73380026
-15678	650	-6168	-198	-131	-23	13	261	11	19	95	19	73380026
-15702	640	-6148	-152	-229	-11	13	261	11	20	100	20	73380026
-15712	622	-6136	-138	-258	4	18	264	12	21	105	21	73380027
-15692	646	-6146	-153	-241	28	18	264	12	22	110	22	73380027
-15682	678	-6034	-189	-171	27	19	265	19	23	115	23	73380027
-15756	676	-6078	-192	-137	20	19	265	19	24	120	24	73380027
-15704	714	-6024	-160	-95	-8	3	261	17	25	125	25	73380027
-15684	642	-6024	-102	-100	-11	3	261	17	26	130	26	73380028
-15660	616	-6036	-88	-117	-20	14	264	14	27	135	27	73380028
-15700	552	-6162	-74	-143	-12	14	264	14	28	140	28	73380028
-15690	538	-6032	-118	-151	-6	12	264	20	29	145	29	73380028
-15712	544	-6166	-132	-141	0	12	264	20	30	150	30	73380048
-15688	560	-6158	-160	-82	14	9	259	15	31	155	31	73380132
-15718	592	-6138	-149	-52	11	9	259	15	32	160	32	73380133
-15658	632	-6100	-130	-39	24	9	259	11	33	165	33	73380133
-15616	674	-6026	-71	-45	14	9	259	11	34	170	34	73380133
-15642	618	-6194	-43	-85	14	12	262	14	35	175	35	73380133
-15656	656	-6268	-41	-105	11	12	262	14	36	180	36	73380134
-15672	616	-6168	-66	-124	0	13	265	13	37	185	37	73380134
-15688	652	-6300	-92	-131	-1	13	265	13	38	190	38	73380135
-15670	614	-6182	-116	-135	8	15	261	19	39	195	39	73380135
-15696	648	-6224	-123	-128	1	15	261	19	40	200	40	73380135
-15750	598	-6130	-118	-81	-2	19	261	17	41	205	41	73380135
-15696	598	-6138	-137	-43	4	19	261	17	42	210	42	73380136
-15734	582	-6102	-135	-27	4	14	266	16	43	215	43	73380159
-15716	652	-6034	-133	-9	-9	14	266	16	44	220	44	73380159
-15708	594	-6062	-110	10	-5	4	260	6	45	225	45	73380159
-15674	580	-6044	-112	5	1	4	260	6	46	230	46	73380160
-15678	606	-6114	-83	6	1	16	268	16	47	235	47	73380176
-15696	596	-6094	-94	10	16	16	268	16	48	240	48	73380178
-15680	614	-6094	-79	1	8	8	266	12	49	245	49	73380208
-15688	618	-6106	-87	16	13	8	266	12	50	250	50	73380208
-15636	642	-6142	-69	14	7	13	261	11	51	255	51	73380209
-15674	590	-6252	-58	9	9	13	261	11	52	260	52	73380209
-15726	626	-6194	-53	-7	9	16	262	14	53	265	53	73380209
-15698	648	-6246	-43	-7	-4	16	262	14	54	270	54	73380210
-15644	594	-6192	-52	-16	5	12	266	14	55	275	55	73380210
-15700	658	-6192	-57	-55	5	12	266	14	56	280	56	73380210
-15752	648	-6158	-90	-65	-10	11	259	13	57	285	57	73380210
-15676	732	-6158	-100	-68	-20	11	259	13	58	290	58	73380211
-15668	732	-6160	-124	-54	-12	15	261	17	59	295	59	73380211
-15638	748	-6196	-128	-80	4	15	261	17	60	300	60	73380211
-15638	718	-6248	-114	-87	-4	10	258	12	61	305	61	73380212
-15696	602	-6216	-115	-94	-9	10	258	12	62	310	62	73380212
-15726	654	-6202	-150	-84	-8	15	259	11	63	315	63	73380212
-15684	630	-6202	-151	-79	-5	15	259	11	64	320	64	73380212
-15696	640	-6176	-153	-56	-7	10	268	16	65	325	65	73380212
-15654	700	-6202	-134	-50	7	10	268	16	66	330	66	73380213
-15660	708	-6234	-131	-48	16	12	262	12	67	335	67	73380213
-15678	710	-6160	-133	-42	23	12	262	12	68	340	68	73380213
-15704	700	-6094	-84	-19	29	10	264	20	69	345	69	73380213
-15728	648	-6142	-78	-26	26	10	264	20	70	350	70	73380214
-15700	596	-6032	-55	-54	49	8	260	14	71	355	71	73380313
-15676	524	-6156	-36	-98	43	8	260	14	72	360	72	73380313
-15700	544	-6096	-42	-112	49	9	257	13	73	365	73	73380313
-15722	528	-6202	-109	-43	16	9	257	13	74	370	74	73380315
-15834	594	-6140	-222	113	-28	3	259	17	75	375	75	73380316
-15822	662	-6138	-281	209	-64	3	259	17	76	380	76	73380317
-15798	750	-6068	-373	382	-90	11	265	11	77	385	77	73380360
-15770	766	-5950	-393	434	-85	11	265	11	78	390	78	73380360
-15736	752	-5986	-363	396	-53	11	259	13	79	395	79	73380360
-15586	702	-6076	-210	263	8	11	259	13	80	400	80	73380361
-15480	712	-6226	-12	39	57	4	260	24	81	405	81	73380361
-15404	690	-6136	91	-90	102	4	260	24	82	410	82	73380361
-15408	668	-6332	312	-393	128	4	256	14	83	415	83	73380362
-15476	538	-6370	471	-662	128	4	256	14	84	420	84	73380362
-15594	458	-6448	493	-749	105	16	264	14	85	425	85	73380362
-15762	382	-6426	333	-722	32	16	264	14	86	430	86	73380362
-15912	448	-6304	-29	-447	-31	6	266	16	87	435	87	73380362
-16052	486	-6258	-215	-235	-65	6	266	16	88	440	88	73380363
-15848	646	-6020	-471	213	-84	13	265	15	89	445	89	73380363
-15812	776	-5846	-523	546	-90	13	265	15	90	450	90	73380364
-15766	800	-5906	-455	666	-67	14	266	14	91	455	91	73380437
-15624	858	-5908	-404	623	-53	14	266	14	92	460	92	73380438
-15570	828	-6020	-274	424	-7	8	256	8	93	465	93	73380438
-15532	816	-6076	-138	171	-3	8	256	8	94	470	94	73380438
-15558	704	-6206	-74	61	7	11	265	21	95	475	95	73380438
