-5714	-10526	-11712	-30	103	-334	91	3	161	0	0	0	73379915
-5752	-10524	-11672	-23	96	-330	91	3	161	1	5	1	73379916
-5712	-10502	-11664	0	98	-332	103	5	167	2	10	2	73379916
-5760	-10484	-11582	11	104	-321	103	5	167	3	15	3	73379917
-5826	-10540	-11706	5	111	-321	91	9	175	4	20	4	73379947
-5716	-10588	-11686	7	100	-323	91	9	175	5	25	5	73379966
-5686	-10606	-11694	-17	97	-331	96	8	170	6	30	6	73379966
-5726	-10596	-11666	-28	112	-310	96	8	170	7	35	7	73379966
-5716	-10624	-11682	-20	107	-332	98	8	168	8	40	8	73379966
-5782	-10602	-11640	-56	114	-320	98	8	168	9	45	9	73379967
-5706	-10614	-11704	-66	118	-314	97	11	167	10	50	10	73379967
-5628	-10536	-11708	-64	111	-308	97	11	167	11	55	11	73379967
-5700	-10610	-11798	-55	104	-324	99	9	169	12	60	12	73379967
-5702	-10542	-11734	-49	117	-307	99	9	169	13	65	13	73379968
-5706	-10574	-11714	-40	140	-300	95	13	167	14	70	14	73380008
-5742	-10580	-11694	-44	125	-283	95	13	167	15	75	15	73380011
-5728	-10550	-11638	-38	130	-286	102	12	166	16	80	16	73380011
-5782	-10566	-11718	-54	135	-284	102	12	166	17	85	17	73380012
-5816	-10608	-11648	-55	131	-281	99	9	169	18	90	18	73380012
-5722	-10644	-11670	-55	141	-289	99	9	169	19	95	19	73380012
-5686	-10566	-11664	-89	134	-284	96	4	166	20	100	20	73380012
-5674	-10570	-11712	-107	129	-281	96	4	166	21	105	21	73380012
-5770	-10518	-11644	-106	122	-278	99	7	165	22	110	22	73380013
-5818	-10544	-11682	-89	120	-279	99	7	165	23	115	23	73380013
-5758	-10540	-11702	-38	118	-269	100	6	164	24	120	24	73380013
-5760	-10550	-11682	-35	117	-273	100	6	164	25	125	25	73380013
-5748	-10584	-11650	-22	106	-269	95	7	167	26	130	26	73380014
-5774	-10576	-11784	-5	106	-272	95	7	167	27	135	27	73380014
-5752	-10574	-11718	-31	110	-273	96	4	162	28	140	28	73380014
-5728	-10594	-11680	-53	110	-260	96	4	162	29	145	29	73380014
-5714	-10656	-11632	-40	93	-273	103	7	169	30	150	30	73380038
-5710	-10604	-11600	-59	95	-278	103	7	169	31	155	31	73380062
-5724	-10594	-11654	-76	97	-271	97	3	165	32	160	32	73380063
-5698	-10600	-11682	-67	116	-289	97	3	165	33	165	33	73380063
-5700	-10612	-11668	-50	107	-289	99	7	163	34	170	34	73380063
-5730	-10560	-11688	-44	85	-263	99	7	163	35	175	35	73380064
-5706	-10600	-11716	-43	90	-286	94	14	162	36	180	36	73380064
-5794	-10568	-11628	-52	85	-273	94	14	162	37	185	37	73380065
-5706	-10566	-11676	-30	109	-282	92	12	168	38	190	38	73380065
-5704	-10534	-11670	-14	107	-289	92	12	168	39	195	39	73380066
-5726	-10492	-11672	-13	102	-289	98	4	168	40	200	40	73380066
-5732	-10504	-11710	-8	108	-280	98	4	168	41	205	41	73380067
-5722	-10592	-11688	-17	108	-291	102	4	166	42	210	42	73380067
-5710	-10624	-11716	-8	100	-290	102	4	166	43	215	43	73380150
-5702	-10568	-11722	-10	117	-277	90	6	168	44	220	44	73380150
-5732	-10614	-11704	-12	117	-283	90	6	168	45	225	45	73380151
-5748	-10576	-11802	-2	115	-275	95	11	169	46	230	46	73380151
-5674	-10634	-11782	-21	116	-283	95	11	169	47	235	47	73380152
-5712	-10550	-11728	-7	127	-281	101	3	165	48	240	48	73380191
-5742	-10532	-11702	-13	133	-283	101	3	165	49	245	49	73380192
-5774	-10552	-11640	-13	121	-276	99	7	169	50	250	50	73380192
