-3042	1964	-17756	-153	-345	73	-146	42	-170	0	0	0	73379951
-2964	2036	-17742	-130	-350	70	-146	42	-170	1	5	1	73379951
-3026	2012	-17828	-124	-377	66	-150	38	-168	2	10	2	73379951
-2992	2098	-17888	-145	-390	68	-150	38	-168	3	15	3	73379952
-2954	2068	-17892	-122	-389	69	-146	44	-168	4	20	4	73379952
-3030	2014	-17806	-125	-392	63	-146	44	-168	5	25	5	73379952
-3002	2024	-17744	-141	-381	76	-146	44	-168	6	30	6	73379952
-3006	2078	-17732	-161	-379	77	-146	44	-168	7	35	7	73379953
-3042	2076	-17642	-181	-370	85	-146	42	-168	8	40	8	73379953
-2984	2028	-17768	-172	-365	88	-146	42	-168	9	45	9	73379953
-2968	2044	-17770	-183	-361	88	-143	41	-167	10	50	10	73379953
-2968	2020	-17788	-179	-368	84	-143	41	-167	11	55	11	73379954
-2942	2022	-17770	-168	-350	86	-152	38	-174	12	60	12	73379954
-2972	2054	-17758	-169	-356	81	-152	38	-174	13	65	13	73379954
-2944	2086	-17746	-156	-346	87	-145	41	-167	14	70	14	73379954
-2976	2108	-17680	-141	-355	86	-145	41	-167	15	75	15	73379986
-2996	2052	-17694	-130	-342	84	-149	45	-159	16	80	16	73380065
-3012	2088	-17744	-117	-355	97	-149	45	-159	17	85	17	73380066
-2966	2060	-17778	-123	-355	92	-148	42	-166	18	90	18	73380066
-2926	2038	-17832	-149	-359	106	-148	42	-166	19	95	19	73380067
-2980	2048	-17764	-166	-354	102	-152	40	-170	20	100	20	73380067
-2920	2078	-17784	-172	-349	107	-152	40	-170	21	105	21	73380070
-2972	2040	-17738	-203	-342	108	-145	37	-167	22	110	22	73380070
-3022	2034	-17772	-178	-338	107	-145	37	-167	23	115	23	73380155
-3022	1986	-17776	-171	-356	100	-154	34	-166	24	120	24	73380155
-3054	1938	-17764	-163	-348	99	-154	34	-166	25	125	25	73380155
-3012	2008	-17752	-145	-348	97	-151	39	-163	26	130	26	73380156
-3012	2002	-17786	-149	-345	97	-151	39	-163	27	135	27	73380156
-3030	2032	-17712	-140	-346	101	-145	35	-171	28	140	28	73380156
-3030	1966	-17834	-140	-349	83	-145	35	-171	29	145	29	73380156
-3078	2052	-17696	-155	-349	88	-150	48	-168	30	150	30	73380157
-3012	2026	-17682	-150	-356	93	-150	48	-168	31	155	31	73380157
-3008	2042	-17870	-147	-370	77	-146	40	-170	32	160	32	73380157
-3016	2014	-17828	-167	-367	86	-146	40	-170	33	165	33	73380158
-3048	2014	-17844	-159	-376	76	-144	44	-170	34	170	34	73380158
-2958	1982	-17718	-164	-363	74	-144	44	-170	35	175	35	73380170
-3000	2022	-17802	-153	-377	74	-146	42	-168	36	180	36	73380170
-2990	2020	-17844	-166	-388	66	-146	42	-168	37	185	37	73380171
-2984	2040	-17744	-144	-374	78	-150	36	-166	38	190	38	73380174
-2998	1994	-17706	-148	-383	69	-150	36	-166	39	195	39	73380174
-2956	2010	-17748	-152	-377	67	-150	38	-170	40	200	40	73380175
-2956	2036	-17716	-152	-377	73	-150	38	-170	41	205	41	73380175
-3038	2078	-17756	-146	-379	66	-144	36	-170	42	210	42	73380175
-3050	2036	-17750	-163	-374	86	-144	36	-170	43	215	43	73380176
-2998	2002	-17758	-148	-363	81	-146	38	-168	44	220	44	73380177
-3026	2024	-17794	-166	-361	84	-146	38	-168	45	225	45	73380177
-2972	2010	-17762	-164	-342	88	-148	40	-168	46	230	46	73380178
-2992	2008	-17878	-189	-361	79	-148	40	-168	47	235	47	73380178
-3028	2072	-17832	-179	-359	82	-144	40	-168	48	240	48	73380178
-2990	2002	-17768	-172	-351	87	-144	40	-168	49	245	49	73380179
-3030	1968	-17760	-173	-363	87	-150	38	-168	50	250	50	73380199
-2982	1986	-17840	-175	-356	82	-150	38	-168	51	255	51	73380199
-2986	2002	-17774	-158	-349	93	-148	38	-172	52	260	52	73380199
