-3238	8008	-15664	-163	-367	86	-172	34	-158	0	0	0	63720667
-3262	8020	-15842	-144	-369	78	-173	37	-163	1	5	1	63720667
-3212	7982	-15728	-145	-365	81	-173	37	-163	2	10	2	63720668
-3212	7998	-15688	-157	-358	84	-176	28	-160	3	15	3	63720668
-3250	8036	-15748	-163	-354	85	-176	28	-160	4	20	4	63720669
-3242	8010	-15794	-144	-358	85	-177	29	-159	5	25	5	63720669
-3202	8018	-15738	-162	-369	88	-177	29	-159	6	30	6	63720670
-3220	8010	-15770	-176	-360	81	-170	34	-160	7	35	7	63720671
-3294	8030	-15752	-163	-371	83	-170	34	-160	8	40	8	63720671
-3244	7936	-15672	-174	-364	84	-172	34	-160	9	45	9	63720671
-3182	8000	-15720	-175	-360	78	-172	34	-160	10	50	10	63720722
-3232	8012	-15686	-183	-354	79	-176	26	-164	11	55	11	63720723
-3230	7996	-15786	-199	-359	85	-176	26	-164	12	60	12	63720723
-3222	8010	-15722	-204	-356	72	-167	31	-159	13	65	13	63720725
-3190	7992	-15742	-199	-360	78	-167	31	-159	14	70	14	63720726
-3224	8006	-15726	-210	-363	70	-172	34	-162	15	75	15	63720742
-3186	8040	-15680	-201	-364	74	-172	34	-162	16	80	16	63720747
-3274	8026	-15700	-189	-356	72	-174	32	-160	17	85	17	63720747
-3260	8016	-15702	-183	-365	70	-174	32	-160	18	90	18	63720747
-3252	8016	-15758	-200	-358	71	-170	28	-162	19	95	19	63720748
-3202	8038	-15718	-184	-362	77	-170	28	-162	20	100	20	63720748
-3198	7998	-15696	-188	-355	66	-172	32	-160	21	105	21	63720748
-3308	7988	-15686	-197	-357	74	-172	32	-160	22	110	22	63720749
-3288	8034	-15674	-187	-356	72	-180	34	-158	23	115	23	63720749
-3220	8012	-15652	-192	-373	74	-180	34	-158	24	120	24	63720750
-3226	8034	-15750	-190	-354	69	-173	37	-159	25	125	25	63720750
-3238	8072	-15680	-191	-365	71	-173	37	-159	26	130	26	63720750
-3240	8032	-15690	-182	-345	74	-177	27	-157	27	135	27	63720751
-3246	7998	-15782	-183	-359	56	-177	27	-157	28	140	28	63720751
-3216	8020	-15732	-191	-354	77	-179	29	-157	29	145	29	63720751
-3216	8046	-15670	-175	-358	76	-179	29	-157	30	150	30	63720752
-3246	8060	-15712	-188	-351	67	-175	33	-159	31	155	31	63720798
-3204	8116	-15684	-190	-361	72	-175	33	-159	32	160	32	63720798
-3236	8078	-15676	-191	-369	72	-173	31	-161	33	165	33	63720800
-3248	8114	-15696	-181	-344	80	-173	31	-161	34	170	34	63720800
-3226	8036	-15724	-190	-356	77	-172	38	-158	35	175	35	63720801
-3250	7992	-15692	-195	-355	77	-172	38	-158	36	180	36	63720801
-3216	8088	-15764	-178	-358	83	-178	30	-158	37	185	37	63720802
-3290	8032	-15644	-181	-356	85	-178	30	-158	38	190	38	63720803
-3300	8116	-15788	-174	-363	90	-173	27	-161	39	195	39	63720803
-3288	7998	-15772	-186	-363	89	-173	27	-161	40	200	40	63720803
-3192	8020	-15714	-169	-354	96	-175	29	-157	41	205	41	63720823
-3264	8076	-15662	-167	-367	88	-175	29	-157	42	210	42	63720824
-3258	8008	-15716	-189	-363	89	-174	34	-166	43	215	43	63720825
-3236	8060	-15762	-173	-364	92	-174	34	-166	44	220	44	63720825
-3276	7986	-15740	-182	-364	90	-172	34	-162	45	225	45	63720825
-3230	8058	-15720	-181	-367	86	-172	34	-162	46	230	46	63720826
-3240	8092	-15714	-183	-365	92	-171	31	-157	47	235	47	63720898
-3236	8026	-15710	-200	-369	91	-171	31	-157	48	240	48	63720900
-3214	8016	-15712	-180	-354	81	-170	30	-162	49	245	49	63720900
-3254	8050	-15676	-191	-368	81	-170	30	-162	50	250	50	63720901
-3308	8062	-15752	-187	-343	81	-173	33	-161	51	255	51	63720902
-3220	7984	-15638	-191	-342	72	-173	33	-161	52	260	52	63720904
-3228	8018	-15798	-181	-355	72	-175	31	-161	53	265	53	63720905
-3214	8004	-15668	-166	-353	70	-175	31	-161	54	270	54	63720906
-3176	7988	-15776	-156	-348	62	-169	27	-157	55	275	55	63720906
-3254	7968	-15746	-162	-350	69	-169	27	-157	56	280	56	63720907
-3146	8096	-15816	-145	-350	59	-177	35	-161	57	285	57	63720952
-3232	8042	-15728	-161	-362	57	-177	35	-161	58	290	58	63720952
-3250	8028	-15710	-160	-360	66	-174	32	-156	59	295	59	63720952
-3194	7990	-15736	-168	-369	80	-174	32	-156	60	300	60	63720953
-3268	8076	-15744	-169	-378	74	-171	37	-159	61	305	61	63720953
-3238	8018	-15776	-194	-365	73	-171	37	-159	62	310	62	63720954
-3262	8054	-15704	-196	-374	71	-166	36	-158	63	315	63	63720954
-3188	8038	-15804	-206	-371	78	-166	36	-158	64	320	64	63720954
-3216	7956	-15792	-198	-373	83	-178	32	-158	65	325	65	63720955
-3246	8010	-15694	-210	-374	78	-178	32	-158	66	330	66	63720955
-3166	8026	-15760	-201	-378	83	-178	32	-158	67	335	67	63721027
-3208	8052	-15770	-225	-378	95	-178	32	-158	68	340	68	63721031
-3262	8112	-15798	-208	-380	87	-173	31	-161	69	345	69	63721032
-3230	8076	-15744	-201	-384	87	-173	31	-161	70	350	70	63721032
-3250	8096	-15746	-224	-371	88	-171	37	-161	71	355	71	63721033
-3236	8076	-15738	-224	-373	87	-171	37	-161	72	360	72	63721033
-3222	8038	-15706	-215	-363	81	-177	31	-167	73	365	73	63721033
-3230	8006	-15726	-223	-352	89	-177	31	-167	74	370	74	63721034
-3212	8056	-15750	-209	-361	71	-174	32	-162	75	375	75	63721034
-3194	8052	-15718	-219	-344	68	-174	32	-162	76	380	76	63721034
-3232	8048	-15686	-209	-338	63	-174	32	-162	77	385	77	63721035
-3206	8084	-15670	-198	-328	65	-174	32	-162	78	390	78	63721157
-3296	8116	-15668	-207	-333	56	-174	34	-154	79	395	79	63721157
-3264	8074	-15660	-191	-348	59	-174	34	-154	80	400	80	63721157
-3232	8058	-15682	-183	-339	58	-174	34	-164	81	405	81	63721158
-3238	8070	-15696	-175	-344	63	-174	34	-164	82	410	82	63721158
-3234	8078	-15690	-165	-346	63	-173	35	-159	83	415	83	63721158
-3218	7990	-15660	-156	-352	55	-173	35	-159	84	420	84	63721159
-3198	8036	-15730	-134	-340	60	-170	34	-156	85	425	85	63721159
-3270	8014	-15634	-139	-348	69	-170	34	-156	86	430	86	63721160
-3236	8028	-15720	-148	-347	69	-176	38	-156	87	435	87	63721160
-3270	8074	-15710	-159	-344	76	-176	38	-156	88	440	88	63721160
-3320	8092	-15658	-140	-349	74	-170	32	-160	89	445	89	63721161
-3204	7996	-15716	-132	-352	74	-170	32	-160	90	450	90	63721161
-3254	8020	-15658	-155	-356	78	-169	31	-161	91	455	91	63721161
-3214	7962	-15682	-147	-360	77	-169	31	-161	92	460	92	63721162
-3260	7940	-15700	-164	-365	73	-176	30	-152	93	465	93	63721162
-3274	8050	-15754	-185	-368	85	-176	30	-152	94	470	94	63721163
-3256	8058	-15722	-193	-358	76	-171	33	-161	95	475	95	63721163
-3244	8028	-15652	-193	-355	71	-171	33	-161	96	480	96	63721164
-3252	8028	-15778	-231	-357	76	-170	28	-160	97	485	97	63721164
-3254	8092	-15738	-222	-357	71	-170	28	-160	98	490	98	63721184
-3238	8088	-15790	-220	-362	76	-178	30	-158	99	495	99	63721184
-3240	8046	-15800	-210	-371	79	-178	30	-158	100	500	100	63721185
