-8290	-11538	-7628	-744	27	8	73	147	-117	0	0	0	63720631
-8282	-11520	-7634	-736	27	35	60	142	-112	1	5	1	63720673
-8354	-11616	-7630	-721	66	39	60	142	-112	2	10	2	63720702
-8384	-11594	-7646	-715	76	27	63	139	-111	3	15	3	63720702
-8362	-11526	-7730	-700	98	16	63	139	-111	4	20	4	63720703
-8356	-11594	-7646	-681	102	16	69	141	-117	5	25	5	63720704
-8368	-11608	-7612	-673	97	-2	69	141	-117	6	30	6	63720724
-8306	-11580	-7676	-682	77	-12	71	139	-111	7	35	7	63720732
-8324	-11542	-7606	-698	31	-17	71	139	-111	8	40	8	63720732
-8274	-11534	-7664	-693	17	-12	70	140	-114	9	45	9	63720733
-8270	-11584	-7660	-667	6	-4	70	140	-114	10	50	10	63720733
-8350	-11560	-7580	-635	24	-11	69	139	-115	11	55	11	63720733
-8348	-11572	-7532	-640	41	-10	69	139	-115	12	60	12	63720734
-8282	-11622	-7522	-635	51	7	75	133	-111	13	65	13	63720734
-8272	-11612	-7628	-649	61	-11	75	133	-111	14	70	14	63720734
-8286	-11626	-7592	-654	72	-7	70	138	-116	15	75	15	63720735
-8286	-11560	-7628	-694	42	4	70	138	-116	16	80	16	63720735
-8308	-11612	-7594	-720	27	-6	64	134	-120	17	85	17	63720736
-8286	-11562	-7474	-732	13	12	64	134	-120	18	90	18	63720736
-8294	-11492	-7596	-734	1	27	71	137	-113	19	95	19	63720736
-8304	-11522	-7550	-720	-23	47	71	137	-113	20	100	20	63720737
-8266	-11426	-7484	-656	-32	58	70	140	-110	21	105	21	63720737
-8214	-11350	-7426	-618	-35	64	70	140	-110	22	110	22	63720737
-8286	-11396	-7548	-536	9	41	68	144	-114	23	115	23	63720738
-8282	-11376	-7536	-449	34	52	68	144	-114	24	120	24	63720752
-8310	-11470	-7502	-421	35	53	69	135	-117	25	125	25	63720753
-8298	-11456	-7612	-381	66	62	69	135	-117	26	130	26	63720754
-8252	-11440	-7536	-344	59	49	64	134	-114	27	135	27	63720779
-8290	-11444	-7624	-326	62	43	64	134	-114	28	140	28	63720779
-8248	-11456	-7606	-313	63	41	64	136	-110	29	145	29	63720780
-8306	-11440	-7754	-308	71	42	64	136	-110	30	150	30	63720780
-8302	-11450	-7646	-315	75	50	68	132	-116	31	155	31	63720781
-8310	-11534	-7676	-324	73	37	68	132	-116	32	160	32	63720781
-8270	-11484	-7640	-292	78	49	65	135	-115	33	165	33	63720781
-8300	-11486	-7624	-261	80	43	65	135	-115	34	170	34	63720782
-8230	-11610	-7712	-215	96	45	72	136	-112	35	175	35	63720783
-8256	-11628	-7686	-191	87	43	72	136	-112	36	180	36	63720785
-8248	-11706	-7616	-189	84	42	60	134	-116	37	185	37	63720811
-8180	-11668	-7714	-211	77	63	60	134	-116	38	190	38	63720812
-8162	-11644	-7730	-276	47	57	66	142	-114	39	195	39	63720812
-8142	-11702	-7638	-332	40	63	66	142	-114	40	200	40	63720813
-8146	-11754	-7668	-427	23	71	75	141	-119	41	205	41	63720813
-8136	-11628	-7670	-547	-10	62	75	141	-119	42	210	42	63720813
-8122	-11644	-7590	-653	-28	52	65	135	-115	43	215	43	63720882
-8138	-11636	-7598	-686	-39	60	65	135	-115	44	220	44	63720884
-8108	-11468	-7568	-675	-28	52	65	137	-117	45	225	45	63720887
-8096	-11486	-7538	-585	-27	55	65	137	-117	46	230	46	63720887
-8092	-11478	-7604	-526	-23	59	67	143	-119	47	235	47	63720887
-8064	-11496	-7574	-400	-22	66	67	143	-119	48	240	48	63720888
-8158	-11560	-7570	-292	9	93	70	136	-116	49	245	49	63720888
-8192	-11556	-7538	-259	12	102	70	136	-116	50	250	50	63720889
-8242	-11524	-7624	-200	4	130	72	138	-114	51	255	51	63720890
-8222	-11480	-7572	-154	-8	130	72	138	-114	52	260	52	63720908
-8334	-11430	-7656	-121	-28	128	60	138	-112	53	265	53	63720911
-8354	-11554	-7724	-100	-45	121	60	138	-112	54	270	54	63720916
-8482	-11466	-7730	-94	-11	99	70	140	-116	55	275	55	63720920
