-2324	-6418	-13728	95	27	244	110	32	-8	0	0	0	63720643
-2260	-6396	-13754	97	30	242	110	32	-8	1	5	1	63720689
-2280	-6438	-13760	107	23	230	118	24	-10	2	10	2	63720691
-2256	-6390	-13814	117	30	252	118	24	-10	3	15	3	63720696
-2198	-6530	-13782	115	28	246	117	33	-13	4	20	4	63720697
-2248	-6482	-13740	112	43	243	117	33	-13	5	25	5	63720697
-2214	-6552	-13820	106	25	248	111	23	-7	6	30	6	63720697
-2252	-6518	-13810	92	31	246	111	23	-7	7	35	7	63720698
-2232	-6534	-13768	79	36	236	116	28	-10	8	40	8	63720698
-2212	-6510	-13818	66	26	244	116	28	-10	9	45	9	63720699
-2226	-6518	-13764	82	31	244	115	27	-13	10	50	10	63720700
-2212	-6520	-13714	91	20	238	115	27	-13	11	55	11	63720701
-2322	-6518	-13764	87	21	239	104	28	-14	12	60	12	63720701
-2176	-6592	-13784	79	20	226	104	28	-14	13	65	13	63720702
-2234	-6546	-13684	77	14	224	116	30	-12	14	70	14	63720703
-2230	-6524	-13774	70	22	223	116	30	-12	15	75	15	63720703
-2266	-6490	-13792	61	12	225	113	25	-11	16	80	16	63720704
-2286	-6522	-13798	59	11	226	113	25	-11	17	85	17	63720731
-2200	-6532	-13776	70	15	233	115	27	-13	18	90	18	63720732
-2168	-6504	-13680	87	9	223	115	27	-13	19	95	19	63720732
-2226	-6464	-13792	87	4	222	115	31	-7	20	100	20	63720765
-2178	-6428	-13800	94	14	236	115	31	-7	21	105	21	63720872
-2194	-6456	-13794	93	6	227	110	32	-10	22	110	22	63720873
-2228	-6450	-13780	90	5	214	110	32	-10	23	115	23	63720873
-2228	-6452	-13802	94	12	223	110	34	-16	24	120	24	63720873
-2226	-6406	-13890	81	8	220	110	34	-16	25	125	25	63720874
-2280	-6438	-13874	87	10	217	113	31	-13	26	130	26	63720874
-2312	-6492	-13710	90	10	216	113	31	-13	27	135	27	63720875
-2238	-6404	-13736	91	15	216	117	31	-11	28	140	28	63720875
-2216	-6472	-13728	104	14	218	117	31	-11	29	145	29	63720875
-2256	-6478	-13724	80	8	225	110	34	-10	30	150	30	63720876
-2220	-6452	-13686	77	17	227	110	34	-10	31	155	31	63720877
-2280	-6464	-13856	66	19	224	103	25	-5	32	160	32	63720877
-2220	-6466	-13874	71	24	237	103	25	-5	33	165	33	63720878
-2242	-6414	-13758	63	13	226	114	30	-8	34	170	34	63720892
-2306	-6434	-13836	75	14	220	114	30	-8	35	175	35	63720892
-2222	-6438	-13772	89	20	228	119	31	-9	36	180	36	63720893
-2298	-6494	-13784	74	13	235	119	31	-9	37	185	37	63720894
-2196	-6448	-13796	72	19	228	114	22	-14	38	190	38	63720896
-2342	-6526	-13822	77	27	230	114	22	-14	39	195	39	63720897
-2280	-6486	-13894	88	31	234	116	30	-10	40	200	40	63720898
-2240	-6482	-13884	75	32	234	116	30	-10	41	205	41	63720899
-2196	-6448	-13818	88	14	242	112	28	-10	42	210	42	63720924
-2158	-6444	-13752	85	21	245	112	28	-10	43	215	43	63720927
-2250	-6420	-13732	98	27	248	114	26	-8	44	220	44	63720928
-2192	-6462	-13810	97	16	237	114	26	-8	45	225	45	63720928
-2254	-6486	-13808	107	13	245	114	28	-14	46	230	46	63720929
-2242	-6484	-13796	106	12	231	114	28	-14	47	235	47	63720929
-2230	-6422	-13800	106	24	239	112	28	-10	48	240	48	63720930
-2266	-6486	-13816	113	31	248	112	28	-10	49	245	49	63720930
-2226	-6532	-13748	120	21	243	114	32	-12	50	250	50	63720930
-2244	-6542	-13810	129	28	235	114	32	-12	51	255	51	63720932
-2230	-6502	-13808	116	10	241	113	31	-11	52	260	52	63720933
-2172	-6546	-13772	122	17	230	113	31	-11	53	265	53	63720933
-2204	-6596	-13736	83	12	240	110	26	-16	54	270	54	63720934
-2290	-6534	-13834	73	22	231	110	26	-16	55	275	55	63720944
-2280	-6570	-13876	62	16	231	116	24	-8	56	280	56	63720945
-2238	-6444	-13720	59	19	218	116	24	-8	57	285	57	63720945
-2238	-6398	-13722	63	26	229	111	31	-7	58	290	58	63720946
-2238	-6462	-13754	71	20	226	111	31	-7	59	295	59	63720947
-2190	-6490	-13744	86	18	219	117	29	-7	60	300	60	63720947
-2198	-6492	-13850	69	16	214	117	29	-7	61	305	61	63720947
-2220	-6520	-13708	71	12	221	117	23	-13	62	310	62	63720948
-2216	-6518	-13754	57	16	234	117	23	-13	63	315	63	63720973
-2190	-6538	-13664	53	24	229	111	29	-9	64	320	64	63720973
-2222	-6458	-13744	52	18	213	111	29	-9	65	325	65	63720977
-2208	-6484	-13744	60	19	217	108	28	-6	66	330	66	63720978
-2208	-6530	-13682	67	20	217	108	28	-6	67	335	67	63720979
-2220	-6446	-13850	73	20	216	110	30	-8	68	340	68	63720979
-2248	-6430	-13712	67	27	219	110	30	-8	69	345	69	63720980
-2238	-6432	-13824	80	23	219	112	28	-12	70	350	70	63720981
-2222	-6450	-13854	81	27	227	112	28	-12	71	355	71	63720982
-2252	-6418	-13752	75	0	221	113	27	-7	72	360	72	63720982
-2268	-6462	-13742	78	2	214	113	27	-7	73	365	73	63720983
-2252	-6448	-13906	79	9	205	114	30	-10	74	370	74	63720983
-2240	-6424	-13744	86	-2	222	114	30	-10	75	375	75	63720984
-2290	-6434	-13784	103	6	222	112	28	-10	76	380	76	63720984
-2330	-6434	-13770	94	-6	217	112	28	-10	77	385	77	63720998
-2288	-6418	-13816	85	18	220	114	28	-8	78	390	78	63720998
