2220	4508	-15984	-144	-214	-396	-38	-76	102	0	0	0	63720611
2184	4596	-16076	-146	-196	-395	-33	-75	103	1	5	1	63720611
2320	4564	-16062	-151	-159	-395	-33	-75	103	2	10	2	63720612
2256	4530	-16044	-168	-127	-410	-34	-72	102	3	15	3	63720612
2232	4568	-16036	-176	-141	-414	-34	-72	102	4	20	4	63720612
2278	4612	-15998	-232	-127	-414	-32	-74	110	5	25	5	63720629
2290	4598	-16018	-223	-128	-400	-32	-74	110	6	30	6	63720642
2298	4550	-15972	-214	-122	-392	-36	-74	110	7	35	7	63720644
2276	4628	-15990	-266	-132	-402	-36	-74	110	8	40	8	63720645
2266	4592	-15990	-284	-125	-387	-33	-69	105	9	45	9	63720645
2224	4600	-16006	-295	-129	-382	-33	-69	105	10	50	10	63720646
2240	4616	-15968	-323	-127	-398	-45	-77	113	11	55	11	63720646
2288	4648	-16080	-345	-129	-394	-45	-77	113	12	60	12	63720647
2252	4574	-15980	-361	-131	-384	-32	-76	106	13	65	13	63720647
2260	4492	-16040	-384	-103	-389	-32	-76	106	14	70	14	63720648
2260	4582	-16010	-455	-100	-409	-34	-72	106	15	75	15	63720712
2240	4566	-16188	-493	-105	-394	-34	-72	106	16	80	16	63720712
2266	4622	-16034	-498	-102	-373	-36	-78	104	17	85	17	63720713
2190	4596	-15986	-490	-90	-380	-36	-78	104	18	90	18	63720713
2244	4608	-15932	-485	-107	-389	-37	-83	107	19	95	19	63720714
2256	4612	-15952	-470	-96	-395	-37	-83	107	20	100	20	63720714
2302	4586	-15962	-473	-87	-405	-41	-75	113	21	105	21	63720715
2244	4550	-15998	-464	-70	-394	-41	-75	113	22	110	22	63720716
2292	4638	-15924	-497	-53	-400	-32	-76	110	23	115	23	63720716
2248	4628	-15948	-482	-45	-414	-32	-76	110	24	120	24	63720716
2240	4590	-16072	-495	-37	-425	-38	-76	106	25	125	25	63720717
2176	4628	-15944	-494	-53	-427	-38	-76	106	26	130	26	63720717
2266	4654	-15846	-501	-45	-431	-38	-70	108	27	135	27	63720718
2224	4716	-15772	-502	-48	-431	-38	-70	108	28	140	28	63720719
2230	4648	-15820	-469	-69	-428	-33	-75	107	29	145	29	63720719
2196	4730	-15812	-455	-72	-420	-33	-75	107	30	150	30	63720720
2196	4752	-15794	-464	-63	-423	-41	-71	107	31	155	31	63720721
2254	4736	-15890	-480	-82	-412	-41	-71	107	32	160	32	63720721
2172	4718	-15934	-475	-72	-402	-41	-75	103	33	165	33	63720722
2160	4708	-15898	-468	-65	-393	-41	-75	103	34	170	34	63720722
2122	4760	-15928	-498	-41	-371	-31	-73	107	35	175	35	63720734
2158	4748	-15870	-504	-27	-343	-31	-73	107	36	180	36	63720742
2094	4800	-15892	-492	-23	-312	-44	-72	108	37	185	37	63720743
2194	4834	-15882	-466	-2	-307	-44	-72	108	38	190	38	63720743
2154	4868	-15832	-410	20	-283	-30	-70	112	39	195	39	63720744
2152	4882	-15896	-372	18	-257	-30	-70	112	40	200	40	63720744
2168	4800	-15870	-365	28	-234	-39	-75	111	41	205	41	63720745
2222	4768	-15892	-323	8	-219	-39	-75	111	42	210	42	63720745
2208	4692	-15876	-308	21	-196	-38	-74	104	43	215	43	63720745
2136	4700	-15940	-309	34	-180	-38	-74	104	44	220	44	63720746
2168	4686	-15830	-304	26	-166	-38	-72	102	45	225	45	63720746
2196	4752	-15790	-292	17	-152	-38	-72	102	46	230	46	63720795
2134	4720	-15880	-285	19	-149	-34	-72	108	47	235	47	63720797
2230	4736	-15870	-244	11	-140	-34	-72	108	48	240	48	63720839
2200	4730	-15870	-235	6	-140	-34	-72	110	49	245	49	63720840
2148	4828	-15818	-235	0	-144	-34	-72	110	50	250	50	63720840
2178	4834	-15902	-182	1	-134	-35	-69	109	51	255	51	63720841
2168	4788	-15942	-167	15	-123	-35	-69	109	52	260	52	63720841
2122	4720	-15832	-189	25	-121	-47	-77	103	53	265	53	63720842
2122	4720	-15834	-222	16	-112	-47	-77	103	54	270	54	63720842
2182	4630	-15872	-281	10	-128	-33	-73	107	55	275	55	63720842
2230	4670	-15890	-291	2	-132	-33	-73	107	56	280	56	63720843
2252	4656	-15894	-318	13	-144	-37	-75	111	57	285	57	63720889
2176	4762	-15950	-355	-4	-148	-37	-75	111	58	290	58	63720890
2124	4792	-15936	-338	2	-131	-35	-85	105	59	295	59	63720891
2174	4836	-15914	-322	31	-122	-35	-85	105	60	300	60	63720891
2196	4760	-15862	-311	19	-140	-40	-74	108	61	305	61	63720893
2176	4786	-15878	-314	14	-145	-40	-74	108	62	310	62	63720894
2256	4726	-15890	-283	29	-139	-38	-76	110	63	315	63	63720895
2242	4806	-15974	-243	30	-138	-38	-76	110	64	320	64	63720897
2338	4762	-15896	-196	4	-151	-34	-72	108	65	325	65	63720897
2262	4680	-15868	-133	1	-170	-34	-72	108	66	330	66	63720898
2254	4740	-16016	-54	-10	-143	-37	-75	105	67	335	67	63720899
2200	4770	-15974	-26	-5	-149	-37	-75	105	68	340	68	63720911
2116	4754	-15964	32	-5	-137	-34	-70	102	69	345	69	63720912
2146	4794	-16044	97	-1	-136	-34	-70	102	70	350	70	63720913
2164	4750	-16002	135	20	-129	-33	-73	103	71	355	71	63720914
2182	4762	-15912	229	42	-154	-33	-73	103	72	360	72	63720919
2134	4778	-15950	318	52	-170	-40	-72	110	73	365	73	63720940
2196	4710	-15842	363	52	-160	-40	-72	110	74	370	74	63720941
2308	4732	-15830	404	66	-165	-43	-73	105	75	375	75	63720942
2256	4634	-15802	336	49	-199	-43	-73	105	76	380	76	63720942
2220	4752	-15750	290	36	-209	-35	-75	111	77	385	77	63720943
2208	4804	-15818	237	19	-172	-35	-75	111	78	390	78	63720943
2262	4722	-15714	256	9	-147	-40	-76	102	79	395	79	63720943
2276	4686	-15674	180	-13	-183	-40	-76	102	80	400	80	63720944
2300	4694	-15836	141	-27	-186	-33	-75	107	81	405	81	63720945
2198	4714	-15962	90	-21	-189	-33	-75	107	82	410	82	63720945
2146	4716	-15960	-38	1	-183	-33	-69	111	83	415	83	63720946
2224	4678	-16052	-113	9	-179	-33	-69	111	84	420	84	63720973
2286	4544	-16036	-222	-6	-183	-33	-71	107	85	425	85	63720974
2222	4442	-16040	-361	10	-226	-33	-71	107	86	430	86	63720974
2294	4502	-16088	-439	4	-250	-35	-77	105	87	435	87	63720975
2114	4606	-16108	-510	-12	-246	-35	-77	105	88	440	88	63720975
2124	4670	-16094	-492	-27	-234	-38	-82	102	89	445	89	63720975
2142	4668	-16010	-482	-19	-246	-38	-82	102	90	450	90	63720976
2112	4744	-15948	-460	-22	-276	-36	-72	114	91	455	91	63720978
2012	4850	-16010	-446	-33	-283	-36	-72	114	92	460	92	63720978
2046	4864	-15994	-435	-20	-294	-41	-73	105	93	465	93	63720992
2018	4902	-15976	-437	-14	-269	-41	-73	105	94	470	94	63721021
2104	4878	-15880	-445	-7	-280	-33	-79	105	95	475	95	63721022
2080	4866	-15962	-423	2	-269	-33	-79	105	96	480	96	63721022
2188	4868	-15898	-368	9	-247	-37	-71	109	97	485	97	63721023
2240	4854	-15952	-315	-14	-254	-37	-71	109	98	490	98	63721023
2112	4820	-15870	-301	-6	-247	-43	-81	105	99	495	99	63721023
2134	4938	-15752	-287	-5	-249	-43	-81	105	100	500	100	63721024
2060	4924	-15874	-209	-17	-193	-39	-73	103	101	505	101	63721024
2120	4890	-15832	-164	-19	-175	-39	-73	103	102	510	102	63721024
2166	4906	-15778	-93	-26	-184	-36	-72	108	103	515	103	63721026
2102	4872	-15920	-48	-32	-166	-36	-72	108	104	520	104	63721124
2078	4822	-15972	-56	-42	-159	-39	-67	111	105	525	105	63721125
2040	4746	-15886	-90	-16	-142	-39	-67	111	106	530	106	63721126
2188	4726	-15924	-95	-5	-147	-36	-70	104	107	535	107	63721126
2176	4666	-15888	-119	-21	-158	-36	-70	104	108	540	108	63721127
2244	4694	-15816	-163	-7	-165	-40	-68	110	109	545	109	63721180
2200	4626	-15774	-211	-13	-199	-40	-68	110	110	550	110	63721180
2094	4700	-15854	-246	-23	-204	-35	-71	109	111	555	111	63721180
2016	4692	-15894	-261	-23	-218	-35	-71	109	112	560	112	63721181
2102	4770	-15918	-207	18	-204	-33	-65	109	113	565	113	63721181
2120	4764	-15950	-198	19	-197	-33	-65	109	114	570	114	63721182
2132	4708	-15974	-197	13	-236	-40	-70	110	115	575	115	63721182
2104	4772	-15848	-187	22	-253	-40	-70	110	116	580	116	63721182
2158	4806	-15902	-194	15	-243	-39	-73	103	117	585	117	63721183
2152	4758	-15840	-194	12	-240	-39	-73	103	118	590	118	63721183
2152	4858	-15866	-198	22	-220	-37	-73	103	119	595	119	63721183
2138	4810	-15860	-203	26	-207	-37	-73	103	120	600	120	63721184
2158	4848	-15876	-196	33	-182	-34	-74	102	121	605	121	63721185
2234	4888	-15894	-172	20	-172	-34	-74	102	122	610	122	63721185
2176	4846	-15856	-167	30	-159	-36	-72	108	123	615	123	63721186
2068	4874	-15850	-168	33	-147	-36	-72	108	124	620	124	63721187
2226	4876	-15794	-168	28	-139	-37	-71	103	125	625	125	63721188
2192	4836	-15858	-146	25	-132	-37	-71	103	126	630	126	63721189
2156	4802	-15830	-163	29	-130	-35	-79	111	127	635	127	63721189
2180	4788	-15930	-178	24	-129	-35	-79	111	128	640	128	63721190
2124	4780	-15896	-179	39	-120	-37	-75	103	129	645	129	63721191
2098	4862	-16058	-169	44	-114	-37	-75	103	130	650	130	63721191
2108	4700	-15946	-168	64	-111	-42	-72	108	131	655	131	63721201
2134	4770	-15976	-183	72	-114	-42	-72	108	132	660	132	63721201
2112	4732	-16038	-181	75	-116	-34	-70	106	133	665	133	63721202
2216	4736	-16018	-169	93	-128	-34	-70	106	134	670	134	63721202
2124	4752	-16026	-167	78	-134	-39	-71	111	135	675	135	63721203
2162	4774	-16018	-176	74	-137	-39	-71	111	136	680	136	63721203
2070	4772	-15956	-182	77	-129	-35	-75	107	137	685	137	63721204
2098	4888	-15980	-168	70	-127	-35	-75	107	138	690	138	63721204
2170	4816	-15980	-175	80	-125	-36	-74	112	139	695	139	63721225
2192	4792	-15998	-160	92	-127	-36	-74	112	140	700	140	63721276
2148	4866	-16022	-152	99	-130	-38	-76	108	141	705	141	63721281
2156	4800	-15950	-161	107	-138	-38	-76	108	142	710	142	63721281
2202	4890	-15924	-160	114	-143	-40	-72	110	143	715	143	63721282
2214	4874	-15884	-192	109	-137	-40	-72	110	144	720	144	63721282
2198	4800	-15850	-211	107	-138	-42	-72	104	145	725	145	63721282
2238	4726	-15826	-249	99	-169	-42	-72	104	146	730	146	63721283
2152	4746	-15802	-311	87	-176	-41	-73	105	147	735	147	63721283
2118	4740	-15674	-349	75	-194	-41	-73	105	148	740	148	63721283
2158	4830	-15748	-389	61	-204	-38	-76	106	149	745	149	63721328
2194	4828	-15860	-381	65	-193	-38	-76	106	150	750	150	63721379
2172	4788	-15848	-366	55	-193	-43	-71	111	151	755	151	63721381
2196	4834	-15762	-346	67	-227	-43	-71	111	152	760	152	63721384
2182	4758	-15856	-339	65	-242	-39	-73	109	153	765	153	63721385
2204	4798	-15842	-337	52	-260	-39	-73	109	154	770	154	63721387
2140	4816	-15770	-360	48	-278	-40	-74	108	155	775	155	63721430
2102	4802	-15834	-351	46	-267	-40	-74	108	156	780	156	63721537
2150	4830	-15754	-330	41	-266	-39	-75	107	157	785	157	63721539
2170	4886	-15826	-308	59	-271	-39	-75	107	158	790	158	63721540
2166	4854	-15806	-270	57	-282	-41	-73	105	159	795	159	63721540
2154	4890	-15786	-266	63	-289	-41	-73	105	160	800	160	63721540
