-16100	-1550	-3586	232	-347	-369	-44	186	-106	0	0	0	63720606
-16092	-1508	-3558	235	-328	-371	-44	186	-106	1	5	1	63720606
-16068	-1546	-3520	236	-361	-381	-41	191	-107	2	10	2	63720677
-16084	-1580	-3598	212	-340	-378	-41	191	-107	3	15	3	63720681
-16130	-1654	-3596	232	-330	-370	-42	188	-110	4	20	4	63720682
-16146	-1532	-3562	219	-340	-371	-42	188	-110	5	25	5	63720682
-16070	-1540	-3548	225	-339	-397	-46	184	-102	6	30	6	63720683
-16060	-1538	-3572	207	-337	-393	-46	184	-102	7	35	7	63720683
-16096	-1586	-3570	200	-336	-383	-39	187	-105	8	40	8	63720683
-16056	-1576	-3674	184	-340	-380	-39	187	-105	9	45	9	63720684
-16136	-1568	-3614	185	-328	-378	-37	183	-111	10	50	10	63720694
-16128	-1540	-3632	185	-345	-388	-37	183	-111	11	55	11	63720694
-16094	-1550	-3514	183	-340	-382	-39	189	-103	12	60	12	63720695
-16086	-1540	-3572	197	-349	-395	-39	189	-103	13	65	13	63720695
-16086	-1594	-3600	200	-343	-386	-36	182	-112	14	70	14	63720695
-16050	-1506	-3526	201	-336	-397	-36	182	-112	15	75	15	63720696
-16102	-1558	-3616	192	-335	-402	-42	186	-110	16	80	16	63720705
-16130	-1494	-3638	201	-339	-392	-42	186	-110	17	85	17	63720731
-16114	-1528	-3586	205	-335	-396	-52	182	-108	18	90	18	63720761
-16068	-1518	-3678	195	-337	-388	-52	182	-108	19	95	19	63720761
-16066	-1538	-3612	198	-361	-391	-44	184	-106	20	100	20	63720762
-16064	-1576	-3558	196	-353	-406	-44	184	-106	21	105	21	63720762
-16110	-1588	-3566	214	-342	-390	-40	180	-108	22	110	22	63720763
-16096	-1488	-3604	226	-335	-400	-40	180	-108	23	115	23	63720763
-16112	-1550	-3556	217	-359	-403	-37	185	-107	24	120	24	63720763
-16092	-1642	-3678	202	-332	-391	-37	185	-107	25	125	25	63720764
-16050	-1580	-3612	205	-341	-390	-40	180	-110	26	130	26	63720764
-16086	-1576	-3582	214	-351	-383	-40	180	-110	27	135	27	63720764
-16142	-1526	-3548	192	-341	-387	-38	186	-108	28	140	28	63720765
-16074	-1548	-3530	223	-336	-380	-38	186	-108	29	145	29	63720766
-16094	-1612	-3592	218	-334	-381	-39	181	-105	30	150	30	63720784
-16110	-1548	-3570	212	-344	-383	-39	181	-105	31	155	31	63720784
-16074	-1626	-3602	206	-343	-391	-38	190	-106	32	160	32	63720784
-16114	-1500	-3656	198	-325	-375	-38	190	-106	33	165	33	63720831
-16076	-1536	-3622	190	-338	-378	-40	186	-108	34	170	34	63720834
-16082	-1568	-3640	196	-327	-390	-40	186	-108	35	175	35	63720835
-16084	-1580	-3504	209	-340	-373	-40	186	-108	36	180	36	63720835
-16004	-1536	-3580	204	-333	-376	-40	186	-108	37	185	37	63720835
-16040	-1536	-3580	197	-338	-376	-43	185	-107	38	190	38	63720836
-16076	-1564	-3578	189	-353	-384	-43	185	-107	39	195	39	63720836
-16108	-1568	-3628	195	-349	-385	-35	185	-111	40	200	40	63720836
-16080	-1648	-3626	190	-343	-364	-35	185	-111	41	205	41	63720837
-16078	-1570	-3636	199	-334	-367	-34	186	-108	42	210	42	63720837
-16146	-1590	-3528	205	-329	-377	-34	186	-108	43	215	43	63720838
-16100	-1532	-3640	181	-334	-384	-47	185	-105	44	220	44	63720838
-16068	-1592	-3606	176	-333	-389	-47	185	-105	45	225	45	63720838
-16064	-1514	-3588	182	-344	-386	-34	186	-100	46	230	46	63720839
-16098	-1528	-3548	187	-353	-378	-34	186	-100	47	235	47	63720886
-16048	-1562	-3604	181	-338	-387	-45	183	-103	48	240	48	63720913
-16168	-1560	-3506	183	-334	-377	-45	183	-103	49	245	49	63720918
-16098	-1562	-3682	191	-328	-372	-38	184	-108	50	250	50	63720919
-16180	-1556	-3620	200	-327	-379	-38	184	-108	51	255	51	63720920
-16150	-1570	-3652	187	-323	-391	-37	183	-111	52	260	52	63720921
-16094	-1542	-3522	201	-320	-387	-37	183	-111	53	265	53	63720921
-16054	-1548	-3544	192	-321	-373	-42	188	-106	54	270	54	63720922
-16052	-1544	-3596	193	-326	-388	-42	188	-106	55	275	55	63720922
-16154	-1538	-3632	207	-325	-389	-40	184	-110	56	280	56	63720923
-16104	-1530	-3634	200	-338	-390	-40	184	-110	57	285	57	63720923
-16018	-1500	-3558	209	-322	-402	-46	188	-102	58	290	58	63720968
-16016	-1512	-3628	225	-324	-397	-46	188	-102	59	295	59	63720968
-16048	-1518	-3564	221	-329	-401	-37	189	-109	60	300	60	63720968
-16052	-1548	-3724	219	-330	-398	-37	189	-109	61	305	61	63720969
-16114	-1536	-3590	238	-332	-403	-42	186	-108	62	310	62	63720969
-16086	-1540	-3626	240	-325	-403	-42	186	-108	63	315	63	63720970
-16038	-1534	-3592	249	-327	-401	-36	178	-104	64	320	64	63720970
-16056	-1580	-3550	219	-331	-411	-36	178	-104	65	325	65	63720970
-16078	-1558	-3656	222	-340	-419	-37	187	-107	66	330	66	63720971
-16032	-1652	-3598	208	-338	-406	-37	187	-107	67	335	67	63720971
-16092	-1662	-3550	178	-351	-411	-41	183	-107	68	340	68	63720971
-16140	-1606	-3580	171	-337	-425	-41	183	-107	69	345	69	63720972
-16142	-1598	-3564	170	-341	-420	-39	181	-105	70	350	70	63720972
-16068	-1576	-3608	158	-338	-401	-39	181	-105	71	355	71	63720988
-16104	-1548	-3594	150	-335	-397	-38	182	-108	72	360	72	63720989
-16186	-1580	-3530	151	-325	-390	-38	182	-108	73	365	73	63720990
-16034	-1594	-3628	162	-339	-400	-43	187	-107	74	370	74	63721017
-16060	-1576	-3616	170	-330	-389	-43	187	-107	75	375	75	63721018
-16114	-1576	-3598	155	-335	-390	-41	187	-105	76	380	76	63721018
-16114	-1550	-3626	165	-336	-375	-41	187	-105	77	385	77	63721018
-16084	-1634	-3518	178	-329	-376	-38	188	-108	78	390	78	63721095
-16120	-1564	-3588	190	-330	-360	-38	188	-108	79	395	79	63721143
-16034	-1546	-3546	197	-340	-374	-41	187	-107	80	400	80	63721172
-16022	-1548	-3586	211	-336	-359	-41	187	-107	81	405	81	63721173
-16070	-1552	-3620	202	-345	-368	-39	189	-103	82	410	82	63721174
-16038	-1558	-3520	223	-321	-365	-39	189	-103	83	415	83	63721174
