-10388	-1040	-12960	-440	-934	10	28	230	-66	0	0	0	63720622
-10342	-980	-13020	-447	-950	2	38	228	-74	1	5	1	63720622
-10410	-1094	-13062	-462	-994	20	38	228	-74	2	10	2	63720623
-10438	-1028	-13010	-491	-1037	28	36	234	-80	3	15	3	63720624
-10424	-1012	-12988	-507	-1044	40	36	234	-80	4	20	4	63720624
-10426	-956	-12902	-496	-1053	31	42	228	-72	5	25	5	63720625
-10454	-1048	-12986	-476	-1023	13	42	228	-72	6	30	6	63720626
-10406	-1028	-12940	-472	-939	23	38	228	-74	7	35	7	63720627
-10426	-970	-12908	-478	-911	13	38	228	-74	8	40	8	63720627
-10480	-1000	-12842	-469	-892	13	38	232	-70	9	45	9	63720628
-10522	-988	-12892	-441	-876	12	38	232	-70	10	50	10	63720630
-10444	-1016	-12836	-456	-883	15	42	228	-78	11	55	11	63720630
-10434	-1014	-12890	-468	-901	1	42	228	-78	12	60	12	63720672
-10468	-1036	-12960	-489	-904	-6	39	235	-75	13	65	13	63720673
-10492	-1042	-12846	-485	-907	-18	39	235	-75	14	70	14	63720698
-10484	-958	-12812	-462	-902	8	34	228	-70	15	75	15	63720699
-10472	-1034	-12868	-452	-894	11	34	228	-70	16	80	16	63720699
-10494	-1058	-12784	-463	-892	2	38	234	-76	17	85	17	63720700
-10472	-992	-12884	-457	-897	9	38	234	-76	18	90	18	63720701
-10494	-1024	-12826	-450	-892	1	41	229	-75	19	95	19	63720724
-10452	-1016	-12744	-453	-881	11	41	229	-75	20	100	20	63720726
-10486	-964	-12846	-455	-922	12	35	225	-77	21	105	21	63720727
-10536	-992	-12830	-458	-927	-3	35	225	-77	22	110	22	63720727
-10538	-970	-12864	-454	-914	10	33	229	-71	23	115	23	63720728
-10600	-900	-12744	-541	-720	31	33	229	-71	24	120	24	63720728
-10518	-992	-12798	-380	-773	25	45	229	-75	25	125	25	63720729
-10496	-970	-12766	-377	-826	33	45	229	-75	26	130	26	63720729
-10494	-930	-12786	-383	-894	40	39	229	-79	27	135	27	63720730
-10498	-952	-12790	-387	-920	66	39	229	-79	28	140	28	63720731
-10534	-916	-12790	-375	-923	72	40	232	-68	29	145	29	63720750
-10578	-914	-12766	-333	-895	76	40	232	-68	30	150	30	63720803
-10636	-920	-12780	-337	-838	74	32	232	-70	31	155	31	63720805
-10660	-916	-12710	-329	-820	81	32	232	-70	32	160	32	63720805
-10644	-936	-12788	-318	-791	89	37	235	-75	33	165	33	63720806
-10588	-916	-12660	-302	-779	91	37	235	-75	34	170	34	63720807
-10578	-910	-12652	-318	-785	79	41	237	-75	35	175	35	63720808
-10616	-922	-12702	-303	-799	75	41	237	-75	36	180	36	63720808
-10712	-886	-12694	-322	-786	71	37	235	-73	37	185	37	63720809
-10748	-912	-12664	-306	-789	58	37	235	-73	38	190	38	63720809
-10784	-888	-12758	-294	-788	68	39	233	-75	39	195	39	63720810
-10784	-856	-12748	-285	-777	63	39	233	-75	40	200	40	63720876
-10732	-874	-12726	-289	-790	51	24	236	-72	41	205	41	63720876
-10706	-880	-12748	-303	-805	54	24	236	-72	42	210	42	63720877
-10676	-870	-12698	-332	-815	36	36	232	-78	43	215	43	63720878
-10726	-952	-12636	-330	-810	26	36	232	-78	44	220	44	63720879
-10722	-886	-12668	-319	-799	37	37	231	-69	45	225	45	63720879
-10670	-898	-12718	-349	-734	13	37	231	-69	46	230	46	63720904
-10710	-950	-12692	-499	-537	27	31	235	-75	47	235	47	63720905
-10662	-798	-12588	-414	-573	5	31	235	-75	48	240	48	63720905
-10606	-950	-12776	-304	-758	15	37	239	-69	49	245	49	63720906
-10604	-922	-12698	-339	-910	32	37	239	-69	50	250	50	63720907
-10706	-958	-12716	-360	-917	34	35	229	-65	51	255	51	63720908
-10830	-908	-12742	-386	-850	59	35	229	-65	52	260	52	63720909
-10832	-934	-12792	-397	-769	85	39	241	-73	53	265	53	63720909
-10834	-924	-12720	-396	-712	89	39	241	-73	54	270	54	63720911
-10910	-878	-12834	-368	-591	77	38	240	-68	55	275	55	63720914
-10934	-848	-12784	-352	-497	89	38	240	-68	56	280	56	63720915
-10996	-840	-12674	-341	-463	90	37	235	-73	57	285	57	63720915
-10942	-822	-12690	-312	-390	97	37	235	-73	58	290	58	63720934
-10926	-794	-12676	-281	-359	105	38	234	-66	59	295	59	63720935
-10958	-768	-12688	-269	-358	103	38	234	-66	60	300	60	63720935
-10916	-776	-12604	-224	-435	116	35	243	-69	61	305	61	63720956
-10814	-828	-12572	-179	-493	116	35	243	-69	62	310	62	63720957
-10798	-864	-12550	-172	-507	102	36	232	-66	63	315	63	63720957
-10744	-888	-12544	-142	-504	82	36	232	-66	64	320	64	63720957
-10680	-904	-12474	-104	-522	68	41	239	-71	65	325	65	63720958
-10686	-936	-12490	-132	-558	48	41	239	-71	66	330	66	63720958
-10710	-936	-12512	-151	-614	33	38	242	-72	67	335	67	63720959
-10768	-970	-12480	-167	-616	35	38	242	-72	68	340	68	63720959
-10756	-912	-12490	-164	-591	22	39	229	-71	69	345	69	63720959
-10762	-896	-12504	-203	-605	12	39	229	-71	70	350	70	63720960
-10800	-870	-12650	-268	-695	10	38	240	-66	71	355	71	63720960
-10718	-896	-12672	-325	-732	15	38	240	-66	72	360	72	63721008
-10752	-916	-12740	-400	-801	25	38	234	-68	73	365	73	63721009
-10848	-878	-12596	-425	-788	15	38	234	-68	74	370	74	63721009
-10808	-844	-12700	-422	-757	8	35	231	-69	75	375	75	63721010
-10804	-790	-12728	-437	-676	9	35	231	-69	76	380	76	63721010
-10820	-710	-12698	-465	-647	16	26	232	-56	77	385	77	63721011
-10848	-768	-12640	-469	-652	5	26	232	-56	78	390	78	63721011
-10904	-796	-12748	-489	-626	7	39	235	-65	79	395	79	63721011
-10890	-726	-12840	-480	-651	2	39	235	-65	80	400	80	63721012
-10916	-746	-12726	-473	-673	4	41	233	-69	81	405	81	63721013
-10852	-722	-12650	-454	-753	18	41	233	-69	82	410	82	63721014
-10918	-740	-12606	-469	-779	33	34	230	-72	83	415	83	63721014
-10862	-758	-12610	-461	-789	39	34	230	-72	84	420	84	63721014
-10878	-780	-12670	-452	-745	49	39	235	-67	85	425	85	63721015
-10914	-820	-12510	-410	-684	53	39	235	-67	86	430	86	63721083
-10894	-812	-12448	-399	-657	52	32	236	-72	87	435	87	63721086
-10866	-766	-12418	-375	-621	57	32	236	-72	88	440	88	63721086
-10908	-764	-12406	-342	-615	61	36	234	-68	89	445	89	63721086
-10928	-752	-12390	-330	-618	46	36	234	-68	90	450	90	63721087
-10914	-752	-12432	-304	-646	53	41	231	-71	91	455	91	63721087
