-16611	-1586	1757	300	-366	-249	-257	199	-121	1	1	1	82910429	
-16615	-1612	1792	278	-363	-244	-249	205	-127	2	6	2	82910429	
-16665	-1618	1781	260	-354	-241	-249	205	-127	3	11	3	82910430	
-16620	-1609	1743	246	-349	-239	-250	204	-128	4	16	4	82910430	
-16601	-1565	1741	232	-375	-239	-249	205	-127	5	21	5	82910430	
-16548	-1564	1780	235	-387	-235	-246	210	-124	6	26	6	82910431	
-16532	-1598	1891	229	-373	-232	-247	209	-126	7	31	7	82910431	
-16583	-1681	1864	238	-375	-245	-249	207	-133	8	36	8	82910431	
-16590	-1576	1797	226	-394	-253	-249	208	-133	9	41	9	82910432	
-16699	-1508	1790	212	-412	-260	-249	211	-133	10	46	10	82910432	
-16693	-1547	1767	178	-407	-266	-249	211	-132	11	51	11	82910433	
-16731	-1517	1699	168	-396	-284	-249	209	-127	12	56	12	82910433	
-16689	-1551	1708	158	-412	-292	-249	209	-128	13	61	13	82910433	
-16687	-1564	1740	124	-433	-297	-248	208	-130	14	66	14	82910434	
-16616	-1582	1742	87	-442	-307	-250	206	-128	15	71	15	82910444	
-16612	-1615	1703	53	-440	-310	-252	204	-124	16	76	16	82910460	
-16562	-1636	1737	14	-443	-308	-252	206	-124	17	81	17	82910460	
-16585	-1682	1815	-20	-464	-314	-254	212	-126	18	86	18	82910461	
-16640	-1654	1821	-23	-484	-311	-253	211	-126	19	91	19	82910465	
-16657	-1659	1828	-37	-488	-309	-249	207	-127	20	96	20	82910481	
-16676	-1666	1820	-59	-482	-314	-250	206	-127	21	101	21	82910493	
-16758	-1740	1876	-77	-479	-311	-256	202	-126	22	106	22	82910536	
-16766	-1744	1842	-68	-475	-306	-255	203	-127	23	111	23	82910537	
-16694	-1726	1876	-59	-460	-308	-254	204	-128	24	116	24	82910537	
-16668	-1678	1944	-44	-438	-304	-252	204	-128	25	121	25	82910538	
-16638	-1666	1895	-15	-423	-295	-248	204	-128	26	126	26	82910538	
-16645	-1671	1896	26	-413	-277	-249	205	-128	27	131	27	82910539	
-16659	-1681	1949	70	-412	-266	-250	206	-128	28	136	28	82910540	
-16680	-1670	1953	96	-401	-255	-249	206	-128	29	141	29	82910541	
-16646	-1622	2027	122	-372	-258	-247	207	-127	30	146	30	82910542	
-16588	-1570	1929	147	-351	-260	-249	207	-124	31	151	31	82910542	
-16547	-1534	1899	173	-339	-261	-252	208	-120	32	156	32	82910542	
-16543	-1546	1906	199	-327	-260	-251	206	-124	33	161	33	82910543	
-16554	-1575	1849	227	-324	-262	-250	204	-130	34	166	34	82910543	
-16580	-1568	1765	268	-333	-266	-252	206	-131	35	171	35	82910551	
-16610	-1532	1772	299	-340	-270	-254	210	-132	36	176	36	82910564	
-16664	-1495	1797	313	-348	-286	-254	208	-130	37	181	37	82910574	
-16688	-1438	1796	323	-354	-300	-254	206	-128	38	186	38	82910590	
-16661	-1414	1768	320	-352	-315	-250	207	-125	39	191	39	82910593	
-16638	-1421	1747	309	-350	-328	-246	208	-122	40	196	40	82910594	
-16666	-1458	1705	304	-350	-344	-248	207	-124	41	201	41	82910595	
-16667	-1506	1756	309	-358	-361	-250	206	-126	42	206	42	82910595	
-16678	-1561	1750	296	-378	-372	-251	208	-128	43	211	43	82910596	
-16710	-1607	1773	266	-388	-385	-252	210	-130	44	216	44	82910596	
-16714	-1611	1758	223	-385	-392	-250	208	-130	45	221	45	82910596	
-16668	-1602	1814	194	-373	-395	-248	204	-130	46	226	46	82910597	
-16643	-1623	1849	168	-364	-399	-248	206	-128	47	231	47	82910598	
-16625	-1615	1824	158	-358	-404	-248	208	-126	48	236	48	82910598	
-16665	-1560	1755	165	-352	-408	-249	210	-127	49	241	49	82910598	
-16657	-1572	1793	185	-353	-411	-249	211	-127	50	246	50	82910606	
-16631	-1600	1911	204	-349	-416	-251	209	-127	51	251	51	82910614	
-16668	-1595	1966	214	-334	-421	-254	206	-126	52	256	52	82910626	
-16711	-1590	1943	226	-329	-421	-252	207	-125	53	261	53	82910642	
-16710	-1604	1896	248	-330	-422	-250	208	-124	54	266	54	82910643	
-16713	-1661	1940	255	-305	-427	-249	207	-128	55	271	55	82910644	
-16708	-1632	1922	267	-282	-432	-247	205	-131	56	276	56	82910645	
-16707	-1606	1902	285	-276	-442	-246	206	-127	57	281	57	82910645	
-16706	-1644	1921	329	-263	-450	-245	207	-125	58	286	58	82910646	
-16675	-1631	1927	364	-250	-455	-250	206	-126	59	291	59	82910646	
-16649	-1607	1854	376	-247	-460	-254	206	-126	60	296	60	82910647	
-16669	-1583	1850	384	-244	-460	-249	205	-128	61	301	61	82910648	
-16683	-1578	1864	399	-235	-467	-245	205	-129	62	306	62	82910648	
-16663	-1564	1842	417	-220	-475	-250	203	-121	63	311	63	82910659	
-16626	-1548	1864	430	-213	-479	-255	201	-113	64	316	64	82910703	
-16662	-1506	1819	439	-225	-491	-253	203	-124	65	321	65	82910726	
-16665	-1506	1806	438	-236	-502	-251	205	-131	66	326	66	82910726	
-16646	-1527	1833	451	-241	-505	-252	210	-133	67	331	67	82910727	
-16675	-1552	1804	451	-231	-514	-253	213	-135	68	336	68	82910728	
-16743	-1550	1882	452	-221	-527	-255	206	-124	69	341	69	82910729	
-16742	-1562	1900	463	-211	-536	-257	201	-117	70	346	70	82910729	
-16726	-1611	1783	454	-195	-545	-246	202	-124	71	351	71	82910730	
-16718	-1593	1797	423	-172	-567	-239	203	-129	72	356	72	82910731	
-16703	-1559	1824	408	-174	-565	-243	207	-129	73	361	73	82910731	
-16696	-1614	1804	395	-183	-557	-245	209	-129	74	366	74	82910731	
-16646	-1642	1797	375	-167	-549	-248	211	-130	75	371	75	82910732	
-16580	-1654	1818	391	-150	-546	-250	212	-130	76	376	76	82910732	
-16566	-1648	1785	413	-163	-540	-246	206	-129	77	381	77	82910732	
-16626	-1686	1794	390	-187	-523	-244	202	-128	78	386	78	82910739	
-16649	-1707	1860	368	-193	-507	-249	204	-125	79	391	79	82910746	
-16628	-1701	1721	387	-183	-495	-253	205	-123	80	396	80	82910768	
-16608	-1660	1693	388	-197	-488	-247	211	-125	81	401	81	82910775	
-16647	-1591	1822	362	-209	-487	-246	212	-126	82	406	82	82910775	
-16629	-1606	1921	360	-214	-485	-244	210	-126	83	411	83	82910776	
-16665	-1585	1871	348	-202	-475	-244	210	-126	84	416	84	82910776	
-16674	-1605	1740	332	-195	-474	-248	208	-127	85	421	85	82910777	
-16640	-1626	1739	324	-196	-472	-250	206	-128	86	426	86	82910777	
-16641	-1614	1813	328	-208	-470	-248	208	-126	87	431	87	82910777	
-16610	-1606	1834	324	-217	-465	-247	209	-125	88	436	88	82910778	
-16555	-1670	1854	312	-208	-451	-251	210	-126	89	441	89	82910778	
-16573	-1630	1889	317	-207	-449	-252	210	-126	90	446	90	82910816	
-16593	-1608	1779	309	-230	-441	-252	205	-128	91	451	91	82910825	
-16572	-1670	1820	292	-231	-430	-252	204	-128	92	456	92	82910826	
-16579	-1720	1878	311	-213	-430	-251	205	-130	93	461	93	82910826	
-16574	-1672	1859	315	-222	-430	-251	205	-131	94	466	94	82910827	
-16590	-1626	1865	307	-233	-428	-254	203	-125	95	471	95	82910909	
-16627	-1549	1812	306	-232	-429	-255	203	-123	96	476	96	82910929	
-16613	-1543	1811	299	-221	-421	-251	208	-129	97	481	97	82910930	
-16517	-1589	1815	303	-224	-407	-249	209	-131	98	486	98	82910930	
-16560	-1748	1796	326	-225	-401	-243	205	-130	99	491	99	82910930	
-16650	-1816	1861	341	-225	-402	-242	204	-130	100	496	100	82910931	
-16687	-1715	1857	350	-236	-401	-252	204	-130	101	501	101	82910931	
-16806	-1622	1724	301	-258	-402	-254	204	-130	102	506	102	82910932	
-16839	-1593	1830	290	-228	-404	-248	207	-127	103	511	103	82910933	
-16803	-1668	1845	312	-207	-403	-246	208	-126	104	516	104	82910934	
-16807	-1736	1765	316	-228	-400	-253	204	-125	105	521	105	82910956	
-16798	-1636	1668	270	-231	-415	-255	203	-125	106	526	106	82910961	
-16691	-1618	1745	249	-224	-412	-250	205	-128	107	531	107	82910962	
-16657	-1625	1821	248	-218	-413	-249	205	-129	108	536	108	82910962	
-16641	-1647	1834	242	-225	-408	-249	203	-129	109	541	109	82910962	
-16649	-1658	1776	240	-242	-409	-249	203	-129	110	546	110	82910963	
