-16779	21	-208	-2094	407	-112	-362	250	17	1	1	1	82915745	
-16765	45	-167	-2083	418	-117	-362	250	18	2	6	2	82915745	
-16738	38	-92	-2077	437	-123	-364	248	16	3	11	3	82915745	
-16750	47	-117	-2050	460	-119	-365	247	15	4	16	4	82915746	
-16785	70	-104	-2031	486	-132	-367	249	14	5	21	5	82915746	
-16834	55	-165	-2027	501	-142	-368	250	14	6	26	6	82915781	
-16777	56	-176	-2012	502	-144	-363	247	14	7	31	7	82915792	
-16736	58	-216	-2013	504	-150	-362	246	14	8	36	8	82915793	
-16791	37	-160	-2008	494	-154	-368	250	12	9	41	9	82915794	
-16776	13	-218	-2029	484	-157	-369	251	11	10	46	10	82915794	
-16755	-38	-222	-2064	459	-154	-369	249	16	11	51	11	82915795	
-16754	-46	-96	-2091	438	-167	-369	249	17	12	56	12	82915795	
-16754	-24	-104	-2131	418	-170	-366	246	18	13	61	13	82915795	
-16792	-34	-180	-2141	391	-170	-366	246	18	14	66	14	82915796	
-16806	-70	-136	-2167	387	-154	-368	252	16	15	71	15	82915796	
-16818	-108	-232	-2178	403	-135	-368	252	16	16	76	16	82915797	
-16748	-50	-154	-2180	402	-139	-374	256	18	17	81	17	82915797	
-16728	-42	-94	-2203	411	-134	-374	256	18	18	86	18	82915798	
-16716	-16	-34	-2195	401	-127	-366	258	20	19	91	19	82915819	
-16664	-28	-57	-2203	397	-122	-366	258	20	20	96	20	82915820	
-16758	-24	-158	-2214	372	-91	-362	248	20	21	101	21	82915821	
-16792	14	-178	-2208	367	-80	-362	248	20	22	106	22	82915844	
-16792	20	-162	-2211	380	-95	-371	243	13	23	111	23	82915845	
-16854	4	-136	-2203	408	-95	-371	243	13	24	116	24	82915845	
-16776	-28	-148	-2214	427	-92	-364	246	12	25	121	25	82915846	
-16860	-8	-172	-2212	441	-94	-364	246	12	26	126	26	82915846	
-16956	-22	-202	-2203	452	-91	-364	252	14	27	131	27	82915847	
-16966	-8	-226	-2207	463	-98	-364	252	14	28	136	28	82915924	
-17030	-18	-186	-2193	483	-110	-367	249	11	29	141	29	82915925	
-17046	32	-163	-2187	508	-108	-367	250	12	30	146	30	82915925	
-16970	29	-162	-2165	550	-112	-365	253	15	31	151	31	82915925	
-16962	-19	-153	-2117	608	-137	-365	252	15	32	156	32	82915926	
-16947	-22	-105	-2080	658	-134	-366	250	14	33	161	33	82915926	
-16844	1	-234	-2046	713	-139	-366	250	13	34	166	34	82915926	
-16814	-83	-269	-2028	763	-155	-365	251	9	35	171	35	82915927	
-16736	-105	-204	-2003	788	-161	-363	250	11	36	176	36	82915927	
-16627	-115	-152	-1981	783	-157	-356	248	18	37	181	37	82915933	
-16613	-220	-249	-1979	742	-149	-360	249	17	38	186	38	82915950	
-16584	-196	-244	-1994	697	-129	-367	251	15	39	191	39	82915951	
-16716	-136	-298	-2043	622	-125	-367	251	16	40	196	40	82915952	
-16780	-131	-230	-2093	570	-113	-366	252	20	41	201	41	82915952	
-16800	-110	-282	-2116	527	-85	-367	251	20	42	206	42	82915952	
-16776	-207	-406	-2156	476	-75	-369	249	19	43	211	43	82915953	
-16912	-41	-401	-2305	415	-137	-368	249	19	44	216	44	82915953	
-16974	82	-229	-2370	304	-109	-364	248	20	45	221	45	82915953	
-17052	74	-192	-2301	254	-50	-364	246	18	46	226	46	82915954	
-17090	108	-180	-2244	379	-43	-365	243	15	47	231	47	82915955	
-17071	128	-192	-2205	577	-68	-366	247	17	48	236	48	82915973	
-17009	168	-126	-2158	733	-124	-367	253	21	49	241	49	82916001	
-16940	176	-142	-2097	803	-171	-366	251	19	50	246	50	82916002	
-16791	143	-153	-2002	821	-210	-365	249	17	51	251	51	82916002	
-16789	157	-194	-1922	804	-242	-366	249	17	52	256	52	82916003	
-16782	129	-210	-1864	777	-271	-368	248	18	53	261	53	82916003	
-16713	84	-218	-1793	793	-295	-366	250	18	54	266	54	82916004	
-16693	109	-268	-1760	832	-314	-363	251	17	55	271	55	82916004	
-16678	121	-316	-1755	833	-328	-362	250	18	56	276	56	82916004	
-16712	89	-318	-1752	824	-341	-361	249	19	57	281	57	82916005	
-16711	43	-346	-1746	795	-341	-364	249	19	58	286	58	82916005	
-16700	-2	-375	-1763	740	-314	-368	248	18	59	291	59	82916005	
-16763	-17	-391	-1815	707	-272	-364	249	15	60	296	60	82916005	
-16772	-56	-462	-1854	718	-247	-358	250	10	61	301	61	82916006	
-16754	-44	-432	-1898	768	-234	-361	250	11	62	306	62	82916016	
-16668	-35	-440	-1932	796	-231	-363	249	11	63	311	63	82916042	
-16647	-53	-454	-1964	771	-229	-369	248	11	64	316	64	82916054	
-16654	-45	-435	-2012	713	-224	-373	247	11	65	321	65	82916054	
-16689	2	-437	-2039	662	-217	-368	245	15	66	326	66	82916055	
-16691	18	-442	-2047	645	-204	-364	244	18	67	331	67	82916055	
-16735	10	-415	-2055	655	-188	-365	249	11	68	336	68	82916056	
-16835	-40	-430	-2068	727	-200	-366	252	6	69	341	69	82916070	
-16826	-24	-392	-2082	835	-223	-365	252	11	70	346	70	82916079	
-16815	-29	-424	-2063	941	-239	-364	252	14	71	351	71	82916080	
-16795	11	-443	-2037	1001	-263	-366	250	16	72	356	72	82916081	
-16786	0	-410	-2035	1038	-279	-367	249	17	73	361	73	82916081	
-16776	-43	-413	-2031	1049	-263	-373	249	17	74	366	74	82916081	
-16709	-36	-436	-2040	1040	-251	-375	249	17	75	371	75	82916082	
-16688	-34	-373	-2039	1045	-237	-371	251	15	76	376	76	82916083	
-16635	-58	-347	-2025	1061	-223	-368	252	14	77	381	77	82916083	
-16588	-95	-370	-2007	1091	-222	-365	249	17	78	386	78	82916084	
-16572	-139	-447	-1999	1126	-235	-363	247	19	79	391	79	82916140	
-16478	-169	-470	-1991	1130	-257	-366	245	14	80	396	80	82916159	
-16398	-203	-556	-1974	1118	-280	-367	245	13	81	401	81	82916159	
-16411	-194	-647	-2004	1091	-282	-365	247	15	82	406	82	82916159	
-16471	-219	-717	-2033	1019	-297	-365	247	15	83	411	83	82916160	
-16494	-253	-700	-2090	932	-324	-371	248	11	84	416	84	82916177	
-16560	-313	-714	-2157	846	-344	-372	248	10	85	421	85	82916182	
-16726	-315	-691	-2231	771	-344	-367	250	13	86	426	86	82916182	
