-14516	-1830	9394	-2021	1281	-153	-524	394	-186	0	0	0	16252246
-14566	-1774	9338	-2033	1236	-162	-519	393	-181	1	5	1	16252246
-14545	-1788	9323	-2041	1217	-160	-519	395	-183	2	10	2	16252246
-14524	-1802	9308	-2048	1197	-157	-518	396	-184	3	15	3	16252246
-14532	-1842	9346	-2062	1184	-165	-518	396	-184	4	20	4	16252246
-14528	-1798	9380	-2055	1186	-165	-525	383	-181	5	25	5	16252246
-14562	-1854	9424	-2060	1203	-178	-525	383	-181	6	30	6	16252246
-14602	-1834	9260	-2063	1196	-176	-510	394	-184	7	35	7	16252246
-14575	-1843	9251	-2054	1183	-149	-511	394	-185	8	40	8	16252246
-14526	-1827	9294	-2052	1179	-157	-517	395	-187	9	45	9	16252246
-14595	-1840	9313	-2056	1176	-154	-518	395	-186	10	50	10	16252246
-14575	-1815	9298	-2052	1198	-137	-523	393	-181	11	55	11	16252248
-14636	-1824	9351	-2060	1207	-131	-523	393	-182	12	60	12	16252256
-14618	-1777	9314	-2061	1229	-141	-521	391	-185	13	65	13	16252267
-14647	-1788	9243	-2064	1253	-141	-521	391	-185	14	70	14	16252283
-14652	-1846	9226	-2059	1284	-133	-520	392	-186	15	75	15	16252283
-14745	-1825	9236	-2051	1345	-129	-520	392	-186	16	80	16	16252283
-14702	-1833	9254	-2035	1415	-131	-522	390	-186	17	85	17	16252283
-14722	-1842	9237	-2033	1458	-130	-521	390	-185	18	90	18	16252283
-14779	-1810	9177	-2012	1499	-118	-519	389	-183	19	95	19	16252283
-14719	-1831	9193	-1999	1514	-101	-520	389	-184	20	100	20	16252290
-14710	-1811	9251	-1986	1516	-92	-524	390	-186	21	105	21	16252320
-14668	-1871	9151	-1972	1502	-83	-523	390	-184	22	110	22	16252320
-14708	-1844	9176	-1965	1450	-66	-518	390	-178	23	115	23	16252320
-14681	-1866	9146	-1966	1411	-65	-519	390	-180	24	120	24	16252321
-14662	-1840	9167	-1959	1423	-50	-520	390	-186	25	125	25	16252321
-14626	-1840	9166	-1958	1455	-40	-518	389	-184	26	130	26	16252321
-14632	-1845	9163	-1965	1509	-43	-514	388	-182	27	135	27	16252326
-14650	-1846	9141	-1959	1555	-48	-517	391	-185	28	140	28	16252343
-14650	-1808	9131	-1950	1591	-57	-521	395	-189	29	145	29	16252358
-14706	-1828	9114	-1957	1621	-63	-521	393	-187	30	150	30	16252358
-14701	-1844	9012	-1951	1636	-58	-521	391	-185	31	155	31	16252358
-14719	-1843	9011	-1945	1645	-59	-519	393	-187	32	160	32	16252358
-14774	-1822	9039	-1931	1659	-52	-517	395	-189	33	165	33	16252358
-14807	-1783	8966	-1915	1661	-41	-518	391	-184	34	170	34	16252358
-14816	-1810	8934	-1906	1647	-35	-519	389	-181	35	175	35	16252364
