-218	-1862	-15936	0	-598	-131	11657	2	-116	0	0	0	16252241
-212	-1830	-15982	-11	-610	-139	11658	6	-120	1	5	1	16252260
-192	-1872	-15930	-12	-608	-143	11659	6	-120	2	10	2	16252260
-152	-1940	-15950	-8	-605	-137	11660	4	-122	3	15	3	16252260
-236	-1854	-15942	-3	-609	-135	11661	4	-122	4	20	4	16252260
-198	-1866	-15960	2	-602	-143	11662	1	-117	5	25	5	16252261
-226	-1870	-15906	5	-606	-132	11663	1	-117	6	30	6	16252261
-188	-1906	-15938	16	-618	-138	11664	10	-118	7	35	7	16252261
-203	-1887	-15975	14	-628	-142	11665	9	-118	8	40	8	16252261
-211	-1899	-15840	20	-618	-134	11666	4	-116	9	45	9	16252261
-186	-1925	-15930	21	-618	-137	11667	4	-116	10	50	10	16252267
-136	-1876	-15950	16	-619	-124	11668	4	-118	11	55	11	16252292
-162	-1862	-15961	16	-612	-129	11669	4	-118	12	60	12	16252299
-198	-1871	-15978	17	-623	-127	11670	3	-117	13	65	13	16252299
-215	-1874	-15984	15	-610	-125	11671	4	-117	14	70	14	16252299
-258	-1906	-15946	15	-613	-134	11672	6	-116	15	75	15	16252299
-262	-1864	-15888	3	-613	-131	11673	6	-116	16	80	16	16252299
-186	-1873	-15980	6	-608	-130	11674	6	-124	17	85	17	16252301
-182	-1870	-16024	6	-605	-129	11675	6	-122	18	90	18	16252313
-132	-1890	-16004	0	-607	-134	11676	5	-115	19	95	19	16252338
-215	-1862	-15987	11	-614	-142	11677	6	-114	20	100	20	16252348
-173	-1909	-15901	11	-621	-135	11678	8	-112	21	105	21	16252348
-224	-1934	-15958	23	-621	-128	11679	7	-113	22	110	22	16252348
-275	-1881	-15998	39	-627	-126	11680	5	-119	23	115	23	16252348
-204	-1873	-16036	42	-632	-125	11681	4	-121	24	120	24	16252348
-175	-1880	-15928	43	-633	-123	11682	1	-125	25	125	25	16252348
-205	-1863	-15869	47	-626	-124	11683	3	-124	26	130	26	16252358
-185	-1851	-15889	50	-626	-121	11684	5	-123	27	135	27	16252373
-166	-1861	-15891	41	-623	-123	11685	5	-122	28	140	28	16252374
-173	-1875	-15915	30	-623	-128	11686	4	-120	29	145	29	16252374
-197	-1879	-15952	27	-617	-125	11687	4	-120	30	150	30	16252374
-183	-1816	-15932	19	-609	-128	11688	3	-121	31	155	31	16252374
-127	-1855	-15978	2	-610	-127	11689	3	-121	32	160	32	16252374
-106	-1856	-15929	-11	-609	-131	11690	5	-119	33	165	33	16252381
-184	-1874	-15966	-16	-619	-134	11691	5	-119	34	170	34	16252406
-176	-1881	-15936	-14	-627	-131	11692	6	-120	35	175	35	16252420
-190	-1924	-15941	-15	-638	-128	11693	6	-120	36	180	36	16252431
-166	-1886	-15967	-9	-643	-124	11694	6	-120	37	185	37	16252432
-175	-1870	-15934	-1	-647	-116	11695	5	-120	38	190	38	16252432
-203	-1904	-15936	3	-651	-112	11696	3	-121	39	195	39	16252432
-173	-1906	-15968	4	-654	-113	11697	4	-120	40	200	40	16252433
-128	-1887	-15985	11	-654	-114	11699	6	-118	41	205	41	16252440
-156	-1888	-15937	14	-646	-110	11700	3	-121	42	210	42	16252447
-172	-1905	-15920	8	-638	-108	11701	1	-123	43	215	43	16252448
-205	-1919	-15926	-4	-645	-111	11702	2	-121	44	220	44	16252448
-208	-1907	-15939	-9	-648	-118	11703	2	-120	45	225	45	16252448
-194	-1900	-15969	-11	-642	-122	11704	6	-122	46	230	46	16252448
