-2846	-2546	-14908	118	-13	253	56	10	-98	0	0	0	78217977
-2758	-2514	-14990	106	-26	254	56	10	-98	1	5	1	78217978
-2730	-2540	-14996	107	-18	259	62	14	-98	2	10	2	78217979
-2670	-2542	-14962	75	-31	270	62	14	-98	3	15	3	78217980
-2698	-2486	-14996	79	-24	278	60	12	-100	4	20	4	78218054
-2700	-2540	-14922	63	-16	293	60	12	-100	5	25	5	78218054
-2632	-2586	-14950	72	-20	276	50	6	-96	6	30	6	78218226
-2696	-2462	-15034	81	-22	302	50	6	-96	7	35	7	78218228
-2652	-2422	-14920	76	-27	297	55	15	-97	8	40	8	78218237
-2652	-2398	-14956	79	-23	293	55	15	-97	9	45	9	78218240
-2616	-2464	-14974	75	-21	298	66	14	-96	10	50	10	78218241
-2630	-2486	-14930	87	-38	317	66	14	-96	11	55	11	78218242
-2640	-2482	-14838	67	-44	313	63	17	-99	12	60	12	78218243
-2692	-2500	-14912	40	-33	318	63	17	-99	13	65	13	78218244
-2642	-2404	-14886	35	-28	321	60	16	-98	14	70	14	78218245
-2614	-2326	-14928	14	-10	312	60	16	-98	15	75	15	78218246
-2588	-2414	-14940	30	-8	312	57	15	-99	16	80	16	78218247
-2600	-2352	-14908	21	-4	310	57	15	-99	17	85	17	78218247
-2592	-2278	-15008	25	-4	316	59	13	-101	18	90	18	78218249
-2602	-2270	-14922	55	-8	315	59	13	-101	19	95	19	78218249
-2600	-2282	-14872	39	-15	315	63	11	-97	20	100	20	78218250
-2610	-2234	-14914	-3	-39	306	63	11	-97	21	105	21	78218251
-2634	-2192	-14938	11	-24	304	47	7	-103	22	110	22	78218256
-2594	-2224	-15030	8	-26	297	47	7	-103	23	115	23	78218263
-2470	-2212	-14946	12	-34	304	59	13	-97	24	120	24	78218265
-2458	-2336	-14878	62	-9	334	59	13	-97	25	125	25	78218267
-2610	-2398	-14902	39	-48	316	63	7	-95	26	130	26	78218268
-2896	-2088	-15150	-40	-58	207	63	7	-95	27	135	27	78218269
-2542	-2172	-14988	-56	322	248	59	11	-95	28	140	28	78218269
-2528	-2468	-14854	-23	477	269	59	11	-95	29	145	29	78218269
-2120	-2150	-14606	-305	430	371	61	11	-97	30	150	30	78218270
-2970	-2334	-15494	-562	392	331	61	11	-97	31	155	31	78218397
-2674	-2432	-14926	-826	716	235	63	11	-97	32	160	32	78218399
-2026	-1860	-13734	-1389	167	142	63	11	-97	33	165	33	78218400
-2762	-1944	-14180	-1286	-891	215	61	11	-101	34	170	34	78218400
-3156	-1958	-14622	-1074	-946	210	61	11	-101	35	175	35	78218401
-3354	-1772	-15290	-631	54	225	53	15	-99	36	180	36	78218401
-2578	-1574	-14980	-364	610	188	53	15	-99	37	185	37	78218402
-2410	-1368	-14884	-393	357	259	65	11	-93	38	190	38	78218402
-2878	-1272	-15204	-198	-526	401	65	11	-93	39	195	39	78218402
-3278	-1146	-15332	269	-735	432	59	15	-99	40	200	40	78218403
-3338	-1064	-15386	682	-601	428	59	15	-99	41	205	41	78218403
-3264	-1432	-15612	1514	-202	440	63	11	-97	42	210	42	78218404
-3298	-1654	-15528	1578	-60	271	63	11	-97	43	215	43	78218404
-3032	-1898	-15440	1503	-87	217	64	16	-96	44	220	44	78218416
-3104	-2056	-15610	1547	-83	182	64	16	-96	45	225	45	78218417
-3076	-2160	-15690	1776	242	209	56	10	-94	46	230	46	78218419
-2874	-2666	-15378	1623	383	205	56	10	-94	47	235	47	78218419
-2756	-2874	-14592	852	296	159	62	10	-92	48	240	48	78218419
-2730	-3016	-14270	-186	-136	41	62	10	-92	49	245	49	78218420
-2776	-3020	-13930	-616	-328	-10	63	13	-95	50	250	50	78218420
-2786	-2906	-13780	-1204	-498	-67	63	13	-95	51	255	51	78218421
-2808	-2680	-14094	-1178	-321	-44	62	10	-100	52	260	52	78218422
-2678	-2554	-14674	-934	-85	-3	62	10	-100	53	265	53	78218422
-2460	-2398	-14934	-441	319	101	61	15	-97	54	270	54	78218423
-2300	-2260	-15024	-178	399	167	61	15	-97	55	275	55	78218423
-2288	-2166	-15240	237	353	253	56	12	-94	56	280	56	78218423
-2288	-2208	-15110	384	184	274	56	12	-94	57	285	57	78218424
-2336	-2236	-15008	405	56	275	64	16	-102	58	290	58	78218466
-2352	-2182	-15092	443	-150	259	64	16	-102	59	295	59	78218467
-2600	-2312	-15134	525	-161	254	60	14	-98	60	300	60	78218468
-2562	-2302	-15288	598	-107	242	60	14	-98	61	305	61	78218468
-2624	-2298	-15390	676	-15	222	59	13	-91	62	310	62	78218469
-2618	-2352	-15092	595	-101	222	59	13	-91	63	315	63	78218470
-2612	-2350	-14982	517	-201	214	63	11	-101	64	320	64	78218470
-2626	-2462	-14698	261	-433	192	63	11	-101	65	325	65	78218471
-2748	-2600	-14598	44	-488	173	61	17	-99	66	330	66	78218472
-2768	-2614	-14628	-70	-428	151	61	17	-99	67	335	67	78218473
-2818	-2438	-14860	-13	-234	167	68	16	-96	68	340	68	78218473
-2726	-2380	-14912	111	-93	167	68	16	-96	69	345	69	78218474
-2756	-2320	-15050	248	-48	183	62	16	-100	70	350	70	78218475
-2762	-2454	-15184	475	75	207	62	16	-100	71	355	71	78218519
-2756	-2440	-15082	492	117	160	59	15	-99	72	360	72	78218519
-2764	-2466	-15010	410	84	156	59	15	-99	73	365	73	78218520
-2760	-2508	-14820	180	-73	120	61	15	-99	74	370	74	78218520
-2914	-2428	-14808	177	-145	157	61	15	-99	75	375	75	78218521
-2792	-2432	-14914	263	-103	173	60	12	-92	76	380	76	78218522
-2784	-2526	-15068	528	33	206	60	12	-92	77	385	77	78218522
-2748	-2620	-15130	758	139	228	61	13	-97	78	390	78	78218523
-2764	-2628	-15118	821	159	239	61	13	-97	79	395	79	78218523
-2788	-2676	-15154	832	100	285	63	19	-95	80	400	80	78218524
