-14080	-8372	4180	274	-364	-444	146	356	-124	0	0	0	78217934
-14062	-8422	4176	258	-367	-436	147	351	-119	1	5	1	78217934
-14018	-8358	4304	256	-343	-428	147	351	-119	2	10	2	78217935
-14004	-8380	4232	272	-340	-437	142	356	-118	3	15	3	78217935
-14006	-8312	4222	264	-333	-435	142	356	-118	4	20	4	78217936
-13990	-8370	4188	239	-328	-414	147	355	-123	5	25	5	78217937
-14036	-8340	4202	253	-329	-420	147	355	-123	6	30	6	78217938
-13988	-8362	4252	243	-336	-415	143	351	-123	7	35	7	78217938
-14082	-8366	4228	228	-323	-413	143	351	-123	8	40	8	78217939
-14100	-8436	4262	237	-318	-423	146	348	-118	9	45	9	78217939
-14024	-8440	4212	233	-311	-413	146	348	-118	10	50	10	78217940
-14100	-8418	4144	250	-322	-405	144	348	-120	11	55	11	78217940
-14038	-8398	4136	232	-328	-391	144	348	-120	12	60	12	78217940
-14028	-8486	4218	237	-320	-397	146	350	-124	13	65	13	78217941
-14062	-8452	4236	233	-316	-381	146	350	-124	14	70	14	78217941
-14098	-8450	4186	219	-327	-389	148	360	-124	15	75	15	78217956
-14040	-8436	4120	224	-343	-399	148	360	-124	16	80	16	78217956
-14036	-8448	4142	223	-328	-391	145	353	-123	17	85	17	78217960
-14054	-8340	4166	194	-332	-401	145	353	-123	18	90	18	78217960
-14086	-8338	4094	198	-334	-397	144	354	-122	19	95	19	78217961
-14124	-8330	4104	193	-347	-389	144	354	-122	20	100	20	78217961
-14160	-8320	4090	243	-352	-382	148	358	-122	21	105	21	78217962
-14116	-8344	4114	262	-351	-361	148	358	-122	22	110	22	78217962
-14044	-8310	4106	270	-353	-352	149	355	-123	23	115	23	78217963
-14080	-8376	4130	254	-383	-367	149	355	-123	24	120	24	78217963
-14066	-8400	4108	232	-385	-380	145	357	-121	25	125	25	78217964
-14092	-8300	4170	186	-376	-371	145	357	-121	26	130	26	78217964
-14116	-8256	4042	198	-373	-374	145	359	-125	27	135	27	78217965
-14060	-8300	4158	199	-373	-380	145	359	-125	28	140	28	78217965
-14066	-8290	4162	209	-396	-365	144	352	-116	29	145	29	78218111
-14088	-8282	4102	212	-395	-365	144	352	-116	30	150	30	78218112
-14026	-8310	4136	189	-398	-371	145	363	-121	31	155	31	78218112
-14010	-8366	4182	187	-403	-360	145	363	-121	32	160	32	78218113
-14074	-8308	4024	184	-402	-364	146	356	-114	33	165	33	78218113
-14086	-8292	4048	172	-412	-381	146	356	-114	34	170	34	78218114
-14102	-8208	4098	147	-410	-373	148	360	-114	35	175	35	78218114
-14150	-8252	3994	145	-429	-382	148	360	-114	36	180	36	78218114
-14112	-8266	4114	142	-449	-400	146	354	-120	37	185	37	78218115
-14136	-8246	4112	166	-405	-438	146	354	-120	38	190	38	78218115
-14004	-8134	4158	175	-392	-456	148	358	-124	39	195	39	78218116
-14010	-8116	4188	172	-397	-462	148	358	-124	40	200	40	78218116
-14030	-7972	4204	186	-411	-541	141	357	-119	41	205	41	78218117
-14004	-7882	4172	237	-403	-591	141	357	-119	42	210	42	78218202
-14078	-7842	4130	270	-391	-587	140	358	-122	43	215	43	78218240
-14040	-7900	4266	373	-329	-622	140	358	-122	44	220	44	78218241
-14016	-7988	4252	521	-317	-600	145	357	-127	45	225	45	78218241
-14052	-8064	4278	592	-334	-576	145	357	-127	46	230	46	78218242
-14270	-8400	4142	689	-371	-531	148	354	-116	47	235	47	78218244
-14490	-8760	4012	725	-386	-495	148	354	-116	48	240	48	78218245
-14502	-8854	3972	671	-402	-479	149	355	-123	49	245	49	78218245
-14522	-8954	3892	387	-326	-513	149	355	-123	50	250	50	78218246
-14434	-8818	3918	100	-287	-539	149	357	-119	51	255	51	78218247
-14440	-8630	3920	25	-290	-516	149	357	-119	52	260	52	78218248
-14398	-8400	4030	-48	-334	-452	147	357	-119	53	265	53	78218249
-14330	-8244	3986	13	-341	-404	147	357	-119	54	270	54	78218250
-14350	-8214	4030	49	-334	-387	142	352	-118	55	275	55	78218284
-14200	-8152	4020	124	-271	-385	142	352	-118	56	280	56	78218284
-13996	-8062	4238	174	-213	-389	145	357	-121	57	285	57	78218285
-13948	-7986	4208	186	-218	-399	145	357	-121	58	290	58	78218285
-13790	-8032	4236	243	-237	-409	145	353	-123	59	295	59	78218285
-13700	-7954	4358	349	-253	-403	145	353	-123	60	300	60	78218286
-13702	-8036	4396	375	-260	-392	141	357	-125	61	305	61	78218341
-13746	-8158	4440	451	-257	-388	141	357	-125	62	310	62	78218342
-13772	-8408	4458	472	-269	-386	145	355	-123	63	315	63	78218343
-13806	-8426	4422	449	-274	-409	145	355	-123	64	320	64	78218344
-13864	-8612	4396	317	-289	-418	149	357	-125	65	325	65	78218345
-13912	-8622	4316	225	-321	-417	149	357	-125	66	330	66	78218345
-13924	-8656	4368	223	-338	-407	150	356	-120	67	335	67	78218346
-14010	-8664	4244	267	-376	-396	150	356	-120	68	340	68	78218355
-14094	-8716	4106	198	-400	-390	145	353	-119	69	345	69	78218355
-14058	-8748	4044	160	-417	-391	145	353	-119	70	350	70	78218356
-14278	-8634	3976	121	-403	-398	150	358	-122	71	355	71	78218357
-14212	-8580	3860	135	-370	-413	150	358	-122	72	360	72	78218358
-14136	-8564	3890	138	-373	-422	146	356	-122	73	365	73	78218359
-14096	-8426	4032	121	-400	-405	146	356	-122	74	370	74	78218436
-14060	-8312	4056	131	-451	-396	147	359	-119	75	375	75	78218437
-14048	-8306	4050	144	-452	-385	147	359	-119	76	380	76	78218443
-14086	-8314	4036	182	-427	-384	138	362	-116	77	385	77	78218444
-14170	-8324	4120	220	-415	-358	138	362	-116	78	390	78	78218444
-14212	-8300	4188	237	-405	-355	152	356	-120	79	395	79	78218445
-14248	-8394	4216	265	-420	-346	152	356	-120	80	400	80	78218446
