-13806	-1532	-9196	-307	295	123	24	284	-52	0	0	0	78217948
-13842	-1438	-9144	-270	386	117	17	289	-51	1	5	1	78217948
-13818	-1490	-9226	-244	398	115	17	289	-51	2	10	2	78217948
-13756	-1540	-9264	-207	378	127	24	284	-52	3	15	3	78217949
-13752	-1472	-9290	-168	328	129	24	284	-52	4	20	4	78217949
-13862	-1428	-9368	-136	307	132	25	281	-55	5	25	5	78217966
-13856	-1466	-9382	-71	244	133	25	281	-55	6	30	6	78217978
-13840	-1494	-9354	-48	177	125	18	280	-50	7	35	7	78217979
-13848	-1498	-9338	-38	138	107	18	280	-50	8	40	8	78217980
-13906	-1546	-9534	-44	90	88	24	274	-46	9	45	9	78217981
-13904	-1562	-9388	-45	80	54	24	274	-46	10	50	10	78217981
-13914	-1526	-9468	-42	77	42	19	285	-49	11	55	11	78217982
-14020	-1518	-9400	-27	76	-1	19	285	-49	12	60	12	78217983
-14046	-1472	-9396	-16	118	-17	20	280	-50	13	65	13	78217984
-13982	-1504	-9404	-12	143	-28	20	280	-50	14	70	14	78217984
-13966	-1438	-9334	-17	167	-56	23	283	-53	15	75	15	78217985
-13958	-1444	-9430	-35	196	-76	23	283	-53	16	80	16	78217985
-13956	-1456	-9398	-21	218	-81	21	281	-53	17	85	17	78217986
-13970	-1434	-9540	-34	235	-84	21	281	-53	18	90	18	78218216
-13942	-1366	-9528	-43	251	-88	18	280	-58	19	95	19	78218216
-13816	-1378	-9562	-56	253	-94	18	280	-58	20	100	20	78218217
-13938	-1436	-9544	-71	266	-113	20	278	-58	21	105	21	78218217
-13908	-1292	-9648	-93	292	-98	20	278	-58	22	110	22	78218218
-13840	-1358	-9592	-84	313	-98	14	278	-56	23	115	23	78218218
-13836	-1234	-9664	-78	378	-101	14	278	-56	24	120	24	78218218
-13820	-1190	-9614	-62	452	-86	20	284	-52	25	125	25	78218219
-13810	-1170	-9512	-48	479	-91	20	284	-52	26	130	26	78218219
-13796	-1112	-9586	-63	566	-90	26	280	-52	27	135	27	78218219
-13748	-1082	-9552	-77	628	-88	26	280	-52	28	140	28	78218221
-13754	-1072	-9540	-86	648	-71	22	282	-50	29	145	29	78218222
-13778	-982	-9438	-79	681	-62	22	282	-50	30	150	30	78218222
-13732	-962	-9522	-85	680	-59	12	274	-56	31	155	31	78218255
-13752	-948	-9466	-103	664	-54	12	274	-56	32	160	32	78218256
-13724	-958	-9382	-108	632	-29	19	283	-57	33	165	33	78218258
-13680	-1094	-9406	-116	585	-12	19	283	-57	34	170	34	78218259
-13690	-1058	-9342	-109	541	-9	17	279	-55	35	175	35	78218260
-13682	-1102	-9320	-112	506	-19	17	279	-55	36	180	36	78218349
-13638	-1054	-9392	-125	422	10	21	275	-59	37	185	37	78218353
-13646	-1108	-9348	-116	346	9	21	275	-59	38	190	38	78218354
-13736	-1184	-9384	-106	281	-8	26	282	-52	39	195	39	78218357
-13686	-1218	-9408	-135	169	-27	26	282	-52	40	200	40	78218362
-13736	-1238	-9498	-179	80	-42	14	280	-48	41	205	41	78218363
-13672	-1236	-9410	-188	53	-55	14	280	-48	42	210	42	78218363
-13836	-1224	-9478	-199	79	-104	17	281	-53	43	215	43	78218363
-13862	-1148	-9410	-211	159	-153	17	281	-53	44	220	44	78218364
-13904	-1084	-9470	-201	232	-168	20	280	-56	45	225	45	78218364
-13986	-1012	-9504	-195	399	-180	20	280	-56	46	230	46	78218365
-14056	-902	-9498	-186	557	-169	21	285	-59	47	235	47	78218365
-14068	-822	-9496	-187	619	-155	21	285	-59	48	240	48	78218367
-14088	-730	-9508	-227	720	-119	19	287	-53	49	245	49	78218367
-13976	-654	-9536	-258	838	-61	19	287	-53	50	250	50	78218368
-13994	-560	-9586	-275	860	-40	27	281	-55	51	255	51	78218368
-13984	-456	-9554	-342	907	2	27	281	-55	52	260	52	78218368
-13810	-402	-9510	-376	928	82	21	279	-53	53	265	53	78218369
-13688	-440	-9428	-377	956	121	21	279	-53	54	270	54	78218369
-13666	-394	-9404	-361	923	200	19	277	-55	55	275	55	78218442
-13528	-484	-9476	-320	873	292	19	277	-55	56	280	56	78218443
-13466	-534	-9478	-280	851	317	10	282	-54	57	285	57	78218444
-13400	-680	-9572	-216	785	376	10	282	-54	58	290	58	78218445
-13470	-784	-9622	-134	715	378	16	284	-54	59	295	59	78218508
-13444	-824	-9614	-101	684	389	16	284	-54	60	300	60	78218511
-13476	-1036	-9734	-35	666	350	22	280	-56	61	305	61	78218512
-13588	-1174	-9804	106	666	348	22	280	-56	62	310	62	78218512
-13570	-1260	-9724	192	692	290	20	278	-58	63	315	63	78218513
-13706	-1356	-9988	332	741	203	20	278	-58	64	320	64	78218514
-13810	-1538	-9934	485	827	107	22	282	-50	65	325	65	78218514
-13852	-1566	-10016	553	892	38	22	282	-50	66	330	66	78218514
-13770	-1708	-10014	672	1034	-46	18	280	-58	67	335	67	78218515
-13728	-1630	-10016	759	1196	-134	18	280	-58	68	340	68	78218515
-13684	-1658	-10004	799	1268	-173	21	283	-53	69	345	69	78218516
-13582	-1690	-9968	829	1339	-247	21	283	-53	70	350	70	78218516
-13410	-1682	-9914	790	1306	-298	24	282	-54	71	355	71	78218516
-13326	-1700	-9892	759	1245	-300	24	282	-54	72	360	72	78218517
-13132	-1700	-9728	678	1116	-305	18	280	-48	73	365	73	78218517
