-15746	2542	-3402	206	-35	-390	-52	144	-118	0	0	0	78565497
-15724	2470	-3370	237	-42	-407	-52	144	-118	1	5	1	78565498
-15686	2481	-3500	284	-51	-411	-51	141	-115	2	10	2	78565498
-15645	2463	-3471	307	-70	-410	-53	142	-116	3	15	3	78565499
-15642	2506	-3408	330	-83	-403	-65	145	-123	4	20	4	78565499
-15736	2542	-3402	356	-74	-418	-65	145	-123	5	25	5	78565500
-15798	2486	-3426	380	-93	-425	-49	149	-117	6	30	6	78565500
-15752	2578	-3500	398	-78	-423	-49	149	-117	7	35	7	78565501
-15724	2466	-3488	415	-77	-430	-57	147	-117	8	40	8	78565502
-15722	2506	-3434	409	-81	-454	-57	147	-117	9	45	9	78565502
-15731	2484	-3504	413	-52	-457	-54	146	-120	10	50	10	78565503
-15728	2440	-3476	411	-37	-474	-54	146	-119	11	55	11	78565503
-15724	2479	-3401	407	-25	-487	-54	144	-116	12	60	12	78565503
-15718	2464	-3426	427	-10	-498	-56	143	-117	13	65	13	78565528
-15774	2450	-3420	449	11	-508	-65	141	-123	14	70	14	78565623
-15746	2450	-3460	449	30	-514	-65	141	-123	15	75	15	78565624
-15714	2444	-3436	479	44	-527	-62	144	-120	16	80	16	78565625
-15712	2438	-3390	489	56	-534	-62	144	-120	17	85	17	78565626
-15720	2456	-3324	502	70	-543	-54	144	-120	18	90	18	78565627
-15737	2406	-3405	490	94	-547	-54	143	-120	19	95	19	78565628
-15732	2390	-3445	492	92	-550	-55	141	-121	20	100	20	78565629
-15732	2384	-3453	469	96	-548	-54	142	-121	21	105	21	78565630
-15776	2329	-3407	449	86	-537	-50	146	-120	22	110	22	78565631
-15778	2289	-3398	437	77	-527	-52	146	-119	23	115	23	78565641
-15768	2258	-3386	414	69	-528	-62	144	-116	24	120	24	78565675
-15779	2217	-3422	374	71	-510	-59	145	-117	25	125	25	78565676
-15761	2243	-3362	344	59	-510	-49	149	-121	26	130	26	78565676
-15758	2269	-3460	323	62	-510	-50	147	-121	27	135	27	78565677
-15738	2276	-3413	295	48	-513	-54	138	-120	28	140	28	78565677
-15748	2322	-3476	251	44	-500	-54	140	-121	29	145	29	78565677
-15716	2306	-3504	223	46	-489	-56	146	-126	30	150	30	78565678
-15690	2255	-3566	206	41	-481	-55	147	-125	31	155	31	78565678
-15706	2332	-3517	192	43	-478	-49	149	-121	32	160	32	78565679
-15693	2321	-3530	186	43	-477	-49	149	-121	33	165	33	78565694
-15675	2363	-3565	186	41	-472	-49	147	-123	34	170	34	78565756
-15653	2372	-3570	193	46	-452	-51	147	-122	35	175	35	78565756
-15684	2418	-3518	210	47	-446	-55	145	-119	36	180	36	78565757
-15722	2376	-3507	221	40	-443	-53	145	-118	37	185	37	78565757
-15706	2361	-3519	246	48	-442	-51	145	-117	38	190	38	78565758
-15645	2400	-3540	269	54	-436	-52	145	-117	39	195	39	78565758
-15663	2419	-3549	296	52	-433	-57	145	-115	40	200	40	78565758
-15698	2393	-3588	322	50	-439	-57	146	-116	41	205	41	78565759
-15760	2373	-3602	351	51	-435	-56	148	-120	42	210	42	78565759
-15751	2357	-3605	372	46	-423	-55	148	-120	43	215	43	78565760
-15732	2315	-3618	408	46	-412	-50	148	-118	44	220	44	78565760
-15772	2288	-3640	432	37	-405	-49	147	-120	45	225	45	78565760
-15848	2241	-3656	452	37	-397	-48	146	-122	46	230	46	78565768
-15836	2206	-3632	460	34	-388	-49	145	-120	47	235	47	78565778
-15861	2164	-3611	456	18	-384	-51	143	-117	48	240	48	78565778
-15884	2121	-3568	446	9	-384	-50	144	-120	49	245	49	78565779
-15817	2074	-3570	439	2	-387	-49	147	-125	50	250	50	78565779
-15795	1998	-3649	411	-10	-393	-49	146	-123	51	255	51	78565780
-15772	1948	-3624	385	-21	-409	-50	142	-118	52	260	52	78565780
-15757	1898	-3578	339	-33	-426	-52	144	-120	53	265	53	78565780
-15705	1894	-3579	280	-52	-445	-56	146	-122	54	270	54	78565791
-15712	1888	-3610	212	-67	-468	-56	144	-120	55	275	55	78565806
-15714	1886	-3644	142	-88	-492	-56	142	-118	56	280	56	78565807
-15652	1922	-3551	82	-109	-514	-55	144	-119	57	285	57	78565807
-15658	1925	-3566	24	-114	-535	-53	147	-121	58	290	58	78565807
-15660	1923	-3660	-34	-128	-558	-55	144	-119	59	295	59	78565808
-15685	1958	-3653	-78	-138	-581	-57	139	-117	60	300	60	78565809
-15720	2002	-3646	-102	-139	-591	-56	143	-119	61	305	61	78565809
-15690	2099	-3646	-118	-143	-595	-55	147	-121	62	310	62	78565809
-15644	2184	-3600	-126	-146	-596	-54	147	-121	63	315	63	78565809
-15670	2192	-3580	-109	-157	-595	-52	146	-120	64	320	64	78565810
-15673	2255	-3637	-85	-155	-589	-53	146	-119	65	325	65	78565810
-15678	2314	-3618	-38	-140	-580	-54	146	-118	66	330	66	78565811
-15730	2356	-3570	22	-121	-563	-54	147	-120	67	335	67	78565811
-15710	2392	-3585	93	-122	-532	-54	148	-122	68	340	68	78565812
-15650	2378	-3588	167	-126	-500	-54	147	-121	69	345	69	78565823
-15671	2324	-3579	239	-116	-480	-54	146	-120	70	350	70	78565832
-15714	2287	-3589	300	-93	-461	-54	146	-119	71	355	71	78565847
-15682	2233	-3613	352	-71	-441	-54	146	-118	72	360	72	78565858
-15636	2218	-3604	396	-57	-433	-51	148	-121	73	365	73	78565858
-15648	2218	-3594	431	-47	-424	-47	149	-123	74	370	74	78565859
-15700	2181	-3598	457	-48	-405	-49	149	-123	75	375	75	78565860
-15731	2139	-3595	473	-54	-380	-52	150	-124	76	380	76	78565860
-15740	2086	-3542	471	-55	-354	-52	151	-124	77	385	77	78565861
-15720	2064	-3551	451	-53	-337	-52	152	-124	78	390	78	78565861
-15758	2065	-3516	431	-55	-320	-50	149	-121	79	395	79	78565862
-15810	2048	-3526	395	-66	-311	-49	147	-119	80	400	80	78565905
-15890	1984	-3582	348	-65	-307	-54	146	-123	81	405	81	78565934
-15936	1981	-3583	294	-52	-302	-58	146	-126	82	410	82	78565935
-15889	1971	-3588	251	-44	-295	-51	146	-119	83	415	83	78565935
-15823	1993	-3619	216	-50	-286	-46	146	-114	84	420	84	78565936
-15776	2041	-3595	176	-68	-277	-52	147	-121	85	425	85	78565936
-15734	2023	-3578	150	-99	-265	-57	147	-127	86	430	86	78565937
-15728	2044	-3566	127	-135	-257	-55	145	-123	87	435	87	78565937
-15726	2069	-3603	103	-178	-244	-54	144	-120	88	440	88	78565938
-15715	2075	-3605	85	-214	-228	-53	145	-121	89	445	89	78565939
-15719	2083	-3605	54	-248	-203	-53	145	-121	90	450	90	78565939
-15701	2076	-3570	15	-267	-170	-51	146	-118	91	455	91	78565953
-15746	2026	-3552	-26	-267	-161	-50	146	-116	92	460	92	78565964
-15795	2017	-3532	-80	-243	-159	-55	147	-121	93	465	93	78565965
-15787	2022	-3512	-138	-225	-168	-57	147	-123	94	470	94	78565965
-15824	2040	-3516	-183	-200	-177	-53	151	-121	95	475	95	78565966
-15762	2052	-3525	-209	-182	-197	-52	152	-120	96	480	96	78565966
-15758	2055	-3540	-217	-168	-217	-54	147	-124	97	485	97	78565966
-15776	2076	-3560	-210	-160	-229	-55	143	-127	98	490	98	78565967
-15790	2108	-3509	-184	-159	-236	-56	144	-125	99	495	99	78565967
-15819	2106	-3546	-153	-161	-249	-56	144	-124	100	500	100	78565968
-15792	2144	-3586	-114	-157	-263	-54	143	-120	101	505	101	78566010
-15735	2146	-3601	-62	-147	-272	-52	142	-118	102	510	102	78566039
-15724	2162	-3550	-29	-151	-279	-54	144	-121	103	515	103	78566039
-15713	2114	-3597	5	-160	-283	-54	144	-122	104	520	104	78566040
-15710	2068	-3561	39	-159	-283	-53	146	-121	105	525	105	78566040
-15715	2151	-3521	72	-148	-272	-53	147	-121	106	530	106	78566041
-15697	2192	-3568	86	-150	-262	-54	151	-120	107	535	107	78566041
-15697	2177	-3562	99	-163	-255	-54	152	-120	108	540	108	78566042
-15684	2174	-3527	126	-164	-252	-54	152	-119	109	545	109	78566042
-15718	2151	-3575	163	-148	-241	-54	152	-118	110	550	110	78566042
-15716	2152	-3550	172	-141	-236	-57	146	-115	111	555	111	78566043
-15730	2096	-3516	181	-134	-231	-58	144	-114	112	560	112	78566043
-15742	2044	-3552	189	-123	-232	-54	143	-121	113	565	113	78566044
-15781	1983	-3610	173	-112	-237	-53	143	-123	114	570	114	78566058
-15825	2045	-3518	158	-98	-235	-52	145	-124	115	575	115	78566063
-15759	2056	-3506	144	-102	-240	-52	146	-124	116	580	116	78566085
-15780	2008	-3524	131	-96	-244	-53	142	-118	117	585	117	78566091
-15800	2031	-3544	102	-88	-246	-53	141	-117	118	590	118	78566092
-15807	1976	-3516	77	-87	-254	-51	147	-125	119	595	119	78566092
-15781	2053	-3518	56	-96	-252	-51	149	-127	120	600	120	78566092
-15761	2068	-3584	34	-107	-246	-56	146	-124	121	605	121	78566131
-15782	2066	-3608	3	-119	-243	-57	145	-123	122	610	122	78566180
-15778	2044	-3527	-19	-134	-245	-52	150	-121	123	615	123	78566190
-15774	2091	-3541	-33	-147	-241	-51	151	-121	124	620	124	78566191
-15824	2114	-3537	-41	-159	-238	-50	149	-115	125	625	125	78566191
-15825	2105	-3473	-44	-159	-241	-50	148	-114	126	630	126	78566192
-15836	2106	-3538	-30	-170	-233	-56	148	-126	127	635	127	78566192
-15816	2094	-3570	-30	-157	-235	-56	148	-126	128	640	128	78566192
-15790	2156	-3484	-24	-148	-221	-51	153	-125	129	645	129	78566193
-15750	2186	-3588	-17	-132	-221	-51	153	-125	130	650	130	78566193
-15718	2143	-3583	-15	-137	-211	-51	148	-117	131	655	131	78566194
-15686	2108	-3534	-12	-153	-205	-51	147	-115	132	660	132	78566194
-15718	2124	-3527	11	-151	-201	-58	146	-122	133	665	133	78566194
-15712	2141	-3533	24	-145	-188	-60	146	-124	134	670	134	78566195
-15650	2098	-3588	36	-148	-159	-56	142	-124	135	675	135	78566195
-15728	2128	-3508	72	-142	-153	-56	142	-124	136	680	136	78566196
-15776	2092	-3572	65	-149	-151	-56	148	-120	137	685	137	78566219
-15726	2070	-3566	49	-142	-162	-56	148	-120	138	690	138	78566220
-15780	2052	-3454	26	-155	-157	-51	145	-123	139	695	139	78566220
-15812	2034	-3610	21	-151	-151	-51	145	-123	140	700	140	78566221
-15768	2032	-3504	7	-154	-151	-54	146	-118	141	705	141	78566222
-15724	2086	-3534	-9	-155	-163	-54	146	-118	142	710	142	78566222
-15786	2071	-3514	-37	-171	-183	-57	146	-118	143	715	143	78566223
-15814	2128	-3444	-22	-174	-188	-58	146	-118	144	720	144	78566224
-15774	2072	-3522	-37	-186	-190	-54	144	-120	145	725	145	78566224
-15792	2072	-3550	-12	-172	-192	-54	144	-120	146	730	146	78566225
-15822	2116	-3552	-1	-166	-194	-50	150	-122	147	735	147	78566225
-15762	2078	-3514	10	-145	-194	-50	150	-122	148	740	148	78566228
-15770	2102	-3488	21	-117	-206	-50	144	-122	149	745	149	78566229
-15696	2112	-3530	18	-126	-218	-50	144	-122	150	750	150	78566230
-15746	2154	-3486	19	-103	-206	-54	146	-122	151	755	151	78566230
-15804	2131	-3490	31	-88	-215	-54	147	-122	152	760	152	78566249
-15755	2104	-3471	43	-104	-220	-55	149	-121	153	765	153	78566270
-15776	2174	-3491	57	-102	-217	-54	149	-121	154	770	154	78566271
-15788	2156	-3454	74	-114	-220	-50	148	-118	155	775	155	78566271
-15792	2140	-3484	90	-127	-220	-50	148	-118	156	780	156	78566271
-15758	2136	-3408	105	-124	-220	-51	147	-121	157	785	157	78566272
-15750	2160	-3566	135	-134	-229	-51	147	-121	158	790	158	78566272
-15754	2126	-3570	131	-133	-230	-59	145	-117	159	795	159	78566273
-15814	2079	-3539	154	-125	-225	-58	145	-118	160	800	160	78566273
-15734	2098	-3589	155	-128	-230	-52	144	-122	161	805	161	78566273
-15807	2081	-3544	162	-111	-224	-53	145	-120	162	810	162	78566274
-15748	2059	-3519	164	-105	-218	-57	147	-113	163	815	163	78566278
-15732	2063	-3571	161	-107	-217	-56	147	-114	164	820	164	78566295
-15800	1997	-3624	166	-102	-227	-54	146	-116	165	825	165	78566295
-15780	2012	-3554	173	-108	-224	-54	146	-116	166	830	166	78566295
-15762	2018	-3548	179	-115	-224	-51	145	-121	167	835	167	78566296
-15732	2000	-3568	164	-126	-243	-51	145	-121	168	840	168	78566296
-15752	2010	-3579	153	-123	-234	-53	145	-125	169	845	169	78566297
-15807	1980	-3596	138	-116	-223	-53	146	-124	170	850	170	78566297
-15782	1992	-3598	128	-112	-219	-53	149	-119	171	855	171	78566297
-15815	1978	-3550	112	-104	-225	-54	149	-120	172	860	172	78566318
-15749	1965	-3559	86	-93	-225	-56	148	-122	173	865	173	78566397
-15780	1978	-3575	66	-91	-226	-56	147	-122	174	870	174	78566398
-15843	2007	-3528	41	-87	-216	-54	142	-122	175	875	175	78566398
-15784	1977	-3536	20	-79	-209	-54	143	-121	176	880	176	78566399
-15751	2016	-3504	3	-81	-211	-53	145	-117	177	885	177	78566400
