2716	-2854	-17548	-71	-349	36	-79	5	-155	0	0	0	78565532
2626	-2840	-17590	-48	-369	43	-79	5	-155	1	5	1	78565559
2698	-2890	-17502	-23	-349	47	-84	6	-150	2	10	2	78565597
2724	-2876	-17562	-33	-353	47	-84	6	-150	3	15	3	78565620
2684	-2878	-17556	-50	-373	43	-81	9	-153	4	20	4	78565621
2654	-2871	-17587	-100	-360	20	-82	9	-153	5	25	5	78565622
2668	-2898	-17578	-104	-340	10	-85	9	-155	6	30	6	78565622
2692	-2873	-17546	-111	-338	19	-86	6	-155	7	35	7	78565623
2707	-2921	-17589	-112	-364	23	-90	-4	-156	8	40	8	78565624
2658	-2976	-17547	-86	-382	25	-88	-3	-155	9	45	9	78565624
2695	-2983	-17550	-72	-378	20	-81	3	-153	10	50	10	78565625
2694	-2984	-17539	-86	-364	4	-82	3	-153	11	55	11	78565626
2706	-3006	-17532	-88	-346	-4	-89	1	-153	12	60	12	78565627
2680	-3083	-17552	-42	-343	-1	-87	2	-153	13	65	13	78565628
2776	-3128	-17483	-5	-335	-13	-80	6	-154	14	70	14	78565629
2756	-3212	-17475	28	-345	-22	-81	6	-154	15	75	15	78565631
2699	-3158	-17539	57	-381	-30	-84	6	-152	16	80	16	78565632
2644	-3138	-17588	65	-391	-37	-84	6	-152	17	85	17	78565633
2602	-3122	-17576	55	-390	-50	-86	8	-154	18	90	18	78565633
2584	-3162	-17579	56	-398	-58	-86	9	-153	19	95	19	78565634
2564	-3184	-17587	69	-389	-72	-85	11	-149	20	100	20	78565635
2567	-3116	-17486	71	-360	-98	-85	10	-149	21	105	21	78565636
2585	-3012	-17513	68	-326	-123	-83	5	-149	22	110	22	78565648
2617	-3059	-17488	58	-341	-145	-83	5	-149	23	115	23	78565665
2614	-3038	-17488	-4	-410	-159	-82	6	-148	24	120	24	78565666
2538	-2970	-17587	-1	-438	-172	-79	6	-150	25	125	25	78565666
2597	-3005	-17529	73	-381	-192	-75	7	-153	26	130	26	78565667
2632	-2956	-17464	64	-381	-209	-83	5	-152	27	135	27	78565667
2629	-2949	-17526	96	-390	-217	-95	1	-151	28	140	28	78565668
2612	-2888	-17520	127	-389	-216	-89	3	-154	29	145	29	78565670
2657	-2816	-17541	98	-393	-214	-82	4	-156	30	150	30	78565671
2644	-2832	-17593	85	-402	-204	-80	6	-154	31	155	31	78565671
2614	-2833	-17627	96	-392	-192	-78	8	-152	32	160	32	78565672
2624	-2802	-17655	78	-378	-181	-81	5	-155	33	165	33	78565672
2640	-2739	-17694	52	-374	-164	-83	3	-157	34	170	34	78565680
2646	-2714	-17710	38	-379	-131	-80	4	-154	35	175	35	78565686
2668	-2716	-17669	12	-375	-106	-78	4	-152	36	180	36	78565687
2692	-2670	-17646	-28	-369	-94	-84	8	-152	37	185	37	78565720
2754	-2669	-17664	-64	-374	-64	-88	10	-152	38	190	38	78565742
2740	-2720	-17724	-80	-366	-36	-84	4	-151	39	195	39	78565742
2748	-2688	-17692	-101	-374	-11	-83	3	-151	40	200	40	78565743
2776	-2681	-17683	-132	-385	21	-85	12	-153	41	205	41	78565761
2752	-2724	-17654	-154	-397	55	-86	14	-154	42	210	42	78565765
2776	-2742	-17622	-187	-382	78	-84	7	-152	43	215	43	78565790
2789	-2718	-17613	-234	-364	92	-83	5	-151	44	220	44	78565796
2785	-2710	-17574	-277	-354	118	-83	5	-151	45	225	45	78565796
2816	-2690	-17568	-302	-354	149	-83	5	-151	46	230	46	78565797
2804	-2770	-17594	-311	-404	171	-83	11	-153	47	235	47	78565797
2754	-2822	-17606	-320	-403	175	-83	11	-153	48	240	48	78565798
2802	-2806	-17538	-318	-376	189	-78	8	-152	49	245	49	78565798
2746	-2772	-17526	-325	-388	195	-78	8	-152	50	250	50	78565800
2754	-2772	-17480	-306	-385	191	-77	9	-153	51	255	51	78565800
2792	-2822	-17566	-293	-372	195	-77	9	-153	52	260	52	78565801
2798	-2882	-17460	-287	-394	198	-82	4	-150	53	265	53	78565873
2772	-2902	-17442	-296	-397	186	-82	4	-150	54	270	54	78565873
2782	-2869	-17444	-282	-353	171	-80	12	-152	55	275	55	78565873
2721	-2907	-17465	-250	-346	160	-81	11	-152	56	280	56	78565874
2720	-2920	-17496	-224	-347	147	-83	5	-151	57	285	57	78565875
2753	-2937	-17560	-212	-340	133	-82	6	-152	58	290	58	78565876
2707	-2968	-17499	-208	-336	116	-80	12	-154	59	295	59	78565876
2742	-2967	-17554	-176	-331	105	-81	11	-154	60	300	60	78565877
2676	-3034	-17579	-125	-337	102	-83	7	-155	61	305	61	78565878
2682	-3037	-17603	-83	-353	97	-84	7	-155	62	310	62	78565878
2665	-3049	-17567	-65	-359	89	-85	7	-153	63	315	63	78565879
2706	-3018	-17585	-55	-361	84	-86	5	-152	64	320	64	78565885
2726	-3010	-17581	-49	-366	75	-87	3	-151	65	325	65	78565893
2717	-3028	-17549	-54	-367	71	-84	5	-152	66	330	66	78565893
2683	-3059	-17471	-71	-348	65	-79	9	-153	67	335	67	78565894
2673	-3036	-17514	-80	-337	57	-81	9	-153	68	340	68	78565894
2685	-3007	-17523	-78	-344	55	-84	8	-152	69	345	69	78565895
2691	-2977	-17550	-82	-354	58	-82	8	-152	70	350	70	78565896
2649	-2971	-17624	-93	-353	55	-79	7	-153	71	355	71	78565897
2642	-2981	-17570	-99	-352	56	-83	10	-154	72	360	72	78565943
2638	-2937	-17602	-100	-361	68	-86	12	-154	73	365	73	78565973
2627	-2895	-17608	-111	-365	69	-82	7	-155	74	370	74	78565974
2640	-2870	-17595	-120	-357	58	-79	3	-155	75	375	75	78565974
2613	-2873	-17604	-112	-363	61	-78	5	-154	76	380	76	78565974
2616	-2845	-17655	-102	-375	68	-77	7	-153	77	385	77	78565988
2636	-2848	-17584	-110	-374	79	-81	5	-152	78	390	78	78565998
2652	-2887	-17604	-131	-368	86	-84	4	-152	79	395	79	78566000
2666	-2963	-17559	-153	-368	82	-83	10	-151	80	400	80	78566042
2652	-2881	-17577	-190	-361	77	-83	11	-151	81	405	81	78566052
2693	-2874	-17592	-212	-373	83	-81	5	-152	82	410	82	78566054
2717	-2849	-17672	-206	-390	91	-80	4	-152	83	415	83	78566055
2683	-2901	-17686	-222	-389	102	-83	4	-157	84	420	84	78566055
2706	-2919	-17554	-253	-371	115	-84	4	-158	85	425	85	78566056
2714	-2904	-17559	-263	-363	122	-86	12	-152	86	430	86	78566056
2701	-2924	-17525	-256	-360	129	-86	14	-150	87	435	87	78566056
2776	-2950	-17466	-240	-350	147	-84	8	-150	88	440	88	78566057
2740	-2972	-17550	-245	-342	137	-84	8	-150	89	445	89	78566057
2774	-2978	-17572	-219	-371	148	-87	3	-151	90	450	90	78566058
2696	-2970	-17562	-227	-400	150	-87	3	-151	91	455	91	78566058
2674	-2949	-17563	-258	-401	148	-88	5	-155	92	460	92	78566058
2744	-2938	-17489	-274	-377	145	-88	6	-156	93	465	93	78566074
2738	-2966	-17486	-238	-368	139	-91	4	-158	94	470	94	78566118
2734	-3000	-17516	-190	-375	136	-92	4	-158	95	475	95	78566128
2738	-2980	-17506	-176	-365	128	-80	8	-154	96	480	96	78566128
2684	-2934	-17434	-209	-351	109	-80	8	-154	97	485	97	78566129
2706	-2966	-17448	-223	-359	94	-79	9	-153	98	490	98	78566130
2682	-2924	-17432	-230	-351	85	-79	9	-153	99	495	99	78566130
2680	-2954	-17450	-186	-361	80	-80	0	-152	100	500	100	78566132
2634	-2928	-17540	-148	-360	85	-80	0	-152	101	505	101	78566133
2684	-2950	-17544	-112	-370	83	-79	-1	-151	102	510	102	78566134
2714	-2964	-17472	-89	-353	76	-79	-1	-151	103	515	103	78566134
2688	-2890	-17478	-84	-332	73	-88	14	-148	104	520	104	78566134
2701	-2947	-17532	-64	-350	72	-86	13	-149	105	525	105	78566135
2650	-2924	-17616	-47	-378	74	-77	9	-153	106	530	106	78566136
2653	-2993	-17597	-69	-372	73	-78	8	-153	107	535	107	78566136
2661	-2941	-17608	-105	-357	67	-84	4	-154	108	540	108	78566137
2651	-2884	-17665	-110	-365	68	-85	5	-153	109	545	109	78566138
