-15448	-5502	-2066	206	-151	30	-84	170	-46	0	0	0	72993499
-15421	-5500	-1994	227	-149	113	-83	170	-46	1	5	1	72993499
-15444	-5661	-2050	241	-142	173	-77	171	-45	2	10	2	72993500
-15406	-5672	-2117	240	-160	222	-77	171	-45	3	15	3	72993500
-15427	-5851	-2064	252	-185	264	-76	170	-46	4	20	4	72993501
-15343	-6079	-2137	109	-247	319	-76	170	-46	5	25	5	72993501
-15339	-5934	-2110	-79	-340	363	-74	172	-44	6	30	6	72993501
-15427	-5570	-2205	-95	-390	411	-74	172	-43	7	35	7	72993501
-15367	-5922	-2070	-140	-413	444	-73	173	-41	8	40	8	72993502
-15282	-6122	-2090	-299	-480	451	-73	173	-41	9	45	9	72993502
-15305	-5933	-2106	-424	-529	467	-74	172	-44	10	50	10	72993502
-15335	-5982	-2078	-521	-581	513	-73	173	-44	11	55	11	72993502
-15397	-5844	-2126	-571	-617	520	-69	175	-45	12	60	12	72993503
-15453	-5764	-2255	-515	-587	536	-70	175	-46	13	65	13	72993503
-15348	-6387	-2147	-492	-568	501	-76	174	-48	14	70	14	72993503
-15244	-6396	-2067	-776	-660	495	-75	173	-47	15	75	15	72993503
-15312	-6051	-2136	-939	-738	518	-73	169	-45	16	80	16	72993504
-15481	-5907	-2196	-929	-767	521	-73	168	-45	17	85	17	72993504
-15475	-5961	-2164	-934	-760	477	-72	164	-44	18	90	18	72993504
-15454	-6006	-2140	-859	-702	443	-73	166	-42	19	95	19	72993504
-15429	-6167	-2142	-816	-676	412	-75	169	-39	20	100	20	72993505
-15426	-6328	-2128	-864	-695	362	-74	169	-41	21	105	21	72993505
-15389	-6294	-2083	-986	-749	331	-72	168	-44	22	110	22	72993507
-15372	-6182	-2117	-1104	-798	312	-73	169	-43	23	115	23	72993510
-15418	-6211	-2138	-1196	-836	276	-74	170	-42	24	120	24	72993518
-15458	-6225	-2121	-1292	-873	226	-74	170	-42	25	125	25	72993540
-15472	-6229	-2108	-1376	-892	172	-73	171	-41	26	130	26	72993557
-15466	-6251	-2065	-1488	-917	137	-72	170	-45	27	135	27	72993557
-15418	-6193	-2080	-1613	-954	107	-71	169	-47	28	140	28	72993557
-15423	-6121	-2055	-1719	-992	81	-71	172	-45	29	145	29	72993558
-15479	-6060	-2077	-1798	-1017	55	-71	175	-43	30	150	30	72993558
-15514	-6022	-2108	-1860	-1025	20	-74	172	-43	31	155	31	72993558
-15489	-5986	-2087	-1917	-1028	-13	-78	168	-44	32	160	32	72993558
-15456	-5924	-2092	-1954	-1033	-35	-76	167	-44	33	165	33	72993558
-15460	-5902	-1977	-1987	-1041	-52	-73	165	-43	34	170	34	72993559
-15487	-5852	-1946	-2023	-1033	-67	-76	167	-44	35	175	35	72993559
-15505	-5772	-1937	-2033	-1032	-77	-78	168	-44	36	180	36	72993559
-15496	-5642	-1978	-2030	-1032	-91	-76	170	-43	37	185	37	72993560
-15570	-5540	-1989	-2014	-1013	-94	-75	171	-43	38	190	38	72993560
-15632	-5529	-1943	-1974	-973	-83	-79	171	-44	39	195	39	72993606
-15636	-5505	-1904	-1926	-934	-78	-81	171	-45	40	200	40	72993664
-15650	-5461	-1908	-1880	-911	-85	-79	165	-46	41	205	41	72993684
-15654	-5449	-1946	-1840	-889	-74	-77	161	-47	42	210	42	72993684
-15634	-5384	-1970	-1787	-859	-53	-75	169	-42	43	215	43	72993684
