-16354	-1034	-3944	126	-727	5	48	284	70	0	0	0	71562144
-16368	-1114	-3912	129	-650	27	48	284	70	1	5	1	71562144
-16404	-1024	-3984	132	-622	28	53	275	77	2	10	2	71562145
-16398	-1058	-4058	128	-550	42	53	275	77	3	15	3	71562145
-16350	-1042	-3980	80	-519	52	44	280	76	4	20	4	71562146
-16414	-1068	-4036	67	-515	56	44	280	76	5	25	5	71562146
-16314	-1058	-4078	39	-498	57	46	280	74	6	30	6	71562147
-16262	-1050	-3970	38	-513	69	46	280	74	7	35	7	71562148
-16290	-1072	-4054	17	-521	69	46	280	76	8	40	8	71562150
-16210	-1062	-4020	37	-586	60	46	280	76	9	45	9	71562152
-16206	-1086	-4082	40	-641	68	50	278	78	10	50	10	71562153
-16214	-1106	-4086	45	-676	74	50	278	78	11	55	11	71562157
-16240	-1080	-3964	64	-722	77	53	277	77	12	60	12	71562191
-16222	-1096	-4100	80	-735	104	53	277	77	13	65	13	71562216
-16190	-1068	-4006	91	-730	116	46	278	84	14	70	14	71562220
-16260	-1082	-4088	105	-689	119	46	278	84	15	75	15	71562221
-16210	-1120	-4032	76	-659	125	48	282	80	16	80	16	71562222
-16228	-1076	-3850	37	-645	121	48	282	80	17	85	17	71562222
-16288	-970	-3834	7	-622	140	47	273	75	18	90	18	71562223
-16242	-932	-3734	-8	-643	145	47	273	75	19	95	19	71562224
-16246	-962	-3796	7	-674	153	46	282	76	20	100	20	71562225
-16270	-932	-3780	62	-735	177	46	282	76	21	105	21	71562227
-16268	-908	-3800	122	-829	174	49	277	77	22	110	22	71562228
-16294	-968	-3800	155	-874	184	49	277	77	23	115	23	71562244
-16258	-980	-3762	209	-955	226	44	274	78	24	120	24	71562244
-16298	-1026	-3720	244	-1012	246	44	274	78	25	125	25	71562270
-16298	-1016	-3706	259	-1033	256	46	276	76	26	130	26	71562270
-16408	-1106	-3722	251	-1078	306	46	276	76	27	135	27	71562270
-16416	-1188	-3674	206	-1127	343	53	275	79	28	140	28	71562271
-16470	-1162	-3728	190	-1150	357	53	275	79	29	145	29	71562272
-16496	-1168	-3738	148	-1142	385	40	280	80	30	150	30	71562272
-16476	-1168	-3780	100	-1132	408	40	280	80	31	155	31	71562273
-16500	-1086	-3714	78	-1126	423	46	282	76	32	160	32	71562273
-16484	-1196	-3582	54	-1106	434	46	282	76	33	165	33	71562273
-16478	-1194	-3534	14	-1115	447	42	280	74	34	170	34	71562276
-16582	-1152	-3602	-12	-1101	472	42	280	74	35	175	35	71562277
-16478	-1138	-3606	-29	-1056	507	50	280	74	36	180	36	71562278
-16500	-1098	-3632	-60	-949	536	50	280	74	37	185	37	71562279
-16396	-1130	-3652	-58	-884	559	51	283	77	38	190	38	71562322
-16390	-1116	-3474	-70	-755	595	51	283	77	39	195	39	71562323
-16314	-1094	-3472	-30	-649	616	51	279	83	40	200	40	71562323
-16252	-1190	-3456	-10	-616	632	51	279	83	41	205	41	71562324
-16236	-1166	-3352	24	-581	645	47	281	73	42	210	42	71562324
-16172	-1222	-3436	71	-605	635	47	281	73	43	215	43	71562324
-16236	-1270	-3370	83	-631	634	46	274	76	44	220	44	71562325
-16306	-1210	-3494	104	-695	631	46	274	76	45	225	45	71562325
-16298	-1170	-3512	95	-787	643	42	276	76	46	230	46	71562326
-16358	-1148	-3504	77	-823	652	42	276	76	47	235	47	71562326
-16356	-1100	-3380	4	-870	666	54	286	80	48	240	48	71562327
-16370	-1084	-3546	-33	-923	692	54	286	80	49	245	49	71562327
-16486	-1018	-3532	-83	-966	700	42	280	74	50	250	50	71562349
-16404	-994	-3544	-155	-1055	727	42	280	74	51	255	51	71562402
-16342	-980	-3732	-196	-1134	728	44	286	74	52	260	52	71562403
-16366	-868	-3788	-217	-1156	730	44	286	74	53	265	53	71562403
-16358	-828	-3824	-207	-1249	708	48	278	80	54	270	54	71562404
-16410	-780	-3908	-193	-1309	717	48	278	80	55	275	55	71562405
-16358	-762	-3896	-170	-1343	694	44	276	80	56	280	56	71562405
-16424	-746	-3832	-126	-1358	639	44	276	80	57	285	57	71562406
-16512	-730	-3944	-46	-1317	593	47	285	83	58	290	58	71562408
-16452	-750	-3884	10	-1279	561	47	285	83	59	295	59	71562408
-16364	-688	-3956	67	-1136	526	42	284	78	60	300	60	71562448
-16356	-706	-3934	138	-1011	499	42	284	78	61	305	61	71562448
-16328	-718	-3962	162	-938	484	43	283	81	62	310	62	71562449
-16304	-654	-3896	177	-829	473	43	283	81	63	315	63	71562450
-16328	-766	-3816	151	-816	497	50	280	82	64	320	64	71562452
-16358	-758	-3822	134	-827	516	50	280	82	65	325	65	71562454
-16256	-752	-3788	41	-875	541	42	276	94	66	330	66	71562460
-16390	-772	-3584	-44	-1023	579	42	276	94	67	335	67	71562462
-16370	-842	-3632	-84	-1145	608	52	284	84	68	340	68	71562463
