-14670	-88	-6993	-213	-369	-232	-67	103	-113	1	1	1	73705507	
-14689	-92	-6957	-234	-413	-257	-67	104	-117	2	6	2	73705518	
-14699	-54	-6966	-222	-447	-287	-67	105	-119	3	11	3	73705518	
-14717	38	-6936	-183	-485	-314	-69	104	-117	4	16	4	73705518	
-14758	164	-6915	-120	-533	-326	-70	104	-116	5	21	5	73705519	
-14746	247	-6836	-9	-580	-333	-71	103	-114	6	26	6	73705519	
-14716	295	-6855	109	-624	-341	-72	102	-112	7	31	7	73705519	
-14752	285	-6912	220	-677	-344	-71	104	-111	8	36	8	73705519	
-14722	270	-6900	320	-727	-344	-71	105	-111	9	41	9	73705520	
-14608	190	-6878	417	-775	-354	-69	105	-112	10	46	10	73705520	
-14533	134	-6904	484	-813	-374	-67	105	-113	11	51	11	73705533	
-14494	184	-6922	557	-842	-369	-72	102	-115	12	56	12	73705573	
-14470	211	-6902	670	-889	-347	-76	100	-116	13	61	13	73705596	
-14423	157	-6876	777	-950	-331	-72	103	-114	14	66	14	73705597	
-14363	192	-6895	811	-1002	-304	-69	105	-113	15	71	15	73705597	
-14342	193	-6794	836	-1040	-284	-73	107	-119	16	76	16	73705597	
-14356	222	-6796	852	-1085	-256	-74	108	-120	17	81	17	73705597	
-14405	270	-6817	848	-1113	-228	-72	107	-118	18	86	18	73705598	
-14396	316	-6812	846	-1125	-203	-71	107	-117	19	91	19	73705598	
-14394	312	-6770	838	-1125	-174	-72	106	-113	20	96	20	73705599	
-14461	327	-6743	828	-1122	-144	-72	106	-110	21	101	21	73705628	
-14466	315	-6752	810	-1112	-110	-73	101	-115	22	106	22	73705649	
-14432	371	-6716	780	-1093	-75	-74	98	-118	23	111	23	73705649	
-14486	421	-6673	740	-1060	-32	-70	100	-113	24	116	24	73705649	
-14456	351	-6609	693	-1046	-4	-69	101	-111	25	121	25	73705650	
-14463	376	-6645	635	-1022	20	-74	103	-114	26	126	26	73705669	
-14401	469	-6631	573	-978	55	-75	103	-115	27	131	27	73705694	
-14370	452	-6619	536	-948	80	-71	102	-111	28	136	28	73705699	
-14345	487	-6584	491	-907	90	-70	102	-110	29	141	29	73705700	
-14278	508	-6574	439	-853	95	-67	107	-113	30	146	30	73705700	
-14244	516	-6574	358	-800	112	-66	108	-114	31	151	31	73705700	
-14198	510	-6592	250	-772	137	-66	106	-116	32	156	32	73705700	
-14225	516	-6511	149	-716	164	-66	106	-116	33	161	33	73705701	
-14208	616	-6450	65	-670	195	-71	106	-110	34	166	34	73705701	
-14263	605	-6482	7	-622	228	-72	106	-108	35	171	35	73705701	
-14320	594	-6548	-44	-550	267	-73	108	-114	36	176	36	73705701	
-14404	607	-6429	-73	-491	294	-73	109	-115	37	181	37	73705702	
-14457	626	-6407	-106	-431	308	-73	104	-121	38	186	38	73705702	
-14528	531	-6434	-135	-373	317	-73	103	-123	39	191	39	73705702	
-14610	516	-6506	-162	-317	329	-70	105	-115	40	196	40	73705702	
-14722	470	-6554	-218	-241	324	-69	105	-113	41	201	41	73705703	
-14814	444	-6566	-280	-174	309	-69	105	-115	42	206	42	73705703	
