-16258	-2096	1760	661	-2196	227	-129	227	68	1	1	1	73176893	
-16272	-2096	1900	680	-2166	178	-128	228	68	2	6	2	73176894	
-16317	-2263	1714	839	-2054	111	-129	230	66	3	11	3	73176894	
-16339	-2723	1021	1174	-1860	17	-129	231	65	4	16	4	73176894	
-16295	-3064	530	1400	-1695	-87	-127	231	71	5	21	5	73176894	
-16148	-3313	358	1427	-1642	-120	-127	231	73	6	26	6	73176923	
-16024	-3458	376	1244	-1708	-130	-125	230	74	7	31	7	73176930	
-16047	-3380	554	825	-1814	-70	-124	230	74	8	36	8	73176931	
-16082	-2956	838	302	-1902	28	-127	225	72	9	41	9	73176932	
-16275	-2512	916	-128	-1957	116	-128	224	72	10	46	10	73176932	
-16474	-1861	942	-427	-1961	176	-126	228	71	11	51	11	73176932	
-16554	-1392	802	-538	-1861	188	-125	229	71	12	56	12	73176932	
-16458	-1150	988	-409	-1779	165	-129	227	71	13	61	13	73176933	
-16344	-1320	1172	-158	-1807	135	-129	227	71	14	66	14	73176933	
-16260	-1926	1218	198	-1919	27	-129	225	71	15	71	15	73176967	
-16340	-2836	874	698	-1949	-131	-129	225	71	16	76	16	73176967	
-16138	-4030	576	1394	-1938	-342	-128	226	70	17	81	17	73176968	
-15846	-4714	598	2003	-2051	-449	-128	226	70	18	86	18	73176968	
-15711	-5154	583	2360	-2349	-487	-127	230	71	19	91	19	73176968	
-15542	-5535	590	2447	-2700	-500	-127	231	71	20	96	20	73176968	
-15516	-5626	568	1950	-2994	-406	-127	227	71	21	101	21	73176968	
-15590	-5208	434	1126	-3084	-221	-127	227	71	22	106	22	73176968	
-15598	-4462	642	115	-3080	43	-121	229	71	23	111	23	73177007	
-15766	-3706	1278	-635	-3101	224	-121	229	71	24	116	24	73177008	
-16086	-3190	1680	-1031	-3114	252	-124	230	74	25	121	25	73177008	
-16376	-2724	1806	-1190	-3044	209	-124	230	74	26	126	26	73177008	
-16680	-2388	1474	-1167	-2995	170	-128	228	78	27	131	27	73177009	
-16842	-2370	1326	-1125	-2992	175	-128	228	78	28	136	28	73177009	
-16712	-2298	1324	-1035	-3129	236	-133	227	77	29	141	29	73177010	
-16570	-2423	1650	-920	-3349	300	-131	227	77	30	146	30	73177020	
-16390	-2754	1887	-647	-3531	374	-125	227	77	31	151	31	73177042	
-16200	-3102	1986	-221	-3643	421	-125	226	77	32	156	32	73177042	
-16014	-3636	1981	189	-3657	453	-127	223	79	33	161	33	73177042	
-15832	-3748	2131	383	-3652	460	-127	225	79	34	166	34	73177042	
-15708	-3476	2360	278	-3738	528	-126	232	80	35	171	35	73177043	
-15818	-3072	2465	5	-3809	636	-127	231	82	36	176	36	73177043	
-15842	-2603	2400	-229	-3787	681	-131	225	89	37	181	37	73177050	
-16021	-2031	2169	-373	-3638	677	-129	223	83	38	186	38	73177080	
-16194	-1690	2116	-372	-3491	613	-127	221	75	39	191	39	73177091	
-16361	-1657	2226	-193	-3355	494	-127	223	78	40	196	40	73177092	
-16424	-1916	2398	147	-3269	343	-127	227	83	41	201	41	73177092	
-16353	-2365	2557	553	-3252	189	-129	227	83	42	206	42	73177093	
-16249	-2842	2703	925	-3307	45	-132	228	82	43	211	43	73177094	
-16253	-3394	2806	1182	-3381	-85	-131	226	83	44	216	44	73177096	
-16290	-3999	2906	1255	-3312	-159	-129	219	85	45	221	45	73177110	
-16192	-4129	2961	1114	-3117	-121	-128	221	85	46	226	46	73177139	
-16267	-3953	2770	967	-3094	-26	-127	223	85	47	231	47	73177139	
-16445	-3673	2664	719	-3131	91	-128	223	85	48	236	48	73177139	
-16636	-3277	2564	392	-3195	220	-130	224	84	49	241	49	73177139	
-16776	-2827	2283	108	-3194	331	-131	222	83	50	246	50	73177139	
-16707	-2486	2096	91	-3147	387	-133	219	81	51	251	51	73177139	
-16440	-2634	2145	400	-3193	347	-131	219	83	52	256	52	73177142	
-16125	-3218	2307	794	-3338	271	-128	220	86	53	261	53	73177162	
-15971	-3695	2572	848	-3450	256	-130	221	84	54	266	54	73177176	
-15850	-3830	2803	643	-3462	305	-131	221	83	55	271	55	73177177	
-15734	-3682	3078	357	-3418	371	-130	222	88	56	276	56	73177177	
-15806	-3561	3192	113	-3443	466	-130	222	92	57	281	57	73177177	
-16104	-3456	3119	-123	-3475	572	-129	220	84	58	286	58	73177177	
-16424	-3220	3091	-329	-3416	650	-128	218	78	59	291	59	73177177	
-16500	-2975	3294	-348	-3294	709	-130	219	85	60	296	60	73177177	
-16504	-2845	3286	-173	-3220	781	-131	219	89	61	301	61	73177177	
-16462	-2927	3148	125	-3170	806	-133	225	89	62	306	62	73177213	
-16306	-3202	3158	469	-3115	811	-133	227	89	63	311	63	73177225	
