-17711	1723	2275	-3929	-5112	-70	4	222	100	1	1	1	73226582	
-18224	1275	1429	-3942	-4695	-170	4	222	100	2	6	2	73226582	
-18889	840	828	-3792	-4125	-277	4	221	101	3	11	3	73226582	
-19424	492	446	-3322	-3484	-342	3	219	105	4	16	4	73226582	
-19740	20	104	-2444	-2712	-378	3	220	104	5	21	5	73226584	
-19773	-462	-124	-1333	-1864	-398	4	222	102	6	26	6	73226584	
-19648	-942	-176	-320	-1094	-406	4	222	102	7	31	7	73226585	
-19374	-1510	-317	937	-229	-347	4	220	104	8	36	8	73226585	
-19129	-1888	-410	1783	326	-291	3	221	103	9	41	9	73226585	
-18766	-2253	-252	2406	813	-219	1	223	99	10	46	10	73226585	
-18292	-2541	40	2837	1177	-135	2	223	99	11	51	11	73226586	
-17812	-2716	268	3066	1312	-34	4	222	100	12	56	12	73226592	
-17390	-2656	614	3155	1175	83	4	222	100	13	61	13	73226614	
-17278	-2578	1004	3048	867	159	-1	219	101	14	66	14	73226614	
-17030	-2600	1394	2871	518	194	-1	219	101	15	71	15	73226614	
-16936	-2288	1926	2520	204	211	-2	220	96	16	76	16	73226614	
-16910	-1942	2384	2017	-114	218	-2	220	96	17	81	17	73226615	
-17074	-1684	2610	1421	-213	210	1	223	105	18	86	18	73226616	
-17102	-1296	2540	801	43	208	1	223	105	19	91	19	73226616	
-16922	-954	2358	243	492	182	5	217	95	20	96	20	73226617	
-16817	-652	2210	-182	886	145	5	217	95	21	101	21	73226630	
-16676	-331	2164	-575	1290	87	2	219	97	22	106	22	73226647	
-16668	-186	2187	-854	1614	35	1	219	97	23	111	23	73226650	
-16868	-88	2186	-1217	2003	-19	-1	223	101	24	116	24	73226650	
-17022	-78	2322	-1677	2489	-24	-1	223	101	25	121	25	73226650	
-16770	-235	2540	-2149	2923	-17	1	225	96	26	126	26	73226650	
-16541	-325	2898	-2655	3251	25	1	225	95	27	131	27	73226650	
-16322	-492	3222	-2988	3314	121	0	218	97	28	136	28	73226650	
-16174	-642	3383	-2949	3204	228	0	216	98	29	141	29	73226650	
-16167	-907	3248	-2534	3044	334	-1	220	94	30	146	30	73226650	
-16159	-1114	3053	-2019	2910	403	-1	221	93	31	151	31	73226677	
-16145	-1211	2802	-1391	2769	465	0	223	94	32	156	32	73226702	
-16235	-1295	2626	-914	2641	491	0	224	94	33	161	33	73226706	
-16298	-1423	2578	-584	2595	497	-1	223	98	34	166	34	73226707	
-16271	-1440	2820	-442	2588	485	-1	223	99	35	171	35	73226707	
-16213	-1373	3030	-469	2609	469	0	226	98	36	176	36	73226707	
-16148	-1293	3357	-543	2631	446	0	228	98	37	181	37	73226707	
-16055	-1304	3653	-628	2608	415	4	222	99	38	186	38	73226708	
-15951	-1278	3712	-720	2485	396	6	218	100	39	191	39	73226724	
-15881	-1223	3560	-821	2313	373	3	220	98	40	196	40	73226740	
-15861	-1217	3300	-929	2164	336	-1	221	95	41	201	41	73226744	
-15831	-1175	3032	-1039	2110	291	0	225	95	42	206	42	73226745	
-15880	-1079	2717	-1175	2053	237	1	227	95	43	211	43	73226745	
-15923	-904	2566	-1369	1931	175	2	226	96	44	216	44	73226745	
-16025	-691	2554	-1553	1807	116	2	226	96	45	221	45	73226745	
-16222	-457	2597	-1713	1734	63	3	227	96	46	226	46	73226745	
-16394	-228	2778	-1821	1781	15	5	229	95	47	231	47	73226746	
-16450	-57	3041	-1804	1939	-33	5	228	93	48	236	48	73226746	
-16498	89	3267	-1651	2111	-82	5	227	91	49	241	49	73226747	
-16510	123	3408	-1377	2212	-116	5	226	90	50	246	50	73226770	
-16427	175	3476	-1007	2279	-118	4	224	88	51	251	51	73226793	
-16384	230	3300	-474	2369	-93	4	224	92	52	256	52	73226793	
-16383	250	2937	109	2493	-55	3	223	97	53	261	53	73226793	
-16334	254	2678	694	2613	-9	4	223	95	54	266	54	73226793	
-16303	205	2496	1239	2680	24	5	223	93	55	271	55	73226793	
-16223	246	2254	1704	2685	42	4	223	93	56	276	56	73226793	
-16237	168	1994	2076	2611	68	2	224	92	57	281	57	73226794	
-16403	86	1820	2149	2484	69	4	225	94	58	286	58	73226800	
-16492	-75	1680	1958	2425	66	6	226	98	59	291	59	73226813	
-16485	-244	1717	1596	2417	53	4	225	97	60	296	60	73226818	
-16412	-425	1878	1176	2387	49	0	222	94	61	301	61	73226818	
-16456	-651	1987	756	2305	45	0	222	95	62	306	62	73226818	
-16454	-798	1853	561	2272	49	-2	222	98	63	311	63	73226818	
-16433	-955	1588	541	2352	67	-1	223	95	64	316	64	73226819	
-16490	-1112	1494	526	2494	82	1	227	85	65	321	65	73226824	
-16364	-1272	1568	483	2602	100	1	226	86	66	326	66	73226850	
-16264	-1457	1581	398	2625	121	3	223	91	67	331	67	73226866	
-16204	-1722	1625	300	2650	153	2	224	90	68	336	68	73226866	
-16088	-1950	1795	201	2647	180	-1	227	87	69	341	69	73226867	
-15878	-2162	1980	123	2531	195	-1	227	87	70	346	70	73226867	
-15856	-2220	2058	-5	2135	189	4	228	86	71	351	71	73226867	
-15932	-2186	2096	-221	1627	176	4	228	86	72	356	72	73226867	
-15926	-2104	2122	-605	1255	150	1	235	91	73	361	73	73226877	
-16102	-2034	2102	-1015	1098	112	1	235	91	74	366	74	73226908	
-16000	-1758	2302	-1323	1127	55	4	226	86	75	371	75	73226909	
-15918	-1446	2496	-1512	1155	-25	4	226	86	76	376	76	73226909	
-15952	-1232	2622	-1578	1102	-128	0	226	86	77	381	77	73226909	
-16044	-1036	2602	-1623	1014	-228	0	226	86	78	386	78	73226910	
-16176	-720	2554	-1637	978	-319	3	225	93	79	391	79	73226910	
-16183	-525	2537	-1625	1017	-375	3	225	93	80	396	80	73226910	
-16402	-377	2492	-1561	1119	-415	9	224	87	81	401	81	73226932	
-16531	-281	2445	-1388	1332	-421	10	224	86	82	406	82	73226948	
-16434	-148	2380	-984	1598	-417	-2	228	88	83	411	83	73226950	
-16448	-164	2176	-469	1663	-405	-2	228	88	84	416	84	73226950	
-16590	-271	1778	-34	1671	-390	1	234	87	85	421	85	73226950	
-16589	-321	1410	366	1713	-380	1	235	87	86	426	86	73226950	
-16600	-373	1053	614	1801	-360	5	226	86	87	431	87	73226950	
-16602	-376	750	747	1881	-352	6	224	86	88	436	88	73226950	
-16668	-380	393	853	1950	-350	3	230	84	89	441	89	73226950	
-16676	-307	94	965	2029	-343	2	232	84	90	446	90	73226951	
-16852	-204	-396	1134	2175	-333	2	229	86	91	451	91	73226959	
-17077	-163	-744	1314	2403	-318	2	228	86	92	456	92	73226990	
-17230	-100	-1011	1515	2680	-289	1	227	87	93	461	93	73226997	
-17363	-54	-1191	1704	3030	-255	1	227	87	94	466	94	73226997	
-17386	-25	-1291	1900	3565	-209	0	230	86	95	471	95	73226997	
-17385	144	-1335	2140	4340	-145	0	232	86	96	476	96	73226997	
-17330	354	-1305	2507	5252	-76	2	231	85	97	481	97	73226997	
-17114	482	-1272	3057	6160	-7	4	230	84	98	486	98	73226997	
-16832	437	-1199	3710	6915	50	2	232	83	99	491	99	73227019	
-16641	220	-1189	4340	7455	89	1	233	83	100	496	100	73227039	
-16526	-46	-1274	4912	7845	113	1	229	81	101	501	101	73227044	
-16528	-379	-1394	5405	8154	98	1	227	79	102	506	102	73227044	
-16504	-744	-1580	5797	8429	52	0	231	77	103	511	103	73227044	
-16639	-1047	-1693	6026	8647	-28	0	234	76	104	516	104	73227044	
-16888	-1365	-1782	6134	8841	-133	-1	230	76	105	521	105	73227044	
-17091	-1674	-1789	6096	9042	-251	-3	225	77	106	526	106	73227044	
-17315	-1975	-1626	5900	9234	-362	-3	228	74	107	531	107	73227044	
-17497	-2363	-1511	5599	9408	-423	-2	230	70	108	536	108	73227050	
-17627	-2694	-1421	5235	9578	-477	-1	233	70	109	541	109	73227074	
-17719	-3086	-1226	4777	9800	-562	0	236	70	110	546	110	73227093	
-17764	-3579	-861	4149	10089	-678	0	238	68	111	551	111	73227094	
-17780	-3989	-615	3431	10374	-779	0	240	64	112	556	112	73227094	
-17795	-4264	-382	2686	10625	-873	-2	240	66	113	561	113	73227094	
-17853	-4540	-223	2027	10829	-962	-4	240	68	114	566	114	73227094	
-17911	-4783	-237	1434	11007	-1035	-2	240	67	115	571	115	73227094	
-18062	-4956	85	589	11070	-1150	4	238	64	116	576	116	73227094	
-18341	-5036	306	-223	10884	-1237	1	239	65	117	581	117	73227094	
-18699	-5122	389	-993	10613	-1291	-4	240	66	118	586	118	73227107	
-18952	-5158	308	-1636	10398	-1325	-3	239	65	119	591	119	73227132	
-19052	-5166	285	-2301	10275	-1326	3	237	61	120	596	120	73227132	
-18929	-4864	485	-2853	10172	-1275	2	238	60	121	601	121	73227132	
-18567	-4520	606	-3187	9882	-1203	-3	241	57	122	606	122	73227133	
-18434	-4301	690	-3257	9399	-1142	-3	241	57	123	611	123	73227133	
-18382	-4006	818	-3194	8849	-1107	-1	241	57	124	616	124	73227133	
-18484	-3560	910	-3047	7991	-1076	0	241	57	125	621	125	73227133	
-18452	-3262	974	-2950	7300	-1100	4	242	56	126	626	126	73227133	
-18408	-2885	1097	-2921	6556	-1130	3	241	55	127	631	127	73227133	
-18208	-2521	1184	-2850	5762	-1133	-2	236	50	128	636	128	73227139	
-18056	-2196	1196	-2722	5050	-1105	-2	236	50	129	641	129	73227168	
-17906	-1890	1018	-2444	4257	-1002	1	241	57	130	646	130	73227169	
-17762	-1686	714	-2079	3646	-836	1	241	57	131	651	131	73227169	
-17556	-1530	494	-1642	3217	-647	1	237	47	132	656	132	73227170	
-17333	-1278	127	-1082	2983	-415	2	238	47	133	661	133	73227171	
-17128	-1190	-116	-689	2928	-262	6	242	46	134	666	134	73227171	
-16944	-1190	-476	-249	3021	-144	6	242	46	135	671	135	73227171	
-16734	-1094	-540	156	3207	-131	5	237	55	136	676	136	73227181	
-16784	-1140	-598	554	3421	-202	5	237	55	137	681	137	73227207	
-16794	-1356	-736	1057	3619	-350	8	244	50	138	686	138	73227207	
-16812	-1518	-748	1579	3774	-507	8	244	50	139	691	139	73227207	
-16773	-1665	-816	2230	3933	-708	6	242	47	140	696	140	73227207	
-16764	-1882	-1002	3117	4044	-976	6	242	46	141	701	141	73227207	
-16754	-2090	-1140	3728	4029	-1211	3	245	45	142	706	142	73227207	
-16810	-2264	-1400	4164	4011	-1403	3	245	45	143	711	143	73227207	
-16778	-2314	-1560	4337	4074	-1531	6	240	45	144	716	144	73227246	
-16806	-2300	-1901	4325	4256	-1640	7	239	45	145	721	145	73227268	
-16636	-2283	-2116	4174	4536	-1715	2	239	45	146	726	146	73227272	
-16469	-2245	-2460	4026	4851	-1739	1	239	45	147	731	147	73227273	
-16293	-2189	-2826	3869	5104	-1737	3	242	43	148	736	148	73227273	
-16141	-2189	-3209	3589	5372	-1717	4	244	42	149	741	149	73227273	
-15933	-2153	-3318	3289	5588	-1711	7	241	42	150	746	150	73227273	
-15813	-2094	-3227	3093	5810	-1746	8	240	42	151	751	151	73227280	
-15610	-1904	-3176	3036	6061	-1832	6	241	36	152	756	152	73227304	
-15411	-1835	-3047	3090	6270	-1927	5	241	35	153	761	153	73227310	
-15226	-1868	-2978	3187	6411	-2054	0	236	40	154	766	154	73227310	
-15011	-1886	-2979	3206	6450	-2163	-3	233	43	155	771	155	73227310	
-14864	-1878	-2998	3063	6347	-2229	1	235	39	156	776	156	73227310	
-14713	-1865	-3058	2809	6095	-2298	3	237	37	157	781	157	73227310	
-14741	-1775	-3099	2663	5905	-2363	6	238	32	158	786	158	73227310	
-14808	-1644	-3068	2635	5789	-2447	8	238	30	159	791	159	73227328	
-14949	-1576	-3036	2727	5776	-2553	7	242	31	160	796	160	73227346	
-15089	-1491	-2972	2874	5897	-2664	6	244	32	161	801	161	73227350	
-15216	-1394	-2906	3056	6096	-2744	10	245	28	162	806	162	73227350	
-15260	-1295	-2789	3258	6233	-2799	13	245	25	163	811	163	73227351	
-15251	-1224	-2692	3479	6252	-2842	11	246	26	164	816	164	73227351	
-15248	-1205	-2711	3684	6117	-2846	9	247	27	165	821	165	73227351	
-15298	-1177	-2728	3775	5854	-2804	10	246	28	166	826	166	73227351	
-15372	-1210	-2654	3752	5560	-2738	11	245	29	167	831	167	73227351	
-15326	-1198	-2566	3683	5327	-2656	12	248	30	168	836	168	73227351	
-15262	-1204	-2484	3588	5082	-2563	13	251	31	169	841	169	73227351	
-15234	-1302	-2469	3452	4800	-2463	12	248	29	170	846	170	73227352	
-15184	-1377	-2641	3246	4551	-2364	11	243	27	171	851	171	73227352	
-15121	-1430	-2863	2974	4358	-2263	11	243	26	172	856	172	73227366	
-15113	-1490	-3060	2677	4224	-2172	12	244	24	173	861	173	73227387	
-15149	-1586	-3249	2341	4140	-2094	12	245	24	174	866	174	73227388	
-15174	-1696	-3334	1946	4070	-2012	11	249	23	175	871	175	73227388	
-15061	-1809	-3472	1708	3997	-1936	11	246	23	176	876	176	73227389	
-14975	-1959	-3711	1589	3897	-1875	11	241	23	177	881	177	73227390	
-14942	-2142	-4046	1542	3788	-1846	11	243	22	178	886	178	73227390	
-15082	-2336	-4344	1511	3665	-1859	11	249	17	179	891	179	73227391	
-15206	-2515	-4522	1492	3478	-1894	12	249	17	180	896	180	73227405	
-15282	-2688	-4552	1591	3233	-1975	15	249	17	181	901	181	73227445	
-15394	-2873	-4679	1803	3047	-2067	14	249	17	182	906	182	73227448	
-15442	-3103	-4672	2082	3059	-2157	11	249	17	183	911	183	73227448	
-15485	-3302	-4702	2419	3302	-2257	11	249	17	184	916	184	73227449	
-15464	-3451	-4721	2822	3693	-2373	13	251	19	185	921	185	73227449	
-15319	-3632	-4755	3134	4133	-2510	14	250	19	186	926	186	73227449	
-15114	-3730	-4864	3193	4508	-2618	17	245	21	187	931	187	73227451	
-15034	-3748	-4956	3013	4815	-2669	17	245	21	188	936	188	73227455	
-14836	-3606	-5098	2587	5179	-2672	16	248	16	189	941	189	73227477	
-14662	-3386	-5210	2058	5468	-2658	16	248	16	190	946	190	73227477	
-14320	-3013	-5032	1483	5534	-2600	15	241	21	191	951	191	73227477	
-14057	-2802	-4941	1131	5361	-2513	15	242	20	192	956	192	73227477	
-13780	-2604	-5054	938	5084	-2405	16	244	14	193	961	193	73227477	
-13470	-2502	-5236	806	4573	-2256	16	244	14	194	966	194	73227477	
-13228	-2338	-5228	742	4058	-2078	20	244	12	195	971	195	73227505	
-13180	-2160	-5176	700	3735	-1923	20	244	12	196	976	196	73227515	
-13068	-2052	-5002	589	3642	-1780	27	243	13	197	981	197	73227515	
-12958	-1967	-4885	371	3745	-1687	27	243	13	198	986	198	73227516	
-12538	-1906	-4556	-96	3963	-1590	17	245	17	199	991	199	73227516	
-12398	-1902	-4358	-620	4067	-1547	17	245	17	200	996	200	73227516	
-12356	-1862	-4280	-1139	4043	-1491	17	249	11	201	1001	201	73227517	
-12432	-1926	-4196	-1561	3918	-1469	17	249	11	202	1006	202	73227517	
-12680	-1869	-4263	-1740	3804	-1467	24	247	11	203	1011	203	73227517	
-13093	-1996	-4362	-1793	3768	-1492	25	247	11	204	1016	204	73227518	
-13426	-2030	-4494	-1675	3783	-1519	23	248	12	205	1021	205	73227518	
-13806	-2115	-4576	-1288	3823	-1519	22	248	12	206	1026	206	73227544	
-14096	-2154	-4710	-561	3982	-1524	20	251	9	207	1031	207	73227551	
-14297	-2315	-4814	409	4263	-1486	20	252	8	208	1036	208	73227551	
-14323	-2540	-4779	1443	4578	-1420	24	248	6	209	1041	209	73227552	
-14104	-2767	-4510	2273	4767	-1308	25	247	5	210	1046	210	73227552	
-13640	-3092	-4192	2805	4756	-1170	23	250	3	211	1051	211	73227552	
-13074	-3279	-4112	2980	4641	-1023	23	251	3	212	1056	212	73227553	
-12600	-3451	-4280	2892	4503	-852	25	249	5	213	1061	213	73227569	
-12167	-3580	-4559	2596	4309	-675	26	248	6	214	1066	214	73227608	
-11920	-3539	-4601	2181	3977	-518	25	248	4	215	1071	215	73227627	
-11842	-3541	-4458	1627	3277	-364	24	248	2	216	1076	216	73227627	
-12089	-3531	-4375	1158	2524	-293	25	247	1	217	1081	217	73227628	
-12582	-3391	-4450	690	1750	-252	25	247	1	218	1086	218	73227628	
-13297	-3121	-4659	287	1120	-190	24	248	3	219	1091	219	73227629	
-14015	-2897	-4892	19	908	-84	24	248	4	220	1096	220	73227633	
-14478	-2780	-4979	-196	1118	68	24	250	4	221	1101	221	73227653	
-14609	-2750	-4875	-384	1476	254	24	252	4	222	1106	222	73227664	
-14488	-2723	-4675	-553	1798	489	24	250	5	223	1111	223	73227664	
-14054	-2691	-4525	-735	2008	846	25	247	7	224	1116	224	73227665	
-13578	-2723	-4493	-940	2052	1251	25	251	2	225	1121	225	73227666	
-13231	-2843	-4470	-1164	1991	1607	25	253	-1	226	1126	226	73227666	
-12938	-2938	-4351	-1401	1891	1898	24	252	-1	227	1131	227	73227666	
-12698	-3008	-4180	-1661	1752	2146	22	250	0	228	1136	228	73227666	
-12537	-3151	-3990	-1933	1535	2361	18	246	0	229	1141	229	73227666	
-12484	-3308	-3822	-2122	1305	2525	13	241	1	230	1146	230	73227667	
-12563	-3452	-3817	-2164	1136	2648	18	245	0	231	1151	231	73227667	
-12730	-3657	-3889	-2036	1091	2752	26	252	-2	232	1156	232	73227667	
-12927	-3890	-4094	-1752	1201	2858	23	253	-2	233	1161	233	73227668	
-13112	-4015	-4393	-1384	1426	2968	18	254	-2	234	1166	234	73227670	
-13356	-3954	-4716	-972	1696	3112	20	254	-1	235	1171	235	73227677	
-13740	-3776	-5024	-514	1946	3318	23	253	1	236	1176	236	73227704	
-14110	-3545	-5385	-87	2181	3546	22	252	0	237	1181	237	73227738	
-14458	-3261	-5670	307	2428	3788	19	251	-3	238	1186	238	73227738	
-14755	-2916	-6000	812	2771	4090	20	251	-3	239	1191	239	73227738	
-15055	-2977	-6450	1354	3268	4446	23	251	-3	240	1196	240	73227738	
-15715	-3321	-6968	1695	4029	4815	22	250	-4	241	1201	241	73227738	
-16372	-3304	-6954	1832	4746	5111	21	247	-5	242	1206	242	73227742	
-17486	-3095	-6467	2165	5428	5411	21	248	-5	243	1211	243	73227765	
-18894	-3114	-5802	3069	5801	5649	19	253	-7	244	1216	244	73227802	
-20118	-3568	-4792	4460	5555	5854	18	252	-8	245	1221	245	73227802	
-21409	-4811	-4319	6189	4458	5888	14	250	-14	246	1226	246	73227802	
-22712	-6228	-4594	7661	2982	5728	14	250	-14	247	1231	247	73227803	
-24112	-8150	-5794	8842	1091	5104	17	249	-5	248	1236	248	73227804	
-25406	-9694	-7874	9263	66	4098	17	249	-5	249	1241	249	73227804	
-26114	-10453	-10928	8973	868	2821	12	248	-6	250	1246	250	73227810	
-25859	-10174	-13224	8435	2795	1989	13	248	-6	251	1251	251	73227838	
-25176	-9434	-14904	7969	5033	1553	15	249	-7	252	1256	252	73227855	
-23700	-8090	-16638	7546	7845	1507	15	249	-7	253	1261	253	73227855	
-21676	-6488	-17416	7388	10222	1847	17	253	-5	254	1266	254	73227855	
-19720	-5930	-17502	7495	11671	2345	17	253	-5	255	1271	255	73227855	
-17872	-5508	-16608	7367	11977	2847	13	251	-15	256	1276	256	73227855	
-16594	-4890	-15750	7149	11688	3233	13	251	-15	257	1281	257	73227856	
-15116	-4126	-14438	7212	11410	3511	19	253	-15	258	1286	258	73227856	
-13764	-4282	-14154	8388	11576	3446	19	253	-15	259	1291	259	73227856	
-12160	-4802	-14506	10308	11939	3131	17	249	-17	260	1296	260	73227856	
-10506	-5416	-14274	11527	12071	2663	17	249	-17	261	1301	261	73227856	
-9648	-6979	-13512	11406	11506	2220	10	244	-22	262	1306	262	73227856	
-9343	-8430	-12480	9680	9928	1648	9	243	-23	263	1311	263	73227856	
