-13820	-2494	-9092	1972	3066	4191	-54	138	-36	1	1	1	73244606	
-13662	-2646	-9378	1708	2930	4100	-56	134	-35	2	6	2	73244614	
-13524	-2676	-9782	1409	2804	3976	-60	128	-34	3	11	3	73244614	
-13330	-2612	-10226	1130	2690	3867	-58	130	-33	4	16	4	73244614	
-13091	-2438	-10711	963	2608	3769	-54	134	-32	5	21	5	73244614	
-12852	-2130	-11262	1021	2564	3658	-54	134	-33	6	26	6	73244614	
-12655	-1790	-11791	1393	2543	3512	-55	133	-35	7	31	7	73244618	
-12454	-1434	-12258	2223	2524	3283	-55	134	-36	8	36	8	73244639	
-12467	-1362	-12407	3475	2509	3023	-54	134	-36	9	41	9	73244653	
-12673	-1751	-12284	4890	2529	2771	-56	135	-32	10	46	10	73244653	
-13005	-2862	-12097	6367	2587	2561	-58	136	-30	11	51	11	73244653	
-13538	-4983	-12192	7745	2747	2385	-55	132	-35	12	56	12	73244653	
-14168	-7362	-12672	8258	3016	2182	-54	130	-36	13	61	13	73244654	
-14721	-9574	-13149	7855	3352	1890	-56	132	-35	14	66	14	73244654	
-15329	-11416	-13482	6597	3749	1477	-57	133	-35	15	71	15	73244654	
-15732	-12658	-13616	4657	4218	914	-55	131	-35	16	76	16	73244655	
-15926	-13414	-13576	1782	4808	96	-55	131	-35	17	81	17	73244655	
-15686	-13316	-13438	-901	5260	-690	-52	134	-38	18	86	18	73244655	
-15326	-12778	-12938	-3555	5568	-1478	-52	134	-38	19	91	19	73244665	
-14918	-11970	-12590	-5977	5710	-2264	-54	132	-40	20	96	20	73244693	
-14450	-10948	-12506	-8000	5718	-2979	-54	132	-40	21	101	21	73244693	
-14090	-9936	-12326	-9679	5664	-3640	-53	125	-39	22	106	22	73244693	
-13850	-9006	-12244	-11051	5595	-4316	-53	125	-39	23	111	23	73244693	
-13724	-8106	-12252	-12177	5585	-4949	-50	126	-44	24	116	24	73244693	
-13801	-7129	-11859	-13112	5715	-5615	-52	126	-43	25	121	25	73244693	
-13847	-6320	-11463	-13535	5937	-6027	-61	127	-37	26	126	26	73244693	
-13922	-5496	-11045	-13619	6239	-6327	-59	127	-37	27	131	27	73244698	
-13926	-4863	-10740	-13362	6628	-6507	-53	129	-37	28	136	28	73244722	
-13823	-4329	-10418	-12810	7029	-6622	-54	129	-37	29	141	29	73244730	
-13738	-3949	-10026	-12025	7407	-6749	-57	129	-39	30	146	30	73244730	
-13675	-3692	-9708	-11036	7698	-6869	-57	129	-38	31	151	31	73244731	
-13720	-3454	-9488	-9889	7888	-7007	-55	127	-33	32	156	32	73244731	
-13851	-3487	-9183	-8619	7963	-7185	-56	128	-34	33	161	33	73244731	
-14207	-3654	-8994	-7309	7941	-7428	-58	132	-36	34	166	34	73244731	
-14577	-3999	-8924	-6321	7882	-7644	-56	128	-37	35	171	35	73244743	
-14935	-4520	-8880	-5556	7847	-7848	-54	122	-38	36	176	36	73244766	
-15271	-5062	-8888	-5073	7879	-8038	-56	124	-39	37	181	37	73244772	
-15549	-5534	-8825	-4900	7967	-8202	-60	126	-40	38	186	38	73244772	
-15651	-5890	-8780	-5002	8125	-8348	-56	124	-41	39	191	39	73244772	
-15573	-6108	-8745	-5340	8315	-8497	-49	121	-43	40	196	40	73244772	
-15441	-6249	-8738	-5922	8501	-8659	-53	127	-40	41	201	41	73244773	
-15269	-6229	-8708	-6614	8609	-8814	-56	132	-36	42	206	42	73244774	
-15170	-6079	-8602	-7235	8593	-8952	-53	128	-38	43	211	43	73244789	
-15210	-5880	-8340	-7765	8469	-9062	-51	125	-39	44	216	44	73244806	
-15319	-5754	-8118	-8167	8269	-9151	-55	123	-41	45	221	45	73244811	
-15544	-5674	-7970	-8469	8008	-9232	-57	121	-43	46	226	46	73244811	
-15771	-5658	-7815	-8722	7738	-9309	-55	121	-42	47	231	47	73244812	
-16016	-5647	-7674	-8961	7491	-9397	-53	121	-41	48	236	48	73244812	
-16288	-5644	-7503	-9203	7277	-9476	-54	125	-39	49	241	49	73244812	
-16549	-5675	-7303	-9479	7111	-9582	-55	127	-37	50	246	50	73244812	
-16802	-5622	-7056	-9760	6988	-9702	-58	124	-44	51	251	51	73244837	
-16790	-5496	-6838	-9984	6918	-9788	-58	124	-44	52	256	52	73244870	
-16826	-5266	-6712	-10179	6824	-9877	-57	127	-35	53	261	53	73244870	
-16654	-4934	-6628	-10344	6730	-9949	-57	127	-35	54	266	54	73244870	
-16650	-4556	-6506	-10459	6634	-9998	-57	125	-43	55	271	55	73244871	
-16430	-3980	-6616	-10532	6538	-10049	-57	125	-43	56	276	56	73244871	
-16176	-3510	-6642	-10511	6457	-10072	-56	122	-40	57	281	57	73244871	
-15808	-2839	-6723	-10340	6414	-10074	-56	123	-41	58	286	58	73244878	
-15338	-2410	-6575	-10068	6401	-10056	-57	127	-45	59	291	59	73244908	
-14852	-1986	-6408	-9641	6376	-10053	-56	127	-44	60	296	60	73244908	
-14310	-1677	-6177	-9097	6330	-10048	-53	127	-39	61	301	61	73244908	
-13768	-1478	-5895	-8458	6250	-10059	-53	127	-39	62	306	62	73244908	
-13239	-1414	-5806	-7746	6131	-10112	-53	127	-37	63	311	63	73244908	
-12735	-1441	-5811	-7012	5952	-10231	-53	126	-37	64	316	64	73244908	
-12201	-1522	-5741	-6336	5745	-10403	-55	121	-39	65	321	65	73244908	
-11834	-1842	-5653	-5732	5507	-10613	-55	122	-39	66	326	66	73244915	
-11554	-2256	-5561	-5227	5197	-10827	-54	126	-40	67	331	67	73244939	
-11433	-2668	-5532	-4997	4897	-10992	-54	128	-39	68	336	68	73244945	
-11347	-2957	-5611	-5028	4590	-11137	-54	130	-38	69	341	69	73244945	
-11357	-3149	-5668	-5325	4282	-11238	-53	128	-38	70	346	70	73244945	
-11463	-3310	-5665	-5839	3996	-11324	-52	124	-38	71	351	71	73244945	
-11487	-3427	-5721	-6529	3751	-11386	-52	126	-40	72	356	72	73244945	
-11478	-3507	-5750	-7354	3540	-11414	-51	129	-43	73	361	73	73244945	
-11403	-3486	-5842	-8279	3340	-11441	-51	127	-42	74	366	74	73244945	
-11245	-3261	-5871	-9388	3112	-11517	-52	124	-40	75	371	75	73244945	
-11087	-2901	-5550	-10458	2897	-11584	-53	128	-41	76	376	76	73244945	
-10894	-2533	-5185	-11229	2678	-11594	-53	131	-41	77	381	77	73244945	
-10693	-2241	-4914	-11774	2442	-11537	-49	132	-41	78	386	78	73244961	
-10519	-2052	-4758	-12142	2199	-11445	-47	133	-41	79	391	79	73244977	
-10329	-1956	-4664	-12358	1946	-11332	-51	132	-41	80	396	80	73244981	
-10148	-1922	-4663	-12429	1657	-11223	-53	131	-41	81	401	81	73244981	
-10048	-1934	-4695	-12375	1311	-11098	-52	131	-41	82	406	82	73244981	
-10028	-1943	-4846	-12254	883	-10933	-51	131	-41	83	411	83	73244981	
-10054	-1971	-4956	-12113	480	-10783	-53	132	-39	84	416	84	73244981	
-10190	-2008	-4993	-11941	82	-10673	-54	132	-38	85	421	85	73244982	
-10401	-2066	-5081	-11759	-281	-10586	-53	133	-42	86	426	86	73245002	
-10708	-2049	-5260	-11610	-576	-10525	-53	133	-43	87	431	87	73245014	
-11043	-2040	-5458	-11524	-797	-10469	-58	136	-43	88	436	88	73245016	
-11280	-2020	-5660	-11531	-950	-10401	-59	137	-43	89	441	89	73245016	
-11340	-1922	-5768	-11638	-947	-10358	-55	135	-35	90	446	90	73245017	
-11198	-1872	-5812	-11798	-838	-10345	-55	135	-35	91	451	91	73245017	
-10812	-1648	-5627	-12028	-670	-10377	-50	132	-36	92	456	92	73245019	
-10434	-1478	-5335	-12182	-582	-10425	-51	133	-36	93	461	93	73245032	
-10035	-1366	-5067	-12262	-598	-10445	-57	137	-37	94	466	94	73245050	
-9705	-1317	-4974	-12285	-757	-10427	-57	138	-36	95	471	95	73245050	
-9480	-1327	-4854	-12293	-1097	-10397	-56	144	-32	96	476	96	73245050	
-9455	-1308	-4924	-12303	-1601	-10364	-57	142	-33	97	481	97	73245050	
-9630	-1382	-4966	-12306	-2236	-10298	-61	135	-35	98	486	98	73245050	
-10167	-1417	-5259	-12318	-2939	-10185	-60	137	-34	99	491	99	73245053	
-10982	-1430	-5624	-12369	-3655	-10038	-58	142	-32	100	496	100	73245071	
-11653	-1360	-5902	-12438	-4148	-9900	-58	141	-33	101	501	101	73245087	
-12237	-1151	-6211	-12514	-4454	-9755	-59	139	-35	102	506	102	73245088	
-12677	-884	-6457	-12555	-4529	-9617	-58	141	-33	103	511	103	73245088	
-12844	-602	-6552	-12513	-4385	-9512	-57	143	-29	104	516	104	73245088	
-12782	-373	-6544	-12348	-4073	-9435	-59	145	-29	105	521	105	73245089	
-12459	-204	-6457	-12061	-3663	-9379	-61	147	-29	106	526	106	73245089	
-11863	-171	-6288	-11680	-3254	-9351	-60	145	-31	107	531	107	73245099	
-11151	-222	-5998	-11179	-2926	-9353	-59	141	-35	108	536	108	73245122	
-10561	-349	-5763	-10648	-2828	-9344	-58	143	-31	109	541	109	73245130	
-10202	-498	-5630	-10180	-2971	-9320	-57	145	-29	110	546	110	73245130	
-10078	-662	-5548	-9756	-3329	-9235	-61	149	-27	111	551	111	73245130	
-10200	-827	-5641	-9413	-3839	-9086	-63	151	-25	112	556	112	73245131	
-10535	-1021	-5858	-9158	-4425	-8918	-60	148	-30	113	561	113	73245131	
-11044	-1097	-6114	-9017	-4982	-8743	-58	146	-34	114	566	114	73245150	
-11562	-1070	-6412	-9005	-5409	-8568	-58	152	-29	115	571	115	73245163	
-12230	-1007	-6601	-9110	-5695	-8382	-58	156	-26	116	576	116	73245163	
-12628	-931	-6664	-9224	-5725	-8222	-55	151	-26	117	581	117	73245163	
-12856	-959	-6797	-9339	-5571	-8078	-54	150	-26	118	586	118	73245163	
-12868	-1093	-6962	-9514	-5331	-7997	-61	156	-24	119	591	119	73245163	
-12734	-1188	-7042	-9735	-5113	-7960	-63	157	-23	120	596	120	73245163	
-12550	-1260	-7113	-9987	-4942	-7989	-61	158	-32	121	601	121	73245169	
-12341	-1250	-7072	-10256	-4843	-8035	-60	158	-34	122	606	122	73245197	
-12253	-1281	-6791	-10512	-4840	-8102	-58	158	-26	123	611	123	73245213	
-12263	-1303	-6564	-10713	-4932	-8157	-58	158	-24	124	616	124	73245216	
-12290	-1114	-6366	-10906	-5144	-8244	-60	162	-26	125	621	125	73245216	
-12447	-874	-6143	-11057	-5422	-8259	-60	161	-25	126	626	126	73245216	
-12646	-662	-5977	-11096	-5608	-8238	-59	159	-23	127	631	127	73245217	
-12842	-469	-5948	-11044	-5703	-8166	-59	161	-24	128	636	128	73245218	
-12910	-330	-5727	-10918	-5720	-8123	-57	167	-29	129	641	129	73245226	
-12892	-181	-5586	-10721	-5708	-8118	-57	166	-29	130	646	130	73245244	
-12864	-34	-5474	-10480	-5709	-8138	-55	163	-29	131	651	131	73245244	
-12909	86	-5442	-10200	-5773	-8135	-57	163	-29	132	656	132	73245244	
-13143	217	-5419	-9867	-5933	-8100	-63	165	-31	133	661	133	73245244	
-13556	344	-5511	-9466	-6150	-8028	-62	167	-27	134	666	134	73245244	
-14008	344	-6031	-9162	-6247	-7975	-61	171	-21	135	671	135	73245244	
-14451	340	-6362	-8938	-6260	-7918	-61	171	-23	136	676	136	73245259	
-14773	321	-6498	-8763	-6257	-7845	-62	172	-26	137	681	137	73245289	
-14934	255	-6480	-8625	-6239	-7765	-62	174	-26	138	686	138	73245300	
-14998	209	-6435	-8499	-6201	-7706	-63	177	-25	139	691	139	73245300	
-14956	169	-6376	-8372	-6161	-7679	-63	178	-24	140	696	140	73245300	
-14845	143	-6267	-8204	-6158	-7659	-63	179	-23	141	701	141	73245300	
-14695	201	-6044	-7988	-6232	-7625	-64	179	-22	142	706	142	73245301	
-14643	298	-5909	-7767	-6343	-7541	-65	179	-21	143	711	143	73245301	
-14594	358	-5880	-7585	-6475	-7392	-61	183	-21	144	716	144	73245314	
-14517	361	-5870	-7471	-6617	-7215	-59	185	-21	145	721	145	73245351	
-14434	391	-5874	-7400	-6784	-7060	-63	185	-22	146	726	146	73245370	
-14451	432	-5856	-7311	-6980	-6995	-65	185	-23	147	731	147	73245370	
-14643	424	-5919	-7176	-7171	-7014	-65	183	-19	148	736	148	73245370	
-14931	231	-6023	-7053	-7341	-7053	-65	181	-17	149	741	149	73245371	
-15296	-124	-6126	-7032	-7568	-7036	-66	186	-19	150	746	150	73245371	
-15661	-496	-6246	-7209	-7831	-6982	-66	188	-20	151	751	151	73245371	
-16078	-887	-6508	-7607	-8135	-6931	-64	189	-21	152	756	152	73245371	
-16583	-1137	-6784	-8214	-8448	-6876	-63	189	-21	153	761	153	73245372	
-17083	-1226	-6956	-8990	-8738	-6825	-60	195	-23	154	766	154	73245372	
-17737	-1032	-6959	-9851	-8989	-6794	-59	197	-23	155	771	155	73245399	
-18273	-734	-6973	-10659	-9179	-6777	-62	199	-21	156	776	156	73245406	
-18823	-269	-6948	-11335	-9288	-6736	-63	199	-21	157	781	157	73245406	
-19272	204	-6812	-11897	-9279	-6704	-65	199	-17	158	786	158	73245406	
-19512	624	-6466	-12034	-9211	-6709	-65	199	-17	159	791	159	73245406	
-19556	968	-6298	-11941	-9148	-6701	-65	203	-11	160	796	160	73245406	
-19592	1242	-6208	-11751	-9041	-6640	-65	203	-11	161	801	161	73245406	
-19548	1546	-6050	-11463	-8916	-6561	-68	216	-12	162	806	162	73245406	
-19336	1867	-6140	-11008	-8813	-6466	-67	215	-12	163	811	163	73245406	
-19194	2072	-6388	-10663	-8751	-6325	-63	211	-11	164	816	164	73245406	
-19063	2254	-6664	-10410	-8676	-6138	-63	212	-10	165	821	165	73245406	
-18899	2339	-6769	-10157	-8600	-5984	-61	215	-5	166	826	166	73245407	
-18845	2243	-7004	-9837	-8634	-5810	-61	215	-6	167	831	167	73245410	
-19004	2052	-7195	-9576	-8703	-5684	-62	216	-8	168	836	168	73245415	
-19263	1822	-7432	-9339	-8760	-5616	-62	217	-9	169	841	169	73245415	
-19596	1647	-7573	-9173	-8804	-5553	-63	219	-11	170	846	170	73245426	
-19933	1536	-7515	-9104	-8825	-5432	-63	219	-8	171	851	171	73245443	
-20194	1474	-7427	-9140	-8799	-5299	-62	220	-4	172	856	172	73245443	
-20374	1471	-7152	-9263	-8717	-5190	-63	224	-3	173	861	173	73245443	
-20405	1527	-6734	-9382	-8611	-5055	-65	229	-1	174	866	174	73245443	
-20272	1653	-6357	-9445	-8474	-4863	-67	230	-2	175	871	175	73245444	
-20013	1719	-6210	-9449	-8314	-4696	-68	230	-2	176	876	176	73245444	
-19708	1814	-6188	-9457	-8163	-4586	-65	233	0	177	881	177	73245448	
-19434	1911	-6245	-9439	-8032	-4514	-63	235	1	178	886	178	73245474	
-19327	1830	-6410	-9369	-7957	-4443	-61	238	0	179	891	179	73245489	
-19487	1547	-6739	-9361	-7907	-4378	-60	240	0	180	896	180	73245489	
-19805	1037	-7060	-9528	-7814	-4338	-59	236	1	181	901	181	73245489	
-20235	446	-7286	-9905	-7712	-4285	-58	234	2	182	906	182	73245489	
-20714	-113	-7462	-10702	-7577	-4169	-60	241	3	183	911	183	73245489	
-20944	-292	-7366	-11815	-7394	-4055	-61	243	3	184	916	184	73245489	
-20972	-116	-7225	-13024	-7247	-3986	-57	247	4	185	921	185	73245527	
-20908	297	-6811	-14165	-7175	-3944	-56	248	4	186	926	186	73245544	
-20798	1017	-6439	-15032	-7166	-3983	-58	248	6	187	931	187	73245547	
-20776	1804	-6056	-15495	-7195	-4098	-58	248	6	188	936	188	73245547	
-20733	2527	-5677	-15460	-7229	-4203	-59	255	10	189	941	189	73245547	
-20669	3087	-5319	-14958	-7222	-4259	-59	257	11	190	946	190	73245548	
-20582	3435	-4973	-14137	-7169	-4275	-58	259	13	191	951	191	73245548	
-20430	3754	-4966	-12945	-7045	-4220	-58	260	14	192	956	192	73245548	
-20400	3998	-4930	-11846	-6889	-4069	-60	262	12	193	961	193	73245549	
-20220	4086	-5038	-10748	-6623	-3882	-60	262	12	194	966	194	73245549	
-20080	4158	-5380	-9700	-6350	-3702	-52	262	18	195	971	195	73245570	
-19996	4168	-5416	-8656	-6148	-3479	-52	262	18	196	976	196	73245570	
-20102	3958	-5604	-7469	-5996	-3211	-56	272	18	197	981	197	73245570	
-20364	3572	-5866	-6292	-5837	-2994	-56	272	18	198	986	198	73245570	
-20678	3012	-5766	-5246	-5638	-2846	-52	270	22	199	991	199	73245570	
-21150	2260	-5566	-4244	-5433	-2609	-52	271	22	200	996	200	73245570	
-21476	1612	-5537	-3677	-5323	-2282	-50	274	24	201	1001	201	73245571	
-21650	1029	-5523	-3479	-5231	-1847	-49	275	23	202	1006	202	73245580	
-21690	640	-5498	-3582	-5220	-1503	-47	277	21	203	1011	203	73245599	
-21768	422	-5337	-3913	-5265	-1196	-47	277	24	204	1016	204	73245607	
-21700	590	-5237	-4350	-5307	-911	-47	277	29	205	1021	205	73245608	
-21532	1021	-5169	-4777	-5316	-635	-49	279	27	206	1026	206	73245608	
-21354	1625	-4987	-4997	-5295	-408	-53	281	23	207	1031	207	73245608	
-21165	2371	-4651	-4812	-5287	-227	-52	281	25	208	1036	208	73245608	
-21037	3066	-4271	-4116	-5254	-92	-51	281	27	209	1041	209	73245608	
-21031	3560	-4133	-3026	-5209	-5	-49	277	29	210	1046	210	73245655	
-21007	3938	-4073	-1545	-5136	53	-47	275	31	211	1051	211	73245687	
-20957	4068	-4059	333	-5004	65	-48	280	33	212	1056	212	73245687	
