-13260	-2458	-8452	-14537	3846	-8850	-57	135	-36	1	1	1	73221016	
-13364	-2322	-8643	-14177	3715	-8704	-58	136	-32	2	6	2	73221017	
-13472	-2150	-8673	-13651	3579	-8478	-54	140	-33	3	11	3	73221018	
-13586	-2014	-8686	-12989	3441	-8225	-49	143	-33	4	16	4	73221036	
-13687	-1940	-8668	-12275	3324	-7976	-51	138	-31	5	21	5	73221048	
-13796	-1890	-8636	-11477	3188	-7716	-53	135	-29	6	26	6	73221048	
-13935	-1947	-8619	-10642	3042	-7452	-55	138	-33	7	31	7	73221048	
-14033	-2068	-8669	-9800	2900	-7195	-56	140	-36	8	36	8	73221048	
-14135	-2160	-8748	-8985	2742	-6943	-57	141	-33	9	41	9	73221048	
-14176	-2273	-8799	-8212	2580	-6674	-57	141	-31	10	46	10	73221048	
-14217	-2420	-8782	-7489	2423	-6403	-57	142	-29	11	51	11	73221048	
-14232	-2584	-8751	-6727	2247	-6083	-57	143	-27	12	56	12	73221049	
-14213	-2808	-8697	-6114	2059	-5780	-55	141	-31	13	61	13	73221049	
-14204	-2936	-8780	-5635	1868	-5517	-54	140	-32	14	66	14	73221055	
-14215	-3017	-8807	-5245	1680	-5279	-56	138	-28	15	71	15	73221079	
-14168	-3059	-8670	-4900	1498	-5049	-57	137	-27	16	76	16	73221086	
-14015	-3084	-8574	-4585	1333	-4808	-58	135	-23	17	81	17	73221086	
-13908	-3106	-8446	-4288	1179	-4609	-58	134	-22	18	86	18	73221086	
-13757	-3040	-8368	-4030	1022	-4423	-57	140	-26	19	91	19	73221086	
-13692	-2952	-8164	-3771	829	-4206	-57	141	-27	20	96	20	73221093	
-13586	-2856	-8076	-3549	637	-4031	-55	137	-31	21	101	21	73221093	
-13566	-2678	-8050	-3326	416	-3831	-55	137	-31	22	106	22	73221121	
-13508	-2568	-7956	-3072	203	-3674	-64	142	-30	23	111	23	73221122	
-13516	-2413	-7785	-2731	-44	-3490	-63	142	-31	24	116	24	73221122	
-13493	-2305	-7746	-2426	-223	-3355	-57	141	-33	25	121	25	73221122	
-13452	-2218	-7696	-2117	-376	-3240	-57	141	-32	26	126	26	73221122	
-13339	-2140	-7682	-1808	-512	-3142	-56	140	-28	27	131	27	73221123	
-13194	-2098	-7600	-1478	-648	-3058	-55	141	-29	28	136	28	73221125	
-12957	-2083	-7508	-1134	-783	-2965	-53	143	-31	29	141	29	73221143	
-12737	-2138	-7456	-855	-889	-2909	-54	143	-32	30	146	30	73221159	
-12481	-2223	-7442	-617	-998	-2894	-56	144	-34	31	151	31	73221159	
-12249	-2289	-7435	-433	-1124	-2911	-55	144	-33	32	156	32	73221159	
-12063	-2375	-7398	-300	-1241	-2944	-53	145	-31	33	161	33	73221160	
-11871	-2435	-7389	-213	-1348	-3005	-54	143	-30	34	166	34	73221160	
-11660	-2458	-7344	-175	-1436	-3077	-56	140	-28	35	171	35	73221160	
-11465	-2477	-7275	-197	-1501	-3173	-57	142	-30	36	176	36	73221170	
-11304	-2482	-7195	-253	-1563	-3301	-58	146	-32	37	181	37	73221190	
-11118	-2420	-7152	-344	-1604	-3442	-56	144	-31	38	186	38	73221195	
-10939	-2368	-7107	-464	-1631	-3561	-55	143	-31	39	191	39	73221195	
-10796	-2278	-6972	-601	-1669	-3670	-53	146	-29	40	196	40	73221195	
-10712	-2171	-6834	-729	-1718	-3755	-52	148	-28	41	201	41	73221195	
-10634	-2077	-6767	-819	-1774	-3829	-54	146	-30	42	206	42	73221195	
-10534	-2007	-6647	-878	-1835	-3910	-56	144	-32	43	211	43	73221196	
-10400	-1980	-6484	-892	-1886	-3997	-53	142	-29	44	216	44	73221219	
-10364	-1996	-6322	-854	-1935	-4085	-51	141	-27	45	221	45	73221235	
-10274	-1996	-6248	-820	-1996	-4183	-52	145	-28	46	226	46	73221235	
-10138	-1978	-6190	-789	-2043	-4253	-52	146	-28	47	231	47	73221235	
-10092	-2044	-6020	-782	-2114	-4307	-51	148	-30	48	236	48	73221235	
-10147	-2065	-5934	-796	-2196	-4356	-51	149	-31	49	241	49	73221235	
-10127	-2076	-5917	-826	-2292	-4375	-49	154	-29	50	246	50	73221236	
-10153	-2136	-5916	-876	-2389	-4391	-49	155	-29	51	251	51	73221242	
-10205	-2120	-5828	-910	-2500	-4410	-51	155	-27	52	256	52	73221267	
-10267	-2110	-5747	-922	-2645	-4407	-51	155	-27	53	261	53	73221273	
-10572	-2190	-5638	-925	-2881	-4326	-50	148	-28	54	266	54	73221273	
-10936	-2372	-5634	-980	-3162	-4215	-50	148	-28	55	271	55	73221274	
-11412	-2588	-5598	-1079	-3539	-4076	-50	152	-36	56	276	56	73221274	
-12050	-2740	-5708	-1269	-3978	-3922	-50	152	-36	57	281	57	73221274	
-12748	-2958	-5826	-1566	-4446	-3718	-49	153	-33	58	286	58	73221275	
-13412	-3202	-6060	-1967	-4877	-3564	-49	153	-33	59	291	59	73221275	
-14158	-3298	-6262	-2452	-5207	-3438	-50	154	-32	60	296	60	73221356	
-14832	-3352	-6498	-3040	-5412	-3353	-50	154	-32	61	301	61	73221356	
-15315	-3343	-6892	-3822	-5390	-3243	-53	145	-23	62	306	62	73221357	
-15454	-3291	-7107	-4477	-5155	-3186	-53	146	-24	63	311	63	73221359	
-15243	-3055	-7331	-5118	-4720	-3123	-54	152	-28	64	316	64	73221359	
-14638	-2837	-7285	-5699	-4119	-3038	-52	156	-28	65	321	65	73221360	
-13814	-2658	-7134	-6079	-3618	-2970	-49	161	-27	66	326	66	73221367	
-12820	-2466	-6920	-6321	-3222	-2912	-52	160	-28	67	331	67	73221394	
-11852	-2308	-6651	-6432	-2990	-2901	-56	158	-30	68	336	68	73221420	
-10974	-2251	-6386	-6428	-2952	-2945	-54	156	-28	69	341	69	73221421	
-10330	-2157	-6134	-6311	-3121	-3036	-50	152	-26	70	346	70	73221421	
-9944	-2014	-5908	-6107	-3463	-3126	-51	157	-28	71	351	71	73221421	
-9865	-1942	-5732	-5893	-3887	-3163	-52	160	-30	72	356	72	73221421	
-10117	-1950	-5728	-5682	-4402	-3168	-53	158	-29	73	361	73	73221421	
-10682	-1967	-5753	-5512	-4939	-3113	-54	156	-28	74	366	74	73221422	
-11423	-1938	-5834	-5408	-5450	-3007	-55	158	-29	75	371	75	73221422	
-12255	-1924	-5953	-5376	-5881	-2891	-56	160	-30	76	376	76	73221422	
-13040	-1904	-6123	-5414	-6170	-2825	-52	160	-29	77	381	77	73221422	
