-16426	-3392	460	-192	-1493	450	-77	61	-67	0	0	0	72803841
-16312	-3556	342	-216	-1501	454	-77	61	-67	1	5	1	72803841
-16212	-3538	318	-239	-1518	439	-74	62	-82	2	10	2	72803841
-16186	-3398	448	-271	-1511	442	-74	62	-82	3	15	3	72803842
-16178	-3284	568	-254	-1510	473	-83	57	-73	4	20	4	72803842
-16164	-3248	584	-215	-1527	481	-83	57	-73	5	25	5	72803843
-16316	-3222	482	-163	-1544	507	-73	61	-71	6	30	6	72803843
-16508	-3268	566	-149	-1567	507	-73	61	-71	7	35	7	72803843
-16568	-3280	570	-156	-1563	504	-70	60	-74	8	40	8	72803844
-16554	-3180	618	-171	-1566	519	-70	60	-74	9	45	9	72803844
-16430	-3196	502	-175	-1578	512	-79	63	-71	10	50	10	72803845
-16454	-3226	462	-167	-1588	528	-79	63	-71	11	55	11	72803845
-16516	-3276	540	-168	-1587	522	-74	64	-74	12	60	12	72803845
-16476	-3314	598	-169	-1583	521	-74	64	-74	13	65	13	72803865
-16502	-3270	586	-180	-1586	512	-83	57	-67	14	70	14	72803867
-16508	-3152	668	-206	-1594	487	-83	57	-67	15	75	15	72803868
-16446	-2972	670	-215	-1591	508	-76	60	-70	16	80	16	72803869
-16400	-2990	690	-196	-1601	509	-76	60	-70	17	85	17	72803870
-16320	-2880	738	-163	-1588	510	-75	59	-71	18	90	18	72803893
-16412	-3042	648	-108	-1588	503	-75	59	-71	19	95	19	72803894
-16440	-3092	746	-102	-1570	483	-76	54	-68	20	100	20	72803897
-16386	-3026	814	-94	-1549	467	-76	54	-68	21	105	21	72803898
-16490	-2906	804	-62	-1561	469	-73	63	-73	22	110	22	72803899
-16588	-2912	806	-54	-1560	461	-73	63	-73	23	115	23	72803899
-16604	-2896	692	-6	-1554	451	-78	66	-72	24	120	24	72803900
-16592	-2892	636	69	-1533	461	-78	66	-72	25	125	25	72803900
-16566	-2890	738	101	-1529	456	-75	61	-73	26	130	26	72803901
-16624	-2974	766	134	-1533	414	-75	61	-73	27	135	27	72803902
-16490	-3038	832	144	-1545	413	-73	65	-71	28	140	28	72803902
-16490	-3028	782	165	-1545	427	-73	65	-71	29	145	29	72803902
-16424	-2958	764	133	-1549	406	-84	64	-76	30	150	30	72803903
-16390	-3038	742	128	-1573	429	-84	64	-76	31	155	31	72803903
-16440	-3128	780	124	-1600	433	-78	62	-72	32	160	32	72803903
-16484	-3136	712	77	-1577	432	-78	62	-72	33	165	33	72803917
-16492	-3152	682	20	-1567	423	-74	64	-72	34	170	34	72803918
-16496	-3092	766	-20	-1563	407	-74	64	-72	35	175	35	72803946
-16542	-2908	878	-28	-1570	385	-77	63	-67	36	180	36	72803973
-16602	-2864	954	8	-1555	412	-77	63	-67	37	185	37	72803973
-16652	-2748	1002	46	-1563	427	-75	59	-73	38	190	38	72803974
-16560	-2956	982	118	-1573	450	-75	59	-73	39	195	39	72803974
-16584	-3046	844	142	-1573	440	-90	60	-76	40	200	40	72803975
-16538	-3148	832	128	-1563	438	-90	60	-76	41	205	41	72803975
-16474	-3168	978	95	-1561	408	-72	60	-70	42	210	42	72803976
-16332	-2976	1106	9	-1551	388	-72	60	-70	43	215	43	72803979
-16384	-2860	1156	-20	-1538	409	-81	63	-71	44	220	44	72804000
-16402	-2730	1204	18	-1529	414	-81	63	-71	45	225	45	72804027
-16532	-2768	1154	36	-1495	429	-74	58	-72	46	230	46	72804027
-16600	-2728	1222	48	-1475	428	-74	58	-72	47	235	47	72804028
-16584	-2794	1278	105	-1459	443	-81	65	-71	48	240	48	72804028
-16650	-2742	1254	147	-1455	406	-81	65	-71	49	245	49	72804030
-16616	-2726	1128	137	-1426	406	-82	62	-72	50	250	50	72804074
-16498	-2602	1190	182	-1386	373	-82	62	-72	51	255	51	72804075
-16562	-2538	1242	280	-1348	370	-79	59	-65	52	260	52	72804075
-16602	-2570	1224	330	-1334	368	-79	59	-65	53	265	53	72804076
-16584	-2528	1276	450	-1323	364	-74	54	-72	54	270	54	72804076
-16598	-2740	1154	520	-1314	356	-74	54	-72	55	275	55	72804077
-16630	-2772	1138	509	-1304	363	-81	53	-71	56	280	56	72804077
-16620	-2804	1040	428	-1278	306	-81	53	-71	57	285	57	72804078
-16580	-2730	1180	416	-1236	291	-77	59	-75	58	290	58	72804078
-16536	-2774	1174	412	-1235	292	-77	59	-75	59	295	59	72804079
-16598	-2780	1202	388	-1208	271	-78	62	-72	60	300	60	72804079
-16630	-2676	1278	338	-1188	277	-78	62	-72	61	305	61	72804154
-16634	-2768	1324	368	-1166	270	-77	61	-73	62	310	62	72804155
-16638	-2712	1238	386	-1117	258	-77	61	-73	63	315	63	72804155
-16622	-2698	1410	399	-1086	258	-72	68	-72	64	320	64	72804156
-16608	-2596	1436	417	-1083	264	-72	68	-72	65	325	65	72804156
-16508	-2736	1360	447	-1080	257	-79	61	-73	66	330	66	72804156
-16454	-2628	1320	450	-1058	233	-79	61	-73	67	335	67	72804157
-16422	-2680	1404	469	-1048	214	-76	68	-72	68	340	68	72804157
-16452	-2728	1270	490	-1002	201	-76	68	-72	69	345	69	72804157
-16456	-2700	1256	487	-979	181	-76	60	-70	70	350	70	72804158
-16500	-2682	1242	522	-956	174	-76	60	-70	71	355	71	72804226
-16590	-2570	1274	523	-948	141	-80	62	-72	72	360	72	72804226
-16642	-2472	1342	512	-932	123	-80	62	-72	73	365	73	72804231
-16656	-2398	1404	507	-936	124	-74	62	-72	74	370	74	72804232
-16700	-2334	1416	551	-895	124	-74	62	-72	75	375	75	72804233
-16728	-2324	1386	641	-879	121	-83	59	-65	76	380	76	72804235
-16674	-2462	1404	681	-867	113	-83	59	-65	77	385	77	72804236
-16722	-2598	1278	690	-845	85	-77	63	-69	78	390	78	72804237
-16700	-2636	1272	691	-853	74	-77	63	-69	79	395	79	72804239
-16590	-2688	1294	690	-855	58	-80	60	-66	80	400	80	72804240
-16490	-2808	1186	614	-840	51	-80	60	-66	81	405	81	72804243
-16498	-2796	1226	579	-840	13	-74	62	-70	82	410	82	72804250
-16474	-2794	1334	587	-821	27	-74	62	-70	83	415	83	72804254
-16538	-2804	1248	582	-829	27	-77	63	-69	84	420	84	72804256
-16566	-2822	1248	555	-854	32	-77	63	-69	85	425	85	72804258
-16610	-2794	1292	518	-839	36	-77	57	-69	86	430	86	72804261
-16604	-2712	1284	467	-877	53	-77	57	-69	87	435	87	72804264
-16580	-2720	1342	452	-860	61	-77	61	-67	88	440	88	72804268
