-16608	-1844	-1028	-1279	3871	-432	34	232	104	0	0	0	72803852
-16586	-1842	-1240	-1272	3298	-375	34	232	104	1	5	1	72803854
-16608	-1894	-1192	-1260	2995	-323	36	236	96	2	10	2	72803854
-16676	-1856	-1160	-1254	2396	-256	36	236	96	3	15	3	72803855
-16764	-1964	-1274	-1314	1851	-176	38	232	96	4	20	4	72803855
-16870	-1886	-1262	-1380	1641	-157	38	232	96	5	25	5	72803855
-16826	-1834	-1258	-1464	1291	-112	42	232	96	6	30	6	72803856
-16984	-1748	-1192	-1496	1109	-67	42	232	96	7	35	7	72803856
-17026	-1722	-1258	-1512	1095	-54	47	235	97	8	40	8	72803856
-17110	-1708	-1092	-1517	1149	-57	47	235	97	9	45	9	72803857
-17224	-1634	-1060	-1496	1352	-41	28	238	104	10	50	10	72803857
-17178	-1544	-1036	-1474	1479	-21	28	238	104	11	55	11	72803858
-17210	-1540	-932	-1427	1804	-46	41	233	93	12	60	12	72803858
-17184	-1482	-1022	-1411	2086	-64	41	233	93	13	65	13	72803859
-17196	-1418	-926	-1405	2217	-73	38	238	94	14	70	14	72803859
-17124	-1364	-872	-1417	2440	-72	38	238	94	15	75	15	72803901
-17048	-1288	-910	-1398	2558	-45	33	229	95	16	80	16	72803904
-17036	-1210	-882	-1357	2621	-8	33	229	95	17	85	17	72803905
-16990	-1064	-784	-1336	2634	25	44	228	94	18	90	18	72803906
-16844	-1094	-940	-1247	2601	84	44	228	94	19	95	19	72803906
-16860	-1084	-962	-1153	2458	144	43	233	95	20	100	20	72803908
-16750	-1044	-1010	-1129	2349	149	43	233	95	21	105	21	72803909
-16728	-988	-1136	-1061	2096	211	36	228	92	22	110	22	72803909
-16810	-1060	-1158	-992	1798	266	36	228	92	23	115	23	72803909
-16698	-1110	-1182	-995	1638	288	35	231	87	24	120	24	72803910
-16720	-1154	-1172	-983	1310	350	35	231	87	25	125	25	72803911
-16684	-1208	-1272	-964	1032	414	37	231	95	26	130	26	72803911
-16776	-1254	-1130	-970	908	433	37	231	95	27	135	27	72803912
-16852	-1326	-1090	-952	709	489	39	233	97	28	140	28	72803912
-16888	-1302	-1056	-907	599	551	39	233	97	29	145	29	72803912
-16990	-1440	-942	-875	594	571	41	231	89	30	150	30	72803957
-17008	-1528	-1080	-863	692	612	41	231	89	31	155	31	72803978
-17042	-1508	-906	-853	884	625	35	229	87	32	160	32	72803979
-17048	-1544	-816	-829	1015	646	35	229	87	33	165	33	72803979
-17006	-1576	-870	-823	1289	668	40	232	88	34	170	34	72803980
-16970	-1604	-830	-811	1613	665	40	232	88	35	175	35	72803980
-16994	-1710	-858	-829	1782	651	30	226	88	36	180	36	72804033
-16842	-1672	-780	-869	2067	639	30	226	88	37	185	37	72804038
-16760	-1706	-648	-912	2296	589	34	226	92	38	190	38	72804038
-16644	-1770	-654	-941	2383	556	34	226	92	39	195	39	72804040
-16610	-1706	-688	-1018	2504	489	38	228	88	40	200	40	72804041
-16488	-1742	-730	-1043	2504	437	38	228	88	41	205	41	72804042
-16462	-1692	-648	-1068	2481	410	21	229	95	42	210	42	72804046
