-15518	-4888	-2900	-276	-204	197	-77	177	-27	0	0	0	78456130
-15536	-4886	-2976	-270	-199	214	-77	177	-27	1	5	1	78456132
-15612	-4952	-2908	-246	-192	224	-78	178	-26	2	10	2	78456133
-15578	-4946	-2992	-244	-176	229	-78	178	-26	3	15	3	78456208
-15620	-4954	-2980	-236	-167	229	-87	175	-25	4	20	4	78456209
-15640	-4940	-2958	-251	-172	245	-87	175	-25	5	25	5	78456210
-15535	-4899	-2995	-256	-172	243	-79	175	-21	6	30	6	78456210
-15565	-4924	-3010	-266	-192	248	-80	174	-22	7	35	7	78456211
-15525	-4914	-2966	-285	-207	252	-82	172	-26	8	40	8	78456213
-15566	-4952	-2972	-300	-203	254	-83	172	-27	9	45	9	78456214
-15540	-4964	-2978	-332	-213	267	-88	174	-32	10	50	10	78456215
-15469	-4904	-3015	-362	-225	271	-87	174	-32	11	55	11	78456215
-15524	-4992	-2972	-379	-248	267	-82	176	-30	12	60	12	78456216
-15562	-4966	-3022	-412	-244	260	-82	176	-30	13	65	13	78456217
-15522	-4994	-3010	-452	-278	252	-87	177	-27	14	70	14	78456260
-15554	-4999	-2948	-473	-298	256	-85	176	-26	15	75	15	78456261
-15504	-4986	-2927	-496	-300	263	-79	173	-23	16	80	16	78456261
-15519	-4940	-3014	-522	-290	264	-78	175	-24	17	85	17	78456262
-15500	-4892	-2968	-526	-315	256	-75	181	-27	18	90	18	78456262
-15451	-4916	-3008	-537	-323	261	-76	181	-27	19	95	19	78456263
-15460	-4908	-3007	-554	-321	262	-80	180	-28	20	100	20	78456264
-15431	-4911	-3010	-544	-322	275	-81	180	-28	21	105	21	78456264
-15477	-4927	-3047	-529	-319	283	-84	178	-26	22	110	22	78456265
-15508	-4893	-3088	-520	-303	274	-82	176	-27	23	115	23	78456294
-15509	-4910	-3066	-506	-292	270	-78	174	-28	24	120	24	78456336
-15521	-4966	-3035	-492	-278	265	-80	173	-27	25	125	25	78456336
-15540	-4939	-3064	-492	-267	261	-82	172	-26	26	130	26	78456337
-15526	-4973	-3023	-494	-272	261	-81	174	-27	27	135	27	78456337
-15539	-5030	-2976	-499	-267	266	-80	178	-28	28	140	28	78456338
-15546	-5084	-2985	-521	-256	270	-80	175	-29	29	145	29	78456338
-15571	-5085	-3012	-553	-247	275	-81	171	-31	30	150	30	78456340
-15536	-5071	-3011	-578	-240	271	-80	179	-29	31	155	31	78456341
-15530	-5068	-3005	-590	-236	275	-79	185	-27	32	160	32	78456342
-15564	-5060	-3030	-597	-222	281	-81	181	-28	33	165	33	78456342
-15588	-5059	-3044	-602	-208	285	-84	176	-30	34	170	34	78456343
-15562	-5067	-3022	-601	-211	283	-83	177	-29	35	175	35	78456343
-15522	-5072	-2962	-615	-209	273	-82	178	-28	36	180	36	78456351
-15510	-5050	-2950	-622	-202	271	-79	178	-28	37	185	37	78456362
-15528	-5046	-2912	-629	-205	261	-74	178	-28	38	190	38	78456363
-15521	-4995	-2892	-642	-214	249	-76	177	-28	39	195	39	78456375
-15542	-4996	-2923	-641	-207	243	-78	176	-28	40	200	40	78456388
-15576	-5002	-2961	-640	-206	241	-79	179	-29	41	205	41	78456389
-15548	-4961	-2972	-634	-210	238	-79	181	-29	42	210	42	78456390
-15552	-4985	-2915	-633	-218	223	-78	176	-27	43	215	43	78456391
-15569	-5008	-2848	-628	-213	204	-78	172	-26	44	220	44	78456391
-15542	-4971	-2940	-622	-214	187	-82	174	-23	45	225	45	78456392
-15517	-4957	-2976	-619	-228	183	-85	175	-21	46	230	46	78456393
-15535	-4993	-2970	-633	-234	179	-78	173	-28	47	235	47	78456393
-15590	-4922	-2947	-636	-252	180	-76	172	-30	48	240	48	78456394
-15583	-4886	-2932	-645	-254	178	-78	178	-29	49	245	49	78456394
-15552	-4848	-2932	-632	-264	183	-79	179	-29	50	250	50	78456430
-15528	-4870	-2897	-627	-265	182	-77	176	-26	51	255	51	78456440
-15501	-4851	-2955	-621	-261	179	-77	175	-25	52	260	52	78456440
-15497	-4832	-2928	-614	-260	186	-79	175	-25	53	265	53	78456441
-15513	-4800	-2924	-608	-274	196	-81	175	-25	54	270	54	78456441
-15496	-4801	-2857	-601	-280	209	-76	176	-24	55	275	55	78456442
-15525	-4772	-2829	-576	-277	225	-73	177	-23	56	280	56	78456444
-15478	-4771	-2872	-544	-277	235	-76	179	-23	57	285	57	78456445
-15462	-4736	-2987	-524	-282	249	-77	179	-23	58	290	58	78456445
-15571	-4699	-2966	-490	-269	258	-78	178	-21	59	295	59	78456446
-15513	-4698	-2956	-455	-257	266	-78	178	-20	60	300	60	78456447
-15554	-4721	-2879	-420	-248	280	-79	176	-26	61	305	61	78456447
-15524	-4712	-2945	-389	-238	281	-79	175	-27	62	310	62	78456447
-15485	-4766	-3004	-367	-230	294	-79	175	-29	63	315	63	78456462
-15454	-4896	-2946	-340	-244	315	-79	175	-29	64	320	64	78456466
-15492	-4794	-3012	-319	-248	313	-74	178	-28	65	325	65	78456467
-15582	-4842	-2946	-311	-225	301	-74	178	-28	66	330	66	78456467
-15586	-4924	-2906	-297	-239	323	-78	176	-30	67	335	67	78456468
-15550	-4898	-3060	-284	-233	320	-78	176	-30	68	340	68	78456468
-15604	-4874	-2942	-276	-250	316	-78	178	-26	69	345	69	78456468
-15558	-4964	-2934	-275	-240	309	-78	178	-26	70	350	70	78456491
-15688	-4990	-2930	-282	-236	303	-87	179	-23	71	355	71	78456492
-15622	-4962	-2928	-308	-235	314	-87	179	-23	72	360	72	78456492
-15560	-4998	-2944	-328	-236	310	-78	178	-18	73	365	73	78456493
-15694	-5008	-2944	-348	-215	299	-78	178	-18	74	370	74	78456493
-15696	-5036	-2872	-350	-221	292	-75	179	-23	75	375	75	78456540
-15650	-5054	-2948	-381	-225	286	-75	179	-23	76	380	76	78456541
-15662	-5030	-2972	-402	-217	281	-82	178	-28	77	385	77	78456567
-15636	-5010	-2972	-431	-215	287	-82	178	-28	78	390	78	78456595
-15584	-5040	-2956	-453	-225	265	-90	170	-26	79	395	79	78456596
-15602	-5004	-2998	-481	-223	256	-90	170	-26	80	400	80	78456596
-15577	-4986	-2967	-493	-223	249	-80	178	-28	81	405	81	78456597
-15559	-4958	-2967	-495	-226	234	-80	178	-28	82	410	82	78456597
-15564	-4917	-2959	-493	-231	233	-78	178	-26	83	415	83	78456598
-15537	-4954	-2966	-490	-226	230	-79	178	-26	84	420	84	78456598
-15532	-4956	-2936	-495	-225	225	-84	176	-26	85	425	85	78456598
-15592	-4965	-2992	-503	-222	226	-83	176	-26	86	430	86	78456599
-15588	-4949	-2917	-510	-228	225	-79	177	-25	87	435	87	78456600
-15545	-4998	-2904	-517	-229	238	-80	177	-26	88	440	88	78456600
-15535	-4968	-2908	-532	-232	249	-83	179	-31	89	445	89	78456601
-15468	-4907	-2963	-554	-245	251	-82	176	-30	90	450	90	78456609
-15496	-4863	-2980	-567	-251	258	-81	171	-29	91	455	91	78456620
-15522	-4835	-2985	-566	-244	261	-82	173	-27	92	460	92	78456621
-15527	-4851	-2995	-556	-240	262	-83	177	-25	93	465	93	78456621
-15548	-4898	-2963	-545	-237	267	-83	176	-25	94	470	94	78456621
-15514	-4900	-2924	-536	-242	270	-84	170	-26	95	475	95	78456622
-15440	-4897	-2885	-527	-238	263	-84	172	-26	96	480	96	78456624
-15456	-4827	-2898	-508	-235	269	-82	182	-26	97	485	97	78456625
-15487	-4850	-2926	-483	-228	287	-82	181	-28	98	490	98	78456626
-15475	-4888	-2954	-458	-230	287	-82	180	-30	99	495	99	78456627
