-16768	-360	1934	-2090	211	-102	-659	381	-93	0	0	0	78456121
-16778	-294	1986	-2054	161	-100	-659	381	-93	1	5	1	78456122
-16870	-338	1970	-2037	145	-104	-660	372	-98	2	10	2	78456122
-16854	-264	2018	-2016	119	-105	-660	372	-98	3	15	3	78456123
-16960	-416	2056	-2008	120	-118	-664	378	-94	4	20	4	78456124
-16952	-338	2060	-1998	154	-141	-664	378	-94	5	25	5	78456124
-16830	-308	2158	-1995	174	-146	-659	379	-97	6	30	6	78456125
-16928	-294	2328	-1994	205	-163	-659	379	-97	7	35	7	78456126
-16870	-276	2290	-2007	257	-184	-659	375	-101	8	40	8	78456172
-16876	-306	2314	-2011	315	-166	-659	375	-101	9	45	9	78456172
-16820	-270	2342	-2027	376	-162	-665	377	-99	10	50	10	78456173
-16762	-238	2274	-2041	407	-163	-665	377	-99	11	55	11	78456173
-16826	-258	2264	-2057	432	-147	-662	380	-96	12	60	12	78456173
-16770	-248	2214	-2051	447	-147	-662	380	-96	13	65	13	78456174
-16744	-310	2178	-2051	455	-130	-663	381	-97	14	70	14	78456250
-16794	-322	2268	-2042	443	-124	-663	381	-97	15	75	15	78456251
-16686	-362	2156	-2020	410	-110	-658	380	-98	16	80	16	78456251
-16808	-284	2002	-2006	341	-103	-658	381	-98	17	85	17	78456252
-16782	-315	2071	-1978	267	-102	-659	383	-99	18	90	18	78456252
-16808	-360	2114	-1964	190	-107	-660	382	-99	19	95	19	78456253
-16858	-332	2100	-1963	136	-108	-663	379	-99	20	100	20	78456253
-16896	-341	2057	-1960	89	-114	-662	379	-100	21	105	21	78456254
-16862	-322	2007	-1981	76	-118	-660	378	-104	22	110	22	78456254
-16843	-381	2006	-1994	71	-116	-659	377	-103	23	115	23	78456259
-16822	-375	2113	-2010	83	-115	-657	375	-97	24	120	24	78456281
-16893	-383	2206	-2023	131	-120	-658	376	-98	25	125	25	78456302
-16907	-325	2127	-2039	173	-111	-661	379	-101	26	130	26	78456302
-16869	-307	2164	-2057	205	-102	-661	378	-101	27	135	27	78456303
-16836	-312	2196	-2059	258	-107	-662	376	-100	28	140	28	78456304
-16856	-290	2181	-2057	308	-103	-662	377	-100	29	145	29	78456304
-16880	-290	2205	-2067	335	-105	-661	379	-99	30	150	30	78456305
-16823	-284	2159	-2066	352	-111	-660	380	-99	31	155	31	78456305
-16816	-289	2072	-2076	368	-121	-656	382	-100	32	160	32	78456306
-16798	-277	2118	-2075	371	-126	-656	382	-100	33	165	33	78456306
-16763	-306	2070	-2066	351	-137	-656	382	-100	34	170	34	78456307
-16784	-313	2033	-2071	323	-143	-658	382	-100	35	175	35	78456307
-16844	-285	2041	-2089	297	-142	-661	383	-99	36	180	36	78456325
-16826	-314	2076	-2103	272	-134	-660	382	-99	37	185	37	78456350
-16792	-300	2089	-2107	249	-123	-658	380	-100	38	190	38	78456350
-16794	-295	2134	-2121	241	-116	-658	380	-99	39	195	39	78456352
-16811	-320	2162	-2133	235	-112	-658	380	-98	40	200	40	78456375
-16824	-342	2188	-2135	232	-103	-659	379	-98	41	205	41	78456407
-16815	-320	2205	-2140	226	-104	-661	377	-97	42	210	42	78456408
-16800	-274	2178	-2134	225	-106	-661	377	-97	43	215	43	78456408
-16816	-299	2190	-2128	229	-103	-660	378	-96	44	220	44	78456408
-16852	-337	2223	-2129	239	-112	-662	378	-100	45	225	45	78456409
-16846	-353	2171	-2119	250	-116	-664	378	-106	46	230	46	78456409
-16823	-297	2170	-2109	267	-113	-663	378	-104	47	235	47	78456410
-16816	-252	2250	-2095	290	-120	-662	378	-100	48	240	48	78456411
-16784	-244	2246	-2082	304	-121	-662	379	-101	49	245	49	78456411
-16776	-243	2175	-2074	320	-124	-662	380	-102	50	250	50	78456412
-16813	-270	2213	-2070	329	-120	-663	376	-101	51	255	51	78456413
-16856	-285	2156	-2070	338	-113	-663	373	-101	52	260	52	78456413
-16877	-298	2152	-2068	346	-114	-660	377	-94	53	265	53	78456414
-16824	-302	2184	-2080	350	-114	-658	380	-90	54	270	54	78456422
-16791	-313	2174	-2086	342	-117	-660	383	-97	55	275	55	78456447
