-16112	-128	2620	-182	-448	94	-116	122	92	0	0	0	78456158
-16032	-184	2584	-183	-434	79	-115	127	87	1	5	1	78456158
-16098	-210	2636	-163	-429	87	-115	127	87	2	10	2	78456159
-15977	-230	2595	-144	-410	88	-118	128	86	3	15	3	78456159
-15961	-168	2640	-130	-416	88	-118	128	87	4	20	4	78456160
-16033	-182	2669	-123	-418	86	-116	126	90	5	25	5	78456160
-16010	-173	2607	-103	-421	90	-116	126	89	6	30	6	78456160
-16009	-161	2552	-97	-429	92	-115	125	87	7	35	7	78456161
-16056	-106	2597	-88	-438	84	-115	126	87	8	40	8	78456161
-16025	-145	2605	-92	-445	87	-116	128	88	9	45	9	78456162
-15986	-206	2668	-99	-457	89	-117	127	88	10	50	10	78456162
-16030	-206	2670	-102	-461	86	-119	125	87	11	55	11	78456163
-16019	-191	2669	-113	-467	84	-115	126	86	12	60	12	78456163
-16051	-177	2733	-115	-468	74	-109	127	85	13	65	13	78456183
-16084	-174	2755	-119	-459	67	-114	125	87	14	70	14	78456213
-16068	-190	2769	-123	-451	62	-122	122	90	15	75	15	78456213
-16022	-214	2762	-125	-449	56	-120	124	92	16	80	16	78456214
-16006	-202	2724	-121	-438	56	-118	126	94	17	85	17	78456214
-16005	-191	2690	-114	-431	56	-116	126	91	18	90	18	78456223
-15992	-197	2723	-122	-434	55	-113	127	87	19	95	19	78456235
-15988	-189	2752	-131	-435	59	-115	126	89	20	100	20	78456252
-16063	-232	2753	-142	-431	63	-116	126	90	21	105	21	78456263
-16088	-216	2686	-149	-428	75	-114	127	90	22	110	22	78456264
-16067	-204	2695	-149	-434	89	-112	128	90	23	115	23	78456264
-16059	-210	2714	-150	-440	92	-117	125	91	24	120	24	78456265
-16031	-190	2704	-151	-436	96	-121	123	91	25	125	25	78456265
-16085	-226	2679	-162	-431	96	-119	124	90	26	130	26	78456266
-16075	-186	2712	-169	-433	102	-117	125	89	27	135	27	78456266
-16043	-202	2661	-177	-435	98	-115	125	89	28	140	28	78456267
-16064	-214	2705	-165	-433	89	-115	125	89	29	145	29	78456267
-16014	-217	2755	-167	-426	80	-113	123	89	30	150	30	78456268
-15982	-221	2660	-177	-428	79	-113	123	89	31	155	31	78456268
-15986	-225	2608	-168	-420	81	-113	128	89	32	160	32	78456268
-16038	-240	2644	-155	-420	79	-113	129	89	33	165	33	78456269
-16018	-202	2699	-148	-415	81	-111	123	89	34	170	34	78456269
-16047	-242	2688	-146	-420	77	-111	121	89	35	175	35	78456281
-15996	-180	2698	-166	-424	81	-120	124	86	36	180	36	78456340
-15984	-230	2622	-169	-430	90	-120	124	86	37	185	37	78456340
-16010	-138	2812	-169	-444	90	-117	121	93	38	190	38	78456341
-16034	-186	2756	-154	-446	86	-117	121	93	39	195	39	78456341
-16036	-210	2690	-160	-444	77	-116	128	90	40	200	40	78456341
-16034	-162	2720	-157	-444	77	-116	128	90	41	205	41	78456342
-16054	-196	2706	-157	-445	79	-114	126	88	42	210	42	78456342
-16012	-160	2740	-149	-437	91	-114	126	88	43	215	43	78456343
-15960	-154	2716	-162	-424	90	-109	121	91	44	220	44	78456343
-15975	-161	2679	-173	-426	93	-112	120	90	45	225	45	78456371
-15992	-168	2636	-189	-419	88	-124	118	88	46	230	46	78456390
-16070	-201	2673	-205	-415	88	-121	120	88	47	235	47	78456390
-16069	-175	2652	-203	-413	95	-111	127	89	48	240	48	78456391
-16112	-145	2637	-213	-416	98	-111	127	90	49	245	49	78456396
-16054	-115	2734	-215	-412	94	-111	127	93	50	250	50	78456418
-15962	-167	2689	-207	-403	90	-112	127	93	51	255	51	78456418
-15980	-169	2702	-202	-407	93	-115	129	91	52	260	52	78456419
-16017	-201	2670	-205	-407	91	-113	128	90	53	265	53	78456419
-16026	-238	2647	-196	-411	94	-105	125	85	54	270	54	78456419
-15969	-191	2696	-195	-419	88	-107	125	85	55	275	55	78456420
-16018	-201	2757	-180	-427	95	-115	125	87	56	280	56	78456420
-15992	-140	2808	-172	-437	90	-115	126	87	57	285	57	78456421
-15966	-206	2799	-164	-454	93	-116	128	86	58	290	58	78456421
-16043	-212	2785	-155	-460	83	-117	126	86	59	295	59	78456421
-16010	-178	2782	-155	-471	87	-119	119	85	60	300	60	78456422
-16004	-198	2759	-135	-470	84	-117	121	86	61	305	61	78456422
-16041	-184	2724	-125	-464	82	-114	124	88	62	310	62	78456431
-16018	-174	2752	-119	-463	81	-113	123	87	63	315	63	78456442
-16023	-148	2770	-128	-461	82	-112	122	86	64	320	64	78456442
-16019	-158	2778	-136	-451	75	-114	126	85	65	325	65	78456453
-16008	-166	2762	-132	-446	73	-117	131	83	66	330	66	78456469
-16012	-176	2718	-136	-445	75	-115	129	83	67	335	67	78456470
-16036	-207	2742	-145	-443	76	-111	127	83	68	340	68	78456470
-16029	-191	2678	-147	-442	87	-111	125	83	69	345	69	78456471
-16032	-195	2672	-144	-437	89	-111	123	83	70	350	70	78456485
-16007	-178	2694	-141	-430	87	-113	123	84	71	355	71	78456494
-16002	-192	2680	-139	-424	90	-115	123	85	72	360	72	78456526
-16034	-216	2658	-137	-423	89	-112	126	89	73	365	73	78456547
-16057	-216	2705	-137	-423	83	-110	128	92	74	370	74	78456547
-16054	-197	2729	-136	-429	82	-114	126	92	75	375	75	78456548
-16026	-196	2720	-132	-432	84	-116	124	92	76	380	76	78456548
-16035	-216	2696	-134	-430	84	-113	123	88	77	385	77	78456549
-16032	-191	2742	-117	-430	76	-112	122	86	78	390	78	78456549
-16048	-208	2780	-122	-425	79	-114	128	87	79	395	79	78456549
-16046	-169	2808	-113	-428	79	-115	129	87	80	400	80	78456550
-16014	-147	2812	-103	-435	80	-117	125	83	81	405	81	78456567
-16016	-171	2815	-111	-434	68	-118	124	82	82	410	82	78456571
-16024	-173	2810	-112	-440	70	-112	125	89	83	415	83	78456571
-15996	-130	2851	-124	-452	78	-111	125	91	84	420	84	78456572
-16055	-138	2851	-122	-454	78	-113	127	89	85	425	85	78456572
-16030	-136	2822	-125	-458	82	-113	127	89	86	430	86	78456573
-16008	-144	2886	-122	-463	80	-117	125	93	87	435	87	78456602
-16056	-166	2704	-133	-448	80	-117	125	93	88	440	88	78456602
-16006	-164	2764	-134	-438	86	-109	127	91	89	445	89	78456602
-15976	-152	2734	-137	-430	88	-109	127	91	90	450	90	78456603
-16018	-140	2812	-145	-419	85	-113	119	89	91	455	91	78456603
-15982	-160	2760	-127	-421	77	-113	119	89	92	460	92	78456604
-15936	-160	2740	-130	-427	87	-118	120	86	93	465	93	78456604
-15952	-206	2728	-132	-434	82	-118	120	86	94	470	94	78456604
-15987	-183	2768	-132	-427	83	-112	126	94	95	475	95	78456605
-15940	-222	2792	-123	-437	88	-113	127	93	96	480	96	78456605
-16023	-183	2877	-129	-452	89	-119	129	91	97	485	97	78456606
-16046	-225	2857	-122	-459	89	-118	130	91	98	490	98	78456610
-16079	-244	2772	-112	-461	91	-114	132	90	99	495	99	78456624
-16046	-195	2710	-105	-465	87	-114	132	91	100	500	100	78456625
-16065	-164	2752	-99	-470	79	-115	133	93	101	505	101	78456625
-16060	-198	2741	-97	-459	77	-115	130	93	102	510	102	78456638
