-16106	3222	-64	59	-138	-211	-73	149	-47	0	0	0	78456127
-16046	3246	16	-5	-128	-211	-68	154	-44	1	5	1	78456127
-16089	3226	26	-31	-136	-215	-68	154	-44	2	10	2	78456128
-16095	3254	55	-46	-151	-214	-66	156	-46	3	15	3	78456128
-16112	3334	100	-37	-161	-205	-65	157	-47	4	20	4	78456129
-16150	3312	48	-1	-157	-206	-71	155	-41	5	25	5	78456129
-16050	3360	92	42	-148	-206	-71	155	-41	6	30	6	78456131
-16122	3332	136	86	-130	-206	-75	157	-49	7	35	7	78456133
-16142	3348	134	129	-107	-201	-75	157	-49	8	40	8	78456134
-16142	3354	74	144	-102	-196	-71	153	-45	9	45	9	78456134
-16140	3330	34	195	-110	-199	-71	153	-45	10	50	10	78456135
-16154	3228	18	231	-121	-187	-73	151	-51	11	55	11	78456135
-16238	3334	0	285	-143	-162	-73	151	-51	12	60	12	78456147
-16212	3264	74	322	-164	-140	-74	160	-40	13	65	13	78456148
-16242	3248	-106	324	-199	-141	-74	160	-40	14	70	14	78456149
-16228	3204	-104	303	-200	-125	-69	151	-53	15	75	15	78456178
-16276	3176	-154	252	-218	-116	-69	151	-53	16	80	16	78456178
-16284	3196	-38	196	-194	-110	-73	151	-47	17	85	17	78456179
-16246	3122	-166	127	-200	-109	-73	151	-47	18	90	18	78456179
-16212	3094	-32	61	-185	-107	-67	149	-49	19	95	19	78456180
-16304	3134	-22	-3	-164	-107	-67	149	-49	20	100	20	78456180
-16187	3099	-76	-71	-162	-105	-68	150	-44	21	105	21	78456181
-16175	3134	-60	-122	-154	-104	-68	151	-44	22	110	22	78456181
-16154	3176	-32	-163	-136	-114	-69	155	-45	23	115	23	78456181
-16174	3214	5	-189	-114	-114	-69	154	-45	24	120	24	78456182
-16164	3242	100	-210	-82	-121	-71	151	-43	25	125	25	78456182
-16182	3260	32	-224	-77	-113	-71	151	-43	26	130	26	78456229
