-16676	-580	1656	68	-475	-442	-114	80	-32	0	0	0	74853080
-16674	-576	1744	91	-490	-424	-117	85	-39	1	5	1	74853081
-16628	-596	1762	88	-487	-426	-117	85	-39	2	10	2	74853082
-16638	-528	1752	108	-477	-435	-115	89	-37	3	15	3	74853083
-16700	-528	1798	117	-469	-431	-115	89	-37	4	20	4	74853085
-16734	-554	1828	119	-470	-428	-112	82	-36	5	25	5	74853086
-16716	-538	1830	133	-471	-427	-112	82	-36	6	30	6	74853087
-16788	-508	1884	152	-478	-419	-112	94	-38	7	35	7	74853088
-16776	-564	1892	150	-467	-410	-112	94	-38	8	40	8	74853090
-16772	-456	1808	161	-464	-420	-116	88	-44	9	45	9	74853099
-16696	-464	1896	197	-465	-419	-116	88	-44	10	50	10	74853102
-16720	-512	1710	205	-453	-408	-120	86	-34	11	55	11	74853154
-16766	-570	1704	247	-447	-437	-120	86	-34	12	60	12	74853158
-16732	-526	1772	237	-437	-424	-114	86	-36	13	65	13	74853160
-16760	-600	1794	244	-431	-429	-114	86	-36	14	70	14	74853162
-16808	-574	1752	258	-428	-425	-117	89	-39	15	75	15	74853163
-16800	-552	1750	243	-437	-435	-117	89	-39	16	80	16	74853163
-16804	-574	1866	243	-424	-438	-117	89	-39	17	85	17	74853164
-16782	-590	1770	233	-433	-427	-117	89	-39	18	90	18	74853165
-16738	-564	1772	211	-442	-435	-115	87	-35	19	95	19	74853165
-16744	-568	1772	190	-440	-443	-115	87	-35	20	100	20	74853192
-16782	-514	1774	185	-434	-450	-122	82	-28	21	105	21	74853194
-16744	-568	1720	167	-427	-458	-122	82	-28	22	110	22	74853194
-16716	-544	1764	170	-412	-457	-113	93	-31	23	115	23	74853195
-16858	-548	1734	152	-431	-464	-113	93	-31	24	120	24	74853195
-16834	-580	1812	128	-437	-485	-114	90	-36	25	125	25	74853196
-16798	-554	1648	124	-436	-502	-114	90	-36	26	130	26	74853217
-16796	-482	1868	88	-436	-513	-115	87	-31	27	135	27	74853220
-16772	-488	1836	72	-427	-528	-115	87	-31	28	140	28	74853224
-16778	-554	1816	88	-418	-513	-112	84	-38	29	145	29	74853225
-16714	-498	1726	54	-435	-540	-112	84	-38	30	150	30	74853226
-16808	-478	1754	1	-425	-567	-109	85	-29	31	155	31	74853227
-16824	-434	1728	-9	-413	-579	-109	85	-29	32	160	32	74853228
-16820	-436	1730	-4	-431	-582	-113	85	-31	33	165	33	74853229
-16824	-420	1856	13	-393	-589	-113	85	-31	34	170	34	74853230
-16792	-474	1864	38	-382	-592	-113	85	-39	35	175	35	74853233
-16814	-564	1806	76	-391	-597	-113	85	-39	36	180	36	74853234
-16820	-532	1880	43	-378	-616	-123	91	-31	37	185	37	74853234
-16872	-506	1836	58	-380	-623	-123	91	-31	38	190	38	74853235
-16912	-576	1876	86	-355	-622	-116	84	-32	39	195	39	74853244
-16806	-496	1850	118	-354	-623	-116	84	-32	40	200	40	74853245
-16832	-482	1804	140	-345	-624	-112	86	-34	41	205	41	74853246
-16790	-494	1882	167	-313	-627	-112	86	-34	42	210	42	74853273
-16768	-640	1894	206	-327	-635	-113	83	-33	43	215	43	74853273
-16812	-644	1884	218	-316	-618	-113	83	-33	44	220	44	74853274
-16770	-672	1872	237	-299	-613	-119	83	-33	45	225	45	74853275
-16730	-740	1756	280	-299	-610	-119	83	-33	46	230	46	74853276
-16712	-692	1752	271	-292	-622	-113	83	-33	47	235	47	74853276
-16786	-746	1754	246	-295	-633	-113	83	-33	48	240	48	74853277
-16842	-756	1796	228	-264	-603	-109	89	-31	49	245	49	74853277
-16746	-686	1704	211	-262	-617	-109	89	-31	50	250	50	74853296
-16778	-670	1800	237	-277	-613	-119	83	-41	51	255	51	74853380
-16808	-712	1688	209	-268	-600	-119	83	-41	52	260	52	74853380
-16736	-746	1666	178	-278	-604	-114	84	-30	53	265	53	74853381
-16816	-788	1742	131	-292	-581	-114	84	-30	54	270	54	74853381
-16724	-812	1754	93	-282	-585	-116	88	-38	55	275	55	74853381
-16780	-824	1680	89	-283	-582	-116	88	-38	56	280	56	74853382
-16860	-758	1662	54	-272	-565	-113	87	-37	57	285	57	74853382
-16850	-890	1626	94	-276	-539	-113	87	-37	58	290	58	74853383
-16816	-862	1712	103	-288	-511	-117	85	-33	59	295	59	74853383
-16734	-720	1838	122	-327	-506	-117	85	-33	60	300	60	74853383
-16716	-670	1586	169	-344	-471	-117	83	-33	61	305	61	74853422
-16708	-846	1526	236	-356	-454	-117	83	-33	62	310	62	74853424
-16730	-820	1782	227	-357	-433	-114	90	-34	63	315	63	74853424
-16592	-952	1670	243	-377	-426	-114	90	-34	64	320	64	74853425
-16670	-890	1610	237	-391	-422	-114	84	-36	65	325	65	74853426
-16650	-858	1614	159	-406	-403	-114	84	-36	66	330	66	74853500
-16684	-908	1564	88	-437	-382	-111	83	-29	67	335	67	74853500
-16756	-874	1592	55	-462	-388	-111	83	-29	68	340	68	74853501
-16654	-810	1634	-35	-487	-367	-115	83	-31	69	345	69	74853502
-16674	-886	1588	-135	-512	-342	-115	83	-31	70	350	70	74853502
-16694	-866	1638	-156	-517	-321	-114	86	-30	71	355	71	74853503
-16762	-772	1734	-243	-542	-310	-114	86	-30	72	360	72	74853503
-16700	-800	1620	-318	-559	-291	-115	87	-35	73	365	73	74853504
-16666	-756	1632	-331	-573	-288	-115	87	-35	74	370	74	74853504
-16774	-752	1776	-344	-574	-277	-109	87	-31	75	375	75	74853505
-16796	-798	1704	-346	-580	-286	-109	87	-31	76	380	76	74853505
-16784	-834	1742	-346	-593	-275	-116	84	-32	77	385	77	74853506
-16728	-694	1842	-323	-606	-255	-116	84	-32	78	390	78	74853507
-16634	-752	1746	-301	-601	-212	-113	89	-33	79	395	79	74853508
-16650	-712	1762	-309	-591	-202	-113	89	-33	80	400	80	74853508
-16696	-724	1826	-330	-582	-189	-120	82	-30	81	405	81	74853509
-16700	-748	1882	-307	-584	-185	-120	82	-30	82	410	82	74853510
-16666	-740	1716	-273	-575	-168	-130	80	-34	83	415	83	74853511
-16762	-746	1882	-308	-579	-150	-130	80	-34	84	420	84	74853512
-16740	-708	1886	-294	-563	-146	-111	91	-33	85	425	85	74853513
-16624	-730	1794	-309	-558	-142	-111	91	-33	86	430	86	74853514
-16682	-676	1856	-297	-543	-137	-115	87	-29	87	435	87	74853515
-16838	-692	1856	-288	-511	-136	-115	87	-29	88	440	88	74853516
-16748	-648	1960	-276	-508	-115	-116	84	-34	89	445	89	74853517
-16770	-720	2030	-298	-531	-107	-116	84	-34	90	450	90	74853549
-16640	-736	1966	-310	-525	-125	-118	82	-26	91	455	91	74853603
-16668	-666	1894	-313	-532	-115	-118	82	-26	92	460	92	74853604
-16750	-564	1872	-328	-515	-114	-116	86	-36	93	465	93	74853604
-16726	-594	1832	-325	-500	-122	-116	86	-36	94	470	94	74853605
-16672	-606	1804	-298	-502	-103	-116	84	-32	95	475	95	74853606
-16716	-608	1826	-267	-481	-95	-116	84	-32	96	480	96	74853607
-16694	-586	1888	-250	-482	-112	-119	85	-33	97	485	97	74853607
-16698	-556	1870	-261	-486	-121	-119	85	-33	98	490	98	74853609
-16728	-620	1890	-244	-480	-108	-114	84	-36	99	495	99	74853610
-16748	-604	1730	-226	-468	-119	-114	84	-36	100	500	100	74853610
-16816	-636	1844	-199	-477	-110	-114	92	-34	101	505	101	74853610
-16812	-544	1790	-220	-465	-128	-114	92	-34	102	510	102	74853611
-16800	-516	1806	-168	-481	-116	-120	84	-28	103	515	103	74853632
-16758	-540	1814	-169	-481	-115	-120	84	-28	104	520	104	74853633
-16788	-510	1786	-171	-471	-123	-115	91	-33	105	525	105	74853634
-16884	-616	1810	-178	-467	-127	-115	91	-33	106	530	106	74853634
-16802	-572	1844	-174	-460	-141	-122	76	-28	107	535	107	74853635
-16908	-454	1864	-185	-478	-154	-122	76	-28	108	540	108	74853636
-16854	-500	1812	-152	-492	-158	-112	88	-38	109	545	109	74853636
-16858	-544	1800	-158	-494	-164	-112	88	-38	110	550	110	74853637
-16822	-464	1790	-174	-467	-185	-114	86	-30	111	555	111	74853638
-16742	-458	1920	-130	-472	-201	-114	86	-30	112	560	112	74853638
-16730	-410	1964	-93	-478	-188	-115	91	-29	113	565	113	74853639
-16812	-430	1848	-50	-485	-191	-115	91	-29	114	570	114	74853639
-16808	-476	1856	-12	-482	-194	-112	86	-26	115	575	115	74853640
-16722	-422	1758	-9	-485	-204	-112	86	-26	116	580	116	74853657
-16732	-478	1854	-6	-483	-224	-118	90	-26	117	585	117	74853680
-16654	-422	1892	11	-462	-227	-118	90	-26	118	590	118	74853680
-16682	-506	1910	28	-474	-218	-111	89	-33	119	595	119	74853681
-16762	-484	1826	44	-460	-250	-111	89	-33	120	600	120	74853681
-16776	-544	1960	26	-434	-238	-116	86	-30	121	605	121	74853682
-16742	-520	1920	39	-434	-259	-116	86	-30	122	610	122	74853682
-16820	-590	1940	40	-443	-250	-121	87	-27	123	615	123	74853683
-16822	-606	1844	4	-421	-263	-121	87	-27	124	620	124	74853684
-16748	-542	1950	-19	-421	-263	-119	83	-35	125	625	125	74853684
-16784	-514	1954	-14	-412	-264	-119	83	-35	126	630	126	74853685
-16794	-452	1974	2	-401	-277	-122	84	-30	127	635	127	74853685
-16760	-522	1972	28	-385	-272	-122	84	-30	128	640	128	74853686
-16830	-556	1954	69	-378	-276	-122	86	-36	129	645	129	74853686
-16792	-452	1934	70	-372	-289	-122	86	-36	130	650	130	74853687
-16758	-410	1954	99	-362	-293	-117	83	-31	131	655	131	74853688
-16792	-458	1886	111	-334	-315	-117	83	-31	132	660	132	74853711
-16794	-456	1830	160	-348	-307	-123	85	-31	133	665	133	74853711
-16834	-458	1970	159	-341	-318	-123	85	-31	134	670	134	74853712
-16742	-480	1886	182	-333	-323	-112	80	-34	135	675	135	74853712
-16774	-440	1952	174	-339	-320	-112	80	-34	136	680	136	74853713
-16802	-482	1878	168	-325	-325	-113	89	-37	137	685	137	74853759
-16752	-472	1782	150	-307	-349	-113	89	-37	138	690	138	74853760
-16750	-558	1788	137	-304	-356	-121	79	-33	139	695	139	74853762
-16812	-532	1898	127	-296	-364	-121	79	-33	140	700	140	74853763
-16744	-566	1806	126	-300	-365	-115	83	-31	141	705	141	74853763
-16850	-582	1824	127	-309	-357	-115	83	-31	142	710	142	74853783
-16796	-596	1896	106	-304	-362	-120	78	-28	143	715	143	74853812
-16790	-508	1864	104	-305	-363	-120	78	-28	144	720	144	74853813
-16796	-444	1834	121	-295	-368	-115	87	-39	145	725	145	74853814
-16742	-388	1936	148	-289	-377	-115	87	-39	146	730	146	74853814
-16720	-402	1880	190	-286	-381	-115	95	-33	147	735	147	74853815
-16786	-416	1842	231	-288	-384	-115	95	-33	148	740	148	74853815
-16808	-376	1878	260	-287	-378	-116	82	-30	149	745	149	74853816
-16798	-410	1842	317	-277	-382	-116	82	-30	150	750	150	74853816
-16736	-410	1850	330	-281	-407	-119	83	-31	151	755	151	74853817
-16760	-434	1912	351	-272	-412	-119	83	-31	152	760	152	74853817
-16762	-406	1870	363	-266	-413	-119	89	-35	153	765	153	74853818
-16780	-498	1976	350	-263	-429	-119	89	-35	154	770	154	74853818
-16776	-492	1860	365	-255	-427	-115	91	-29	155	775	155	74853819
-16786	-534	1968	354	-245	-439	-115	91	-29	156	780	156	74853820
-16818	-538	1960	360	-234	-434	-118	80	-28	157	785	157	74853820
-16764	-504	1938	360	-224	-429	-118	80	-28	158	790	158	74853833
-16736	-528	1878	397	-227	-437	-123	89	-31	159	795	159	74853836
-16700	-448	1838	402	-211	-448	-123	89	-31	160	800	160	74853837
-16770	-464	1786	412	-224	-441	-117	89	-33	161	805	161	74853837
-16644	-404	1914	457	-207	-434	-117	89	-33	162	810	162	74853837
-16732	-422	1924	494	-194	-449	-111	83	-33	163	815	163	74853863
-16636	-464	1934	515	-186	-438	-111	83	-33	164	820	164	74853863
-16826	-546	1846	546	-167	-452	-119	83	-31	165	825	165	74853889
-16804	-612	1910	574	-153	-446	-119	83	-31	166	830	166	74853889
-16856	-620	1880	563	-142	-459	-119	85	-37	167	835	167	74853889
-16774	-574	1772	571	-149	-473	-119	85	-37	168	840	168	74853890
-16860	-562	1916	546	-139	-465	-115	91	-35	169	845	169	74853890
-16846	-540	1954	553	-147	-464	-115	91	-35	170	850	170	74853891
-16736	-488	1810	588	-130	-455	-115	83	-29	171	855	171	74853891
-16776	-502	1838	616	-134	-437	-115	83	-29	172	860	172	74853891
-16724	-540	1894	624	-116	-432	-112	84	-32	173	865	173	74853892
-16706	-504	1864	615	-113	-444	-112	84	-32	174	870	174	74853942
-16760	-540	1822	633	-118	-453	-121	79	-31	175	875	175	74853943
-16722	-586	1782	628	-107	-441	-121	79	-31	176	880	176	74853944
-16750	-484	1848	639	-116	-446	-118	82	-28	177	885	177	74853944
-16722	-586	1912	644	-91	-444	-118	82	-28	178	890	178	74853945
-16710	-618	1880	646	-78	-451	-112	80	-32	179	895	179	74853945
-16826	-618	1846	653	-61	-439	-112	80	-32	180	900	180	74853946
-16870	-670	1804	643	-51	-451	-116	82	-30	181	905	181	74853946
-16882	-650	1752	622	-67	-447	-116	82	-30	182	910	182	74853947
-16878	-552	1862	582	-74	-441	-110	86	-36	183	915	183	74853948
-16788	-614	1772	589	-61	-427	-110	86	-36	184	920	184	74853948
-16822	-574	1916	565	-54	-423	-117	87	-31	185	925	185	74853992
-16740	-544	1796	583	-44	-430	-117	87	-31	186	930	186	74853993
-16750	-522	1756	622	-46	-394	-115	87	-29	187	935	187	74853993
-16680	-514	1732	671	-36	-379	-115	87	-29	188	940	188	74853994
-16742	-570	1834	671	-27	-409	-119	87	-35	189	945	189	74853994
-16720	-570	1808	708	-32	-383	-119	87	-35	190	950	190	74853995
-16734	-510	1792	743	-45	-376	-120	80	-36	191	955	191	74853995
-16788	-566	1840	713	-37	-398	-120	80	-36	192	960	192	74853996
-16744	-540	1642	776	-32	-381	-116	84	-34	193	965	193	74853996
-16730	-594	1622	823	-46	-375	-116	84	-34	194	970	194	74853997
-16854	-604	1726	834	-38	-387	-118	84	-34	195	975	195	74854094
-16764	-644	1688	820	-24	-370	-118	84	-34	196	980	196	74854095
-16744	-576	1730	846	-38	-365	-117	83	-35	197	985	197	74854095
-16724	-500	1732	812	-47	-342	-117	83	-35	198	990	198	74854095
-16756	-584	1710	818	-67	-318	-114	86	-34	199	995	199	74854096
-16788	-580	1734	815	-64	-328	-114	86	-34	200	1000	200	74854096
-16692	-640	1658	811	-71	-320	-119	89	-31	201	1005	201	74854097
-16658	-634	1660	763	-80	-333	-119	89	-31	202	1010	202	74854097
-16732	-626	1732	730	-68	-337	-115	87	-31	203	1015	203	74854098
-16720	-584	1712	727	-70	-316	-115	87	-31	204	1020	204	74854099
-16784	-504	1692	750	-61	-324	-121	87	-33	205	1025	205	74854099
-16772	-578	1634	746	-86	-327	-121	87	-33	206	1030	206	74854146
-16864	-608	1770	757	-101	-320	-115	87	-35	207	1035	207	74854146
-16808	-540	1682	727	-101	-318	-115	87	-35	208	1040	208	74854147
-16704	-610	1650	741	-104	-310	-117	79	-35	209	1045	209	74854148
-16724	-526	1768	762	-104	-303	-117	79	-35	210	1050	210	74854148
-16666	-542	1732	756	-113	-296	-115	87	-35	211	1055	211	74854149
-16678	-620	1680	758	-131	-289	-115	87	-35	212	1060	212	74854150
-16708	-514	1672	772	-105	-283	-111	91	-37	213	1065	213	74854172
-16726	-482	1676	771	-126	-276	-111	91	-37	214	1070	214	74854173
-16762	-580	1628	772	-130	-270	-119	81	-35	215	1075	215	74854174
-16756	-544	1716	768	-124	-276	-119	81	-35	216	1080	216	74854176
-16722	-444	1656	763	-128	-272	-116	82	-34	217	1085	217	74854177
-16768	-474	1686	797	-114	-263	-116	82	-34	218	1090	218	74854178
-16754	-464	1754	819	-131	-278	-117	83	-33	219	1095	219	74854180
-16756	-538	1590	837	-114	-268	-117	83	-33	220	1100	220	74854183
-16778	-598	1614	844	-120	-264	-114	86	-34	221	1105	221	74854188
-16816	-478	1766	839	-132	-265	-114	86	-34	222	1110	222	74854189
-16802	-502	1600	845	-120	-266	-114	82	-34	223	1115	223	74854190
-16824	-528	1718	839	-114	-260	-114	82	-34	224	1120	224	74854191
-16822	-524	1678	846	-115	-247	-111	81	-39	225	1125	225	74854191
-16802	-516	1690	805	-105	-277	-111	81	-39	226	1130	226	74854192
-16752	-546	1638	805	-111	-275	-122	84	-40	227	1135	227	74854198
-16834	-508	1670	843	-140	-267	-122	84	-40	228	1140	228	74854283
-16764	-516	1742	834	-129	-258	-115	77	-37	229	1145	229	74854283
-16764	-516	1606	816	-130	-249	-115	77	-37	230	1150	230	74854284
-16774	-492	1640	803	-123	-247	-111	83	-33	231	1155	231	74854284
-16770	-556	1664	848	-119	-243	-111	83	-33	232	1160	232	74854285
-16788	-568	1726	845	-114	-250	-115	89	-33	233	1165	233	74854285
-16786	-488	1684	827	-108	-283	-115	89	-33	234	1170	234	74854286
-16766	-404	1680	820	-126	-272	-114	82	-34	235	1175	235	74854287
-16818	-454	1764	828	-127	-264	-114	82	-34	236	1180	236	74854287
-16776	-512	1676	836	-115	-264	-123	85	-31	237	1185	237	74854288
-16800	-462	1694	827	-129	-266	-123	85	-31	238	1190	238	74854288
-16784	-462	1650	815	-129	-257	-108	86	-38	239	1195	239	74854289
-16788	-538	1468	804	-128	-261	-108	86	-38	240	1200	240	74854290
-16680	-508	1620	757	-155	-263	-118	88	-38	241	1205	241	74854290
-16796	-572	1560	736	-149	-272	-118	88	-38	242	1210	242	74854291
-16768	-504	1618	686	-140	-289	-114	82	-38	243	1215	243	74854291
-16734	-484	1644	674	-158	-275	-114	82	-38	244	1220	244	74854292
-16822	-500	1672	683	-168	-272	-115	87	-35	245	1225	245	74854292
-16764	-514	1644	662	-162	-280	-115	87	-35	246	1230	246	74854293
-16804	-442	1660	638	-172	-289	-122	82	-34	247	1235	247	74854304
-16750	-508	1610	646	-190	-279	-122	82	-34	248	1240	248	74854307
-16784	-490	1626	653	-188	-282	-114	82	-32	249	1245	249	74854308
-16788	-538	1612	637	-198	-272	-114	82	-32	250	1250	250	74854309
-16778	-534	1490	620	-206	-275	-116	92	-36	251	1255	251	74854311
-16752	-448	1654	578	-207	-285	-116	92	-36	252	1260	252	74854312
-16726	-432	1708	597	-239	-288	-113	85	-31	253	1265	253	74854313
-16780	-400	1616	619	-238	-270	-113	85	-31	254	1270	254	74854314
-16810	-474	1620	603	-227	-268	-116	90	-30	255	1275	255	74854319
-16766	-456	1464	604	-227	-253	-116	90	-30	256	1280	256	74854329
-16770	-460	1586	626	-234	-251	-115	83	-33	257	1285	257	74854353
-16702	-480	1498	595	-256	-260	-115	83	-33	258	1290	258	74854386
-16718	-534	1602	582	-255	-258	-110	82	-32	259	1295	259	74854409
-16740	-502	1524	574	-259	-268	-110	82	-32	260	1300	260	74854410
-16746	-424	1566	528	-280	-263	-114	80	-36	261	1305	261	74854410
-16674	-508	1642	554	-279	-241	-114	80	-36	262	1310	262	74854411
-16692	-438	1596	543	-288	-242	-123	87	-31	263	1315	263	74854412
-16714	-382	1536	542	-303	-273	-123	87	-31	264	1320	264	74854413
-16722	-476	1634	527	-304	-263	-110	86	-32	265	1325	265	74854414
-16746	-356	1712	534	-290	-277	-110	86	-32	266	1330	266	74854414
-16780	-330	1552	519	-314	-281	-114	84	-36	267	1335	267	74854415
-16742	-458	1620	499	-293	-283	-114	84	-36	268	1340	268	74854431
-16714	-484	1594	484	-306	-284	-124	84	-32	269	1345	269	74854431
-16778	-488	1534	484	-322	-279	-124	84	-32	270	1350	270	74854432
-16744	-530	1514	419	-319	-284	-120	86	-36	271	1355	271	74854434
-16780	-570	1552	387	-308	-288	-120	86	-36	272	1360	272	74854435
-16794	-466	1526	288	-321	-296	-111	87	-39	273	1365	273	74854436
-16812	-490	1630	231	-306	-303	-111	87	-39	274	1370	274	74854437
-16850	-428	1592	220	-306	-306	-114	88	-36	275	1375	275	74854438
-16838	-444	1720	204	-304	-298	-114	88	-36	276	1380	276	74854439
-16806	-366	1642	217	-302	-295	-110	82	-32	277	1385	277	74854440
-16786	-398	1590	203	-319	-292	-110	82	-32	278	1390	278	74854441
-16790	-448	1620	185	-310	-306	-120	82	-36	279	1395	279	74854486
-16816	-376	1616	182	-310	-309	-120	82	-36	280	1400	280	74854486
-16776	-426	1662	184	-289	-312	-112	86	-34	281	1405	281	74854487
-16720	-432	1692	175	-294	-319	-112	86	-34	282	1410	282	74854487
-16770	-484	1678	149	-291	-322	-119	87	-35	283	1415	283	74854488
-16818	-502	1656	119	-284	-337	-119	87	-35	284	1420	284	74854488
-16802	-492	1632	103	-275	-318	-116	88	-30	285	1425	285	74854489
-16836	-454	1672	87	-250	-327	-116	88	-30	286	1430	286	74854489
-16800	-360	1768	82	-263	-322	-111	87	-35	287	1435	287	74854490
-16730	-390	1772	101	-262	-311	-111	87	-35	288	1440	288	74854491
-16770	-300	1698	136	-248	-310	-115	85	-33	289	1445	289	74854562
-16776	-298	1682	158	-255	-314	-115	85	-33	290	1450	290	74854563
-16746	-404	1706	182	-225	-318	-113	87	-37	291	1455	291	74854563
-16738	-344	1702	202	-220	-323	-113	87	-37	292	1460	292	74854563
-16724	-304	1654	227	-215	-332	-114	88	-36	293	1465	293	74854564
-16824	-382	1658	235	-207	-338	-114	88	-36	294	1470	294	74854564
-16826	-340	1592	237	-204	-336	-123	87	-39	295	1475	295	74854564
-16820	-418	1722	239	-196	-338	-123	87	-39	296	1480	296	74854565
-16816	-440	1668	225	-202	-338	-108	88	-32	297	1485	297	74854565
-16866	-462	1652	214	-200	-331	-108	88	-32	298	1490	298	74854566
-16836	-472	1644	206	-199	-334	-108	86	-34	299	1495	299	74854567
-16788	-450	1686	224	-187	-318	-108	86	-34	300	1500	300	74854567
-16766	-404	1800	241	-186	-316	-113	89	-39	301	1505	301	74854568
-16756	-366	1670	253	-182	-304	-113	89	-39	302	1510	302	74854568
-16778	-354	1618	274	-183	-304	-110	88	-32	303	1515	303	74854569
-16782	-378	1636	325	-176	-301	-110	88	-32	304	1520	304	74854615
-16758	-324	1620	357	-177	-294	-119	85	-35	305	1525	305	74854645
-16756	-426	1546	416	-201	-290	-119	85	-35	306	1530	306	74854646
-16884	-442	1546	413	-182	-304	-114	86	-36	307	1535	307	74854646
